,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1320,47,6,17,15,44,5,15,14,2,2,-145898,3.0,1.0,2.0,1.0
1321,47,6,17,15,44,5,18,14,5,5,-172428,3.0,1.0,-1.0,1.0
1322,47,6,17,15,42,5,17,13,7,7,-187057,5.0,1.0,0.0,2.0
1323,47,6,17,15,44,5,16,14,6,13,-177972,3.0,1.0,1.0,1.0
1324,47,6,17,15,42,5,17,14,9,18,-208608,5.0,1.0,0.0,1.0
1325,47,6,17,15,40,5,14,13,14,30,-309870,7.0,1.0,3.0,2.0
1326,40,5,15,13,37,4,13,12,2,2,-149580,3.0,1.0,2.0,1.0
1327,40,5,15,13,35,4,13,11,5,5,-169424,5.0,1.0,2.0,2.0
1328,40,5,15,13,37,4,14,12,7,7,-173073,3.0,1.0,1.0,1.0
1329,40,5,15,13,35,4,15,12,10,12,-202759,5.0,1.0,0.0,1.0
1330,40,5,15,13,37,4,15,12,13,26,-234393,3.0,1.0,0.0,1.0
1331,47,6,20,16,42,5,18,14,3,3,-183292,5.0,1.0,2.0,2.0
1332,47,6,20,16,44,5,19,15,5,5,-186850,3.0,1.0,1.0,1.0
1333,47,6,20,16,32,3,13,11,13,17,-268481,15.0,3.0,7.0,5.0
1334,47,6,20,16,44,5,18,15,16,23,-275551,3.0,1.0,2.0,1.0
1335,47,6,20,16,42,5,18,14,19,26,-329050,5.0,1.0,2.0,2.0
1336,47,6,20,16,44,5,20,15,11,34,-276452,3.0,1.0,0.0,1.0
1337,37,4,12,12,34,3,13,11,3,3,-88129,3.0,1.0,-1.0,1.0
1338,37,4,12,12,32,3,12,10,5,5,-91109,5.0,1.0,0.0,2.0
1339,37,4,12,12,34,3,11,11,4,11,-92378,3.0,1.0,1.0,1.0
1340,37,4,12,12,32,3,12,11,7,16,-119773,5.0,1.0,0.0,1.0
1341,35,4,15,12,32,3,13,11,2,2,-112071,3.0,1.0,2.0,1.0
1342,35,4,15,12,30,3,13,10,5,5,-149209,5.0,1.0,2.0,2.0
1343,35,4,15,12,32,3,14,11,7,7,-159056,3.0,1.0,1.0,1.0
1344,35,4,15,12,32,3,15,11,13,21,-183417,3.0,1.0,0.0,1.0
1345,47,6,19,16,44,5,20,15,3,3,-154511,3.0,1.0,-1.0,1.0
1346,47,6,19,16,42,5,19,14,5,5,-193207,5.0,1.0,0.0,2.0
1347,47,6,19,16,44,5,18,15,4,11,-135268,3.0,1.0,1.0,1.0
1348,47,6,19,16,32,3,12,11,12,23,-224843,15.0,3.0,7.0,5.0
1349,47,6,19,16,44,5,17,15,15,29,-220937,3.0,1.0,2.0,1.0
1350,47,6,19,16,42,5,17,14,18,32,-239062,5.0,1.0,2.0,2.0
1351,47,6,17,16,44,5,18,15,3,3,-125192,3.0,1.0,-1.0,1.0
1352,47,6,17,16,42,5,17,14,5,5,-126902,5.0,1.0,0.0,2.0
1353,47,6,17,16,44,5,16,15,4,11,-139161,3.0,1.0,1.0,1.0
1354,47,6,17,16,35,4,12,12,12,23,-238073,12.0,2.0,5.0,4.0
1355,47,6,17,16,42,5,15,14,16,30,-225616,5.0,1.0,2.0,2.0
1356,47,6,17,16,44,5,17,15,10,37,-257476,3.0,1.0,0.0,1.0
1357,49,6,18,16,46,5,19,15,3,3,-147390,3.0,1.0,-1.0,1.0
1358,49,6,18,16,44,5,18,14,5,5,-153125,5.0,1.0,0.0,2.0
1359,49,6,18,16,44,5,18,15,6,13,-174133,5.0,1.0,0.0,1.0
1360,49,6,18,16,34,3,11,11,11,25,-244162,15.0,3.0,7.0,5.0
1361,49,6,18,16,46,5,16,15,14,31,-231212,3.0,1.0,2.0,1.0
1362,49,6,18,16,44,5,16,14,17,34,-261770,5.0,1.0,2.0,2.0
1363,45,6,17,14,42,5,15,13,2,2,-130354,3.0,1.0,2.0,1.0
1364,45,6,17,14,42,5,16,13,5,5,-210442,3.0,1.0,1.0,1.0
1365,45,6,17,14,42,5,16,13,6,8,-168187,3.0,1.0,1.0,1.0
1366,45,6,17,14,40,5,17,13,9,13,-200717,5.0,1.0,0.0,1.0
1367,45,6,17,14,38,5,14,12,14,25,-243772,7.0,1.0,3.0,2.0
1368,45,6,17,14,42,5,17,13,12,34,-246780,3.0,1.0,0.0,1.0
1369,47,6,19,15,44,5,17,14,2,2,-163921,3.0,1.0,2.0,1.0
1370,47,6,19,15,42,5,17,13,5,5,-214810,5.0,1.0,2.0,2.0
1371,47,6,19,15,42,5,19,14,9,9,-251673,5.0,1.0,0.0,1.0
1372,47,6,19,15,37,4,14,12,14,21,-356005,10.0,2.0,5.0,3.0
1373,47,6,19,15,44,5,17,14,17,27,-303842,3.0,1.0,2.0,1.0
1374,47,6,19,15,44,5,19,14,12,33,-317490,3.0,1.0,0.0,1.0
1375,40,5,12,13,37,4,13,12,3,3,-103930,3.0,1.0,-1.0,1.0
1376,40,5,12,13,35,4,12,11,5,5,-106759,5.0,1.0,0.0,2.0
1377,40,5,12,13,37,4,11,12,4,11,-108165,3.0,1.0,1.0,1.0
1378,40,5,12,13,35,4,12,12,7,16,-126395,5.0,1.0,0.0,1.0
1379,40,5,12,13,37,4,12,12,10,30,-160858,3.0,1.0,0.0,1.0
1380,37,4,15,12,34,3,13,11,2,2,-117642,3.0,1.0,2.0,1.0
1381,37,4,15,12,32,3,13,10,5,5,-156991,5.0,1.0,2.0,2.0
1382,37,4,15,12,34,3,14,11,7,7,-739931,3.0,1.0,1.0,1.0
1383,37,4,15,12,32,3,15,11,10,12,-189257,5.0,1.0,0.0,1.0
1384,35,4,13,11,32,3,11,10,2,2,-102808,3.0,1.0,2.0,1.0
1385,35,4,13,11,32,3,12,10,5,5,-120688,3.0,1.0,1.0,1.0
1386,35,4,13,11,30,3,13,10,8,10,-139634,5.0,1.0,0.0,1.0
1387,35,4,13,11,32,3,13,10,11,24,-183511,3.0,1.0,0.0,1.0
1388,35,4,14,11,32,3,12,10,2,2,-102170,3.0,1.0,2.0,1.0
1389,35,4,14,11,32,3,13,10,5,5,-121793,3.0,1.0,1.0,1.0
1390,35,4,14,11,32,3,13,10,6,8,-122497,3.0,1.0,1.0,1.0
1391,35,4,14,11,30,3,14,10,9,13,-150656,5.0,1.0,0.0,1.0
1392,47,6,20,16,44,5,18,15,2,2,-146267,3.0,1.0,2.0,1.0
1393,47,6,20,16,44,5,21,15,5,5,-224427,3.0,1.0,-1.0,1.0
1394,47,6,20,16,42,5,20,14,7,7,-194774,5.0,1.0,0.0,2.0
1395,47,6,20,16,32,3,13,11,13,22,-271421,15.0,3.0,7.0,5.0
1396,47,6,20,16,44,5,18,15,16,28,-268824,3.0,1.0,2.0,1.0
1397,47,6,20,16,42,5,18,14,19,31,-285144,5.0,1.0,2.0,2.0
1398,47,6,19,16,44,5,17,15,2,2,-136429,3.0,1.0,2.0,1.0
1399,47,6,19,16,44,5,20,15,5,5,-250478,3.0,1.0,-1.0,1.0
1400,47,6,19,16,42,5,19,14,7,7,-176053,5.0,1.0,0.0,2.0
1401,47,6,19,16,44,5,18,15,6,13,-189072,3.0,1.0,1.0,1.0
1402,47,6,19,16,35,4,14,12,14,25,-310550,12.0,2.0,5.0,4.0
1403,47,6,19,16,42,5,17,14,18,32,-269560,5.0,1.0,2.0,2.0
1404,37,4,13,12,34,3,11,11,2,2,-106704,3.0,1.0,2.0,1.0
1405,37,4,13,12,34,3,14,11,5,5,-131476,3.0,1.0,-1.0,1.0
1406,37,4,13,12,32,3,13,10,7,7,-132248,5.0,1.0,0.0,2.0
1407,37,4,13,12,32,3,13,11,8,15,-184507,5.0,1.0,0.0,1.0
1408,45,6,21,15,42,5,19,14,2,2,-150361,3.0,1.0,2.0,1.0
1409,45,6,21,15,42,5,20,14,5,5,-173315,3.0,1.0,1.0,1.0
1410,45,6,21,15,42,5,20,14,6,8,-201401,3.0,1.0,1.0,1.0
1411,45,6,21,15,30,3,14,10,14,20,-263019,15.0,3.0,7.0,5.0
1412,45,6,21,15,42,5,19,14,17,26,-320062,3.0,1.0,2.0,1.0
1413,45,6,21,15,40,5,19,13,20,29,-278007,5.0,1.0,2.0,2.0
1414,45,6,19,15,42,5,17,14,2,2,-142320,3.0,1.0,2.0,1.0
1415,45,6,19,15,42,5,18,14,5,5,-165308,3.0,1.0,1.0,1.0
1416,45,6,19,15,42,5,18,14,6,8,-170645,3.0,1.0,1.0,1.0
1417,45,6,19,15,33,4,14,11,14,20,-255768,12.0,2.0,5.0,4.0
1418,45,6,19,15,40,5,17,13,18,27,-254401,5.0,1.0,2.0,2.0
1419,45,6,19,15,42,5,19,14,12,34,-252221,3.0,1.0,0.0,1.0
1420,47,6,19,16,44,5,17,15,2,2,-149039,3.0,1.0,2.0,1.0
1421,47,6,19,16,44,5,20,15,5,5,-261973,3.0,1.0,-1.0,1.0
1422,47,6,19,16,42,5,19,14,7,7,-188324,5.0,1.0,0.0,2.0
1423,47,6,19,16,44,5,18,15,6,13,-189237,3.0,1.0,1.0,1.0
1424,47,6,19,16,35,4,14,12,14,25,-251044,12.0,2.0,5.0,4.0
1425,47,6,19,16,42,5,17,14,18,32,-259360,5.0,1.0,2.0,2.0
1426,49,6,18,16,46,5,19,15,3,3,-137527,3.0,1.0,-1.0,1.0
1427,49,6,18,16,44,5,18,14,5,5,-140116,5.0,1.0,0.0,2.0
1428,49,6,18,16,44,5,18,15,6,13,-223451,5.0,1.0,0.0,1.0
1429,49,6,18,16,34,3,11,11,11,25,-236886,15.0,3.0,7.0,5.0
1430,49,6,18,16,46,5,16,15,14,31,-302107,3.0,1.0,2.0,1.0
1431,49,6,18,16,44,5,16,14,17,34,-260153,5.0,1.0,2.0,2.0
1432,45,6,17,14,42,5,15,13,2,2,-130539,3.0,1.0,2.0,1.0
1433,45,6,17,14,42,5,16,13,5,5,-166123,3.0,1.0,1.0,1.0
1434,45,6,17,14,42,5,16,13,6,8,-168126,3.0,1.0,1.0,1.0
1435,45,6,17,14,40,5,17,13,9,13,-200139,5.0,1.0,0.0,1.0
1436,45,6,17,14,38,5,14,12,14,25,-244120,7.0,1.0,3.0,2.0
1437,45,6,17,14,42,5,17,13,12,34,-247741,3.0,1.0,0.0,1.0
1438,47,6,19,15,44,5,17,14,2,2,-200992,3.0,1.0,2.0,1.0
1439,47,6,19,15,42,5,19,14,7,7,-226207,5.0,1.0,0.0,1.0
1440,47,6,19,15,32,3,12,10,12,19,-279348,15.0,3.0,7.0,5.0
1441,47,6,19,15,44,5,17,14,15,25,-354837,3.0,1.0,2.0,1.0
1442,47,6,19,15,42,5,17,13,18,28,-347465,5.0,1.0,2.0,2.0
1443,47,6,19,15,44,5,19,14,10,36,-319489,3.0,1.0,0.0,1.0
1444,49,6,18,16,46,5,19,15,3,3,-167564,3.0,1.0,-1.0,1.0
1445,49,6,18,16,44,5,18,14,5,5,-164153,5.0,1.0,0.0,2.0
1446,49,6,18,16,44,5,18,15,6,13,-214945,5.0,1.0,0.0,1.0
1447,49,6,18,16,34,3,11,11,11,25,-286991,15.0,3.0,7.0,5.0
1448,49,6,18,16,46,5,16,15,14,31,-378792,3.0,1.0,2.0,1.0
1449,49,6,18,16,44,5,16,14,17,34,-251336,5.0,1.0,2.0,2.0
1450,45,6,20,15,42,5,18,14,2,2,-148606,3.0,1.0,2.0,1.0
1451,45,6,20,15,42,5,19,14,5,5,-204379,3.0,1.0,1.0,1.0
1452,45,6,20,15,30,3,13,10,13,17,-255562,15.0,3.0,7.0,5.0
1453,45,6,20,15,42,5,18,14,16,23,-262691,3.0,1.0,2.0,1.0
1454,45,6,20,15,40,5,18,13,19,26,-279999,5.0,1.0,2.0,2.0
1455,45,6,20,15,42,5,20,14,11,34,-274171,3.0,1.0,0.0,1.0
1456,47,6,18,15,44,5,16,14,2,2,-198188,3.0,1.0,2.0,1.0
1457,47,6,18,15,44,5,17,14,5,5,-185609,3.0,1.0,1.0,1.0
1458,47,6,18,15,42,5,18,14,8,10,-209254,5.0,1.0,0.0,1.0
1459,47,6,18,15,35,4,13,11,13,22,-285499,12.0,2.0,5.0,4.0
1460,47,6,18,15,42,5,16,13,17,29,-282227,5.0,1.0,2.0,2.0
1461,47,6,18,15,44,5,18,14,11,36,-293283,3.0,1.0,0.0,1.0
1462,47,6,15,15,44,5,16,14,3,3,-122857,3.0,1.0,-1.0,1.0
1463,47,6,15,15,42,5,15,13,5,5,-125364,5.0,1.0,0.0,2.0
1464,47,6,15,15,44,5,14,14,4,11,-127205,3.0,1.0,1.0,1.0
1465,47,6,15,15,42,5,15,14,7,16,-207537,5.0,1.0,0.0,1.0
1466,47,6,15,15,40,5,12,13,12,28,-259071,7.0,1.0,3.0,2.0
1467,47,6,15,15,44,5,15,14,10,37,-207552,3.0,1.0,0.0,1.0
1468,35,4,12,11,32,3,11,10,3,3,-82575,3.0,1.0,1.0,1.0
1469,35,4,12,11,32,3,11,10,4,6,-85197,3.0,1.0,1.0,1.0
1470,35,4,12,11,30,3,12,10,7,11,-103746,5.0,1.0,0.0,1.0
1471,35,4,12,11,32,3,12,10,10,25,-145541,3.0,1.0,0.0,1.0
1472,47,6,20,15,44,5,18,14,2,2,-164836,3.0,1.0,2.0,1.0
1473,47,6,20,15,42,5,18,13,5,5,-227090,5.0,1.0,2.0,2.0
1474,47,6,20,15,44,5,19,14,7,7,-277162,3.0,1.0,1.0,1.0
1475,47,6,20,15,42,5,20,14,10,12,-252116,5.0,1.0,0.0,1.0
1476,47,6,20,15,37,4,15,12,15,24,-307495,10.0,2.0,5.0,3.0
1477,47,6,20,15,44,5,18,14,18,30,-314895,3.0,1.0,2.0,1.0
1478,47,6,18,16,44,5,19,15,3,3,-131831,3.0,1.0,-1.0,1.0
1479,47,6,18,16,42,5,18,14,5,5,-144253,5.0,1.0,0.0,2.0
1480,47,6,18,16,32,3,11,11,11,20,-238536,15.0,3.0,7.0,5.0
1481,47,6,18,16,44,5,16,15,14,26,-235613,3.0,1.0,2.0,1.0
1482,47,6,18,16,42,5,16,14,17,29,-241135,5.0,1.0,2.0,2.0
1483,47,6,18,16,44,5,18,15,9,37,-223504,3.0,1.0,0.0,1.0
1484,47,6,16,15,44,5,17,14,3,3,-175869,3.0,1.0,-1.0,1.0
1485,47,6,16,15,42,5,16,13,5,5,-129723,5.0,1.0,0.0,2.0
1486,47,6,16,15,42,5,16,14,6,13,-163010,5.0,1.0,0.0,1.0
1487,47,6,16,15,37,4,11,12,11,25,-222324,10.0,2.0,5.0,3.0
1488,47,6,16,15,44,5,14,14,14,31,-227899,3.0,1.0,2.0,1.0
1489,47,6,16,15,44,5,16,14,9,37,-226593,3.0,1.0,0.0,1.0
1490,47,6,19,15,44,5,17,14,2,2,-155419,3.0,1.0,2.0,1.0
1491,47,6,19,15,42,5,19,14,7,7,-214299,5.0,1.0,0.0,1.0
1492,47,6,19,15,32,3,12,10,12,19,-895747,15.0,3.0,7.0,5.0
1493,47,6,19,15,44,5,17,14,15,25,-288743,3.0,1.0,2.0,1.0
1494,47,6,19,15,42,5,17,13,18,28,-327609,5.0,1.0,2.0,2.0
1495,47,6,19,15,44,5,19,14,10,36,-299762,3.0,1.0,0.0,1.0
1496,43,6,14,14,40,5,12,13,2,2,-120899,3.0,1.0,2.0,1.0
1497,43,6,14,14,40,5,15,13,5,5,-173841,3.0,1.0,-1.0,1.0
1498,43,6,14,14,38,5,14,12,7,7,-157374,5.0,1.0,0.0,2.0
1499,43,6,14,14,40,5,13,13,6,13,-160087,3.0,1.0,1.0,1.0
1500,43,6,14,14,38,5,14,13,9,18,-191717,5.0,1.0,0.0,1.0
1501,43,6,14,14,40,5,14,13,12,32,-259549,3.0,1.0,0.0,1.0
1502,45,6,18,14,42,5,16,13,2,2,-133685,3.0,1.0,2.0,1.0
1503,45,6,18,14,42,5,17,13,5,5,-170010,3.0,1.0,1.0,1.0
1504,45,6,18,14,40,5,18,13,8,10,-203473,5.0,1.0,0.0,1.0
1505,45,6,18,14,35,4,13,11,13,22,-272819,10.0,2.0,5.0,3.0
1506,45,6,18,14,42,5,16,13,16,28,-268737,3.0,1.0,2.0,1.0
1507,45,6,18,14,42,5,18,13,11,34,-266420,3.0,1.0,0.0,1.0
1508,47,6,18,15,42,5,16,13,3,3,-168336,5.0,1.0,2.0,2.0
1509,47,6,18,15,44,5,17,14,5,5,-195199,3.0,1.0,1.0,1.0
1510,47,6,18,15,42,5,18,14,8,10,-252219,5.0,1.0,0.0,1.0
1511,47,6,18,15,37,4,13,12,13,22,-264414,10.0,2.0,5.0,3.0
1512,47,6,18,15,44,5,16,14,16,28,-289297,3.0,1.0,2.0,1.0
1513,47,6,18,15,44,5,18,14,11,34,-271046,3.0,1.0,0.0,1.0
1514,45,6,19,15,42,5,17,14,2,2,-130371,3.0,1.0,2.0,1.0
1515,45,6,19,15,42,5,20,14,5,5,-168804,3.0,1.0,-1.0,1.0
1516,45,6,19,15,40,5,19,13,7,7,-171959,5.0,1.0,0.0,2.0
1517,45,6,19,15,42,5,18,14,6,13,-173286,3.0,1.0,1.0,1.0
1518,45,6,19,15,35,4,14,12,14,25,-242994,10.0,2.0,5.0,3.0
1519,45,6,19,15,42,5,17,14,17,31,-295797,3.0,1.0,2.0,1.0
1520,45,6,18,15,42,5,16,14,2,2,-133619,3.0,1.0,2.0,1.0
1521,45,6,18,15,42,5,19,14,5,5,-169100,3.0,1.0,-1.0,1.0
1522,45,6,18,15,40,5,18,13,7,7,-170411,5.0,1.0,0.0,2.0
1523,45,6,18,15,35,4,13,12,13,22,-246609,10.0,2.0,5.0,3.0
1524,45,6,18,15,42,5,16,14,16,28,-264117,3.0,1.0,2.0,1.0
1525,45,6,18,15,42,5,18,14,11,34,-251116,3.0,1.0,0.0,1.0
1526,47,6,18,15,44,5,17,14,3,3,-141682,3.0,1.0,1.0,1.0
1527,47,6,18,15,42,5,18,14,6,8,-168685,5.0,1.0,0.0,1.0
1528,47,6,18,15,32,3,11,10,11,20,-280094,15.0,3.0,7.0,5.0
1529,47,6,18,15,44,5,16,14,14,26,-289591,3.0,1.0,2.0,1.0
1530,47,6,18,15,42,5,16,13,17,29,-283191,5.0,1.0,2.0,2.0
1531,47,6,18,15,44,5,18,14,9,37,-272508,3.0,1.0,0.0,1.0
1532,47,6,17,15,44,5,16,14,3,3,-148885,3.0,1.0,1.0,1.0
1533,47,6,17,15,44,5,16,14,4,6,-175306,3.0,1.0,1.0,1.0
1534,47,6,17,15,42,5,17,14,7,11,-173967,5.0,1.0,0.0,1.0
1535,47,6,17,15,35,4,12,11,12,23,-230743,12.0,2.0,5.0,4.0
1536,47,6,17,15,42,5,15,13,16,30,-219625,5.0,1.0,2.0,2.0
1537,47,6,17,15,44,5,17,14,10,37,-319136,3.0,1.0,0.0,1.0
1538,45,6,19,15,42,5,17,14,2,2,-132524,3.0,1.0,2.0,1.0
1539,45,6,19,15,42,5,18,14,5,5,-165527,3.0,1.0,1.0,1.0
1540,45,6,19,15,42,5,18,14,6,8,-170270,3.0,1.0,1.0,1.0
1541,45,6,19,15,33,4,14,11,14,20,-245846,12.0,2.0,5.0,4.0
1542,45,6,19,15,40,5,17,13,18,27,-254576,5.0,1.0,2.0,2.0
1543,45,6,19,15,42,5,19,14,12,34,-253372,3.0,1.0,0.0,1.0
1544,45,6,18,14,42,5,16,13,2,2,-134680,3.0,1.0,2.0,1.0
1545,45,6,18,14,42,5,17,13,5,5,-169526,3.0,1.0,1.0,1.0
1546,45,6,18,14,40,5,18,13,8,10,-248489,5.0,1.0,0.0,1.0
1547,45,6,18,14,35,4,13,11,13,22,-279241,10.0,2.0,5.0,3.0
1548,45,6,18,14,42,5,16,13,16,28,-269870,3.0,1.0,2.0,1.0
1549,45,6,18,14,42,5,18,13,11,34,-258775,3.0,1.0,0.0,1.0
1550,40,5,14,13,37,4,12,12,2,2,-115535,3.0,1.0,2.0,1.0
1551,40,5,14,13,37,4,15,12,5,5,-164723,3.0,1.0,-1.0,1.0
1552,40,5,14,13,35,4,14,11,7,7,-139603,5.0,1.0,0.0,2.0
1553,40,5,14,13,37,4,13,12,6,13,-151863,3.0,1.0,1.0,1.0
1554,40,5,14,13,35,4,14,12,9,18,-170103,5.0,1.0,0.0,1.0
1555,47,6,18,15,44,5,16,14,2,2,-222734,3.0,1.0,2.0,1.0
1556,47,6,18,15,44,5,19,14,5,5,-235285,3.0,1.0,-1.0,1.0
1557,47,6,18,15,42,5,18,13,7,7,-192500,5.0,1.0,0.0,2.0
1558,47,6,18,15,42,5,18,14,8,15,-213000,5.0,1.0,0.0,1.0
1559,47,6,18,15,37,4,13,12,13,27,-257343,10.0,2.0,5.0,3.0
1560,47,6,18,15,44,5,16,14,16,33,-274752,3.0,1.0,2.0,1.0
1561,47,6,18,15,44,5,16,14,2,2,-161205,3.0,1.0,2.0,1.0
1562,47,6,18,15,42,5,16,13,5,5,-210669,5.0,1.0,2.0,2.0
1563,47,6,18,15,44,5,17,14,7,7,-274993,3.0,1.0,1.0,1.0
1564,47,6,18,15,42,5,18,14,10,12,-247893,5.0,1.0,0.0,1.0
1565,47,6,18,15,40,5,15,13,15,24,-301158,7.0,1.0,3.0,2.0
1566,47,6,18,15,44,5,18,14,13,33,-318236,3.0,1.0,0.0,1.0
1567,47,6,18,15,44,5,16,14,2,2,-149195,3.0,1.0,2.0,1.0
1568,47,6,18,15,44,5,19,14,5,5,-177037,3.0,1.0,-1.0,1.0
1569,47,6,18,15,42,5,18,13,7,7,-181402,5.0,1.0,0.0,2.0
1570,47,6,18,15,42,5,18,14,8,15,-223040,5.0,1.0,0.0,1.0
1571,47,6,18,15,37,4,13,12,13,27,-268654,10.0,2.0,5.0,3.0
1572,47,6,18,15,44,5,16,14,16,33,-322219,3.0,1.0,2.0,1.0
1573,35,4,12,11,32,3,11,10,3,3,-82851,3.0,1.0,1.0,1.0
1574,35,4,12,11,32,3,11,10,4,6,-84024,3.0,1.0,1.0,1.0
1575,35,4,12,11,30,3,12,10,7,11,-103455,5.0,1.0,0.0,1.0
1576,35,4,12,11,32,3,12,10,10,25,-146773,3.0,1.0,0.0,1.0
1577,40,5,13,13,37,4,11,12,2,2,-113976,3.0,1.0,2.0,1.0
1578,40,5,13,13,37,4,14,12,5,5,-137707,3.0,1.0,-1.0,1.0
1579,40,5,13,13,35,4,13,11,7,7,-139570,5.0,1.0,0.0,2.0
1580,40,5,13,13,35,4,13,12,8,15,-168130,5.0,1.0,0.0,1.0
1581,40,5,13,13,37,4,13,12,11,29,-200793,3.0,1.0,0.0,1.0
1582,49,6,20,16,44,5,18,14,3,3,-227120,5.0,1.0,2.0,2.0
1583,49,6,20,16,46,5,19,15,5,5,-194540,3.0,1.0,1.0,1.0
1584,49,6,20,16,44,5,20,15,8,10,-216962,5.0,1.0,0.0,1.0
1585,49,6,20,16,34,3,13,11,13,22,-336336,15.0,3.0,7.0,5.0
1586,49,6,20,16,46,5,18,15,16,28,-288892,3.0,1.0,2.0,1.0
1587,49,6,20,16,44,5,18,14,19,31,-305213,5.0,1.0,2.0,2.0
1588,37,4,15,12,34,3,13,11,2,2,-117047,3.0,1.0,2.0,1.0
1589,37,4,15,12,32,3,13,10,5,5,-146644,5.0,1.0,2.0,2.0
1590,37,4,15,12,34,3,14,11,7,7,-161051,3.0,1.0,1.0,1.0
1591,37,4,15,12,32,3,15,11,10,12,-177856,5.0,1.0,0.0,1.0
1592,47,6,18,15,42,5,16,13,3,3,-215508,5.0,1.0,2.0,2.0
1593,47,6,18,15,44,5,17,14,5,5,-182163,3.0,1.0,1.0,1.0
1594,47,6,18,15,42,5,18,14,8,10,-205078,5.0,1.0,0.0,1.0
1595,47,6,18,15,37,4,13,12,13,22,-255265,10.0,2.0,5.0,3.0
1596,47,6,18,15,44,5,16,14,16,28,-271992,3.0,1.0,2.0,1.0
1597,47,6,18,15,44,5,18,14,11,34,-269620,3.0,1.0,0.0,1.0
1598,47,6,20,15,44,5,18,14,2,2,-155702,3.0,1.0,2.0,1.0
1599,47,6,20,15,44,5,19,14,5,5,-181136,3.0,1.0,1.0,1.0
1600,47,6,20,15,42,5,20,14,8,10,-882781,5.0,1.0,0.0,1.0
1601,47,6,20,15,32,3,13,10,13,22,-303222,15.0,3.0,7.0,5.0
1602,47,6,20,15,44,5,18,14,16,28,-299129,3.0,1.0,2.0,1.0
1603,47,6,20,15,42,5,18,13,19,31,-316608,5.0,1.0,2.0,2.0
1604,35,4,12,12,32,3,13,11,3,3,-86396,3.0,1.0,-1.0,1.0
1605,35,4,12,12,30,3,12,10,5,5,-89620,5.0,1.0,0.0,2.0
1606,35,4,12,12,32,3,11,11,4,11,-91570,3.0,1.0,1.0,1.0
1607,35,4,12,12,32,3,12,11,10,25,-189774,3.0,1.0,0.0,1.0
1608,49,6,21,16,46,5,19,15,2,2,-194259,3.0,1.0,2.0,1.0
1609,49,6,21,16,44,5,19,14,5,5,-97060261,5.0,1.0,2.0,2.0
1610,49,6,21,16,44,5,21,15,9,9,-278992,5.0,1.0,0.0,1.0
1611,49,6,21,16,34,3,14,11,14,21,-330930,15.0,3.0,7.0,5.0
1612,49,6,21,16,46,5,19,15,17,27,-398594,3.0,1.0,2.0,1.0
1613,49,6,21,16,44,5,19,14,20,30,-342980,5.0,1.0,2.0,2.0
1614,47,6,18,15,44,5,17,14,3,3,-129960,3.0,1.0,1.0,1.0
1615,47,6,18,15,42,5,18,14,6,8,-165829,5.0,1.0,0.0,1.0
1616,47,6,18,15,32,3,11,10,11,20,-232525,15.0,3.0,7.0,5.0
1617,47,6,18,15,44,5,16,14,14,26,-229089,3.0,1.0,2.0,1.0
1618,47,6,18,15,42,5,16,13,17,29,-294556,5.0,1.0,2.0,2.0
1619,47,6,18,15,44,5,18,14,9,37,-239312,3.0,1.0,0.0,1.0
1620,45,6,19,15,42,5,18,14,3,3,-125207,3.0,1.0,1.0,1.0
1621,45,6,19,15,42,5,18,14,4,6,-127295,3.0,1.0,1.0,1.0
1622,45,6,19,15,30,3,12,10,12,18,-220377,15.0,3.0,7.0,5.0
1623,45,6,19,15,42,5,17,14,15,24,-217132,3.0,1.0,2.0,1.0
1624,45,6,19,15,40,5,17,13,18,27,-265175,5.0,1.0,2.0,2.0
1625,45,6,19,15,42,5,19,14,10,35,-243923,3.0,1.0,0.0,1.0
1626,33,4,14,11,30,3,12,10,2,2,-93914,3.0,1.0,2.0,1.0
1627,33,4,14,11,30,3,13,10,5,5,-131848,3.0,1.0,1.0,1.0
1628,33,4,14,11,30,3,13,10,6,8,-184925,3.0,1.0,1.0,1.0
1629,33,4,14,11,30,3,14,10,12,22,-184394,3.0,1.0,0.0,1.0
1630,47,6,20,16,44,5,18,15,2,2,-188780,3.0,1.0,2.0,1.0
1631,47,6,20,16,44,5,21,15,5,5,-262366,3.0,1.0,-1.0,1.0
1632,47,6,20,16,42,5,20,14,7,7,-254100,5.0,1.0,0.0,2.0
1633,47,6,20,16,32,3,13,11,13,22,-312306,15.0,3.0,7.0,5.0
1634,47,6,20,16,44,5,18,15,16,28,-366532,3.0,1.0,2.0,1.0
1635,47,6,20,16,42,5,18,14,19,31,-315254,5.0,1.0,2.0,2.0
1636,45,6,18,14,42,5,16,13,2,2,-144517,3.0,1.0,2.0,1.0
1637,45,6,18,14,42,5,17,13,5,5,-274916,3.0,1.0,1.0,1.0
1638,45,6,18,14,40,5,18,13,8,10,-276808,5.0,1.0,0.0,1.0
1639,45,6,18,14,35,4,13,11,13,22,-267917,10.0,2.0,5.0,3.0
1640,45,6,18,14,42,5,16,13,16,28,-303702,3.0,1.0,2.0,1.0
1641,45,6,18,14,42,5,18,13,11,34,-278019,3.0,1.0,0.0,1.0
1642,44,5,19,14,41,4,17,13,2,2,-165471,3.0,1.0,2.0,1.0
