,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2183,69,5,21,20,66,5,20,19,16,34,-374630,3.0,0.0,1.0,1.0
2184,69,5,21,20,66,5,21,19,12,51,-887514,3.0,0.0,0.0,1.0
2185,42,5,18,12,39,4,17,11,2,2,-137705,3.0,1.0,1.0,1.0
2186,42,5,18,12,7,1,4,1,3,5,-143326,35.0,4.0,14.0,11.0
2187,42,5,18,12,39,4,16,11,7,15,-167062,3.0,1.0,2.0,1.0
2188,42,5,18,12,39,5,16,11,14,22,-209827,3.0,0.0,2.0,1.0
2189,42,5,18,12,39,5,18,11,12,33,-204761,3.0,0.0,0.0,1.0
2190,43,4,14,12,57,4,19,15,1,1,-121180,-14.0,0.0,-5.0,-3.0
2191,43,4,14,12,24,2,8,5,4,4,-130508,19.0,2.0,6.0,7.0
2192,43,4,14,12,40,3,12,11,8,14,-153146,3.0,1.0,2.0,1.0
2193,43,4,14,12,34,4,14,10,3,27,-159101,9.0,0.0,0.0,2.0
2194,60,5,18,18,57,4,17,17,2,2,-280074,3.0,1.0,1.0,1.0
2195,60,5,18,18,7,1,4,1,3,5,-223322,53.0,4.0,14.0,17.0
2196,60,5,18,18,63,6,20,18,13,21,-265712,-3.0,-1.0,-2.0,0.0
2197,60,5,18,18,66,5,19,19,11,41,-266928,-6.0,0.0,-1.0,-1.0
2198,60,5,18,18,57,4,18,17,12,49,-279547,3.0,1.0,0.0,1.0
2199,7,1,4,1,4,0,3,0,2,2,-13934,3.0,1.0,1.0,1.0
2200,66,5,21,19,63,4,20,18,2,2,-295311,3.0,1.0,1.0,1.0
2201,66,5,21,19,7,1,4,1,3,5,-245737,59.0,4.0,17.0,18.0
2202,66,5,21,19,63,5,21,18,14,22,-336875,3.0,0.0,0.0,1.0
2203,66,5,21,19,63,5,20,18,16,34,-396955,3.0,0.0,1.0,1.0
2204,66,5,21,19,69,6,21,19,11,50,-320609,-3.0,-1.0,0.0,0.0
2205,7,1,4,1,4,0,3,0,2,2,-14470,3.0,1.0,1.0,1.0
2206,60,5,20,18,57,4,19,17,2,2,-310909,3.0,1.0,1.0,1.0
2207,60,5,20,18,7,1,4,1,3,5,-226950,53.0,4.0,16.0,17.0
2208,60,5,20,18,57,4,18,17,7,15,-268781,3.0,1.0,2.0,1.0
2209,60,5,20,18,63,6,22,18,15,23,-334223,-3.0,-1.0,-2.0,0.0
2210,60,5,20,18,63,6,20,18,13,43,-323824,-3.0,-1.0,0.0,0.0
2211,43,4,12,12,60,5,19,16,1,1,-116529,-17.0,-1.0,-7.0,-4.0
2212,43,4,12,12,27,3,10,6,4,4,-122307,16.0,1.0,2.0,6.0
2213,43,4,12,12,31,3,12,9,3,24,-155558,12.0,1.0,0.0,3.0
2214,43,4,12,12,40,3,12,11,5,33,-165653,3.0,1.0,0.0,1.0
2215,69,6,22,20,66,5,21,19,2,2,-343149,3.0,1.0,1.0,1.0
2216,69,6,22,20,7,1,4,1,3,5,-297875,62.0,5.0,18.0,19.0
2217,69,6,22,20,66,5,20,19,7,15,-315312,3.0,1.0,2.0,1.0
2218,69,6,22,20,66,6,22,19,16,24,-426708,3.0,0.0,0.0,1.0
2219,69,6,22,20,66,5,21,19,17,35,-482212,3.0,1.0,1.0,1.0
2220,69,6,22,20,66,6,22,19,14,50,-399693,3.0,0.0,0.0,1.0
2221,60,5,18,18,4,0,3,0,2,2,-209139,56.0,5.0,15.0,18.0
2222,60,5,18,18,66,5,20,19,12,18,-284293,-6.0,0.0,-2.0,-1.0
2223,60,5,18,18,57,4,17,17,13,26,-297926,3.0,1.0,1.0,1.0
2224,60,5,18,18,66,5,18,19,10,41,-281082,-6.0,0.0,0.0,-1.0
2225,60,5,18,18,57,4,18,17,11,49,-354791,3.0,1.0,0.0,1.0
2226,60,4,17,18,4,0,3,0,2,2,-236416,56.0,4.0,14.0,18.0
2227,60,4,17,18,57,4,17,17,13,19,-287070,3.0,0.0,0.0,1.0
2228,60,4,17,18,66,4,18,19,10,41,-283484,-6.0,0.0,-1.0,-1.0
2229,60,4,17,18,57,3,17,17,11,49,-311028,3.0,1.0,0.0,1.0
2230,63,6,22,18,60,5,21,17,2,2,-257632,3.0,1.0,1.0,1.0
2231,63,6,22,18,7,1,4,1,3,5,-319805,56.0,5.0,18.0,17.0
2232,63,6,22,18,60,5,20,17,7,15,-288419,3.0,1.0,2.0,1.0
2233,63,6,22,18,51,5,18,15,15,23,-374718,12.0,1.0,4.0,3.0
2234,63,6,22,18,60,5,20,17,17,32,-451403,3.0,1.0,2.0,1.0
2235,63,6,22,18,66,7,22,18,13,46,-359839,-3.0,-1.0,0.0,0.0
2236,72,7,22,20,69,6,21,19,2,2,-367249,3.0,1.0,1.0,1.0
2237,72,7,22,20,7,1,4,1,3,5,-317167,65.0,6.0,18.0,19.0
2238,72,7,22,20,69,6,20,19,7,15,-348574,3.0,1.0,2.0,1.0
2239,72,7,22,20,60,6,21,17,15,23,-428951,12.0,1.0,1.0,3.0
2240,72,7,22,20,69,6,21,19,17,32,-446376,3.0,1.0,1.0,1.0
2241,72,7,22,20,69,7,22,19,14,47,-502673,3.0,0.0,0.0,1.0
2242,72,7,22,20,69,7,22,19,16,59,-504754,3.0,0.0,0.0,1.0
2243,63,6,19,18,60,5,18,17,2,2,-247581,3.0,1.0,1.0,1.0
2244,63,6,19,18,7,1,4,1,3,5,-275267,56.0,5.0,15.0,17.0
2245,63,6,19,18,69,6,21,19,13,21,-376449,-6.0,0.0,-2.0,-1.0
2246,63,6,19,18,60,5,18,17,14,29,-341630,3.0,1.0,1.0,1.0
2247,63,6,19,18,51,5,19,15,11,44,-448277,12.0,1.0,0.0,3.0
2248,63,6,19,18,60,5,19,17,13,53,-318433,3.0,1.0,0.0,1.0
2249,27,3,10,6,4,0,3,0,1,1,-57062,23.0,3.0,7.0,6.0
2250,27,3,10,6,15,2,6,3,3,8,-83050,12.0,1.0,4.0,3.0
2251,27,3,10,6,24,2,8,5,5,17,-91962,3.0,1.0,2.0,1.0
2252,7,1,4,1,4,0,3,0,2,2,-13519,3.0,1.0,1.0,1.0
2253,7,1,4,1,4,0,3,0,2,2,-12799,3.0,1.0,1.0,1.0
2254,69,6,21,20,66,5,20,19,2,2,-268265,3.0,1.0,1.0,1.0
2255,69,6,21,20,7,1,4,1,3,5,-317550,62.0,5.0,17.0,19.0
2256,69,6,21,20,66,6,21,19,14,22,-384459,3.0,0.0,0.0,1.0
2257,69,6,21,20,66,6,20,19,16,34,-387398,3.0,0.0,1.0,1.0
2258,69,6,21,20,75,6,21,21,11,50,-327111,-6.0,0.0,0.0,-1.0
2259,69,6,21,20,66,5,21,19,12,58,-334983,3.0,1.0,0.0,1.0
2260,60,5,19,18,4,0,3,0,2,2,-845837,56.0,5.0,16.0,18.0
2261,60,5,19,18,57,4,17,17,6,12,-262151,3.0,1.0,2.0,1.0
2262,60,5,19,18,63,6,21,18,14,20,-340976,-3.0,-1.0,-2.0,0.0
2263,60,5,19,18,66,5,20,19,12,40,-334016,-6.0,0.0,-1.0,-1.0
2264,60,5,19,18,57,4,19,17,13,48,-335865,3.0,1.0,0.0,1.0
2265,34,4,13,10,39,4,16,11,1,1,-116452,-5.0,0.0,-3.0,-1.0
2266,34,4,13,10,31,3,12,9,4,4,-105954,3.0,1.0,1.0,1.0
2267,34,4,13,10,18,3,6,4,5,7,-110479,16.0,1.0,7.0,6.0
2268,34,4,13,10,31,4,13,9,2,26,-117761,3.0,0.0,0.0,1.0
2269,33,4,10,8,7,1,4,1,1,1,-97197,26.0,3.0,6.0,7.0
2270,33,4,10,8,30,3,10,7,4,4,-80228,3.0,1.0,0.0,1.0
2271,33,4,10,8,30,4,10,7,4,12,-184731,3.0,0.0,0.0,1.0
2272,33,4,10,8,30,3,9,7,5,23,-132677,3.0,1.0,1.0,1.0
2273,69,5,20,20,4,0,3,0,2,2,-333922,65.0,5.0,17.0,20.0
2274,69,5,20,20,66,5,20,19,13,19,-407000,3.0,0.0,0.0,1.0
2275,69,5,20,20,66,5,19,19,15,31,-430953,3.0,0.0,1.0,1.0
2276,69,5,20,20,66,5,20,19,11,48,-388963,3.0,0.0,0.0,1.0
2277,69,5,20,20,66,4,20,19,11,58,-407591,3.0,1.0,0.0,1.0
2278,30,3,11,7,4,0,3,0,1,1,-72002,26.0,3.0,8.0,7.0
2279,30,3,11,7,15,2,6,3,3,8,-99337,15.0,1.0,5.0,4.0
2280,30,3,11,7,27,3,10,6,6,18,-101486,3.0,0.0,1.0,1.0
2281,69,6,20,20,4,0,3,0,2,2,-310683,65.0,6.0,17.0,20.0
2282,69,6,20,20,66,5,18,19,6,12,-310452,3.0,1.0,2.0,1.0
2283,69,6,20,20,66,6,20,19,15,21,-481749,3.0,0.0,0.0,1.0
2284,69,6,20,20,66,5,19,19,15,31,-421179,3.0,1.0,1.0,1.0
2285,69,6,20,20,66,6,20,19,13,47,-426023,3.0,0.0,0.0,1.0
2286,69,6,20,20,66,5,20,19,14,58,-437744,3.0,1.0,0.0,1.0
2287,57,4,18,17,4,0,3,0,2,2,-206649,53.0,4.0,15.0,17.0
2288,57,4,18,17,63,4,20,18,12,18,-279082,-6.0,0.0,-2.0,-1.0
2289,57,4,18,17,54,3,17,16,13,26,-344580,3.0,1.0,1.0,1.0
2290,57,4,18,17,60,5,18,17,10,41,-260978,-3.0,-1.0,0.0,0.0
2291,60,4,18,18,4,0,3,0,2,2,-226295,56.0,4.0,15.0,18.0
2292,60,4,18,18,57,4,18,17,13,19,-342250,3.0,0.0,0.0,1.0
2293,60,4,18,18,57,3,17,17,13,29,-316904,3.0,1.0,1.0,1.0
2294,60,4,18,18,63,5,18,18,10,44,-283787,-3.0,-1.0,0.0,0.0
2295,60,3,17,18,4,0,3,0,2,2,-276452,56.0,3.0,14.0,18.0
2296,60,3,17,18,57,3,17,17,13,19,-286297,3.0,0.0,0.0,1.0
2297,60,3,17,18,57,3,17,17,11,42,-280640,3.0,0.0,0.0,1.0
2298,66,6,20,19,63,5,19,18,2,2,-248338,3.0,1.0,1.0,1.0
2299,66,6,20,19,7,1,4,1,3,5,-249246,59.0,5.0,16.0,18.0
2300,66,6,20,19,54,5,17,16,13,21,-320609,12.0,1.0,3.0,3.0
2301,66,6,20,19,63,5,18,18,15,30,-425245,3.0,1.0,2.0,1.0
2302,66,6,20,19,63,6,20,18,12,45,-320346,3.0,0.0,0.0,1.0
2303,66,6,20,19,63,5,20,18,12,55,-350159,3.0,1.0,0.0,1.0
2304,7,1,4,1,4,0,3,0,2,2,-25149,3.0,1.0,1.0,1.0
2305,66,6,20,19,63,5,19,18,2,2,-241742,3.0,1.0,1.0,1.0
2306,66,6,20,19,7,1,4,1,3,5,-310647,59.0,5.0,16.0,18.0
2307,66,6,20,19,63,6,20,18,14,22,-332904,3.0,0.0,0.0,1.0
2308,66,6,20,19,63,5,19,18,15,33,-380947,3.0,1.0,1.0,1.0
2309,66,6,20,19,72,6,20,20,11,47,-323383,-6.0,0.0,0.0,-1.0
2310,66,6,20,19,63,5,20,18,12,55,-323818,3.0,1.0,0.0,1.0
2311,46,4,12,13,66,5,20,18,1,1,-119037,-20.0,-1.0,-8.0,-5.0
2312,46,4,12,13,30,3,11,7,4,4,-126102,16.0,1.0,1.0,6.0
2313,46,4,12,13,31,3,12,9,3,24,-160191,15.0,1.0,0.0,4.0
2314,46,4,12,13,43,4,12,12,6,34,-222658,3.0,0.0,0.0,1.0
2315,27,3,10,6,4,0,3,0,1,1,-69883,23.0,3.0,7.0,6.0
2316,27,3,10,6,15,2,6,3,3,8,-83403,12.0,1.0,4.0,3.0
2317,27,3,10,6,24,2,8,5,5,17,-97439,3.0,1.0,2.0,1.0
2318,60,5,19,18,57,4,18,17,2,2,-227030,3.0,1.0,1.0,1.0
2319,60,5,19,18,7,1,4,1,3,5,-222521,53.0,4.0,15.0,17.0
2320,60,5,19,18,66,5,21,19,13,21,-281123,-6.0,0.0,-2.0,-1.0
2321,60,5,19,18,57,4,18,17,14,29,-408604,3.0,1.0,1.0,1.0
2322,60,5,19,18,63,6,19,18,11,44,-309502,-3.0,-1.0,0.0,0.0
2323,43,4,12,12,60,5,19,16,1,1,-129779,-17.0,-1.0,-7.0,-4.0
2324,43,4,12,12,27,3,10,6,4,4,-141432,16.0,1.0,2.0,6.0
2325,43,4,12,12,31,3,12,9,3,24,-188470,12.0,1.0,0.0,3.0
2326,43,4,12,12,40,3,12,11,5,33,-188909,3.0,1.0,0.0,1.0
2327,66,6,20,19,4,0,3,0,2,2,-405680,62.0,6.0,17.0,19.0
2328,66,6,20,19,63,5,18,18,6,12,-301054,3.0,1.0,2.0,1.0
2329,66,6,20,19,72,6,22,20,14,20,-416072,-6.0,0.0,-2.0,-1.0
2330,66,6,20,19,63,5,20,18,15,28,-457614,3.0,1.0,0.0,1.0
2331,66,6,20,19,51,5,20,15,12,43,-379047,15.0,1.0,0.0,4.0
2332,66,6,20,19,63,6,20,18,15,53,-454050,3.0,0.0,0.0,1.0
2333,60,4,18,18,57,3,17,17,2,2,-201868,3.0,1.0,1.0,1.0
2334,60,4,18,18,7,1,4,1,3,5,-223215,53.0,3.0,14.0,17.0
2335,60,4,18,18,63,5,20,18,13,21,-305827,-3.0,-1.0,-2.0,0.0
2336,60,4,18,18,57,4,18,17,12,42,-279231,3.0,0.0,0.0,1.0
2337,57,3,17,17,4,0,3,0,2,2,-206591,53.0,3.0,14.0,17.0
2338,57,3,17,17,54,3,17,16,13,19,-279965,3.0,0.0,0.0,1.0
2339,57,3,17,17,60,4,17,17,10,41,-261184,-3.0,-1.0,0.0,0.0
2340,63,6,20,18,60,5,19,17,2,2,-819140,3.0,1.0,1.0,1.0
2341,63,6,20,18,7,1,4,1,3,5,-243862,56.0,5.0,16.0,17.0
2342,63,6,20,18,51,5,17,15,13,21,-316137,12.0,1.0,3.0,3.0
2343,63,6,20,18,60,5,18,17,15,30,-326706,3.0,1.0,2.0,1.0
2344,63,6,20,18,69,6,20,19,11,44,-309621,-6.0,0.0,0.0,-1.0
2345,63,6,20,18,60,5,20,17,12,52,-327045,3.0,1.0,0.0,1.0
2346,57,4,18,17,54,3,17,16,2,2,-323500,3.0,1.0,1.0,1.0
2347,57,4,18,17,7,1,4,1,3,5,-205487,50.0,3.0,14.0,16.0
2348,57,4,18,17,60,5,20,17,13,21,-260860,-3.0,-1.0,-2.0,0.0
2349,57,4,18,17,60,5,18,17,11,41,-266456,-3.0,-1.0,0.0,0.0
2350,60,5,18,18,57,4,17,17,2,2,-232158,3.0,1.0,1.0,1.0
2351,60,5,18,18,7,1,4,1,3,5,-248960,53.0,4.0,14.0,17.0
2352,60,5,18,18,63,6,20,18,13,21,-302644,-3.0,-1.0,-2.0,0.0
2353,60,5,18,18,66,5,19,19,11,41,-325809,-6.0,0.0,-1.0,-1.0
2354,60,5,18,18,57,4,18,17,12,49,-270501,3.0,1.0,0.0,1.0
2355,69,5,22,20,4,0,3,0,2,2,-297432,65.0,5.0,19.0,20.0
2356,69,5,22,20,66,4,20,19,6,12,-324865,3.0,1.0,2.0,1.0
2357,69,5,22,20,66,5,22,19,15,21,-490356,3.0,0.0,0.0,1.0
2358,69,5,22,20,66,5,21,19,17,33,-508045,3.0,0.0,1.0,1.0
2359,69,5,22,20,66,5,22,19,13,50,-407443,3.0,0.0,0.0,1.0
2360,60,5,20,18,4,0,3,0,2,2,-241399,56.0,5.0,17.0,18.0
2361,60,5,20,18,57,4,18,17,6,12,-259770,3.0,1.0,2.0,1.0
2362,60,5,20,18,66,5,22,19,14,20,-357826,-6.0,0.0,-2.0,-1.0
2363,60,5,20,18,57,4,19,17,15,28,-363044,3.0,1.0,1.0,1.0
2364,60,5,20,18,63,6,20,18,12,43,-403075,-3.0,-1.0,0.0,0.0
2365,7,1,4,1,4,0,3,0,2,2,-14856,3.0,1.0,1.0,1.0
2366,66,5,18,19,4,0,3,0,2,2,-250041,62.0,5.0,15.0,19.0
2367,66,5,18,19,72,5,20,20,12,18,-344374,-6.0,0.0,-2.0,-1.0
2368,66,5,18,19,63,4,18,18,13,26,-332702,3.0,1.0,0.0,1.0
2369,66,5,18,19,63,5,18,18,11,42,-326113,3.0,0.0,0.0,1.0
2370,66,5,18,19,63,5,18,18,13,54,-399750,3.0,0.0,0.0,1.0
2371,24,2,8,6,4,0,3,0,1,1,-46835,20.0,2.0,5.0,6.0
2372,24,2,8,6,27,3,10,6,3,8,-71885,-3.0,-1.0,-2.0,0.0
2373,66,5,21,19,4,0,3,0,2,2,-297295,62.0,5.0,18.0,19.0
2374,66,5,21,19,63,4,19,18,6,12,-317794,3.0,1.0,2.0,1.0
2375,66,5,21,19,63,5,21,18,15,21,-409561,3.0,0.0,0.0,1.0
2376,66,5,21,19,63,4,20,18,16,32,-416169,3.0,1.0,1.0,1.0
2377,66,5,21,19,63,5,21,18,13,47,-449978,3.0,0.0,0.0,1.0
2378,66,5,20,19,4,0,3,0,2,2,-250908,62.0,5.0,17.0,19.0
2379,66,5,20,19,51,4,16,15,12,18,-327229,15.0,1.0,4.0,4.0
2380,66,5,20,19,63,5,19,18,15,28,-345347,3.0,0.0,1.0,1.0
2381,66,5,20,19,63,5,20,18,11,45,-326776,3.0,0.0,0.0,1.0
2382,66,5,20,19,63,4,20,18,11,55,-340480,3.0,1.0,0.0,1.0
2383,57,4,19,16,4,0,3,0,2,2,-309126,53.0,4.0,16.0,16.0
2384,57,4,19,16,45,3,15,13,12,18,-289939,12.0,1.0,4.0,3.0
2385,57,4,19,16,54,3,17,15,14,27,-314723,3.0,1.0,2.0,1.0
2386,57,4,19,16,60,5,19,16,10,41,-283223,-3.0,-1.0,0.0,0.0
2387,66,5,18,19,4,0,3,0,2,2,-263439,62.0,5.0,15.0,19.0
2388,66,5,18,19,72,5,20,20,12,18,-321363,-6.0,0.0,-2.0,-1.0
2389,66,5,18,19,63,4,18,18,13,26,-479754,3.0,1.0,0.0,1.0
2390,66,5,18,19,63,5,18,18,11,42,-363239,3.0,0.0,0.0,1.0
2391,66,5,18,19,63,5,18,18,13,54,-422932,3.0,0.0,0.0,1.0
2392,7,1,4,1,4,0,3,0,2,2,-27025,3.0,1.0,1.0,1.0
2393,63,5,21,18,4,0,3,0,2,2,-301396,59.0,5.0,18.0,18.0
2394,63,5,21,18,60,4,19,17,6,12,-327705,3.0,1.0,2.0,1.0
2395,63,5,21,18,51,4,17,15,14,20,-546218,12.0,1.0,4.0,3.0
2396,63,5,21,18,60,4,19,17,16,29,-405505,3.0,1.0,2.0,1.0
2397,63,5,21,18,60,5,21,17,13,44,-387648,3.0,0.0,0.0,1.0
2398,66,5,18,19,4,0,3,0,2,2,-252702,62.0,5.0,15.0,19.0
2399,66,5,18,19,72,5,20,20,12,18,-321829,-6.0,0.0,-2.0,-1.0
2400,66,5,18,19,63,4,18,18,13,26,-345840,3.0,1.0,0.0,1.0
2401,66,5,18,19,63,5,18,18,11,42,-391233,3.0,0.0,0.0,1.0
2402,66,5,18,19,63,5,18,18,13,54,-347076,3.0,0.0,0.0,1.0
2403,63,6,22,18,60,5,21,17,2,2,-287927,3.0,1.0,1.0,1.0
2404,63,6,22,18,7,1,4,1,3,5,-268369,56.0,5.0,18.0,17.0
2405,63,6,22,18,60,5,20,17,7,15,-290367,3.0,1.0,2.0,1.0
2406,63,6,22,18,51,5,18,15,15,23,-438600,12.0,1.0,4.0,3.0
2407,63,6,22,18,60,5,20,17,17,32,-382782,3.0,1.0,2.0,1.0
2408,63,6,22,18,66,7,22,18,13,46,-361083,-3.0,-1.0,0.0,0.0
2409,66,5,18,19,4,0,3,0,2,2,-280111,62.0,5.0,15.0,19.0
2410,66,5,18,19,72,5,20,20,12,18,-319172,-6.0,0.0,-2.0,-1.0
2411,66,5,18,19,63,4,18,18,13,26,-356981,3.0,1.0,0.0,1.0
2412,66,5,18,19,63,5,18,18,11,42,-952016,3.0,0.0,0.0,1.0
2413,66,5,18,19,63,5,18,18,13,54,-350693,3.0,0.0,0.0,1.0
2414,7,1,4,1,4,0,3,0,2,2,-14823,3.0,1.0,1.0,1.0
2415,30,3,10,7,4,0,3,0,1,1,-70094,26.0,3.0,7.0,7.0
2416,30,3,10,7,27,3,10,6,4,9,-89878,3.0,0.0,0.0,1.0
2417,30,3,10,7,27,2,9,6,5,20,-110205,3.0,1.0,1.0,1.0
2418,60,5,19,16,4,0,3,0,2,2,-315820,56.0,5.0,16.0,16.0
2419,60,5,19,16,57,4,17,15,6,12,-325658,3.0,1.0,2.0,1.0
2420,60,5,19,16,51,5,19,14,14,20,-437672,9.0,0.0,0.0,2.0
2421,60,5,19,16,48,4,19,13,12,40,-347400,12.0,1.0,0.0,3.0
2422,60,5,19,16,57,4,19,15,14,49,-369189,3.0,1.0,0.0,1.0
2423,57,3,17,17,4,0,3,0,2,2,-203533,53.0,3.0,14.0,17.0
2424,57,3,17,17,60,4,19,17,12,18,-264390,-3.0,-1.0,-2.0,0.0
2425,57,3,17,17,54,3,17,16,11,39,-259703,3.0,0.0,0.0,1.0
2426,63,5,20,18,60,4,19,17,2,2,-238045,3.0,1.0,1.0,1.0
2427,63,5,20,18,7,1,4,1,3,5,-321236,56.0,4.0,16.0,17.0
2428,63,5,20,18,60,5,20,17,14,22,-343636,3.0,0.0,0.0,1.0
2429,63,5,20,18,60,4,19,17,15,33,-338183,3.0,1.0,1.0,1.0
2430,63,5,20,18,66,6,20,18,11,47,-308917,-3.0,-1.0,0.0,0.0
2431,54,5,19,15,51,4,18,14,2,2,-190163,3.0,1.0,1.0,1.0
2432,54,5,19,15,7,1,4,1,3,5,-204929,47.0,4.0,15.0,14.0
2433,54,5,19,15,51,5,19,14,12,20,-235822,3.0,0.0,0.0,1.0
2434,54,5,19,15,39,4,16,11,11,32,-318036,15.0,1.0,3.0,4.0
2435,54,5,19,15,51,5,18,14,14,42,-272058,3.0,0.0,1.0,1.0
2436,66,5,20,19,4,0,3,0,2,2,-254588,62.0,5.0,17.0,19.0
2437,66,5,20,19,51,4,16,15,12,18,-328556,15.0,1.0,4.0,4.0
2438,66,5,20,19,63,5,19,18,15,28,-356971,3.0,0.0,1.0,1.0
2439,66,5,20,19,63,5,20,18,11,45,-326970,3.0,0.0,0.0,1.0
2440,66,5,20,19,63,4,20,18,11,55,-382004,3.0,1.0,0.0,1.0
2441,69,6,21,19,66,5,20,18,2,2,-272618,3.0,1.0,1.0,1.0
2442,69,6,21,19,7,1,4,1,3,5,-281376,62.0,5.0,17.0,18.0
2443,69,6,21,19,66,6,21,18,14,22,-384397,3.0,0.0,0.0,1.0
2444,69,6,21,19,66,6,20,18,16,34,-434363,3.0,0.0,1.0,1.0
2445,69,6,21,19,57,5,21,16,11,50,-442205,12.0,1.0,0.0,3.0
2446,69,6,21,19,66,5,21,18,13,59,-346305,3.0,1.0,0.0,1.0
2447,66,5,19,19,4,0,3,0,2,2,-247625,62.0,5.0,16.0,19.0
2448,66,5,19,19,63,5,19,18,13,19,-328257,3.0,0.0,0.0,1.0
2449,66,5,19,19,63,4,18,18,14,30,-407788,3.0,1.0,1.0,1.0
2450,66,5,19,19,63,5,19,18,11,45,-377339,3.0,0.0,0.0,1.0
2451,66,5,19,19,63,4,19,18,11,55,-328661,3.0,1.0,0.0,1.0
2452,43,4,13,12,57,4,18,15,1,1,-116492,-14.0,0.0,-5.0,-3.0
2453,43,4,13,12,40,3,12,11,4,4,-120834,3.0,1.0,1.0,1.0
2454,43,4,13,12,27,3,8,6,5,7,-127627,16.0,1.0,5.0,6.0
2455,43,4,13,12,34,4,13,10,3,27,-154840,9.0,0.0,0.0,2.0
2456,72,7,22,20,69,6,21,19,2,2,-378483,3.0,1.0,1.0,1.0
2457,72,7,22,20,7,1,4,1,3,5,-315013,65.0,6.0,18.0,19.0
2458,72,7,22,20,69,6,20,19,7,15,-348702,3.0,1.0,2.0,1.0
2459,72,7,22,20,60,6,21,17,15,23,-439240,12.0,1.0,1.0,3.0
2460,72,7,22,20,69,6,21,19,17,32,-458926,3.0,1.0,1.0,1.0
2461,72,7,22,20,69,7,22,19,14,47,-488297,3.0,0.0,0.0,1.0
2462,72,7,22,20,69,7,22,19,16,59,-445139,3.0,0.0,0.0,1.0
2463,69,7,22,19,66,6,21,18,2,2,-289932,3.0,1.0,1.0,1.0
2464,69,7,22,19,7,1,4,1,3,5,-300841,62.0,6.0,18.0,18.0
2465,69,7,22,19,66,6,20,18,7,15,-355020,3.0,1.0,2.0,1.0
2466,69,7,22,19,57,6,21,16,15,23,-485609,12.0,1.0,1.0,3.0
2467,69,7,22,19,66,6,21,18,17,32,-426295,3.0,1.0,1.0,1.0
2468,69,7,22,19,54,6,22,15,13,46,-428384,15.0,1.0,0.0,4.0
2469,69,7,22,19,66,7,22,18,16,56,-419412,3.0,0.0,0.0,1.0
2470,34,4,13,10,39,4,16,11,1,1,-90520,-5.0,0.0,-3.0,-1.0
2471,34,4,13,10,31,3,12,9,4,4,-105507,3.0,1.0,1.0,1.0
2472,34,4,13,10,18,3,6,4,5,7,-109253,16.0,1.0,7.0,6.0
2473,34,4,13,10,31,4,13,9,2,26,-118081,3.0,0.0,0.0,1.0
2474,60,5,18,17,57,4,17,16,2,2,-288975,3.0,1.0,1.0,1.0
2475,60,5,18,17,7,1,4,1,3,5,-233934,53.0,4.0,14.0,16.0
2476,60,5,18,17,63,6,20,17,13,21,-311562,-3.0,-1.0,-2.0,0.0
2477,60,5,18,17,48,4,18,14,11,41,-309164,12.0,1.0,0.0,3.0
2478,60,5,18,17,57,4,18,16,13,50,-294446,3.0,1.0,0.0,1.0
2479,57,4,18,16,54,3,17,15,2,2,-202228,3.0,1.0,1.0,1.0
2480,57,4,18,16,7,1,4,1,3,5,-262987,50.0,3.0,14.0,15.0
2481,57,4,18,16,48,4,16,14,13,21,-280854,9.0,0.0,2.0,2.0
2482,57,4,18,16,60,5,18,16,11,41,-296249,-3.0,-1.0,0.0,0.0
2483,69,6,21,19,4,0,3,0,2,2,-319647,65.0,6.0,18.0,19.0
2484,69,6,21,19,66,5,19,18,6,12,-334575,3.0,1.0,2.0,1.0
2485,69,6,21,19,57,5,20,16,14,20,-953133,12.0,1.0,1.0,3.0
2486,69,6,21,19,66,5,20,18,16,29,-439982,3.0,1.0,1.0,1.0
2487,69,6,21,19,66,6,21,18,13,44,-419066,3.0,0.0,0.0,1.0
2488,69,6,21,19,66,6,21,18,15,56,-426851,3.0,0.0,0.0,1.0
2489,57,4,18,17,54,3,17,16,2,2,-195862,3.0,1.0,1.0,1.0
2490,57,4,18,17,7,1,4,1,3,5,-205122,50.0,3.0,14.0,16.0
2491,57,4,18,17,60,5,20,17,13,21,-326812,-3.0,-1.0,-2.0,0.0
2492,57,4,18,17,60,5,18,17,11,41,-269438,-3.0,-1.0,0.0,0.0
2493,63,4,18,18,4,0,3,0,2,2,-247969,59.0,4.0,15.0,18.0
2494,63,4,18,18,66,5,19,18,12,18,-296251,-3.0,-1.0,-1.0,0.0
2495,63,4,18,18,60,4,18,17,11,39,-303903,3.0,0.0,0.0,1.0
2496,63,4,18,18,60,4,17,17,13,51,-325221,3.0,0.0,1.0,1.0
2497,7,1,4,1,4,0,3,0,2,2,-14354,3.0,1.0,1.0,1.0
2498,66,5,20,18,63,4,19,17,2,2,-312585,3.0,1.0,1.0,1.0
2499,66,5,20,18,7,1,4,1,3,5,-265483,59.0,4.0,16.0,17.0
2500,66,5,20,18,63,5,20,17,14,22,-334125,3.0,0.0,0.0,1.0
2501,66,5,20,18,63,4,19,17,15,33,-361294,3.0,1.0,1.0,1.0
2502,66,5,20,18,63,5,20,17,12,48,-329340,3.0,0.0,0.0,1.0
