,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3173,70,13,18,17,67,12,18,16,12,28,-346459,3.0,1.0,0.0,1.0
3174,70,13,18,17,49,9,13,12,10,33,-362556,21.0,4.0,5.0,5.0
3175,70,13,18,17,67,12,18,16,13,36,-365472,3.0,1.0,0.0,1.0
3176,70,13,18,17,64,12,16,15,12,42,-397647,6.0,1.0,2.0,2.0
3177,70,13,18,17,64,12,16,16,14,44,-454472,6.0,1.0,2.0,1.0
3178,70,13,18,17,67,12,17,16,17,47,-396165,3.0,1.0,1.0,1.0
3179,70,13,18,17,67,12,18,16,7,63,-332841,3.0,1.0,0.0,1.0
3180,47,7,14,11,44,6,14,10,1,1,-103905,3.0,1.0,0.0,1.0
3181,47,7,14,11,12,2,4,3,3,8,-209600,35.0,5.0,10.0,8.0
3182,47,7,14,11,50,7,13,11,4,12,-164314,-3.0,0.0,1.0,0.0
3183,47,7,14,11,33,6,11,8,8,16,-203703,14.0,1.0,3.0,3.0
3184,47,7,14,11,44,6,14,10,12,20,-265061,3.0,1.0,0.0,1.0
3185,47,7,14,11,43,7,13,10,10,26,-213193,4.0,0.0,1.0,1.0
3186,47,7,14,11,44,6,14,10,7,40,-189353,3.0,1.0,0.0,1.0
3187,27,4,9,6,9,1,4,2,3,3,-105164,18.0,3.0,5.0,4.0
3188,27,4,9,6,18,2,7,4,5,8,-107036,9.0,2.0,2.0,2.0
3189,27,4,9,6,24,3,9,5,8,11,-114251,3.0,1.0,0.0,1.0
3190,27,4,9,6,24,3,9,5,8,18,-116338,3.0,1.0,0.0,1.0
3191,64,11,16,16,61,10,16,15,1,1,-181110,3.0,1.0,0.0,1.0
3192,64,11,16,16,12,2,4,3,3,8,-299358,52.0,9.0,12.0,13.0
3193,64,11,16,16,61,10,14,15,4,12,-242758,3.0,1.0,2.0,1.0
3194,64,11,16,16,30,5,10,7,8,16,-288755,34.0,6.0,6.0,9.0
3195,64,11,16,16,38,6,12,9,9,22,-302184,26.0,5.0,4.0,7.0
3196,64,11,16,16,61,10,16,15,12,25,-303566,3.0,1.0,0.0,1.0
3197,64,11,16,16,46,8,13,11,10,30,-302424,18.0,3.0,3.0,5.0
3198,64,11,16,16,61,10,16,15,13,33,-315450,3.0,1.0,0.0,1.0
3199,64,11,16,16,61,11,16,15,11,38,-368118,3.0,0.0,0.0,1.0
3200,64,11,16,16,61,10,16,15,14,49,-331650,3.0,1.0,0.0,1.0
3201,64,11,16,16,61,10,16,15,7,57,-286955,3.0,1.0,0.0,1.0
3202,41,5,14,12,9,1,4,2,3,3,-131895,32.0,4.0,10.0,10.0
3203,41,5,14,12,56,6,15,11,4,7,-157052,-15.0,-1.0,-1.0,1.0
3204,41,5,14,12,21,2,7,5,8,11,-172321,20.0,3.0,7.0,7.0
3205,41,5,14,12,37,4,14,11,10,15,-205664,4.0,1.0,0.0,1.0
3206,41,5,14,12,35,4,12,10,12,23,-186062,6.0,1.0,2.0,2.0
3207,56,9,13,13,53,8,13,12,1,1,-196102,3.0,1.0,0.0,1.0
3208,56,9,13,13,12,2,4,3,3,8,-179686,44.0,7.0,9.0,10.0
3209,56,9,13,13,30,5,9,7,6,14,-208516,26.0,4.0,4.0,6.0
3210,56,9,13,13,53,8,13,12,10,18,-215822,3.0,1.0,0.0,1.0
3211,56,9,13,13,46,8,11,11,8,24,-245221,10.0,1.0,2.0,2.0
3212,56,9,13,13,53,8,13,12,12,28,-249247,3.0,1.0,0.0,1.0
3213,56,9,13,13,53,8,13,12,12,36,-270539,3.0,1.0,0.0,1.0
3214,56,9,13,13,53,8,13,12,9,42,-294910,3.0,1.0,0.0,1.0
3215,56,9,13,13,53,8,13,12,8,49,-240583,3.0,1.0,0.0,1.0
3216,71,11,17,17,9,1,4,2,3,3,-318101,62.0,10.0,13.0,15.0
3217,71,11,17,17,74,11,15,17,4,7,-356541,-3.0,0.0,2.0,0.0
3218,71,11,17,17,30,5,11,7,8,11,-389833,41.0,6.0,6.0,10.0
3219,71,11,17,17,68,10,17,16,12,15,-558854,3.0,1.0,0.0,1.0
3220,71,11,17,17,67,11,17,16,10,21,-469472,4.0,0.0,0.0,1.0
3221,71,11,17,17,47,7,14,11,10,29,-468764,24.0,4.0,3.0,6.0
3222,71,11,17,17,68,10,17,16,13,32,-455782,3.0,1.0,0.0,1.0
3223,71,11,17,17,68,11,18,16,11,37,-462038,3.0,0.0,-1.0,1.0
3224,71,11,17,17,62,9,16,15,13,47,-549841,9.0,2.0,1.0,2.0
3225,71,11,17,17,68,10,16,16,16,54,-443692,3.0,1.0,1.0,1.0
3226,71,11,17,17,68,10,17,16,7,62,-394627,3.0,1.0,0.0,1.0
3227,70,12,17,17,9,1,4,2,3,3,-318088,61.0,11.0,13.0,15.0
3228,70,12,17,17,67,11,15,16,4,7,-350189,3.0,1.0,2.0,1.0
3229,70,12,17,17,27,4,11,6,8,11,-498678,43.0,8.0,6.0,11.0
3230,70,12,17,17,67,11,17,16,12,15,-404254,3.0,1.0,0.0,1.0
3231,70,12,17,17,35,5,13,8,9,20,-472530,35.0,7.0,4.0,9.0
3232,70,12,17,17,67,11,17,16,12,23,-405833,3.0,1.0,0.0,1.0
3233,70,12,17,17,43,7,13,10,10,28,-455547,27.0,5.0,4.0,7.0
3234,70,12,17,17,67,11,17,16,13,31,-427273,3.0,1.0,0.0,1.0
3235,70,12,17,17,67,12,18,16,11,36,-1184402,3.0,0.0,-1.0,1.0
3236,70,12,17,17,61,10,16,15,13,46,-483673,9.0,2.0,1.0,2.0
3237,70,12,17,17,67,11,17,16,16,49,-479092,3.0,1.0,0.0,1.0
3238,70,12,17,17,67,11,17,16,16,56,-452840,3.0,1.0,0.0,1.0
3239,12,2,4,3,9,1,4,2,1,1,-27511,3.0,1.0,0.0,1.0
3240,12,2,4,3,9,1,4,2,2,7,-29930,3.0,1.0,0.0,1.0
3241,70,13,18,17,9,1,4,2,3,3,-370403,61.0,12.0,14.0,15.0
3242,70,13,18,17,67,12,16,16,4,7,-342012,3.0,1.0,2.0,1.0
3243,70,13,18,17,30,5,11,7,8,11,-399799,40.0,8.0,7.0,10.0
3244,70,13,18,17,67,12,18,16,12,15,-386994,3.0,1.0,0.0,1.0
3245,70,13,18,17,38,6,13,9,9,20,-405706,32.0,7.0,5.0,8.0
3246,70,13,18,17,67,12,18,16,12,23,-409264,3.0,1.0,0.0,1.0
3247,70,13,18,17,46,8,13,11,10,28,-496759,24.0,5.0,5.0,6.0
3248,70,13,18,17,67,12,18,16,13,31,-414092,3.0,1.0,0.0,1.0
3249,70,13,18,17,64,12,16,15,12,37,-427250,6.0,1.0,2.0,2.0
3250,70,13,18,17,61,11,16,15,14,39,-448469,9.0,2.0,2.0,2.0
3251,70,13,18,17,67,12,18,16,17,42,-463544,3.0,1.0,0.0,1.0
3252,70,13,18,17,67,12,18,16,17,49,-529872,3.0,1.0,0.0,1.0
3253,70,13,18,17,67,12,18,16,7,61,-386275,3.0,1.0,0.0,1.0
3254,71,12,18,17,68,11,18,16,1,1,-210640,3.0,1.0,0.0,1.0
3255,71,12,18,17,12,2,4,3,3,8,-291233,59.0,10.0,14.0,14.0
3256,71,12,18,17,74,12,16,17,4,12,-286721,-3.0,0.0,2.0,0.0
3257,71,12,18,17,33,6,11,8,8,16,-400737,38.0,6.0,7.0,9.0
3258,71,12,18,17,68,11,18,16,12,20,-336758,3.0,1.0,0.0,1.0
3259,71,12,18,17,67,12,18,16,10,26,-366109,4.0,0.0,0.0,1.0
3260,71,12,18,17,50,8,14,12,10,34,-369368,21.0,4.0,4.0,5.0
3261,71,12,18,17,68,11,18,16,13,37,-367440,3.0,1.0,0.0,1.0
3262,71,12,18,17,65,11,16,15,12,43,-443251,6.0,1.0,2.0,2.0
3263,71,12,18,17,65,11,16,16,14,45,-424341,6.0,1.0,2.0,1.0
3264,71,12,18,17,68,11,17,16,17,48,-398512,3.0,1.0,1.0,1.0
3265,71,12,18,17,68,11,18,16,7,64,-339239,3.0,1.0,0.0,1.0
3266,70,12,15,17,9,1,4,2,3,3,-281914,61.0,11.0,11.0,15.0
3267,70,12,15,17,27,4,9,6,6,9,-321545,43.0,8.0,6.0,11.0
3268,70,12,15,17,67,11,15,16,10,13,-390664,3.0,1.0,0.0,1.0
3269,70,12,15,17,35,5,11,8,7,18,-335397,35.0,7.0,4.0,9.0
3270,70,12,15,17,67,11,15,16,10,21,-333658,3.0,1.0,0.0,1.0
3271,70,12,15,17,43,7,11,10,8,26,-374415,27.0,5.0,4.0,7.0
3272,70,12,15,17,67,11,15,16,11,29,-356529,3.0,1.0,0.0,1.0
3273,70,12,15,17,67,12,16,16,9,34,-420144,3.0,0.0,-1.0,1.0
3274,70,12,15,17,61,10,14,15,11,44,-520154,9.0,2.0,1.0,2.0
3275,70,12,15,17,67,11,15,16,14,47,-427171,3.0,1.0,0.0,1.0
3276,70,12,15,17,67,11,15,16,14,54,-445414,3.0,1.0,0.0,1.0
3277,70,12,15,17,67,11,15,16,8,61,-402737,3.0,1.0,0.0,1.0
3278,40,5,14,12,9,1,4,2,3,3,-150988,31.0,4.0,10.0,10.0
3279,40,5,14,12,67,12,16,16,4,7,-138035,-27.0,-7.0,-2.0,-4.0
3280,40,5,14,12,24,3,8,6,8,11,-223136,16.0,2.0,6.0,6.0
3281,40,5,14,12,34,4,12,10,12,19,-192048,6.0,1.0,2.0,2.0
3282,40,5,14,12,37,4,14,11,7,31,-225312,3.0,1.0,0.0,1.0
3283,46,8,13,11,9,1,4,2,3,3,-189149,37.0,7.0,9.0,9.0
3284,46,8,13,11,43,7,11,10,4,7,-196619,3.0,1.0,2.0,1.0
3285,46,8,13,11,30,5,11,7,8,11,-235618,16.0,3.0,2.0,4.0
3286,46,8,13,11,43,7,13,10,12,15,-236061,3.0,1.0,0.0,1.0
3287,46,8,13,11,38,6,13,9,9,20,-240292,8.0,2.0,0.0,2.0
3288,46,8,13,11,43,7,13,10,12,23,-263634,3.0,1.0,0.0,1.0
3289,46,8,13,11,43,7,13,10,11,29,-291858,3.0,1.0,0.0,1.0
3290,46,8,13,11,43,7,13,10,7,37,-218338,3.0,1.0,0.0,1.0
3291,53,8,13,12,50,7,13,11,1,1,-146361,3.0,1.0,0.0,1.0
3292,53,8,13,12,12,2,4,3,3,8,-196558,41.0,6.0,9.0,9.0
3293,53,8,13,12,30,5,9,7,6,14,-212851,23.0,3.0,4.0,5.0
3294,53,8,13,12,50,7,13,11,10,18,-229331,3.0,1.0,0.0,1.0
3295,53,8,13,12,43,7,11,10,8,24,-220732,10.0,1.0,2.0,2.0
3296,53,8,13,12,50,7,12,11,12,33,-285328,3.0,1.0,1.0,1.0
3297,53,8,13,12,50,7,13,11,9,39,-237589,3.0,1.0,0.0,1.0
3298,53,8,13,12,50,7,13,11,8,46,-260466,3.0,1.0,0.0,1.0
3299,12,2,4,3,9,1,4,2,1,1,-26534,3.0,1.0,0.0,1.0
3300,12,2,4,3,9,1,4,2,2,7,-29948,3.0,1.0,0.0,1.0
3301,27,4,8,7,24,3,8,6,1,1,-45674,3.0,1.0,0.0,1.0
3302,27,4,8,7,12,2,4,3,3,8,-73322,15.0,2.0,4.0,4.0
3303,27,4,8,7,30,5,9,7,4,12,-125602,-3.0,-1.0,-1.0,0.0
3304,27,4,8,7,24,3,7,6,7,20,-84525,3.0,1.0,1.0,1.0
3305,49,9,13,12,46,8,13,11,1,1,-131825,3.0,1.0,0.0,1.0
3306,49,9,13,12,12,2,4,3,3,8,-206858,37.0,7.0,9.0,9.0
3307,49,9,13,12,46,8,11,11,4,12,-171758,3.0,1.0,2.0,1.0
3308,49,9,13,12,33,6,11,8,8,16,-207464,16.0,3.0,2.0,4.0
3309,49,9,13,12,46,8,13,11,12,20,-252526,3.0,1.0,0.0,1.0
3310,49,9,13,12,41,7,13,10,9,25,-225952,8.0,2.0,0.0,2.0
3311,49,9,13,12,46,8,13,11,12,28,-230032,3.0,1.0,0.0,1.0
3312,49,9,13,12,46,8,13,11,11,34,-222777,3.0,1.0,0.0,1.0
3313,49,9,13,12,46,8,13,11,7,42,-204314,3.0,1.0,0.0,1.0
3314,64,11,16,16,61,10,16,15,1,1,-825774,3.0,1.0,0.0,1.0
3315,64,11,16,16,12,2,4,3,3,8,-228601,52.0,9.0,12.0,13.0
3316,64,11,16,16,61,10,14,15,4,12,-241123,3.0,1.0,2.0,1.0
3317,64,11,16,16,30,5,10,7,8,16,-288112,34.0,6.0,6.0,9.0
3318,64,11,16,16,38,6,12,9,9,22,-292799,26.0,5.0,4.0,7.0
3319,64,11,16,16,61,10,16,15,12,25,-402725,3.0,1.0,0.0,1.0
3320,64,11,16,16,46,8,13,11,10,30,-350443,18.0,3.0,3.0,5.0
3321,64,11,16,16,61,10,16,15,13,33,-317185,3.0,1.0,0.0,1.0
3322,64,11,16,16,61,11,16,15,11,38,-310204,3.0,0.0,0.0,1.0
3323,64,11,16,16,61,10,16,15,14,49,-327182,3.0,1.0,0.0,1.0
3324,64,11,16,16,61,10,16,15,7,57,-304147,3.0,1.0,0.0,1.0
3325,47,7,15,11,9,1,4,2,3,3,-192576,38.0,6.0,11.0,9.0
3326,47,7,15,11,50,7,13,11,4,7,-251575,-3.0,0.0,2.0,0.0
3327,47,7,15,11,30,5,11,7,8,11,-239428,17.0,2.0,4.0,4.0
3328,47,7,15,11,44,6,15,10,12,15,-245460,3.0,1.0,0.0,1.0
3329,47,7,15,11,43,7,13,10,10,21,-256009,4.0,0.0,2.0,1.0
3330,47,7,15,11,44,6,14,10,14,25,-270861,3.0,1.0,1.0,1.0
3331,47,7,15,11,44,6,15,10,7,38,-293914,3.0,1.0,0.0,1.0
3332,71,11,17,17,9,1,4,2,3,3,-389455,62.0,10.0,13.0,15.0
3333,71,11,17,17,74,11,15,17,4,7,-327350,-3.0,0.0,2.0,0.0
3334,71,11,17,17,30,5,11,7,8,11,-422240,41.0,6.0,6.0,10.0
3335,71,11,17,17,68,10,17,16,12,15,-396237,3.0,1.0,0.0,1.0
3336,71,11,17,17,67,11,17,16,10,21,-408469,4.0,0.0,0.0,1.0
3337,71,11,17,17,44,6,14,10,10,29,-463929,27.0,5.0,3.0,7.0
3338,71,11,17,17,68,11,18,16,11,34,-427287,3.0,0.0,-1.0,1.0
3339,71,11,17,17,62,9,16,15,13,44,-442465,9.0,2.0,1.0,2.0
3340,71,11,17,17,68,10,17,16,16,47,-441851,3.0,1.0,0.0,1.0
3341,71,11,17,17,68,10,17,16,16,54,-446609,3.0,1.0,0.0,1.0
3342,71,11,17,17,68,10,17,16,7,62,-434285,3.0,1.0,0.0,1.0
3343,77,12,15,18,9,1,4,2,3,3,-322261,68.0,11.0,11.0,16.0
3344,77,12,15,18,27,4,9,6,6,9,-358715,50.0,8.0,6.0,12.0
3345,77,12,15,18,74,11,15,17,10,13,-366071,3.0,1.0,0.0,1.0
3346,77,12,15,18,70,12,15,17,8,19,-395903,7.0,0.0,0.0,1.0
3347,77,12,15,18,74,11,15,17,12,23,-399016,3.0,1.0,0.0,1.0
3348,77,12,15,18,50,7,13,11,8,33,-464245,27.0,5.0,2.0,7.0
3349,77,12,15,18,74,11,15,17,11,36,-403200,3.0,1.0,0.0,1.0
3350,77,12,15,18,74,12,16,17,9,41,-410396,3.0,0.0,-1.0,1.0
3351,77,12,15,18,68,10,14,16,11,51,-420552,9.0,2.0,1.0,2.0
3352,77,12,15,18,74,11,15,17,14,54,-521984,3.0,1.0,0.0,1.0
3353,77,12,15,18,74,11,15,17,14,61,-549065,3.0,1.0,0.0,1.0
3354,77,12,15,18,74,11,15,17,8,68,-467873,3.0,1.0,0.0,1.0
3355,70,13,16,17,67,12,16,16,1,1,-230968,3.0,1.0,0.0,1.0
3356,70,13,16,17,12,2,4,3,3,8,-297264,58.0,11.0,12.0,14.0
3357,70,13,16,17,30,5,9,7,6,14,-371933,40.0,8.0,7.0,10.0
3358,70,13,16,17,67,12,16,16,10,18,-286541,3.0,1.0,0.0,1.0
3359,70,13,16,17,38,6,11,9,7,23,-307074,32.0,7.0,5.0,8.0
3360,70,13,16,17,67,12,16,16,10,26,-306032,3.0,1.0,0.0,1.0
3361,70,13,16,17,46,8,11,11,8,31,-303813,24.0,5.0,5.0,6.0
3362,70,13,16,17,67,12,16,16,11,34,-363543,3.0,1.0,0.0,1.0
3363,70,13,16,17,64,12,14,15,10,40,-329367,6.0,1.0,2.0,2.0
3364,70,13,16,17,61,11,14,15,12,42,-336422,9.0,2.0,2.0,2.0
3365,70,13,16,17,67,12,16,16,15,45,-362852,3.0,1.0,0.0,1.0
3366,70,13,16,17,67,12,16,16,15,52,-466928,3.0,1.0,0.0,1.0
3367,70,13,16,17,67,12,16,16,8,63,-410398,3.0,1.0,0.0,1.0
3368,70,12,17,17,9,1,4,2,3,3,-311523,61.0,11.0,13.0,15.0
3369,70,12,17,17,67,11,15,16,4,7,-326078,3.0,1.0,2.0,1.0
3370,70,12,17,17,27,4,10,6,8,11,-404060,43.0,8.0,7.0,11.0
3371,70,12,17,17,35,5,12,8,9,17,-391259,35.0,7.0,5.0,9.0
3372,70,12,17,17,67,11,17,16,12,20,-396996,3.0,1.0,0.0,1.0
3373,70,12,17,17,43,7,13,10,10,25,-464903,27.0,5.0,4.0,7.0
3374,70,12,17,17,67,11,17,16,13,28,-405775,3.0,1.0,0.0,1.0
3375,70,12,17,17,67,12,18,16,11,33,-415492,3.0,0.0,-1.0,1.0
3376,70,12,17,17,61,10,16,15,13,43,-432913,9.0,2.0,1.0,2.0
3377,70,12,17,17,67,11,17,16,16,46,-425919,3.0,1.0,0.0,1.0
3378,70,12,17,17,67,11,17,16,16,53,-1071950,3.0,1.0,0.0,1.0
3379,70,12,17,17,67,11,17,16,7,61,-378722,3.0,1.0,0.0,1.0
3380,77,12,15,18,74,11,15,17,1,1,-214432,3.0,1.0,0.0,1.0
3381,77,12,15,18,12,2,4,3,3,8,-271510,65.0,10.0,11.0,15.0
3382,77,12,15,18,27,4,9,6,6,14,-298607,50.0,8.0,6.0,12.0
3383,77,12,15,18,74,11,15,17,10,18,-319006,3.0,1.0,0.0,1.0
3384,77,12,15,18,67,11,15,16,8,24,-397049,10.0,1.0,0.0,2.0
3385,77,12,15,18,74,11,15,17,12,28,-365858,3.0,1.0,0.0,1.0
3386,77,12,15,18,74,11,15,17,12,36,-382245,3.0,1.0,0.0,1.0
3387,77,12,15,18,53,8,13,12,8,41,-359225,24.0,4.0,2.0,6.0
3388,77,12,15,18,74,11,15,17,11,44,-436847,3.0,1.0,0.0,1.0
3389,77,12,15,18,74,12,16,17,9,49,-363020,3.0,0.0,-1.0,1.0
3390,77,12,15,18,71,11,14,17,11,59,-375099,6.0,1.0,1.0,1.0
3391,77,12,15,18,74,11,14,17,14,62,-390034,3.0,1.0,1.0,1.0
3392,12,2,4,3,9,1,4,2,1,1,-26546,3.0,1.0,0.0,1.0
3393,12,2,4,3,9,1,4,2,2,7,-29603,3.0,1.0,0.0,1.0
3394,74,13,14,17,71,12,14,16,1,1,-247668,3.0,1.0,0.0,1.0
3395,74,13,14,17,12,2,4,3,3,8,-265569,62.0,11.0,10.0,14.0
3396,74,13,14,17,30,5,9,7,6,14,-292307,44.0,8.0,5.0,10.0
3397,74,13,14,17,71,12,14,16,10,18,-298974,3.0,1.0,0.0,1.0
3398,74,13,14,17,64,12,14,15,8,24,-331463,10.0,1.0,0.0,2.0
3399,74,13,14,17,71,12,14,16,12,28,-332326,3.0,1.0,0.0,1.0
3400,74,13,14,17,71,12,14,16,12,36,-418382,3.0,1.0,0.0,1.0
3401,74,13,14,17,56,9,13,13,8,41,-350650,18.0,4.0,1.0,4.0
3402,74,13,14,17,71,12,14,16,11,44,-350955,3.0,1.0,0.0,1.0
3403,74,13,14,17,65,11,13,15,10,50,-360227,9.0,2.0,1.0,2.0
3404,74,13,14,17,71,12,14,16,13,53,-405443,3.0,1.0,0.0,1.0
3405,74,13,14,17,71,12,14,16,13,60,-368915,3.0,1.0,0.0,1.0
3406,74,13,14,17,71,12,14,16,8,67,-349931,3.0,1.0,0.0,1.0
3407,68,12,16,16,65,11,16,15,1,1,-189066,3.0,1.0,0.0,1.0
3408,68,12,16,16,12,2,4,3,3,8,-305832,56.0,10.0,12.0,13.0
3409,68,12,16,16,71,12,14,16,4,12,-262266,-3.0,0.0,2.0,0.0
3410,68,12,16,16,33,6,11,8,8,16,-327718,35.0,6.0,5.0,8.0
3411,68,12,16,16,65,11,16,15,12,20,-355655,3.0,1.0,0.0,1.0
3412,68,12,16,16,64,12,16,15,10,26,-352193,4.0,0.0,0.0,1.0
3413,68,12,16,16,65,11,16,15,14,30,-358693,3.0,1.0,0.0,1.0
3414,68,12,16,16,50,8,15,12,10,37,-402173,18.0,4.0,1.0,4.0
3415,68,12,16,16,59,10,15,14,12,43,-362513,9.0,2.0,1.0,2.0
3416,68,12,16,16,65,11,16,15,15,46,-380665,3.0,1.0,0.0,1.0
3417,68,12,16,16,65,11,16,15,15,53,-370500,3.0,1.0,0.0,1.0
3418,68,12,16,16,65,11,16,15,7,61,-324188,3.0,1.0,0.0,1.0
3419,55,8,17,12,52,7,17,11,1,1,-201373,3.0,1.0,0.0,1.0
3420,55,8,17,12,12,2,4,3,3,8,-208444,43.0,6.0,13.0,9.0
3421,55,8,17,12,52,7,15,11,4,12,-228484,3.0,1.0,2.0,1.0
3422,55,8,17,12,27,4,10,6,8,16,-269028,28.0,4.0,7.0,6.0
3423,55,8,17,12,32,4,12,7,9,22,-259918,23.0,4.0,5.0,5.0
3424,55,8,17,12,37,5,12,8,10,27,-273986,18.0,3.0,5.0,4.0
3425,55,8,17,12,49,7,15,10,12,33,-284027,6.0,1.0,2.0,2.0
3426,55,8,17,12,49,7,15,11,14,35,-348464,6.0,1.0,2.0,1.0
3427,9,1,4,2,6,1,3,1,2,2,-26119,3.0,0.0,1.0,1.0
3428,12,2,4,3,9,1,4,2,1,1,-25794,3.0,1.0,0.0,1.0
3429,12,2,4,3,9,1,4,2,2,7,-29573,3.0,1.0,0.0,1.0
3430,33,6,11,8,30,5,11,7,1,1,-74780,3.0,1.0,0.0,1.0
3431,33,6,11,8,12,2,4,3,3,8,-96577,21.0,4.0,7.0,5.0
3432,33,6,11,8,30,5,9,7,4,12,-108883,3.0,1.0,2.0,1.0
3433,33,6,11,8,30,5,9,7,7,15,-119951,3.0,1.0,2.0,1.0
3434,33,6,11,8,30,5,10,7,10,18,-120014,3.0,1.0,1.0,1.0
3435,33,6,11,8,30,5,11,7,7,26,-119503,3.0,1.0,0.0,1.0
3436,9,1,4,2,6,1,3,1,2,2,-17112,3.0,0.0,1.0,1.0
3437,30,5,9,7,27,4,9,6,1,1,-58608,3.0,1.0,0.0,1.0
3438,30,5,9,7,12,2,4,3,3,8,-86225,18.0,3.0,5.0,4.0
3439,30,5,9,7,21,3,7,5,5,13,-94305,9.0,2.0,2.0,2.0
3440,30,5,9,7,27,4,9,6,8,16,-106605,3.0,1.0,0.0,1.0
3441,30,5,9,7,27,4,9,6,8,23,-147017,3.0,1.0,0.0,1.0
3442,70,12,17,17,67,11,17,16,1,1,-209736,3.0,1.0,0.0,1.0
3443,70,12,17,17,12,2,4,3,3,8,-265144,58.0,10.0,13.0,14.0
3444,70,12,17,17,67,11,15,16,4,12,-304123,3.0,1.0,2.0,1.0
3445,70,12,17,17,30,5,11,7,8,16,-351540,40.0,7.0,6.0,10.0
3446,70,12,17,17,67,11,17,16,12,20,-337237,3.0,1.0,0.0,1.0
3447,70,12,17,17,38,6,13,9,9,25,-399334,32.0,6.0,4.0,8.0
3448,70,12,17,17,67,11,17,16,12,28,-354811,3.0,1.0,0.0,1.0
3449,70,12,17,17,43,7,13,10,10,33,-366882,27.0,5.0,4.0,7.0
3450,70,12,17,17,67,12,18,16,11,38,-353126,3.0,0.0,-1.0,1.0
3451,70,12,17,17,61,10,16,15,13,48,-379533,9.0,2.0,1.0,2.0
3452,70,12,17,17,67,11,17,16,16,51,-941933,3.0,1.0,0.0,1.0
3453,70,12,17,17,67,11,17,16,16,58,-387592,3.0,1.0,0.0,1.0
3454,70,12,17,17,67,11,17,16,1,1,-205895,3.0,1.0,0.0,1.0
3455,70,12,17,17,12,2,4,3,3,8,-254576,58.0,10.0,13.0,14.0
3456,70,12,17,17,67,11,15,16,4,12,-279685,3.0,1.0,2.0,1.0
3457,70,12,17,17,33,6,11,8,8,16,-384140,37.0,6.0,6.0,9.0
3458,70,12,17,17,67,11,17,16,12,20,-329985,3.0,1.0,0.0,1.0
3459,70,12,17,17,38,6,13,9,9,25,-343538,32.0,6.0,4.0,8.0
3460,70,12,17,17,43,7,13,10,10,30,-359618,27.0,5.0,4.0,7.0
3461,70,12,17,17,67,12,18,16,11,35,-356331,3.0,0.0,-1.0,1.0
3462,70,12,17,17,61,10,16,15,13,45,-373030,9.0,2.0,1.0,2.0
3463,70,12,17,17,67,11,17,16,16,48,-418988,3.0,1.0,0.0,1.0
3464,70,12,17,17,67,11,17,16,16,55,-398216,3.0,1.0,0.0,1.0
3465,70,12,17,17,67,11,17,16,7,63,-327704,3.0,1.0,0.0,1.0
3466,77,12,15,18,9,1,4,2,3,3,-319047,68.0,11.0,11.0,16.0
3467,77,12,15,18,27,4,9,6,6,9,-347444,50.0,8.0,6.0,12.0
3468,77,12,15,18,74,11,15,17,10,13,-363538,3.0,1.0,0.0,1.0
3469,77,12,15,18,67,11,15,16,8,19,-470974,10.0,1.0,0.0,2.0
3470,77,12,15,18,74,11,15,17,12,28,-403565,3.0,1.0,0.0,1.0
3471,77,12,15,18,50,7,13,11,8,33,-402501,27.0,5.0,2.0,7.0
3472,77,12,15,18,74,11,15,17,11,36,-403521,3.0,1.0,0.0,1.0
3473,77,12,15,18,74,12,16,17,9,41,-484099,3.0,0.0,-1.0,1.0
3474,77,12,15,18,68,10,14,16,11,51,-420115,9.0,2.0,1.0,2.0
3475,77,12,15,18,74,11,15,17,14,54,-432746,3.0,1.0,0.0,1.0
3476,77,12,15,18,74,11,15,17,14,61,-437959,3.0,1.0,0.0,1.0
3477,77,12,15,18,74,11,15,17,8,68,-455335,3.0,1.0,0.0,1.0
3478,12,2,4,3,9,1,4,2,1,1,-27830,3.0,1.0,0.0,1.0
3479,12,2,4,3,9,1,4,2,2,7,-30090,3.0,1.0,0.0,1.0
3480,49,9,13,12,46,8,13,11,1,1,-122325,3.0,1.0,0.0,1.0
3481,49,9,13,12,12,2,4,3,3,8,-161845,37.0,7.0,9.0,9.0
3482,49,9,13,12,46,8,11,11,4,12,-171841,3.0,1.0,2.0,1.0
3483,49,9,13,12,33,6,11,8,8,16,-207117,16.0,3.0,2.0,4.0
3484,49,9,13,12,46,8,13,11,12,20,-208609,3.0,1.0,0.0,1.0
3485,49,9,13,12,41,7,13,10,9,25,-217387,8.0,2.0,0.0,2.0
3486,49,9,13,12,46,8,13,11,12,28,-233347,3.0,1.0,0.0,1.0
3487,49,9,13,12,46,8,13,11,11,34,-285558,3.0,1.0,0.0,1.0
3488,49,9,13,12,46,8,13,11,7,42,-204917,3.0,1.0,0.0,1.0
3489,27,4,9,6,24,3,9,5,1,1,-55142,3.0,1.0,0.0,1.0
3490,27,4,9,6,12,2,4,3,3,8,-79306,15.0,2.0,5.0,3.0
3491,27,4,9,6,18,2,6,4,5,13,-83644,9.0,2.0,3.0,2.0
3492,27,4,9,6,24,3,8,5,8,20,-102084,3.0,1.0,1.0,1.0
3493,33,6,11,8,30,5,11,7,1,1,-72641,3.0,1.0,0.0,1.0
3494,33,6,11,8,12,2,4,3,3,8,-91797,21.0,4.0,7.0,5.0
