,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1434,35,5,14,10,31,5,12,9,12,17,-131800,4.0,0.0,2.0,1.0
1435,35,5,14,10,26,4,14,7,7,24,-93883,9.0,1.0,0.0,3.0
1436,43,6,14,12,40,5,13,11,1,1,-70410,3.0,1.0,1.0,1.0
1437,43,6,14,12,40,5,13,11,2,4,-73601,3.0,1.0,1.0,1.0
1438,43,6,14,12,19,4,10,5,6,11,-99121,24.0,2.0,4.0,7.0
1439,43,6,14,12,40,5,14,11,11,16,-101654,3.0,1.0,0.0,1.0
1440,43,6,14,12,31,5,12,9,8,21,-113031,12.0,1.0,2.0,3.0
1441,43,6,14,12,39,5,12,11,12,29,-118060,4.0,1.0,2.0,1.0
1442,24,5,13,7,21,4,12,6,1,1,-39346,3.0,1.0,1.0,1.0
1443,24,5,13,7,22,5,11,6,2,4,-48808,2.0,0.0,2.0,1.0
1444,24,5,13,7,21,4,12,6,5,8,-53536,3.0,1.0,1.0,1.0
1445,24,5,13,7,21,4,11,6,8,14,-478648,3.0,1.0,2.0,1.0
1446,24,5,13,7,21,4,11,6,12,18,-64447,3.0,1.0,2.0,1.0
1447,21,4,12,6,19,4,10,5,1,1,-46400,2.0,0.0,2.0,1.0
1448,21,4,12,6,18,3,11,5,4,5,-48730,3.0,1.0,1.0,1.0
1449,21,4,12,6,18,3,10,5,7,11,-54081,3.0,1.0,2.0,1.0
1450,21,4,12,6,18,3,10,5,11,15,-63780,3.0,1.0,2.0,1.0
1451,21,3,11,6,18,2,10,5,1,1,-27480,3.0,1.0,1.0,1.0
1452,21,3,11,6,18,3,10,5,3,5,-40286,3.0,0.0,1.0,1.0
1453,21,3,11,6,18,2,9,5,8,14,-48218,3.0,1.0,2.0,1.0
1454,33,5,14,10,30,4,13,9,1,1,-86683,3.0,1.0,1.0,1.0
1455,33,5,14,10,31,5,12,9,2,4,-84246,2.0,0.0,2.0,1.0
1456,33,5,14,10,21,4,12,6,8,12,-95602,12.0,1.0,2.0,4.0
1457,33,5,14,10,30,4,13,9,13,17,-98697,3.0,1.0,1.0,1.0
1458,33,5,14,10,24,4,14,7,9,21,-98797,9.0,1.0,0.0,3.0
1459,33,4,14,10,30,4,13,9,2,2,-99302,3.0,0.0,1.0,1.0
1460,33,4,14,10,30,3,13,9,5,8,-72608,3.0,1.0,1.0,1.0
1461,33,4,14,10,21,3,11,6,9,15,-88931,12.0,1.0,3.0,4.0
1462,33,4,14,10,24,3,13,7,10,21,-95471,9.0,1.0,1.0,3.0
1463,41,4,17,12,38,4,16,11,2,2,-117404,3.0,0.0,1.0,1.0
1464,41,4,17,12,38,3,16,11,5,8,-115576,3.0,1.0,1.0,1.0
1465,41,4,17,12,21,3,11,6,11,17,-138176,20.0,1.0,6.0,6.0
1466,41,4,17,12,34,4,17,10,14,23,-145270,7.0,0.0,0.0,2.0
1467,37,5,16,11,35,5,14,10,1,1,-87063,2.0,0.0,2.0,1.0
1468,37,5,16,11,34,4,15,10,4,5,-94359,3.0,1.0,1.0,1.0
1469,37,5,16,11,34,5,18,10,8,12,-151129,3.0,0.0,-2.0,1.0
1470,37,5,16,11,33,5,14,10,14,18,-127128,4.0,0.0,2.0,1.0
1471,37,5,16,11,28,4,16,8,9,25,-129456,9.0,1.0,0.0,3.0
1472,27,4,15,8,24,3,14,7,1,1,-43446,3.0,1.0,1.0,1.0
1473,27,4,15,8,24,4,14,7,3,5,-74411,3.0,0.0,1.0,1.0
1474,27,4,15,8,24,4,13,7,9,15,-77518,3.0,0.0,2.0,1.0
1475,27,4,15,8,24,3,13,7,14,20,-80668,3.0,1.0,2.0,1.0
1476,41,5,18,12,38,4,17,11,1,1,-110418,3.0,1.0,1.0,1.0
1477,41,5,18,12,40,5,17,11,2,4,-123388,1.0,0.0,1.0,1.0
1478,41,5,18,12,38,4,16,11,7,11,-176918,3.0,1.0,2.0,1.0
1479,41,5,18,12,21,4,12,6,12,16,-163679,20.0,1.0,6.0,6.0
1480,41,5,18,12,34,5,18,10,15,22,-166926,7.0,0.0,0.0,2.0
1481,27,5,14,8,24,4,13,7,1,1,-38953,3.0,1.0,1.0,1.0
1482,27,5,14,8,24,5,13,7,3,5,-52064,3.0,0.0,1.0,1.0
1483,27,5,14,8,24,4,13,7,6,11,-61730,3.0,1.0,1.0,1.0
1484,27,5,14,8,24,4,12,7,9,17,-66498,3.0,1.0,2.0,1.0
1485,27,5,14,8,24,4,12,7,13,21,-72017,3.0,1.0,2.0,1.0
1486,34,4,15,10,32,4,13,9,1,1,-143363,2.0,0.0,2.0,1.0
1487,34,4,15,10,31,4,17,9,7,9,-111979,3.0,0.0,-2.0,1.0
1488,34,4,15,10,30,4,13,9,13,15,-120202,4.0,0.0,2.0,1.0
1489,34,4,15,10,25,3,15,7,8,22,-120409,9.0,1.0,0.0,3.0
1490,36,6,15,11,33,5,14,10,1,1,-58900,3.0,1.0,1.0,1.0
1491,36,6,15,11,34,6,13,10,2,4,-114507,2.0,0.0,2.0,1.0
1492,36,6,15,11,33,5,14,10,5,8,-83498,3.0,1.0,1.0,1.0
1493,36,6,15,11,24,5,13,7,9,15,-100157,12.0,1.0,2.0,4.0
1494,36,6,15,11,33,5,14,10,14,20,-108975,3.0,1.0,1.0,1.0
1495,36,6,15,11,27,5,15,8,10,24,-107011,9.0,1.0,0.0,3.0
1496,27,4,15,8,24,4,14,7,2,2,-59781,3.0,0.0,1.0,1.0
1497,27,4,15,8,24,3,14,7,5,8,-64110,3.0,1.0,1.0,1.0
1498,27,4,15,8,24,4,13,7,9,15,-77816,3.0,0.0,2.0,1.0
1499,27,4,15,8,24,3,13,7,14,20,-100890,3.0,1.0,2.0,1.0
1500,27,4,15,8,24,3,14,7,1,1,-46598,3.0,1.0,1.0,1.0
1501,27,4,15,8,24,4,14,7,3,5,-58479,3.0,0.0,1.0,1.0
1502,27,4,15,8,24,4,13,7,9,15,-72870,3.0,0.0,2.0,1.0
1503,27,4,15,8,24,3,13,7,14,20,-82427,3.0,1.0,2.0,1.0
1504,35,5,14,10,32,4,13,9,1,1,-148986,3.0,1.0,1.0,1.0
1505,35,5,14,10,32,4,13,9,2,4,-67804,3.0,1.0,1.0,1.0
1506,35,5,14,10,32,5,16,9,6,11,-85942,3.0,0.0,-2.0,1.0
1507,35,5,14,10,31,5,12,9,12,17,-96453,4.0,0.0,2.0,1.0
1508,35,5,14,10,26,4,14,7,7,24,-96058,9.0,1.0,0.0,3.0
1509,41,4,17,12,38,3,16,11,1,1,-93922,3.0,1.0,1.0,1.0
1510,41,4,17,12,38,4,16,11,3,5,-110491,3.0,0.0,1.0,1.0
1511,41,4,17,12,21,3,11,6,11,17,-136261,20.0,1.0,6.0,6.0
1512,41,4,17,12,34,4,17,10,14,23,-139700,7.0,0.0,0.0,2.0
1513,41,4,18,12,38,4,17,11,2,2,-161605,3.0,0.0,1.0,1.0
1514,41,4,18,12,38,3,16,11,7,11,-145807,3.0,1.0,2.0,1.0
1515,41,4,18,12,21,3,12,6,12,16,-163722,20.0,1.0,6.0,6.0
1516,41,4,18,12,34,4,18,10,15,22,-170472,7.0,0.0,0.0,2.0
1517,27,5,15,8,24,4,14,7,1,1,-44250,3.0,1.0,1.0,1.0
1518,27,5,15,8,25,5,13,7,2,4,-55147,2.0,0.0,2.0,1.0
1519,27,5,15,8,24,4,14,7,5,8,-75945,3.0,1.0,1.0,1.0
1520,27,5,15,8,24,5,13,7,9,15,-77645,3.0,0.0,2.0,1.0
1521,27,5,15,8,24,4,13,7,14,20,-82491,3.0,1.0,2.0,1.0
1522,40,5,14,12,40,5,13,11,1,1,-95125,0.0,0.0,1.0,1.0
1523,40,5,14,12,18,3,11,5,7,9,-118671,22.0,2.0,3.0,7.0
1524,40,5,14,12,37,4,14,11,12,14,-120659,3.0,1.0,0.0,1.0
1525,40,5,14,12,30,4,13,9,9,19,-203692,10.0,1.0,1.0,3.0
1526,40,5,14,12,37,4,13,11,13,27,-167569,3.0,1.0,1.0,1.0
1527,28,4,16,8,26,4,14,7,1,1,-84040,2.0,0.0,2.0,1.0
1528,28,4,16,8,25,3,15,7,4,5,-83966,3.0,1.0,1.0,1.0
1529,28,4,16,8,25,4,14,7,8,12,-103154,3.0,0.0,2.0,1.0
1530,28,4,16,8,24,4,14,7,14,18,-115712,4.0,0.0,2.0,1.0
1531,27,5,14,8,24,4,13,7,1,1,-43410,3.0,1.0,1.0,1.0
1532,27,5,14,8,24,5,13,7,3,5,-59716,3.0,0.0,1.0,1.0
1533,27,5,14,8,24,4,13,7,6,11,-78800,3.0,1.0,1.0,1.0
1534,27,5,14,8,24,4,12,7,9,17,-110555,3.0,1.0,2.0,1.0
1535,27,5,14,8,24,4,12,7,13,21,-77126,3.0,1.0,2.0,1.0
1536,43,6,14,12,40,5,13,11,1,1,-114002,3.0,1.0,1.0,1.0
1537,43,6,14,12,40,5,13,11,2,4,-106858,3.0,1.0,1.0,1.0
1538,43,6,14,12,19,4,10,5,6,11,-101186,24.0,2.0,4.0,7.0
1539,43,6,14,12,40,5,14,11,11,16,-101538,3.0,1.0,0.0,1.0
1540,43,6,14,12,31,5,12,9,8,21,-113931,12.0,1.0,2.0,3.0
1541,43,6,14,12,39,5,12,11,12,29,-118029,4.0,1.0,2.0,1.0
1542,24,4,12,7,21,3,11,6,1,1,-53377,3.0,1.0,1.0,1.0
1543,24,4,12,7,21,4,11,6,3,5,-64223,3.0,0.0,1.0,1.0
1544,24,4,12,7,21,3,11,6,6,11,-66043,3.0,1.0,1.0,1.0
1545,24,4,12,7,21,3,10,6,9,17,-55770,3.0,1.0,2.0,1.0
1546,34,5,18,10,32,5,16,9,1,1,-98372,2.0,0.0,2.0,1.0
1547,34,5,18,10,31,4,17,9,4,5,-101042,3.0,1.0,1.0,1.0
1548,34,5,18,10,31,4,16,9,7,11,-147135,3.0,1.0,2.0,1.0
1549,34,5,18,10,21,4,12,6,12,16,-126503,13.0,1.0,6.0,4.0
1550,34,5,18,10,25,4,14,7,14,21,-130484,9.0,1.0,4.0,3.0
1551,40,5,14,12,40,5,13,11,1,1,-91698,0.0,0.0,1.0,1.0
1552,40,5,14,12,18,3,11,5,7,9,-134197,22.0,2.0,3.0,7.0
1553,40,5,14,12,37,4,14,11,12,14,-123255,3.0,1.0,0.0,1.0
1554,40,5,14,12,30,4,13,9,9,19,-132427,10.0,1.0,1.0,3.0
1555,40,5,14,12,37,4,13,11,13,27,-138919,3.0,1.0,1.0,1.0
1556,43,6,14,12,40,5,13,11,1,1,-69480,3.0,1.0,1.0,1.0
1557,43,6,14,12,40,5,13,11,2,4,-73817,3.0,1.0,1.0,1.0
1558,43,6,14,12,19,4,10,5,6,11,-96780,24.0,2.0,4.0,7.0
1559,43,6,14,12,40,5,14,11,11,16,-138543,3.0,1.0,0.0,1.0
1560,43,6,14,12,31,5,12,9,8,21,-114102,12.0,1.0,2.0,3.0
1561,43,6,14,12,39,5,12,11,12,29,-118740,4.0,1.0,2.0,1.0
1562,38,6,15,11,35,5,14,10,1,1,-64048,3.0,1.0,1.0,1.0
1563,38,6,15,11,35,5,14,10,2,4,-64001,3.0,1.0,1.0,1.0
1564,38,6,15,11,35,5,14,10,3,7,-67926,3.0,1.0,1.0,1.0
1565,38,6,15,11,35,6,17,10,7,14,-91896,3.0,0.0,-2.0,1.0
1566,38,6,15,11,34,6,13,10,13,20,-145853,4.0,0.0,2.0,1.0
1567,38,6,15,11,29,5,15,8,8,27,-96665,9.0,1.0,0.0,3.0
1568,40,5,14,12,39,5,12,11,1,1,-124911,1.0,0.0,2.0,1.0
1569,40,5,14,12,37,4,13,11,4,5,-94213,3.0,1.0,1.0,1.0
1570,40,5,14,12,21,4,12,6,8,12,-119753,19.0,1.0,2.0,6.0
1571,40,5,14,12,37,4,13,11,13,17,-126488,3.0,1.0,1.0,1.0
1572,40,5,14,12,33,5,14,10,10,22,-135816,7.0,0.0,0.0,2.0
1573,40,5,14,12,40,5,13,11,1,1,-145134,0.0,0.0,1.0,1.0
1574,40,5,14,12,18,3,11,5,7,9,-119290,22.0,2.0,3.0,7.0
1575,40,5,14,12,37,4,14,11,12,14,-123021,3.0,1.0,0.0,1.0
1576,40,5,14,12,30,4,13,9,9,19,-133237,10.0,1.0,1.0,3.0
1577,40,5,14,12,37,4,13,11,13,27,-139082,3.0,1.0,1.0,1.0
1578,35,6,17,10,32,5,16,9,1,1,-561380,3.0,1.0,1.0,1.0
1579,35,6,17,10,32,5,16,9,2,4,-95072,3.0,1.0,1.0,1.0
1580,35,6,17,10,32,5,16,9,3,7,-81535,3.0,1.0,1.0,1.0
1581,35,6,17,10,32,5,15,9,6,13,-93396,3.0,1.0,2.0,1.0
1582,35,6,17,10,22,5,11,6,11,18,-151758,13.0,1.0,6.0,4.0
1583,35,6,17,10,26,5,13,7,13,23,-112729,9.0,1.0,4.0,3.0
1584,34,5,18,10,32,5,16,9,1,1,-124600,2.0,0.0,2.0,1.0
1585,34,5,18,10,31,4,17,9,4,5,-125579,3.0,1.0,1.0,1.0
1586,34,5,18,10,31,4,16,9,7,11,-180503,3.0,1.0,2.0,1.0
1587,34,5,18,10,21,4,12,6,12,16,-250014,13.0,1.0,6.0,4.0
1588,34,5,18,10,25,4,14,7,14,21,-248520,9.0,1.0,4.0,3.0
1589,34,5,18,10,32,5,16,9,1,1,-218107,2.0,0.0,2.0,1.0
1590,34,5,18,10,31,4,17,9,4,5,-125815,3.0,1.0,1.0,1.0
1591,34,5,18,10,31,4,16,9,7,11,-129407,3.0,1.0,2.0,1.0
1592,34,5,18,10,21,4,12,6,12,16,-225257,13.0,1.0,6.0,4.0
1593,34,5,18,10,25,4,14,7,14,21,-146128,9.0,1.0,4.0,3.0
1594,33,4,14,10,30,4,13,9,2,2,-83011,3.0,0.0,1.0,1.0
1595,33,4,14,10,21,3,12,6,8,12,-108925,12.0,1.0,2.0,4.0
1596,33,4,14,10,30,3,13,9,13,17,-115794,3.0,1.0,1.0,1.0
1597,33,4,14,10,24,3,14,7,9,21,-113934,9.0,1.0,0.0,3.0
1598,21,3,11,6,18,3,10,5,2,2,-62606,3.0,0.0,1.0,1.0
1599,21,3,11,6,18,2,10,5,5,8,-67923,3.0,1.0,1.0,1.0
1600,21,3,11,6,18,2,9,5,10,16,-55858,3.0,1.0,2.0,1.0
1601,40,5,14,12,37,4,13,11,1,1,-101288,3.0,1.0,1.0,1.0
1602,40,5,14,12,39,5,12,11,2,4,-135970,1.0,0.0,2.0,1.0
1603,40,5,14,12,21,4,12,6,8,12,-120962,19.0,1.0,2.0,6.0
1604,40,5,14,12,37,4,13,11,13,17,-127347,3.0,1.0,1.0,1.0
1605,40,5,14,12,33,5,14,10,10,22,-185521,7.0,0.0,0.0,2.0
1606,40,5,14,12,39,5,12,11,1,1,-90338,1.0,0.0,2.0,1.0
1607,40,5,14,12,37,4,13,11,4,5,-93670,3.0,1.0,1.0,1.0
1608,40,5,14,12,21,4,12,6,8,12,-119575,19.0,1.0,2.0,6.0
1609,40,5,14,12,37,4,13,11,13,17,-118734,3.0,1.0,1.0,1.0
1610,40,5,14,12,33,5,14,10,10,22,-126982,7.0,0.0,0.0,2.0
1611,28,4,15,8,25,3,14,7,1,1,-55164,3.0,1.0,1.0,1.0
1612,28,4,15,8,25,4,14,7,3,5,-65298,3.0,0.0,1.0,1.0
1613,28,4,15,8,25,3,13,7,8,14,-111824,3.0,1.0,2.0,1.0
1614,28,4,15,8,24,4,13,7,13,19,-86978,4.0,0.0,2.0,1.0
1615,34,5,18,10,31,4,17,9,1,1,-80951,3.0,1.0,1.0,1.0
1616,34,5,18,10,32,5,16,9,2,4,-94371,2.0,0.0,2.0,1.0
1617,34,5,18,10,31,4,16,9,7,11,-109426,3.0,1.0,2.0,1.0
1618,34,5,18,10,21,4,12,6,12,16,-125206,13.0,1.0,6.0,4.0
1619,34,5,18,10,25,4,14,7,14,21,-197881,9.0,1.0,4.0,3.0
1620,40,4,14,12,37,3,13,11,1,1,-59980,3.0,1.0,1.0,1.0
1621,40,4,14,12,37,4,13,11,3,5,-141370,3.0,0.0,1.0,1.0
1622,40,4,14,12,21,3,11,6,9,15,-107929,19.0,1.0,3.0,6.0
1623,40,4,14,12,33,4,14,10,11,22,-111320,7.0,0.0,0.0,2.0
1624,43,6,18,12,40,5,17,11,1,1,-134407,3.0,1.0,1.0,1.0
1625,43,6,18,12,40,5,17,11,2,4,-100358,3.0,1.0,1.0,1.0
1626,43,6,18,12,40,5,17,11,3,7,-117933,3.0,1.0,1.0,1.0
1627,43,6,18,12,40,5,16,11,6,13,-120650,3.0,1.0,2.0,1.0
1628,43,6,18,12,22,5,11,6,11,18,-165841,21.0,1.0,7.0,6.0
1629,43,6,18,12,35,6,17,10,14,24,-158391,8.0,0.0,1.0,2.0
1630,28,4,16,8,26,4,14,7,1,1,-74429,2.0,0.0,2.0,1.0
1631,28,4,16,8,25,3,15,7,4,5,-91733,3.0,1.0,1.0,1.0
1632,28,4,16,8,25,4,14,7,8,12,-139294,3.0,0.0,2.0,1.0
1633,28,4,16,8,24,4,14,7,14,18,-121931,4.0,0.0,2.0,1.0
1634,41,4,18,12,38,4,17,11,2,2,-164268,3.0,0.0,1.0,1.0
1635,41,4,18,12,38,3,16,11,7,11,-154309,3.0,1.0,2.0,1.0
1636,41,4,18,12,21,3,12,6,12,16,-164459,20.0,1.0,6.0,6.0
1637,41,4,18,12,34,4,18,10,15,22,-171474,7.0,0.0,0.0,2.0
1638,34,4,18,10,31,4,17,9,2,2,-93693,3.0,0.0,1.0,1.0
1639,34,4,18,10,31,3,16,9,7,11,-113377,3.0,1.0,2.0,1.0
1640,34,4,18,10,21,3,12,6,12,16,-125614,13.0,1.0,6.0,4.0
1641,34,4,18,10,25,3,14,7,14,21,-167837,9.0,1.0,4.0,3.0
1642,28,5,15,8,25,4,14,7,1,1,-50866,3.0,1.0,1.0,1.0
1643,28,5,15,8,26,5,13,7,2,4,-65446,2.0,0.0,2.0,1.0
1644,28,5,15,8,25,4,14,7,5,8,-68695,3.0,1.0,1.0,1.0
1645,28,5,15,8,25,4,13,7,8,14,-79863,3.0,1.0,2.0,1.0
1646,28,5,15,8,24,5,13,7,13,19,-172929,4.0,0.0,2.0,1.0
1647,21,4,12,6,19,4,10,5,1,1,-42904,2.0,0.0,2.0,1.0
1648,21,4,12,6,18,3,11,5,4,5,-84911,3.0,1.0,1.0,1.0
1649,21,4,12,6,18,3,10,5,7,11,-56828,3.0,1.0,2.0,1.0
1650,21,4,12,6,18,3,10,5,11,15,-61117,3.0,1.0,2.0,1.0
1651,28,5,15,8,25,4,14,7,1,1,-52623,3.0,1.0,1.0,1.0
1652,28,5,15,8,26,5,13,7,2,4,-94488,2.0,0.0,2.0,1.0
1653,28,5,15,8,25,4,14,7,5,8,-68487,3.0,1.0,1.0,1.0
1654,28,5,15,8,25,4,13,7,8,14,-78356,3.0,1.0,2.0,1.0
1655,28,5,15,8,24,5,13,7,13,19,-86798,4.0,0.0,2.0,1.0
1656,34,5,18,10,31,4,17,9,1,1,-83145,3.0,1.0,1.0,1.0
1657,34,5,18,10,32,5,16,9,2,4,-94953,2.0,0.0,2.0,1.0
1658,34,5,18,10,31,4,16,9,7,11,-109210,3.0,1.0,2.0,1.0
1659,34,5,18,10,21,4,12,6,12,16,-157793,13.0,1.0,6.0,4.0
1660,34,5,18,10,25,4,14,7,14,21,-127416,9.0,1.0,4.0,3.0
1661,37,4,16,11,34,4,15,10,2,2,-92263,3.0,0.0,1.0,1.0
1662,37,4,16,11,34,4,18,10,8,12,-117722,3.0,0.0,-2.0,1.0
1663,37,4,16,11,33,4,14,10,14,18,-126130,4.0,0.0,2.0,1.0
1664,37,4,16,11,28,3,16,8,9,25,-124581,9.0,1.0,0.0,3.0
1665,27,5,14,8,24,4,13,7,1,1,-40955,3.0,1.0,1.0,1.0
1666,27,5,14,8,24,5,13,7,3,5,-51885,3.0,0.0,1.0,1.0
1667,27,5,14,8,24,4,13,7,6,11,-59620,3.0,1.0,1.0,1.0
1668,27,5,14,8,24,4,12,7,9,17,-70544,3.0,1.0,2.0,1.0
1669,27,5,14,8,24,4,12,7,13,21,-71321,3.0,1.0,2.0,1.0
1670,41,5,18,12,40,5,17,11,1,1,-164886,1.0,0.0,1.0,1.0
1671,41,5,18,12,38,4,17,11,4,5,-129158,3.0,1.0,1.0,1.0
1672,41,5,18,12,38,4,16,11,7,11,-143651,3.0,1.0,2.0,1.0
1673,41,5,18,12,21,4,12,6,12,16,-164023,20.0,1.0,6.0,6.0
1674,41,5,18,12,34,5,18,10,15,22,-172461,7.0,0.0,0.0,2.0
1675,40,5,14,12,39,5,12,11,1,1,-85219,1.0,0.0,2.0,1.0
1676,40,5,14,12,37,4,13,11,4,5,-91733,3.0,1.0,1.0,1.0
1677,40,5,14,12,21,4,12,6,8,12,-119349,19.0,1.0,2.0,6.0
1678,40,5,14,12,37,4,13,11,13,17,-120312,3.0,1.0,1.0,1.0
1679,40,5,14,12,33,5,14,10,10,22,-129253,7.0,0.0,0.0,2.0
1680,41,5,18,12,40,5,17,11,1,1,-164766,1.0,0.0,1.0,1.0
1681,41,5,18,12,38,4,17,11,4,5,-127153,3.0,1.0,1.0,1.0
1682,41,5,18,12,38,4,16,11,7,11,-202911,3.0,1.0,2.0,1.0
1683,41,5,18,12,21,4,12,6,12,16,-163260,20.0,1.0,6.0,6.0
1684,41,5,18,12,34,5,18,10,15,22,-170936,7.0,0.0,0.0,2.0
1685,41,4,18,12,38,4,17,11,2,2,-127359,3.0,0.0,1.0,1.0
1686,41,4,18,12,38,3,16,11,7,11,-143393,3.0,1.0,2.0,1.0
1687,41,4,18,12,21,3,12,6,12,16,-163480,20.0,1.0,6.0,6.0
1688,41,4,18,12,34,4,18,10,15,22,-171420,7.0,0.0,0.0,2.0
1689,40,5,15,12,40,5,14,11,1,1,-82424,0.0,0.0,1.0,1.0
1690,40,5,15,12,37,4,14,11,4,5,-90308,3.0,1.0,1.0,1.0
1691,40,5,15,12,18,3,10,5,8,12,-149978,22.0,2.0,5.0,7.0
1692,40,5,15,12,30,4,13,9,10,19,-123481,10.0,1.0,2.0,3.0
1693,40,5,15,12,37,4,13,11,14,27,-130835,3.0,1.0,2.0,1.0
1694,43,5,14,12,40,4,13,11,1,1,-72935,3.0,1.0,1.0,1.0
1695,43,5,14,12,40,4,13,11,2,4,-114242,3.0,1.0,1.0,1.0
1696,43,5,14,12,40,5,17,11,6,11,-104770,3.0,0.0,-3.0,1.0
1697,43,5,14,12,39,5,12,11,12,17,-114248,4.0,0.0,2.0,1.0
1698,43,5,14,12,35,5,14,10,8,25,-117620,8.0,0.0,0.0,2.0
1699,41,5,18,12,38,4,17,11,1,1,-146075,3.0,1.0,1.0,1.0
1700,41,5,18,12,40,5,17,11,2,4,-124505,1.0,0.0,1.0,1.0
1701,41,5,18,12,38,4,16,11,7,11,-141271,3.0,1.0,2.0,1.0
1702,41,5,18,12,21,4,12,6,12,16,-162751,20.0,1.0,6.0,6.0
1703,41,5,18,12,34,5,18,10,15,22,-168168,7.0,0.0,0.0,2.0
1704,28,4,16,8,25,3,15,7,1,1,-55983,3.0,1.0,1.0,1.0
1705,28,4,16,8,26,4,14,7,2,4,-67481,2.0,0.0,2.0,1.0
1706,28,4,16,8,25,4,14,7,8,12,-91986,3.0,0.0,2.0,1.0
1707,28,4,16,8,24,4,14,7,14,18,-101493,4.0,0.0,2.0,1.0
1708,28,4,16,8,26,4,14,7,1,1,-105323,2.0,0.0,2.0,1.0
1709,28,4,16,8,25,3,15,7,4,5,-107206,3.0,1.0,1.0,1.0
1710,28,4,16,8,25,4,14,7,8,12,-93158,3.0,0.0,2.0,1.0
1711,28,4,16,8,24,4,14,7,14,18,-104643,4.0,0.0,2.0,1.0
1712,33,5,14,10,31,5,12,9,1,1,-494018,2.0,0.0,2.0,1.0
1713,33,5,14,10,30,4,13,9,4,5,-77987,3.0,1.0,1.0,1.0
1714,33,5,14,10,21,4,12,6,8,12,-97411,12.0,1.0,2.0,4.0
1715,33,5,14,10,30,4,13,9,13,17,-101733,3.0,1.0,1.0,1.0
1716,33,5,14,10,24,4,14,7,9,21,-102248,9.0,1.0,0.0,3.0
1717,21,4,11,6,18,3,10,5,1,1,-30457,3.0,1.0,1.0,1.0
1718,21,4,11,6,19,4,9,5,2,4,-40319,2.0,0.0,2.0,1.0
1719,21,4,11,6,18,3,10,5,5,8,-46865,3.0,1.0,1.0,1.0
1720,21,4,11,6,18,3,9,5,10,16,-51587,3.0,1.0,2.0,1.0
1721,24,5,13,7,21,4,12,6,1,1,-39270,3.0,1.0,1.0,1.0
1722,24,5,13,7,22,5,11,6,2,4,-48296,2.0,0.0,2.0,1.0
1723,24,5,13,7,21,4,12,6,5,8,-53186,3.0,1.0,1.0,1.0
1724,24,5,13,7,21,4,11,6,8,14,-61246,3.0,1.0,2.0,1.0
1725,24,5,13,7,21,4,11,6,12,18,-64749,3.0,1.0,2.0,1.0
1726,36,5,15,11,33,4,14,10,1,1,-55184,3.0,1.0,1.0,1.0
1727,36,5,15,11,33,5,14,10,3,5,-105738,3.0,0.0,1.0,1.0
1728,36,5,15,11,33,4,14,10,6,11,-76458,3.0,1.0,1.0,1.0
1729,36,5,15,11,24,4,12,7,10,18,-129671,12.0,1.0,3.0,4.0
1730,36,5,15,11,27,4,14,8,11,24,-96668,9.0,1.0,1.0,3.0
1731,34,4,17,10,31,4,16,9,2,2,-88828,3.0,0.0,1.0,1.0
1732,34,4,17,10,31,3,16,9,5,8,-93068,3.0,1.0,1.0,1.0
1733,34,4,17,10,21,3,11,6,11,17,-105927,13.0,1.0,6.0,4.0
1734,34,4,17,10,25,3,13,7,13,22,-110925,9.0,1.0,4.0,3.0
1735,33,5,14,10,30,4,13,9,1,1,-55549,3.0,1.0,1.0,1.0
1736,33,5,14,10,31,5,12,9,2,4,-71638,2.0,0.0,2.0,1.0
1737,33,5,14,10,21,4,12,6,8,12,-94369,12.0,1.0,2.0,4.0
1738,33,5,14,10,30,4,13,9,13,17,-130299,3.0,1.0,1.0,1.0
1739,33,5,14,10,24,4,14,7,9,21,-98998,9.0,1.0,0.0,3.0
1740,40,4,14,12,37,4,13,11,2,2,-91843,3.0,0.0,1.0,1.0
1741,40,4,14,12,21,3,12,6,8,12,-114593,19.0,1.0,2.0,6.0
1742,40,4,14,12,37,3,13,11,13,17,-123269,3.0,1.0,1.0,1.0
1743,40,4,14,12,33,4,14,10,10,22,-127197,7.0,0.0,0.0,2.0
1744,33,5,14,10,31,5,12,9,1,1,-72077,2.0,0.0,2.0,1.0
1745,33,5,14,10,30,4,13,9,4,5,-78875,3.0,1.0,1.0,1.0
1746,33,5,14,10,21,4,12,6,8,12,-119255,12.0,1.0,2.0,4.0
1747,33,5,14,10,30,4,13,9,13,17,-99072,3.0,1.0,1.0,1.0
1748,33,5,14,10,24,4,14,7,9,21,-103085,9.0,1.0,0.0,3.0
1749,21,3,12,6,18,3,11,5,2,2,-44665,3.0,0.0,1.0,1.0
1750,21,3,12,6,18,2,10,5,7,11,-55802,3.0,1.0,2.0,1.0
1751,21,3,12,6,18,2,10,5,11,15,-92844,3.0,1.0,2.0,1.0
1752,28,4,16,8,26,4,14,7,1,1,-73077,2.0,0.0,2.0,1.0
1753,28,4,16,8,25,3,15,7,4,5,-75575,3.0,1.0,1.0,1.0
1754,28,4,16,8,25,4,14,7,8,12,-96956,3.0,0.0,2.0,1.0
1755,28,4,16,8,24,4,14,7,14,18,-102846,4.0,0.0,2.0,1.0
1756,36,5,15,11,33,4,14,10,1,1,-50353,3.0,1.0,1.0,1.0
