,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1704,33,2,10,12,3,0,2,0,1,1,-35169,30.0,2.0,8.0,12.0
1705,33,2,10,12,44,5,10,11,3,7,-55929,-11.0,-3.0,0.0,1.0
1706,33,2,10,12,3,0,2,0,1,1,-34540,30.0,2.0,8.0,12.0
1707,33,2,10,12,44,5,10,11,3,7,-60970,-11.0,-3.0,0.0,1.0
1708,48,6,10,12,7,1,4,1,1,1,-158515,41.0,5.0,6.0,11.0
1709,48,6,10,12,44,5,10,11,4,4,-63332,4.0,1.0,0.0,1.0
1710,48,6,10,12,45,6,10,11,6,14,-116911,3.0,0.0,0.0,1.0
1711,48,6,10,12,45,5,10,11,6,21,-120486,3.0,1.0,0.0,1.0
1712,48,6,10,12,45,5,10,11,7,25,-124545,3.0,1.0,0.0,1.0
1713,48,6,10,12,45,5,10,11,4,36,-113129,3.0,1.0,0.0,1.0
1714,48,6,10,12,7,1,4,1,1,1,-64552,41.0,5.0,6.0,11.0
1715,48,6,10,12,44,5,10,11,4,4,-65411,4.0,1.0,0.0,1.0
1716,48,6,10,12,45,6,10,11,6,14,-189832,3.0,0.0,0.0,1.0
1717,48,6,10,12,45,5,10,11,6,21,-126469,3.0,1.0,0.0,1.0
1718,48,6,10,12,45,5,10,11,7,25,-129259,3.0,1.0,0.0,1.0
1719,48,6,10,12,45,5,10,11,4,41,-105216,3.0,1.0,0.0,1.0
1720,33,2,10,12,3,0,2,0,1,1,-34697,30.0,2.0,8.0,12.0
1721,33,2,10,12,44,5,10,11,3,7,-54623,-11.0,-3.0,0.0,1.0
1722,33,2,10,12,3,0,2,0,1,1,-34488,30.0,2.0,8.0,12.0
1723,33,2,10,12,44,5,10,11,3,7,-104072,-11.0,-3.0,0.0,1.0
1724,48,6,10,12,7,1,4,1,1,1,-62257,41.0,5.0,6.0,11.0
1725,48,6,10,12,44,5,10,11,4,4,-62982,4.0,1.0,0.0,1.0
1726,48,6,10,12,45,6,10,11,6,14,-117465,3.0,0.0,0.0,1.0
1727,48,6,10,12,45,5,10,11,6,21,-227056,3.0,1.0,0.0,1.0
1728,48,6,10,12,45,5,10,11,7,25,-184031,3.0,1.0,0.0,1.0
1729,48,6,10,12,45,5,10,11,4,36,-175831,3.0,1.0,0.0,1.0
1730,33,2,10,12,3,0,2,0,1,1,-37383,30.0,2.0,8.0,12.0
1731,33,2,10,12,44,5,10,11,3,7,-76071,-11.0,-3.0,0.0,1.0
1732,7,1,4,1,3,0,2,0,2,2,-19218,4.0,1.0,2.0,1.0
1733,33,2,10,12,3,0,2,0,1,1,-53332,30.0,2.0,8.0,12.0
1734,33,2,10,12,44,5,10,11,3,7,-76718,-11.0,-3.0,0.0,1.0
1735,33,2,10,12,3,0,2,0,1,1,-34346,30.0,2.0,8.0,12.0
1736,33,2,10,12,44,5,10,11,3,7,-54077,-11.0,-3.0,0.0,1.0
1737,33,2,10,12,3,0,2,0,1,1,-89466,30.0,2.0,8.0,12.0
1738,33,2,10,12,44,5,10,11,3,7,-71277,-11.0,-3.0,0.0,1.0
1739,48,6,10,12,7,1,4,1,1,1,-62282,41.0,5.0,6.0,11.0
1740,48,6,10,12,44,5,10,11,4,4,-62742,4.0,1.0,0.0,1.0
1741,48,6,10,12,45,6,10,11,6,14,-223266,3.0,0.0,0.0,1.0
1742,48,6,10,12,45,5,10,11,6,21,-122161,3.0,1.0,0.0,1.0
1743,48,6,10,12,45,5,10,11,7,25,-123776,3.0,1.0,0.0,1.0
1744,48,6,10,12,45,5,10,11,4,36,-112173,3.0,1.0,0.0,1.0
1745,48,6,10,12,7,1,4,1,1,1,-65046,41.0,5.0,6.0,11.0
1746,48,6,10,12,44,5,10,11,4,4,-65253,4.0,1.0,0.0,1.0
1747,48,6,10,12,45,6,10,11,6,14,-124831,3.0,0.0,0.0,1.0
1748,48,6,10,12,45,5,10,11,6,21,-119663,3.0,1.0,0.0,1.0
1749,48,6,10,12,45,5,10,11,4,33,-142984,3.0,1.0,0.0,1.0
1750,48,6,10,12,45,5,10,11,6,45,-106190,3.0,1.0,0.0,1.0
1751,33,2,10,12,3,0,2,0,1,1,-36498,30.0,2.0,8.0,12.0
1752,33,2,10,12,44,5,10,11,3,7,-56052,-11.0,-3.0,0.0,1.0
1753,33,2,10,12,3,0,2,0,1,1,-34776,30.0,2.0,8.0,12.0
1754,33,2,10,12,44,5,10,11,3,7,-54544,-11.0,-3.0,0.0,1.0
1755,33,2,10,12,3,0,2,0,1,1,-35278,30.0,2.0,8.0,12.0
1756,33,2,10,12,44,5,10,11,3,7,-54436,-11.0,-3.0,0.0,1.0
1757,7,1,4,1,3,0,2,0,2,2,-15273,4.0,1.0,2.0,1.0
1758,33,2,10,12,3,0,2,0,1,1,-34230,30.0,2.0,8.0,12.0
1759,33,2,10,12,44,5,10,11,3,7,-53868,-11.0,-3.0,0.0,1.0
1760,7,1,4,1,3,0,2,0,2,2,-18025,4.0,1.0,2.0,1.0
1761,33,2,10,12,3,0,2,0,1,1,-54515,30.0,2.0,8.0,12.0
1762,33,2,10,12,44,5,10,11,3,7,-55795,-11.0,-3.0,0.0,1.0
1763,48,6,10,12,7,1,4,1,1,1,-62444,41.0,5.0,6.0,11.0
1764,48,6,10,12,44,5,10,11,4,4,-116682,4.0,1.0,0.0,1.0
1765,48,6,10,12,45,6,10,11,6,14,-138311,3.0,0.0,0.0,1.0
1766,48,6,10,12,45,5,10,11,6,21,-808580,3.0,1.0,0.0,1.0
1767,48,6,10,12,45,5,10,11,7,25,-127748,3.0,1.0,0.0,1.0
1768,48,6,10,12,45,5,10,11,4,36,-114747,3.0,1.0,0.0,1.0
1769,33,2,10,12,3,0,2,0,1,1,-59160,30.0,2.0,8.0,12.0
1770,33,2,10,12,44,5,10,11,3,7,-76862,-11.0,-3.0,0.0,1.0
1771,48,6,10,12,7,1,4,1,1,1,-104885,41.0,5.0,6.0,11.0
1772,48,6,10,12,44,5,10,11,4,4,-84621,4.0,1.0,0.0,1.0
1773,48,6,10,12,45,6,10,11,6,14,-138745,3.0,0.0,0.0,1.0
1774,48,6,10,12,45,5,10,11,6,21,-122374,3.0,1.0,0.0,1.0
1775,48,6,10,12,45,5,10,11,7,25,-149468374,3.0,1.0,0.0,1.0
1776,48,6,10,12,45,5,10,11,4,36,-121062,3.0,1.0,0.0,1.0
1777,48,6,10,12,7,1,4,1,1,1,-68343,41.0,5.0,6.0,11.0
1778,48,6,10,12,44,5,10,11,4,4,-66971,4.0,1.0,0.0,1.0
1779,48,6,10,12,45,6,10,11,6,14,-121987,3.0,0.0,0.0,1.0
1780,48,6,10,12,45,5,10,11,6,21,-125512,3.0,1.0,0.0,1.0
1781,48,6,10,12,45,5,10,11,7,25,-128439,3.0,1.0,0.0,1.0
1782,48,6,10,12,45,5,10,11,6,45,-146488,3.0,1.0,0.0,1.0
1783,33,2,10,12,3,0,2,0,1,1,-36387,30.0,2.0,8.0,12.0
1784,33,2,10,12,44,5,10,11,3,7,-56540,-11.0,-3.0,0.0,1.0
1785,47,6,10,12,3,0,2,0,1,1,-60914,44.0,6.0,8.0,12.0
1786,47,6,10,12,44,6,10,11,6,10,-126743,3.0,0.0,0.0,1.0
1787,47,6,10,12,44,5,10,11,6,17,-115336,3.0,1.0,0.0,1.0
1788,47,6,10,12,44,5,10,11,7,21,-119501,3.0,1.0,0.0,1.0
1789,47,6,10,12,44,5,10,11,4,37,-101126,3.0,1.0,0.0,1.0
1790,47,6,10,12,44,5,10,11,8,43,-122555,3.0,1.0,0.0,1.0
1791,7,1,4,1,3,0,2,0,2,2,-15579,4.0,1.0,2.0,1.0
1792,33,2,10,12,3,0,2,0,1,1,-114961,30.0,2.0,8.0,12.0
1793,33,2,10,12,44,5,10,11,3,7,-92745,-11.0,-3.0,0.0,1.0
1794,33,2,10,12,3,0,2,0,1,1,-36153,30.0,2.0,8.0,12.0
1795,33,2,10,12,44,5,10,11,3,7,-75078,-11.0,-3.0,0.0,1.0
1796,33,2,10,12,3,0,2,0,1,1,-35112,30.0,2.0,8.0,12.0
1797,33,2,10,12,44,5,10,11,3,7,-79202,-11.0,-3.0,0.0,1.0
1798,47,6,10,12,3,0,2,0,1,1,-68158,44.0,6.0,8.0,12.0
1799,47,6,10,12,44,6,10,11,6,10,-124562,3.0,0.0,0.0,1.0
1800,47,6,10,12,44,5,10,11,6,17,-188767,3.0,1.0,0.0,1.0
1801,47,6,10,12,44,5,10,11,7,21,-174922,3.0,1.0,0.0,1.0
1802,47,6,10,12,44,5,10,11,4,32,-124151,3.0,1.0,0.0,1.0
1803,47,6,10,12,44,5,10,11,4,40,-133954,3.0,1.0,0.0,1.0
1804,7,1,4,1,3,0,2,0,2,2,-16309,4.0,1.0,2.0,1.0
1805,47,6,10,12,3,0,2,0,1,1,-101247,44.0,6.0,8.0,12.0
1806,47,6,10,12,44,6,10,11,6,10,-112841,3.0,0.0,0.0,1.0
1807,47,6,10,12,44,5,10,11,6,17,-120097,3.0,1.0,0.0,1.0
1808,47,6,10,12,44,5,10,11,7,21,-124315,3.0,1.0,0.0,1.0
1809,47,6,10,12,44,5,10,11,4,32,-110307,3.0,1.0,0.0,1.0
1810,47,6,10,12,44,5,10,11,4,40,-104956,3.0,1.0,0.0,1.0
1811,33,2,10,12,3,0,2,0,1,1,-35850,30.0,2.0,8.0,12.0
1812,33,2,10,12,44,5,10,11,3,7,-55676,-11.0,-3.0,0.0,1.0
1813,33,2,10,12,3,0,2,0,1,1,-34960,30.0,2.0,8.0,12.0
1814,33,2,10,12,44,5,10,11,3,7,-70311,-11.0,-3.0,0.0,1.0
1815,33,2,10,12,3,0,2,0,1,1,-34489,30.0,2.0,8.0,12.0
1816,33,2,10,12,44,5,10,11,3,7,-56136,-11.0,-3.0,0.0,1.0
1817,33,2,10,12,3,0,2,0,1,1,-70351,30.0,2.0,8.0,12.0
1818,33,2,10,12,44,5,10,11,3,7,-56159,-11.0,-3.0,0.0,1.0
1819,47,6,10,12,3,0,2,0,1,1,-55860,44.0,6.0,8.0,12.0
1820,47,6,10,12,44,6,10,11,6,10,-107310,3.0,0.0,0.0,1.0
1821,47,6,10,12,44,5,10,11,6,17,-114265,3.0,1.0,0.0,1.0
1822,47,6,10,12,44,5,10,11,7,21,-117826,3.0,1.0,0.0,1.0
1823,47,6,10,12,44,5,10,11,4,32,-105246,3.0,1.0,0.0,1.0
1824,47,6,10,12,44,5,10,11,6,44,-158551,3.0,1.0,0.0,1.0
1825,47,6,10,12,3,0,2,0,1,1,-57917,44.0,6.0,8.0,12.0
1826,47,6,10,12,44,6,10,11,6,10,-109299,3.0,0.0,0.0,1.0
1827,47,6,10,12,44,5,10,11,6,17,-149792,3.0,1.0,0.0,1.0
1828,47,6,10,12,44,5,10,11,7,21,-126335,3.0,1.0,0.0,1.0
1829,47,6,10,12,44,5,10,11,4,32,-121087,3.0,1.0,0.0,1.0
1830,47,6,10,12,44,5,10,11,4,40,-162727,3.0,1.0,0.0,1.0
1831,7,1,4,1,3,0,2,0,2,2,-16382,4.0,1.0,2.0,1.0
1832,33,2,10,12,3,0,2,0,1,1,-33862,30.0,2.0,8.0,12.0
1833,33,2,10,12,44,5,10,11,3,7,-55100,-11.0,-3.0,0.0,1.0
1834,33,2,10,12,3,0,2,0,1,1,-33536,30.0,2.0,8.0,12.0
1835,33,2,10,12,44,5,10,11,3,7,-53480,-11.0,-3.0,0.0,1.0
1836,47,6,10,12,3,0,2,0,1,1,-54342,44.0,6.0,8.0,12.0
1837,47,6,10,12,44,6,10,11,6,10,-105471,3.0,0.0,0.0,1.0
1838,47,6,10,12,44,5,10,11,6,17,-258884,3.0,1.0,0.0,1.0
1839,47,6,10,12,44,5,10,11,7,21,-131797,3.0,1.0,0.0,1.0
1840,47,6,10,12,44,5,10,11,4,32,-105579,3.0,1.0,0.0,1.0
1841,47,6,10,12,44,5,10,11,6,44,-97533,3.0,1.0,0.0,1.0
1842,47,6,10,12,3,0,2,0,1,1,-55861,44.0,6.0,8.0,12.0
1843,47,6,10,12,44,6,10,11,6,10,-107363,3.0,0.0,0.0,1.0
1844,47,6,10,12,44,5,10,11,6,17,-113406,3.0,1.0,0.0,1.0
1845,47,6,10,12,44,5,10,11,7,21,-115548,3.0,1.0,0.0,1.0
1846,47,6,10,12,44,5,10,11,4,32,-204933,3.0,1.0,0.0,1.0
1847,47,6,10,12,44,5,10,11,4,40,-98366,3.0,1.0,0.0,1.0
1848,33,2,10,12,3,0,2,0,1,1,-35904,30.0,2.0,8.0,12.0
1849,33,2,10,12,44,5,10,11,3,7,-55355,-11.0,-3.0,0.0,1.0
1850,48,6,10,12,7,1,4,1,1,1,-72136,41.0,5.0,6.0,11.0
1851,48,6,10,12,44,5,10,11,4,4,-73113,4.0,1.0,0.0,1.0
1852,48,6,10,12,45,6,10,11,6,14,-115977,3.0,0.0,0.0,1.0
1853,48,6,10,12,45,5,10,11,4,30,-115821,3.0,1.0,0.0,1.0
1854,48,6,10,12,45,5,10,11,4,38,-134615,3.0,1.0,0.0,1.0
1855,48,6,10,12,45,5,10,11,8,44,-117584,3.0,1.0,0.0,1.0
1856,33,2,10,12,3,0,2,0,1,1,-70377,30.0,2.0,8.0,12.0
1857,33,2,10,12,44,5,10,11,3,7,-55481,-11.0,-3.0,0.0,1.0
1858,47,6,10,12,3,0,2,0,1,1,-56160,44.0,6.0,8.0,12.0
1859,47,6,10,12,44,6,10,11,6,10,-107470,3.0,0.0,0.0,1.0
1860,47,6,10,12,44,5,10,11,6,17,-113930,3.0,1.0,0.0,1.0
1861,47,6,10,12,44,5,10,11,7,21,-115716,3.0,1.0,0.0,1.0
1862,47,6,10,12,44,5,10,11,4,32,-104604,3.0,1.0,0.0,1.0
1863,47,6,10,12,44,5,10,11,4,40,-141480,3.0,1.0,0.0,1.0
1864,44,5,10,11,3,0,2,0,1,1,-73289,41.0,5.0,8.0,11.0
1865,44,5,10,11,41,5,10,10,6,10,-152296,3.0,0.0,0.0,1.0
1866,44,5,10,11,41,4,10,10,6,17,-208669,3.0,1.0,0.0,1.0
1867,44,5,10,11,41,4,10,10,7,21,-115891,3.0,1.0,0.0,1.0
1868,44,5,10,11,41,4,10,10,6,41,-94123,3.0,1.0,0.0,1.0
1869,44,5,10,11,3,0,2,0,1,1,-53575,41.0,5.0,8.0,11.0
1870,44,5,10,11,41,5,10,10,6,10,-104208,3.0,0.0,0.0,1.0
1871,44,5,10,11,41,4,10,10,6,17,-107935,3.0,1.0,0.0,1.0
1872,44,5,10,11,41,4,10,10,7,21,-113112,3.0,1.0,0.0,1.0
1873,44,5,10,11,41,4,10,10,4,32,-101135,3.0,1.0,0.0,1.0
1874,7,1,4,1,3,0,2,0,2,2,-17485,4.0,1.0,2.0,1.0
1875,44,5,10,11,3,0,2,0,1,1,-84137,41.0,5.0,8.0,11.0
1876,44,5,10,11,41,5,10,10,6,10,-102349,3.0,0.0,0.0,1.0
1877,44,5,10,11,41,4,10,10,6,17,-106308,3.0,1.0,0.0,1.0
1878,44,5,10,11,41,4,10,10,7,21,-110739,3.0,1.0,0.0,1.0
1879,44,5,10,11,41,4,10,10,4,32,-99056,3.0,1.0,0.0,1.0
1880,45,5,10,11,7,1,4,1,1,1,-67366,38.0,4.0,6.0,10.0
1881,45,5,10,11,41,4,10,10,4,4,-67615,4.0,1.0,0.0,1.0
1882,45,5,10,11,42,5,10,10,6,14,-112313,3.0,0.0,0.0,1.0
1883,45,5,10,11,42,4,10,10,4,30,-108130,3.0,1.0,0.0,1.0
1884,45,5,10,11,42,4,10,10,4,38,-137337,3.0,1.0,0.0,1.0
1885,44,5,10,11,3,0,2,0,1,1,-57190,41.0,5.0,8.0,11.0
1886,44,5,10,11,41,5,10,10,6,10,-103877,3.0,0.0,0.0,1.0
1887,44,5,10,11,41,4,10,10,7,18,-111415,3.0,1.0,0.0,1.0
1888,44,5,10,11,41,4,10,10,4,29,-102709,3.0,1.0,0.0,1.0
1889,44,5,10,11,41,4,10,10,4,37,-120029,3.0,1.0,0.0,1.0
1890,44,6,10,11,3,0,2,0,1,1,-55234,41.0,6.0,8.0,11.0
1891,44,6,10,11,30,4,7,8,5,9,-97479,14.0,2.0,3.0,3.0
1892,44,6,10,11,41,5,10,10,6,14,-100819,3.0,1.0,0.0,1.0
1893,44,6,10,11,41,5,10,10,7,18,-614471,3.0,1.0,0.0,1.0
1894,44,6,10,11,41,5,10,10,4,29,-98998,3.0,1.0,0.0,1.0
1895,44,6,10,11,41,5,10,10,6,41,-96688,3.0,1.0,0.0,1.0
1896,44,5,10,11,3,0,2,0,1,1,-55717,41.0,5.0,8.0,11.0
1897,44,5,10,11,41,5,10,10,6,10,-109459,3.0,0.0,0.0,1.0
1898,44,5,10,11,41,4,10,10,6,17,-144869,3.0,1.0,0.0,1.0
1899,44,5,10,11,41,4,10,10,7,21,-146708,3.0,1.0,0.0,1.0
1900,44,5,10,11,41,4,10,10,4,37,-120773,3.0,1.0,0.0,1.0
1901,44,5,10,11,3,0,2,0,1,1,-61864,41.0,5.0,8.0,11.0
1902,44,5,10,11,41,5,10,10,6,10,-126426,3.0,0.0,0.0,1.0
1903,44,5,10,11,41,4,10,10,7,18,-189265,3.0,1.0,0.0,1.0
1904,44,5,10,11,41,4,10,10,4,29,-111116,3.0,1.0,0.0,1.0
1905,44,5,10,11,41,4,10,10,4,37,-102130,3.0,1.0,0.0,1.0
1906,45,6,10,11,7,1,4,1,1,1,-67750,38.0,5.0,6.0,10.0
1907,45,6,10,11,41,5,10,10,4,4,-72034,4.0,1.0,0.0,1.0
1908,45,6,10,11,34,5,7,9,5,13,-150069,11.0,1.0,3.0,2.0
1909,45,6,10,11,42,5,10,10,7,19,-134147,3.0,1.0,0.0,1.0
1910,45,6,10,11,42,5,10,10,4,30,-149204,3.0,1.0,0.0,1.0
1911,45,6,10,11,42,5,10,10,6,42,-159568,3.0,1.0,0.0,1.0
1912,44,5,10,11,3,0,2,0,1,1,-50729,41.0,5.0,8.0,11.0
1913,44,5,10,11,41,5,10,10,6,10,-102644,3.0,0.0,0.0,1.0
1914,44,5,10,11,41,4,10,10,6,17,-107744,3.0,1.0,0.0,1.0
1915,44,5,10,11,41,4,10,10,7,21,-135808,3.0,1.0,0.0,1.0
1916,44,5,10,11,41,4,10,10,4,32,-100979,3.0,1.0,0.0,1.0
1917,45,6,10,11,7,1,4,1,1,1,-60285,38.0,5.0,6.0,10.0
1918,45,6,10,11,41,5,10,10,4,4,-61626,4.0,1.0,0.0,1.0
1919,45,6,10,11,31,4,6,8,5,13,-106118,14.0,2.0,4.0,3.0
1920,45,6,10,11,42,5,10,10,6,18,-111067,3.0,1.0,0.0,1.0
1921,45,6,10,11,42,5,10,10,7,22,-187528,3.0,1.0,0.0,1.0
1922,45,6,10,11,42,5,10,10,4,33,-106706,3.0,1.0,0.0,1.0
1923,45,5,10,11,7,1,4,1,1,1,-61318,38.0,4.0,6.0,10.0
1924,45,5,10,11,41,4,10,10,4,4,-62480,4.0,1.0,0.0,1.0
1925,45,5,10,11,42,5,10,10,6,14,-177174,3.0,0.0,0.0,1.0
1926,45,5,10,11,42,4,10,10,6,21,-115246,3.0,1.0,0.0,1.0
1927,45,5,10,11,42,4,10,10,4,33,-109151,3.0,1.0,0.0,1.0
1928,45,5,10,11,7,1,4,1,1,1,-61802,38.0,4.0,6.0,10.0
1929,45,5,10,11,41,4,10,10,4,4,-64643,4.0,1.0,0.0,1.0
1930,45,5,10,11,42,5,10,10,6,14,-147845,3.0,0.0,0.0,1.0
1931,45,5,10,11,42,4,10,10,6,21,-162026,3.0,1.0,0.0,1.0
1932,45,5,10,11,42,4,10,10,6,42,-153936,3.0,1.0,0.0,1.0
1933,7,1,4,1,3,0,2,0,2,2,-17518,4.0,1.0,2.0,1.0
1934,45,6,10,11,7,1,4,1,1,1,-67492,38.0,5.0,6.0,10.0
1935,45,6,10,11,41,5,10,10,4,4,-65916,4.0,1.0,0.0,1.0
1936,45,6,10,11,31,4,7,8,5,13,-173146,14.0,2.0,3.0,3.0
1937,45,6,10,11,42,5,10,10,6,18,-152464,3.0,1.0,0.0,1.0
1938,45,6,10,11,42,5,10,10,7,22,-120201,3.0,1.0,0.0,1.0
1939,45,6,10,11,42,5,10,10,4,38,-140169,3.0,1.0,0.0,1.0
1940,44,5,10,11,3,0,2,0,1,1,-56214,41.0,5.0,8.0,11.0
1941,44,5,10,11,41,5,10,10,6,10,-102205,3.0,0.0,0.0,1.0
1942,44,5,10,11,41,4,10,10,6,17,-107772,3.0,1.0,0.0,1.0
1943,44,5,10,11,41,4,10,10,4,29,-100110,3.0,1.0,0.0,1.0
1944,44,5,10,11,41,4,10,10,4,37,-97235,3.0,1.0,0.0,1.0
1945,45,6,10,11,7,1,4,1,1,1,-79135,38.0,5.0,6.0,10.0
1946,45,6,10,11,41,5,10,10,4,4,-65643,4.0,1.0,0.0,1.0
1947,45,6,10,11,34,5,7,9,5,13,-105984,11.0,1.0,3.0,2.0
1948,45,6,10,11,42,5,10,10,6,18,-142702,3.0,1.0,0.0,1.0
1949,45,6,10,11,42,5,10,10,4,30,-106495,3.0,1.0,0.0,1.0
1950,45,6,10,11,42,5,10,10,6,42,-103536,3.0,1.0,0.0,1.0
1951,44,5,10,11,3,0,2,0,1,1,-53848,41.0,5.0,8.0,11.0
1952,44,5,10,11,41,5,10,10,6,10,-101958,3.0,0.0,0.0,1.0
1953,44,5,10,11,41,4,10,10,6,17,-107392,3.0,1.0,0.0,1.0
1954,44,5,10,11,41,4,10,10,7,21,-112982,3.0,1.0,0.0,1.0
1955,44,5,10,11,41,4,10,10,6,41,-92719,3.0,1.0,0.0,1.0
1956,44,5,10,11,3,0,2,0,1,1,-49909,41.0,5.0,8.0,11.0
1957,44,5,10,11,41,5,10,10,6,10,-102708,3.0,0.0,0.0,1.0
1958,44,5,10,11,41,4,10,10,6,17,-141631,3.0,1.0,0.0,1.0
1959,44,5,10,11,41,4,10,10,7,21,-114299,3.0,1.0,0.0,1.0
1960,44,5,10,11,41,4,10,10,4,32,-101242,3.0,1.0,0.0,1.0
1961,44,5,10,11,3,0,2,0,1,1,-53584,41.0,5.0,8.0,11.0
1962,44,5,10,11,41,5,10,10,6,10,-105725,3.0,0.0,0.0,1.0
1963,44,5,10,11,41,4,10,10,6,17,-111202,3.0,1.0,0.0,1.0
1964,44,5,10,11,41,4,10,10,7,21,-172987,3.0,1.0,0.0,1.0
1965,44,5,10,11,41,4,10,10,4,32,-100556,3.0,1.0,0.0,1.0
1966,7,1,4,1,3,0,2,0,2,2,-15989,4.0,1.0,2.0,1.0
1967,45,5,10,11,7,1,4,1,1,1,-94870,38.0,4.0,6.0,10.0
1968,45,5,10,11,41,4,10,10,4,4,-61883,4.0,1.0,0.0,1.0
1969,45,5,10,11,42,5,10,10,6,14,-114818,3.0,0.0,0.0,1.0
1970,45,5,10,11,42,4,10,10,6,21,-190126,3.0,1.0,0.0,1.0
1971,45,5,10,11,42,4,10,10,7,25,-123230,3.0,1.0,0.0,1.0
1972,45,6,10,11,7,1,4,1,1,1,-69828,38.0,5.0,6.0,10.0
1973,45,6,10,11,41,5,10,10,4,4,-68208,4.0,1.0,0.0,1.0
1974,45,6,10,11,34,5,7,9,5,13,-131368,11.0,1.0,3.0,2.0
1975,45,6,10,11,42,5,10,10,7,19,-160676,3.0,1.0,0.0,1.0
1976,45,6,10,11,42,5,10,10,4,30,-187061,3.0,1.0,0.0,1.0
1977,45,6,10,11,42,5,10,10,4,38,-107272,3.0,1.0,0.0,1.0
1978,45,6,10,11,7,1,4,1,1,1,-65362,38.0,5.0,6.0,10.0
1979,45,6,10,11,41,5,10,10,4,4,-64751,4.0,1.0,0.0,1.0
1980,45,6,10,11,31,4,7,8,5,13,-159588,14.0,2.0,3.0,3.0
1981,45,6,10,11,42,5,10,10,6,18,-114016,3.0,1.0,0.0,1.0
1982,45,6,10,11,42,5,10,10,7,22,-117547,3.0,1.0,0.0,1.0
1983,45,6,10,11,42,5,10,10,4,38,-100771,3.0,1.0,0.0,1.0
1984,45,5,10,11,7,1,4,1,1,1,-60905,38.0,4.0,6.0,10.0
1985,45,5,10,11,41,4,10,10,4,4,-94354,4.0,1.0,0.0,1.0
1986,45,5,10,11,42,5,10,10,6,14,-114778,3.0,0.0,0.0,1.0
1987,45,5,10,11,42,4,10,10,6,21,-118444,3.0,1.0,0.0,1.0
1988,45,5,10,11,42,4,10,10,7,25,-122648,3.0,1.0,0.0,1.0
1989,44,5,10,11,3,0,2,0,1,1,-49980,41.0,5.0,8.0,11.0
1990,44,5,10,11,41,5,10,10,6,10,-102308,3.0,0.0,0.0,1.0
1991,44,5,10,11,41,4,10,10,6,17,-107126,3.0,1.0,0.0,1.0
1992,44,5,10,11,41,4,10,10,7,21,-139717,3.0,1.0,0.0,1.0
1993,44,5,10,11,41,4,10,10,4,32,-100070,3.0,1.0,0.0,1.0
1994,44,5,10,11,3,0,2,0,1,1,-85309,41.0,5.0,8.0,11.0
1995,44,5,10,11,41,5,10,10,6,10,-101659,3.0,0.0,0.0,1.0
1996,44,5,10,11,41,4,10,10,6,17,-107408,3.0,1.0,0.0,1.0
1997,44,5,10,11,41,4,10,10,7,21,-111329,3.0,1.0,0.0,1.0
1998,44,5,10,11,41,4,10,10,4,32,-118173,3.0,1.0,0.0,1.0
1999,44,5,10,11,3,0,2,0,1,1,-132005,41.0,5.0,8.0,11.0
2000,44,5,10,11,41,5,10,10,6,10,-104469,3.0,0.0,0.0,1.0
2001,44,5,10,11,41,4,10,10,7,18,-112363,3.0,1.0,0.0,1.0
2002,44,5,10,11,41,4,10,10,4,29,-102492,3.0,1.0,0.0,1.0
2003,44,5,10,11,41,4,10,10,4,37,-612769,3.0,1.0,0.0,1.0
2004,44,6,10,11,3,0,2,0,1,1,-80958,41.0,6.0,8.0,11.0
2005,44,6,10,11,30,4,9,8,5,9,-99426,14.0,2.0,1.0,3.0
2006,44,6,10,11,41,5,10,10,6,14,-131313,3.0,1.0,0.0,1.0
2007,44,6,10,11,41,5,10,10,7,18,-132268,3.0,1.0,0.0,1.0
2008,44,6,10,11,41,5,10,10,4,34,-95545,3.0,1.0,0.0,1.0
2009,44,6,10,11,41,5,10,10,8,40,-100837,3.0,1.0,0.0,1.0
2010,44,5,10,11,3,0,2,0,1,1,-53688,41.0,5.0,8.0,11.0
2011,44,5,10,11,41,5,10,10,6,10,-100399,3.0,0.0,0.0,1.0
2012,44,5,10,11,41,4,10,10,6,17,-106257,3.0,1.0,0.0,1.0
2013,44,5,10,11,41,4,10,10,4,29,-131243,3.0,1.0,0.0,1.0
2014,44,5,10,11,41,4,10,10,6,41,-94720,3.0,1.0,0.0,1.0
2015,44,5,10,11,3,0,2,0,1,1,-53539,41.0,5.0,8.0,11.0
2016,44,5,10,11,41,5,10,10,6,10,-140228,3.0,0.0,0.0,1.0
2017,44,5,10,11,41,4,10,10,6,17,-107897,3.0,1.0,0.0,1.0
2018,44,5,10,11,41,4,10,10,7,21,-112838,3.0,1.0,0.0,1.0
2019,44,5,10,11,41,4,10,10,6,41,-92875,3.0,1.0,0.0,1.0
2020,44,5,10,11,3,0,2,0,1,1,-53183,41.0,5.0,8.0,11.0
2021,44,5,10,11,41,5,10,10,6,10,-100737,3.0,0.0,0.0,1.0
2022,44,5,10,11,41,4,10,10,6,17,-137130,3.0,1.0,0.0,1.0
2023,44,5,10,11,41,4,10,10,4,29,-99542,3.0,1.0,0.0,1.0
2024,44,5,10,11,41,4,10,10,6,41,-95116,3.0,1.0,0.0,1.0
2025,44,5,10,11,3,0,2,0,1,1,-57398,41.0,5.0,8.0,11.0
