,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1489,24,3,13,6,20,2,11,5,9,11,-145097,4.0,1.0,2.0,1.0
1490,24,3,13,6,21,2,12,5,11,13,-159089,3.0,1.0,1.0,1.0
1491,45,5,19,13,42,5,18,12,2,2,-1319287,3.0,0.0,1.0,1.0
1492,45,5,19,13,42,4,18,12,7,9,-288881,3.0,1.0,1.0,1.0
1493,45,5,19,13,24,3,13,6,11,15,-287875,21.0,2.0,6.0,7.0
1494,45,5,19,13,42,4,18,12,15,31,-314733,3.0,1.0,1.0,1.0
1495,45,5,19,13,42,4,18,12,18,34,-328081,3.0,1.0,1.0,1.0
1496,50,6,19,15,47,5,17,14,1,1,-308221,3.0,1.0,2.0,1.0
1497,50,6,19,15,21,3,13,5,9,9,-404604,29.0,3.0,6.0,10.0
1498,50,6,19,15,47,5,19,14,12,12,-400813,3.0,1.0,0.0,1.0
1499,50,6,19,15,47,5,17,14,13,28,-380614,3.0,1.0,2.0,1.0
1500,50,6,19,15,42,5,17,12,15,30,-403663,8.0,1.0,2.0,3.0
1501,50,6,19,15,47,5,18,14,18,33,-402784,3.0,1.0,1.0,1.0
1502,50,6,17,15,47,5,16,14,1,1,-256037,3.0,1.0,1.0,1.0
1503,50,6,17,15,47,5,16,14,6,6,-276794,3.0,1.0,1.0,1.0
1504,50,6,17,15,27,5,15,7,10,12,-392826,23.0,1.0,2.0,8.0
1505,50,6,17,15,47,5,17,14,13,15,-352190,3.0,1.0,0.0,1.0
1506,50,6,17,15,47,5,17,14,15,17,-345397,3.0,1.0,0.0,1.0
1507,50,6,17,15,42,5,17,12,14,34,-375705,8.0,1.0,0.0,3.0
1508,41,2,20,13,42,4,18,12,1,1,-199550,-1.0,-2.0,2.0,1.0
1509,41,2,20,13,26,2,16,8,13,15,-333803,15.0,0.0,4.0,5.0
1510,50,6,17,15,20,3,12,5,7,7,-333383,30.0,3.0,5.0,10.0
1511,50,6,17,15,47,5,17,14,10,10,-330407,3.0,1.0,0.0,1.0
1512,50,6,17,15,47,5,17,14,12,12,-407927,3.0,1.0,0.0,1.0
1513,50,6,17,15,47,5,15,14,11,30,-516623,3.0,1.0,2.0,1.0
1514,50,6,17,15,42,5,15,12,13,32,-401573,8.0,1.0,2.0,3.0
1515,50,6,17,15,47,5,16,14,16,35,-391200,3.0,1.0,1.0,1.0
1516,27,4,14,7,24,4,13,6,2,2,-122889,3.0,0.0,1.0,1.0
1517,27,4,14,7,24,3,13,6,7,9,-138741,3.0,1.0,1.0,1.0
1518,27,4,14,7,23,3,12,6,10,14,-158429,4.0,1.0,2.0,1.0
1519,27,4,14,7,24,3,13,6,12,16,-158035,3.0,1.0,1.0,1.0
1520,45,6,18,13,42,5,16,12,1,1,-265947,3.0,1.0,2.0,1.0
1521,45,6,18,13,42,5,17,12,6,6,-302707,3.0,1.0,1.0,1.0
1522,45,6,18,13,24,4,14,6,10,12,-367369,21.0,2.0,4.0,7.0
1523,45,6,18,13,42,5,18,12,13,15,-297939,3.0,1.0,0.0,1.0
1524,45,6,18,13,42,5,17,12,14,31,-334192,3.0,1.0,1.0,1.0
1525,45,6,18,13,42,5,17,12,17,34,-336120,3.0,1.0,1.0,1.0
1526,45,6,17,13,42,5,15,12,1,1,-244818,3.0,1.0,2.0,1.0
1527,45,6,17,13,24,4,14,6,9,9,-408813,21.0,2.0,3.0,7.0
1528,45,6,17,13,42,5,17,12,12,12,-377456,3.0,1.0,0.0,1.0
1529,45,6,17,13,42,5,17,12,14,14,-381572,3.0,1.0,0.0,1.0
1530,45,6,17,13,42,5,16,12,13,31,-370182,3.0,1.0,1.0,1.0
1531,45,6,17,13,42,5,16,12,16,34,-383742,3.0,1.0,1.0,1.0
1532,45,5,18,13,42,5,17,12,2,2,-233854,3.0,0.0,1.0,1.0
1533,45,5,18,13,42,4,17,12,7,9,-239931,3.0,1.0,1.0,1.0
1534,45,5,18,13,30,5,16,8,11,15,-306485,15.0,0.0,2.0,5.0
1535,45,5,18,13,42,4,18,12,14,18,-294606,3.0,1.0,0.0,1.0
1536,45,5,18,13,42,4,18,12,16,20,-314833,3.0,1.0,0.0,1.0
1537,50,6,18,15,47,5,16,14,1,1,-325337,3.0,1.0,2.0,1.0
1538,50,6,18,15,47,5,17,14,6,6,-264542,3.0,1.0,1.0,1.0
1539,50,6,18,15,24,4,13,6,10,12,-370503,26.0,2.0,5.0,9.0
1540,50,6,18,15,47,5,18,14,13,15,-371036,3.0,1.0,0.0,1.0
1541,50,6,18,15,42,5,17,12,14,31,-443150,8.0,1.0,1.0,3.0
1542,50,6,18,15,47,5,17,14,17,34,-410514,3.0,1.0,1.0,1.0
1543,50,5,18,15,47,5,17,14,2,2,-257300,3.0,0.0,1.0,1.0
1544,50,5,18,15,47,4,17,14,7,9,-417152,3.0,1.0,1.0,1.0
1545,50,5,18,15,27,4,15,7,11,15,-323467,23.0,1.0,3.0,8.0
1546,50,5,18,15,47,4,18,14,14,18,-358210,3.0,1.0,0.0,1.0
1547,50,5,18,15,42,4,18,12,15,34,-419249,8.0,1.0,0.0,3.0
1548,50,5,20,15,47,5,19,14,2,2,-264388,3.0,0.0,1.0,1.0
1549,50,5,20,15,47,4,19,14,7,9,-294973,3.0,1.0,1.0,1.0
1550,50,5,20,15,24,3,13,6,11,15,-362949,26.0,2.0,7.0,9.0
1551,50,5,20,15,47,4,18,14,15,31,-443137,3.0,1.0,2.0,1.0
1552,50,5,20,15,42,4,18,12,17,33,-367343,8.0,1.0,2.0,3.0
1553,27,5,15,7,23,4,13,6,1,1,-124676,4.0,1.0,2.0,1.0
1554,27,5,15,7,24,4,14,6,6,6,-135315,3.0,1.0,1.0,1.0
1555,27,5,15,7,23,4,13,6,9,11,-159153,4.0,1.0,2.0,1.0
1556,27,5,15,7,24,4,13,6,11,13,-166927,3.0,1.0,2.0,1.0
1557,27,5,15,7,24,4,14,6,13,15,-172804,3.0,1.0,1.0,1.0
1558,24,3,13,6,21,3,12,5,2,2,-182677,3.0,0.0,1.0,1.0
1559,24,3,13,6,21,2,12,5,7,9,-99658,3.0,1.0,1.0,1.0
1560,24,3,13,6,20,3,11,5,10,14,-126905,4.0,0.0,2.0,1.0
1561,30,5,16,8,27,5,15,7,2,2,-136466,3.0,0.0,1.0,1.0
1562,30,5,16,8,27,4,15,7,7,9,-164796,3.0,1.0,1.0,1.0
1563,30,5,16,8,26,4,14,7,10,14,-169151,4.0,1.0,2.0,1.0
1564,30,5,16,8,27,4,14,7,12,16,-256580,3.0,1.0,2.0,1.0
1565,30,5,16,8,27,4,15,7,14,18,-182876,3.0,1.0,1.0,1.0
1566,45,5,18,13,42,5,17,12,2,2,-276656,3.0,0.0,1.0,1.0
1567,45,5,18,13,42,4,17,12,7,9,-223511,3.0,1.0,1.0,1.0
1568,45,5,18,13,27,4,14,7,11,15,-325742,18.0,1.0,4.0,6.0
1569,45,5,18,13,42,4,18,12,14,18,-293960,3.0,1.0,0.0,1.0
1570,45,5,18,13,42,4,18,12,16,35,-484117,3.0,1.0,0.0,1.0
1571,23,3,13,6,20,3,12,5,2,2,-106568,3.0,0.0,1.0,1.0
1572,23,3,13,6,20,2,12,5,7,9,-105450,3.0,1.0,1.0,1.0
1573,23,3,13,6,20,3,11,5,10,14,-118631,3.0,0.0,2.0,1.0
1574,45,5,17,13,42,5,16,12,2,2,-325543,3.0,0.0,1.0,1.0
1575,45,5,17,13,27,4,15,7,10,12,-315967,18.0,1.0,2.0,6.0
1576,45,5,17,13,42,4,17,12,13,15,-370481,3.0,1.0,0.0,1.0
1577,45,5,17,13,42,4,17,12,15,17,-315951,3.0,1.0,0.0,1.0
1578,45,5,17,13,42,4,17,12,15,35,-328383,3.0,1.0,0.0,1.0
1579,27,5,15,7,23,4,13,6,1,1,-122245,4.0,1.0,2.0,1.0
1580,27,5,15,7,24,4,14,6,6,6,-145628,3.0,1.0,1.0,1.0
1581,27,5,15,7,23,4,13,6,9,11,-159223,4.0,1.0,2.0,1.0
1582,27,5,15,7,24,4,13,6,11,13,-165758,3.0,1.0,2.0,1.0
1583,27,5,15,7,24,4,14,6,13,15,-169411,3.0,1.0,1.0,1.0
1584,24,3,13,6,21,3,12,5,2,2,-95118,3.0,0.0,1.0,1.0
1585,24,3,13,6,20,2,11,5,9,11,-218170,4.0,1.0,2.0,1.0
1586,24,3,13,6,21,2,12,5,11,13,-128826,3.0,1.0,1.0,1.0
1587,45,5,17,13,42,5,16,12,2,2,-240529,3.0,0.0,1.0,1.0
1588,45,5,17,13,27,4,15,7,10,12,-290554,18.0,1.0,2.0,6.0
1589,45,5,17,13,42,4,17,12,13,15,-351145,3.0,1.0,0.0,1.0
1590,45,5,17,13,42,4,17,12,15,17,-316551,3.0,1.0,0.0,1.0
1591,45,5,17,13,42,4,17,12,14,34,-360525,3.0,1.0,0.0,1.0
1592,45,5,18,13,42,5,17,12,2,2,-1311912,3.0,0.0,1.0,1.0
1593,45,5,18,13,42,4,17,12,7,9,-242316,3.0,1.0,1.0,1.0
1594,45,5,18,13,27,4,15,7,11,15,-290608,18.0,1.0,3.0,6.0
1595,45,5,18,13,42,4,18,12,14,18,-298341,3.0,1.0,0.0,1.0
1596,45,5,18,13,42,4,18,12,15,34,-325183,3.0,1.0,0.0,1.0
1597,45,5,18,13,42,5,17,12,2,2,-235587,3.0,0.0,1.0,1.0
1598,45,5,18,13,42,4,17,12,7,9,-239657,3.0,1.0,1.0,1.0
1599,45,5,18,13,30,5,16,8,11,15,-289018,15.0,0.0,2.0,5.0
1600,45,5,18,13,42,4,18,12,14,18,-362377,3.0,1.0,0.0,1.0
1601,45,5,18,13,42,4,18,12,16,20,-298674,3.0,1.0,0.0,1.0
1602,45,5,18,13,42,5,17,12,2,2,-218164,3.0,0.0,1.0,1.0
1603,45,5,18,13,42,4,17,12,7,9,-284914,3.0,1.0,1.0,1.0
1604,45,5,18,13,27,4,14,7,11,15,-334760,18.0,1.0,4.0,6.0
1605,45,5,18,13,42,4,18,12,14,18,-289606,3.0,1.0,0.0,1.0
1606,45,5,18,13,42,4,18,12,16,35,-321504,3.0,1.0,0.0,1.0
1607,50,5,19,15,47,5,18,14,2,2,-326329,3.0,0.0,1.0,1.0
1608,50,5,19,15,24,3,13,6,10,12,-331011,26.0,2.0,6.0,9.0
1609,50,5,19,15,47,4,19,14,13,15,-363751,3.0,1.0,0.0,1.0
1610,50,5,19,15,47,4,17,14,14,31,-374040,3.0,1.0,2.0,1.0
1611,50,5,19,15,42,4,17,12,16,33,-372310,8.0,1.0,2.0,3.0
1612,50,6,18,15,47,5,16,14,1,1,-267502,3.0,1.0,2.0,1.0
1613,50,6,18,15,47,5,17,14,6,6,-274574,3.0,1.0,1.0,1.0
1614,50,6,18,15,24,4,13,6,10,12,-449603,26.0,2.0,5.0,9.0
1615,50,6,18,15,47,5,18,14,13,15,-525236,3.0,1.0,0.0,1.0
1616,50,6,18,15,42,5,17,12,14,31,-475497,8.0,1.0,1.0,3.0
1617,50,6,18,15,47,5,17,14,17,34,-397260,3.0,1.0,1.0,1.0
1618,27,5,15,7,23,4,13,6,1,1,-146450,4.0,1.0,2.0,1.0
1619,27,5,15,7,24,4,14,6,6,6,-145778,3.0,1.0,1.0,1.0
1620,27,5,15,7,23,4,13,6,9,11,-163534,4.0,1.0,2.0,1.0
1621,27,5,15,7,24,4,13,6,11,13,-200962,3.0,1.0,2.0,1.0
1622,27,5,15,7,24,4,14,6,13,15,-170208,3.0,1.0,1.0,1.0
1623,45,6,17,13,42,5,16,12,1,1,-312251,3.0,1.0,1.0,1.0
1624,45,6,17,13,42,5,16,12,6,6,-243471,3.0,1.0,1.0,1.0
1625,45,6,17,13,27,5,15,7,10,12,-296494,18.0,1.0,2.0,6.0
1626,45,6,17,13,42,5,17,12,13,15,-311399,3.0,1.0,0.0,1.0
1627,45,6,17,13,42,5,17,12,15,17,-316377,3.0,1.0,0.0,1.0
1628,45,6,17,13,42,5,17,12,15,35,-381115,3.0,1.0,0.0,1.0
1629,50,5,20,15,47,5,19,14,2,2,-346872,3.0,0.0,1.0,1.0
1630,50,5,20,15,47,4,19,14,7,9,-330032,3.0,1.0,1.0,1.0
1631,50,5,20,15,24,3,13,6,11,15,-334797,26.0,2.0,7.0,9.0
1632,50,5,20,15,47,4,18,14,15,31,-368759,3.0,1.0,2.0,1.0
1633,50,5,20,15,42,4,18,12,17,33,-463539,8.0,1.0,2.0,3.0
1634,26,4,14,7,23,4,13,6,2,2,-121137,3.0,0.0,1.0,1.0
1635,26,4,14,7,23,3,13,6,7,9,-136150,3.0,1.0,1.0,1.0
1636,26,4,14,7,23,3,12,6,10,14,-146154,3.0,1.0,2.0,1.0
1637,26,4,14,7,23,3,13,6,12,16,-153803,3.0,1.0,1.0,1.0
1638,45,5,17,13,42,5,16,12,2,2,-266679,3.0,0.0,1.0,1.0
1639,45,5,17,13,27,4,15,7,10,12,-394266,18.0,1.0,2.0,6.0
1640,45,5,17,13,42,4,17,12,13,15,-335980,3.0,1.0,0.0,1.0
1641,45,5,17,13,42,4,17,12,15,17,-311682,3.0,1.0,0.0,1.0
1642,45,5,17,13,42,4,17,12,15,35,-330778,3.0,1.0,0.0,1.0
1643,50,5,18,15,47,5,17,14,2,2,-317635,3.0,0.0,1.0,1.0
1644,50,5,18,15,24,3,14,6,10,12,-336752,26.0,2.0,4.0,9.0
1645,50,5,18,15,47,4,18,14,13,15,-366497,3.0,1.0,0.0,1.0
1646,50,5,18,15,42,4,17,12,14,31,-525067,8.0,1.0,1.0,3.0
1647,50,5,18,15,47,4,17,14,17,34,-381520,3.0,1.0,1.0,1.0
1648,27,4,15,7,24,4,14,6,2,2,-107247,3.0,0.0,1.0,1.0
1649,27,4,15,7,24,3,14,6,7,9,-144660,3.0,1.0,1.0,1.0
1650,27,4,15,7,23,3,13,6,10,14,-151539,4.0,1.0,2.0,1.0
1651,27,4,15,7,24,3,13,6,12,16,-154063,3.0,1.0,2.0,1.0
1652,23,3,13,6,20,3,12,5,2,2,-87252,3.0,0.0,1.0,1.0
1653,23,3,13,6,20,2,12,5,7,9,-146742,3.0,1.0,1.0,1.0
1654,23,3,13,6,20,3,11,5,10,14,-114960,3.0,0.0,2.0,1.0
1655,45,5,19,13,42,5,18,12,2,2,-233429,3.0,0.0,1.0,1.0
1656,45,5,19,13,42,4,18,12,7,9,-292956,3.0,1.0,1.0,1.0
1657,45,5,19,13,24,3,13,6,11,15,-281603,21.0,2.0,6.0,7.0
1658,45,5,19,13,42,4,18,12,15,31,-319486,3.0,1.0,1.0,1.0
1659,45,5,19,13,42,4,18,12,18,34,-312067,3.0,1.0,1.0,1.0
1660,23,4,13,6,19,3,11,5,1,1,-93593,4.0,1.0,2.0,1.0
1661,23,4,13,6,20,3,12,5,6,6,-98455,3.0,1.0,1.0,1.0
1662,23,4,13,6,20,3,11,5,9,11,-127145,3.0,1.0,2.0,1.0
1663,23,4,13,6,20,3,12,5,11,13,-126011,3.0,1.0,1.0,1.0
1664,50,6,19,15,47,5,17,14,1,1,-277077,3.0,1.0,2.0,1.0
1665,50,6,19,15,21,3,12,5,9,9,-428553,29.0,3.0,7.0,10.0
1666,50,6,19,15,47,5,19,14,12,12,-349350,3.0,1.0,0.0,1.0
1667,50,6,19,15,47,5,17,14,13,28,-396504,3.0,1.0,2.0,1.0
1668,50,6,19,15,42,5,17,12,15,30,-405988,8.0,1.0,2.0,3.0
1669,50,6,19,15,47,5,18,14,18,33,-403822,3.0,1.0,1.0,1.0
1670,45,6,17,13,42,5,16,12,1,1,-239022,3.0,1.0,1.0,1.0
1671,45,6,17,13,42,5,16,12,6,6,-258743,3.0,1.0,1.0,1.0
1672,45,6,17,13,27,5,15,7,10,12,-391800,18.0,1.0,2.0,6.0
1673,45,6,17,13,42,5,17,12,13,15,-317679,3.0,1.0,0.0,1.0
1674,45,6,17,13,42,5,17,12,15,17,-471261,3.0,1.0,0.0,1.0
1675,45,6,17,13,42,5,17,12,14,34,-368024,3.0,1.0,0.0,1.0
1676,30,5,16,8,27,5,15,7,2,2,-134302,3.0,0.0,1.0,1.0
1677,30,5,16,8,27,4,15,7,7,9,-159334,3.0,1.0,1.0,1.0
1678,30,5,16,8,26,4,14,7,10,14,-168313,4.0,1.0,2.0,1.0
1679,30,5,16,8,27,4,14,7,12,16,-181109,3.0,1.0,2.0,1.0
1680,30,5,16,8,27,4,15,7,14,18,-204006,3.0,1.0,1.0,1.0
1681,50,5,19,15,47,5,18,14,2,2,-346826,3.0,0.0,1.0,1.0
1682,50,5,19,15,24,3,13,6,10,12,-327485,26.0,2.0,6.0,9.0
1683,50,5,19,15,47,4,19,14,13,15,-328393,3.0,1.0,0.0,1.0
1684,50,5,19,15,47,4,17,14,14,31,-373340,3.0,1.0,2.0,1.0
1685,50,5,19,15,42,4,17,12,16,33,-369255,8.0,1.0,2.0,3.0
1686,41,2,20,13,42,4,18,12,1,1,-199005,-1.0,-2.0,2.0,1.0
1687,41,2,20,13,26,2,16,8,13,15,-284299,15.0,0.0,4.0,5.0
1688,45,6,16,13,42,5,15,12,4,4,-274189,3.0,1.0,1.0,1.0
1689,45,6,16,13,23,4,13,6,8,10,-1081581,22.0,2.0,3.0,7.0
1690,45,6,16,13,42,5,16,12,11,13,-297889,3.0,1.0,0.0,1.0
1691,45,6,16,13,42,5,16,12,13,15,-349944,3.0,1.0,0.0,1.0
1692,45,6,16,13,42,5,16,12,12,33,-319144,3.0,1.0,0.0,1.0
1693,45,6,16,13,42,5,16,12,15,36,-322577,3.0,1.0,0.0,1.0
1694,50,6,17,15,47,5,16,14,1,1,-271688,3.0,1.0,1.0,1.0
1695,50,6,17,15,47,5,16,14,6,6,-275301,3.0,1.0,1.0,1.0
1696,50,6,17,15,27,5,15,7,10,12,-398376,23.0,1.0,2.0,8.0
1697,50,6,17,15,47,5,17,14,13,15,-336530,3.0,1.0,0.0,1.0
1698,50,6,17,15,47,5,17,14,15,17,-406308,3.0,1.0,0.0,1.0
1699,50,6,17,15,42,5,17,12,14,34,-402762,8.0,1.0,0.0,3.0
1700,45,6,18,13,42,5,16,12,1,1,-309278,3.0,1.0,2.0,1.0
1701,45,6,18,13,42,5,17,12,6,6,-286569,3.0,1.0,1.0,1.0
1702,45,6,18,13,24,4,14,6,10,12,-385622,21.0,2.0,4.0,7.0
1703,45,6,18,13,42,5,18,12,13,15,-366762,3.0,1.0,0.0,1.0
1704,45,6,18,13,42,5,17,12,14,31,-407826,3.0,1.0,1.0,1.0
1705,45,6,18,13,42,5,17,12,17,34,-349192,3.0,1.0,1.0,1.0
1706,50,6,19,15,47,5,17,14,1,1,-274834,3.0,1.0,2.0,1.0
1707,50,6,19,15,21,3,12,5,9,9,-338080,29.0,3.0,7.0,10.0
1708,50,6,19,15,47,5,19,14,12,12,-338337,3.0,1.0,0.0,1.0
1709,50,6,19,15,47,5,17,14,13,28,-395139,3.0,1.0,2.0,1.0
1710,50,6,19,15,42,5,17,12,15,30,-476131,8.0,1.0,2.0,3.0
1711,50,6,19,15,47,5,18,14,18,33,-472020,3.0,1.0,1.0,1.0
1712,23,3,12,6,20,3,11,5,2,2,-87018,3.0,0.0,1.0,1.0
1713,23,3,12,6,20,2,11,5,7,9,-103280,3.0,1.0,1.0,1.0
1714,23,3,12,6,20,3,11,5,10,14,-111043,3.0,0.0,1.0,1.0
1715,41,2,20,13,42,4,18,12,1,1,-227986,-1.0,-2.0,2.0,1.0
1716,41,2,20,13,26,2,16,8,13,15,-312124,15.0,0.0,4.0,5.0
1717,45,5,18,13,42,5,17,12,2,2,-244956,3.0,0.0,1.0,1.0
1718,45,5,18,13,42,4,17,12,7,9,-265619,3.0,1.0,1.0,1.0
1719,45,5,18,13,27,4,14,7,11,15,-305534,18.0,1.0,4.0,6.0
1720,45,5,18,13,42,4,18,12,14,18,-319780,3.0,1.0,0.0,1.0
1721,45,5,18,13,42,4,18,12,16,35,-429817,3.0,1.0,0.0,1.0
1722,50,6,19,15,47,5,17,14,1,1,-271259,3.0,1.0,2.0,1.0
1723,50,6,19,15,47,5,18,14,6,6,-284641,3.0,1.0,1.0,1.0
1724,50,6,19,15,24,4,13,6,10,12,-382224,26.0,2.0,6.0,9.0
1725,50,6,19,15,47,5,19,14,13,15,-593743,3.0,1.0,0.0,1.0
1726,50,6,19,15,47,5,17,14,14,31,-405075,3.0,1.0,2.0,1.0
1727,50,6,19,15,42,5,17,12,16,33,-467091,8.0,1.0,2.0,3.0
1728,23,3,12,6,20,3,11,5,2,2,-116653,3.0,0.0,1.0,1.0
1729,23,3,12,6,20,2,11,5,7,9,-114040,3.0,1.0,1.0,1.0
1730,23,3,12,6,20,3,11,5,10,14,-114682,3.0,0.0,1.0,1.0
1731,27,4,15,7,24,4,14,6,2,2,-121787,3.0,0.0,1.0,1.0
1732,27,4,15,7,24,3,14,6,7,9,-126636,3.0,1.0,1.0,1.0
1733,27,4,15,7,23,3,13,6,10,14,-142722,4.0,1.0,2.0,1.0
1734,27,4,15,7,24,3,13,6,12,16,-154985,3.0,1.0,2.0,1.0
1735,23,3,12,6,20,3,11,5,2,2,-87892,3.0,0.0,1.0,1.0
1736,23,3,12,6,20,2,11,5,7,9,-91959,3.0,1.0,1.0,1.0
1737,23,3,12,6,20,3,11,5,10,14,-113999,3.0,0.0,1.0,1.0
1738,26,2,16,8,26,4,14,7,1,1,-112221,0.0,-2.0,2.0,1.0
1739,26,2,16,8,23,1,14,7,12,14,-150748,3.0,1.0,2.0,1.0
1740,24,4,13,6,20,3,11,5,1,1,-112940,4.0,1.0,2.0,1.0
1741,24,4,13,6,21,3,12,5,6,6,-114748,3.0,1.0,1.0,1.0
1742,24,4,13,6,20,3,11,5,9,11,-132217,4.0,1.0,2.0,1.0
1743,24,4,13,6,21,3,12,5,11,13,-203084,3.0,1.0,1.0,1.0
1744,27,4,15,7,24,4,14,6,2,2,-121811,3.0,0.0,1.0,1.0
1745,27,4,15,7,24,3,14,6,7,9,-125341,3.0,1.0,1.0,1.0
1746,27,4,15,7,23,3,13,6,10,14,-139601,4.0,1.0,2.0,1.0
1747,27,4,15,7,24,3,13,6,12,16,-161357,3.0,1.0,2.0,1.0
1748,50,6,18,15,47,5,16,14,1,1,-261536,3.0,1.0,2.0,1.0
1749,50,6,18,15,47,5,17,14,6,6,-281710,3.0,1.0,1.0,1.0
1750,50,6,18,15,24,4,14,6,10,12,-388858,26.0,2.0,4.0,9.0
1751,50,6,18,15,47,5,18,14,13,15,-356647,3.0,1.0,0.0,1.0
1752,50,6,18,15,42,5,17,12,14,31,-445478,8.0,1.0,1.0,3.0
1753,50,6,18,15,47,5,17,14,17,34,-378774,3.0,1.0,1.0,1.0
1754,50,6,17,15,47,5,15,14,1,1,-261789,3.0,1.0,2.0,1.0
1755,50,6,17,15,24,4,14,6,9,9,-346892,26.0,2.0,3.0,9.0
1756,50,6,17,15,47,5,17,14,12,12,-342601,3.0,1.0,0.0,1.0
1757,50,6,17,15,47,5,17,14,14,14,-409854,3.0,1.0,0.0,1.0
1758,50,6,17,15,42,5,16,12,13,31,-409278,8.0,1.0,1.0,3.0
1759,50,6,17,15,47,5,16,14,16,34,-467158,3.0,1.0,1.0,1.0
1760,23,1,14,7,23,3,12,6,1,1,-81538,0.0,-2.0,2.0,1.0
1761,50,6,17,15,47,5,16,14,4,4,-246602,3.0,1.0,1.0,1.0
1762,50,6,17,15,23,4,13,6,8,10,-395093,27.0,2.0,4.0,9.0
1763,50,6,17,15,47,5,17,14,11,13,-374515,3.0,1.0,0.0,1.0
1764,50,6,17,15,47,5,17,14,13,15,-373501,3.0,1.0,0.0,1.0
1765,50,6,17,15,47,5,16,14,12,33,-415509,3.0,1.0,1.0,1.0
1766,50,6,17,15,42,5,16,12,14,35,-362012,8.0,1.0,1.0,3.0
1767,30,5,16,8,27,5,15,7,2,2,-132525,3.0,0.0,1.0,1.0
1768,30,5,16,8,27,4,15,7,7,9,-147270,3.0,1.0,1.0,1.0
1769,30,5,16,8,26,4,14,7,10,14,-166496,4.0,1.0,2.0,1.0
1770,30,5,16,8,27,4,14,7,12,16,-172696,3.0,1.0,2.0,1.0
1771,30,5,16,8,27,4,15,7,14,18,-185283,3.0,1.0,1.0,1.0
1772,50,6,19,15,47,5,17,14,1,1,-335736,3.0,1.0,2.0,1.0
1773,50,6,19,15,21,3,13,5,9,9,-472481,29.0,3.0,6.0,10.0
1774,50,6,19,15,47,5,19,14,12,12,-342715,3.0,1.0,0.0,1.0
1775,50,6,19,15,47,5,17,14,13,28,-418619,3.0,1.0,2.0,1.0
1776,50,6,19,15,42,5,17,12,15,30,-439731,8.0,1.0,2.0,3.0
1777,50,6,19,15,47,5,18,14,18,33,-527674,3.0,1.0,1.0,1.0
1778,50,6,19,15,47,5,17,14,1,1,-289045,3.0,1.0,2.0,1.0
1779,50,6,19,15,47,5,18,14,6,6,-277306,3.0,1.0,1.0,1.0
1780,50,6,19,15,24,4,14,6,10,12,-403442,26.0,2.0,5.0,9.0
1781,50,6,19,15,47,5,19,14,13,15,-337926,3.0,1.0,0.0,1.0
1782,50,6,19,15,47,5,17,14,14,31,-417283,3.0,1.0,2.0,1.0
1783,50,6,19,15,42,5,17,12,16,33,-380427,8.0,1.0,2.0,3.0
1784,23,3,12,6,20,3,11,5,2,2,-99504,3.0,0.0,1.0,1.0
1785,23,3,12,6,20,2,11,5,7,9,-102582,3.0,1.0,1.0,1.0
1786,23,3,12,6,20,3,11,5,10,14,-111626,3.0,0.0,1.0,1.0
1787,24,3,14,6,21,3,13,5,2,2,-96788,3.0,0.0,1.0,1.0
1788,24,3,14,6,20,2,12,5,9,11,-127002,4.0,1.0,2.0,1.0
1789,24,3,14,6,21,2,12,5,11,13,-130834,3.0,1.0,2.0,1.0
1790,26,4,14,7,23,4,13,6,2,2,-111851,3.0,0.0,1.0,1.0
1791,26,4,14,7,23,3,13,6,7,9,-118210,3.0,1.0,1.0,1.0
1792,26,4,14,7,23,3,12,6,10,14,-143951,3.0,1.0,2.0,1.0
1793,26,4,14,7,23,3,13,6,12,16,-132395,3.0,1.0,1.0,1.0
1794,45,6,18,13,42,5,16,12,1,1,-1070344,3.0,1.0,2.0,1.0
1795,45,6,18,13,42,5,17,12,6,6,-247646,3.0,1.0,1.0,1.0
1796,45,6,18,13,24,4,13,6,10,12,-305757,21.0,2.0,5.0,7.0
1797,45,6,18,13,42,5,18,12,13,15,-298265,3.0,1.0,0.0,1.0
1798,45,6,18,13,42,5,17,12,14,31,-341411,3.0,1.0,1.0,1.0
1799,45,6,18,13,42,5,17,12,17,34,-425057,3.0,1.0,1.0,1.0
1800,24,3,13,6,21,3,12,5,2,2,-96046,3.0,0.0,1.0,1.0
1801,24,3,13,6,21,2,12,5,7,9,-110766,3.0,1.0,1.0,1.0
1802,24,3,13,6,20,3,11,5,10,14,-121761,4.0,0.0,2.0,1.0
1803,45,5,18,13,42,5,17,12,2,2,-380451,3.0,0.0,1.0,1.0
1804,45,5,18,13,24,3,14,6,10,12,-293986,21.0,2.0,4.0,7.0
1805,45,5,18,13,42,4,18,12,13,15,-331860,3.0,1.0,0.0,1.0
1806,45,5,18,13,42,4,17,12,14,31,-669571,3.0,1.0,1.0,1.0
1807,45,5,18,13,42,4,17,12,17,34,-416589,3.0,1.0,1.0,1.0
1808,45,6,18,13,42,5,16,12,1,1,-277933,3.0,1.0,2.0,1.0
1809,45,6,18,13,42,5,17,12,6,6,-297285,3.0,1.0,1.0,1.0
1810,45,6,18,13,24,4,14,6,10,12,-425666,21.0,2.0,4.0,7.0
1811,45,6,18,13,42,5,18,12,13,15,-315675,3.0,1.0,0.0,1.0
