,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
15113,121,11,23,41,118,10,23,40,15,58,-1233066,3.0,1.0,0.0,1.0
15114,121,11,23,41,118,10,23,40,22,66,-1055121,3.0,1.0,0.0,1.0
15115,121,11,23,41,118,10,23,40,17,84,-932286,3.0,1.0,0.0,1.0
15116,121,11,23,41,118,10,23,40,11,94,-1098046,3.0,1.0,0.0,1.0
15117,6,1,4,1,3,0,2,0,3,3,-31217,3.0,1.0,2.0,1.0
15118,121,11,23,41,6,1,4,1,4,4,-668516,115.0,10.0,19.0,40.0
15119,121,11,23,41,13,2,7,3,7,10,-648258,108.0,9.0,16.0,38.0
15120,121,11,23,41,99,9,23,34,12,18,-847034,22.0,2.0,0.0,7.0
15121,121,11,23,41,118,10,23,40,19,26,-919542,3.0,1.0,0.0,1.0
15122,121,11,23,41,118,10,23,40,14,36,-1263365,3.0,1.0,0.0,1.0
15123,121,11,23,41,118,10,23,40,22,45,-1136305,3.0,1.0,0.0,1.0
15124,121,11,23,41,118,10,23,40,13,56,-1039446,3.0,1.0,0.0,1.0
15125,121,11,23,41,118,10,23,40,15,58,-1157520,3.0,1.0,0.0,1.0
15126,121,11,23,41,118,10,23,40,22,66,-963921,3.0,1.0,0.0,1.0
15127,121,11,23,41,118,10,23,40,11,91,-883995,3.0,1.0,0.0,1.0
15128,121,11,23,41,118,10,23,40,14,111,-1238448,3.0,1.0,0.0,1.0
15129,121,11,23,41,6,1,4,1,4,4,-807768,115.0,10.0,19.0,40.0
15130,121,11,23,41,13,2,7,3,7,10,-731179,108.0,9.0,16.0,38.0
15131,121,11,23,41,99,9,20,34,12,18,-1029049,22.0,2.0,3.0,7.0
15132,121,11,23,41,118,10,23,40,19,26,-878470,3.0,1.0,0.0,1.0
15133,121,11,23,41,118,10,21,40,14,36,-1217162,3.0,1.0,2.0,1.0
15134,121,11,23,41,118,10,21,40,17,39,-894319,3.0,1.0,2.0,1.0
15135,121,11,23,41,118,10,23,40,13,56,-881522,3.0,1.0,0.0,1.0
15136,121,11,23,41,118,10,23,40,12,72,-1113404,3.0,1.0,0.0,1.0
15137,121,11,23,41,118,10,23,40,19,80,-1109244,3.0,1.0,0.0,1.0
15138,121,11,23,41,118,10,23,40,15,96,-896605,3.0,1.0,0.0,1.0
15139,121,11,23,41,118,10,23,40,14,111,-1047856,3.0,1.0,0.0,1.0
15140,121,11,25,41,6,1,4,1,4,4,-610043,115.0,10.0,21.0,40.0
15141,121,11,25,41,13,2,7,3,7,10,-652258,108.0,9.0,18.0,38.0
15142,121,11,25,41,118,10,25,40,12,18,-888574,3.0,1.0,0.0,1.0
15143,121,11,25,41,118,10,25,40,14,20,-951150,3.0,1.0,0.0,1.0
15144,121,11,25,41,118,10,23,40,14,36,-1114592,3.0,1.0,2.0,1.0
15145,121,11,25,41,118,10,23,40,17,39,-1055163,3.0,1.0,2.0,1.0
15146,121,11,25,41,118,10,23,40,24,47,-1884035,3.0,1.0,2.0,1.0
15147,121,11,25,41,118,10,25,40,13,59,-954623,3.0,1.0,0.0,1.0
15148,121,11,25,41,118,10,25,40,20,67,-946075,3.0,1.0,0.0,1.0
15149,121,11,25,41,118,10,25,40,11,91,-1164720,3.0,1.0,0.0,1.0
15150,121,11,25,41,118,10,25,40,14,111,-853446,3.0,1.0,0.0,1.0
15151,6,1,4,1,3,0,2,0,3,3,-27524,3.0,1.0,2.0,1.0
15152,13,2,7,3,6,1,4,1,4,4,-47944,7.0,1.0,3.0,2.0
15153,13,2,7,3,10,1,6,2,6,9,-60935,3.0,1.0,1.0,1.0
15154,170,17,26,55,6,1,4,1,4,4,-1046742,164.0,16.0,22.0,54.0
15155,170,17,26,55,13,2,7,3,7,10,-1162551,157.0,15.0,19.0,52.0
15156,170,17,26,55,151,15,24,49,10,16,-1446167,19.0,2.0,2.0,6.0
15157,170,17,26,55,147,14,24,48,14,20,-1556276,23.0,3.0,2.0,7.0
15158,170,17,26,55,167,16,25,54,16,22,-1588724,3.0,1.0,1.0,1.0
15159,170,17,26,55,167,16,25,54,18,24,-1684863,3.0,1.0,1.0,1.0
15160,170,17,26,55,166,16,25,54,23,29,-1741240,4.0,1.0,1.0,1.0
15161,170,17,26,55,167,16,26,54,19,45,-1668434,3.0,1.0,0.0,1.0
15162,170,17,26,55,167,16,26,54,17,62,-1649793,3.0,1.0,0.0,1.0
15163,170,17,26,55,166,16,26,54,22,67,-1885349,4.0,1.0,0.0,1.0
15164,170,17,26,55,167,16,26,54,15,82,-1787413,3.0,1.0,0.0,1.0
15165,170,17,26,55,166,16,26,54,20,87,-1701417,4.0,1.0,0.0,1.0
15166,170,17,26,55,167,16,26,54,14,102,-1796042,3.0,1.0,0.0,1.0
15167,170,17,26,55,166,16,26,54,15,121,-1639889,4.0,1.0,0.0,1.0
15168,170,17,26,55,167,16,26,54,11,135,-1708106,3.0,1.0,0.0,1.0
15169,170,17,26,55,166,16,26,54,15,139,-1532327,4.0,1.0,0.0,1.0
15170,170,17,26,55,166,16,26,54,12,156,-1746717,4.0,1.0,0.0,1.0
15171,121,11,23,41,6,1,4,1,4,4,-719757,115.0,10.0,19.0,40.0
15172,121,11,23,41,13,2,7,3,7,10,-735981,108.0,9.0,16.0,38.0
15173,121,11,23,41,99,9,21,34,12,18,-1114086,22.0,2.0,2.0,7.0
15174,121,11,23,41,118,10,23,40,19,26,-927127,3.0,1.0,0.0,1.0
15175,121,11,23,41,118,10,21,40,15,37,-872516,3.0,1.0,2.0,1.0
15176,121,11,23,41,118,10,21,40,22,45,-1103735,3.0,1.0,2.0,1.0
15177,121,11,23,41,118,10,23,40,13,56,-1045795,3.0,1.0,0.0,1.0
15178,121,11,23,41,118,10,23,40,15,58,-899302,3.0,1.0,0.0,1.0
15179,121,11,23,41,118,10,23,40,11,88,-1861566,3.0,1.0,0.0,1.0
15180,121,11,23,41,118,10,23,40,17,95,-895606,3.0,1.0,0.0,1.0
15181,121,11,23,41,118,10,23,40,14,111,-1003092,3.0,1.0,0.0,1.0
15182,121,11,23,41,6,1,4,1,4,4,-699126,115.0,10.0,19.0,40.0
15183,121,11,23,41,13,2,7,3,7,10,-685918,108.0,9.0,16.0,38.0
15184,121,11,23,41,118,10,23,40,12,18,-1087484,3.0,1.0,0.0,1.0
15185,121,11,23,41,118,10,23,40,14,20,-1004929,3.0,1.0,0.0,1.0
15186,121,11,23,41,118,10,21,40,14,36,-957745,3.0,1.0,2.0,1.0
15187,121,11,23,41,118,10,21,40,22,45,-1112671,3.0,1.0,2.0,1.0
15188,121,11,23,41,118,10,23,40,13,56,-1049016,3.0,1.0,0.0,1.0
15189,121,11,23,41,118,10,23,40,20,64,-1203460,3.0,1.0,0.0,1.0
15190,121,11,23,41,118,10,23,40,12,75,-980092,3.0,1.0,0.0,1.0
15191,121,11,23,41,118,10,23,40,19,83,-939356,3.0,1.0,0.0,1.0
15192,121,11,23,41,118,10,23,40,15,99,-937050,3.0,1.0,0.0,1.0
15193,99,9,21,34,6,1,4,1,4,4,-494267,93.0,8.0,17.0,33.0
15194,99,9,21,34,13,2,7,3,7,10,-493503,86.0,7.0,14.0,31.0
15195,99,9,21,34,150,16,26,51,11,17,-658459,-51.0,-7.0,-5.0,-17.0
15196,99,9,21,34,96,8,21,33,17,24,-707462,3.0,1.0,0.0,1.0
15197,99,9,21,34,96,8,19,33,13,34,-733266,3.0,1.0,2.0,1.0
15198,99,9,21,34,96,8,19,33,20,42,-721782,3.0,1.0,2.0,1.0
15199,99,9,21,34,96,8,21,33,11,66,-690681,3.0,1.0,0.0,1.0
15200,99,9,21,34,96,8,21,33,17,73,-851646,3.0,1.0,0.0,1.0
15201,99,9,21,34,96,8,21,33,14,89,-649269,3.0,1.0,0.0,1.0
15202,121,11,23,41,6,1,4,1,4,4,-657651,115.0,10.0,19.0,40.0
15203,121,11,23,41,13,2,7,3,7,10,-723752,108.0,9.0,16.0,38.0
15204,121,11,23,41,99,9,21,34,12,18,-999340,22.0,2.0,2.0,7.0
15205,121,11,23,41,118,10,21,40,14,33,-949181,3.0,1.0,2.0,1.0
15206,121,11,23,41,118,10,21,40,17,36,-924239,3.0,1.0,2.0,1.0
15207,121,11,23,41,118,10,23,40,13,53,-966294,3.0,1.0,0.0,1.0
15208,121,11,23,41,118,10,23,40,20,61,-1101706,3.0,1.0,0.0,1.0
15209,121,11,23,41,118,10,23,40,12,72,-1063397,3.0,1.0,0.0,1.0
15210,121,11,23,41,118,10,23,40,19,80,-983705,3.0,1.0,0.0,1.0
15211,121,11,23,41,118,10,23,40,11,91,-1022158,3.0,1.0,0.0,1.0
15212,121,11,23,41,118,10,23,40,17,98,-894602,3.0,1.0,0.0,1.0
15213,13,2,7,3,6,1,4,1,4,4,-60496,7.0,1.0,3.0,2.0
15214,13,2,7,3,10,1,6,2,6,9,-50594,3.0,1.0,1.0,1.0
15215,121,11,25,41,6,1,4,1,4,4,-669756,115.0,10.0,21.0,40.0
15216,121,11,25,41,13,2,7,3,7,10,-654275,108.0,9.0,18.0,38.0
15217,121,11,25,41,96,8,23,33,12,18,-876814,25.0,3.0,2.0,8.0
15218,121,11,25,41,118,10,23,40,14,33,-1022828,3.0,1.0,2.0,1.0
15219,121,11,25,41,118,10,23,40,17,36,-1114167,3.0,1.0,2.0,1.0
15220,121,11,25,41,118,10,23,40,24,44,-933860,3.0,1.0,2.0,1.0
15221,121,11,25,41,118,10,25,40,13,56,-916683,3.0,1.0,0.0,1.0
15222,121,11,25,41,118,10,25,40,15,58,-1895726,3.0,1.0,0.0,1.0
15223,121,11,25,41,118,10,25,40,22,66,-958084,3.0,1.0,0.0,1.0
15224,121,11,25,41,118,10,25,40,11,91,-986046,3.0,1.0,0.0,1.0
15225,121,11,25,41,118,10,25,40,17,98,-1191215,3.0,1.0,0.0,1.0
15226,162,20,26,55,6,1,4,1,4,4,-988190,156.0,19.0,22.0,54.0
15227,162,20,26,55,13,2,7,3,7,10,-1161553,149.0,18.0,19.0,52.0
15228,162,20,26,55,159,19,26,54,13,19,-1375271,3.0,1.0,0.0,1.0
15229,162,20,26,55,159,19,26,54,15,21,-1563520,3.0,1.0,0.0,1.0
15230,162,20,26,55,159,19,26,54,17,23,-1483859,3.0,1.0,0.0,1.0
15231,162,20,26,55,159,19,26,54,24,31,-1525121,3.0,1.0,0.0,1.0
15232,162,20,26,55,159,19,26,54,16,44,-1378058,3.0,1.0,0.0,1.0
15233,162,20,26,55,159,19,26,54,18,46,-1584761,3.0,1.0,0.0,1.0
15234,162,20,26,55,159,19,26,54,25,54,-1466344,3.0,1.0,0.0,1.0
15235,162,20,26,55,159,19,26,54,14,66,-1666068,3.0,1.0,0.0,1.0
15236,162,20,26,55,159,19,26,54,16,68,-1363280,3.0,1.0,0.0,1.0
15237,162,20,26,55,159,19,26,54,18,70,-1915743,3.0,1.0,0.0,1.0
15238,162,20,26,55,159,19,26,54,25,78,-1645833,3.0,1.0,0.0,1.0
15239,162,20,26,55,159,19,26,54,13,91,-1698315,3.0,1.0,0.0,1.0
15240,162,20,26,55,159,19,26,54,15,93,-1319747,3.0,1.0,0.0,1.0
15241,162,20,26,55,159,19,26,54,22,101,-1872430,3.0,1.0,0.0,1.0
15242,162,20,26,55,159,19,26,54,12,113,-1328106,3.0,1.0,0.0,1.0
15243,162,20,26,55,159,19,26,54,11,129,-1616529,3.0,1.0,0.0,1.0
15244,162,20,26,55,159,19,26,54,17,136,-1224818,3.0,1.0,0.0,1.0
15245,162,20,26,55,159,19,26,54,14,152,-1557046,3.0,1.0,0.0,1.0
15246,84,4,19,29,6,1,4,1,4,4,-477559,78.0,3.0,15.0,28.0
15247,84,4,19,29,13,2,7,3,7,10,-456448,71.0,2.0,12.0,26.0
15248,84,4,19,29,126,8,22,43,11,17,-636397,-42.0,-4.0,-3.0,-14.0
15249,84,4,19,29,81,3,17,28,13,31,-694877,3.0,1.0,2.0,1.0
15250,121,11,25,41,6,1,4,1,4,4,-1391666,115.0,10.0,21.0,40.0
15251,121,11,25,41,13,2,7,3,7,10,-650012,108.0,9.0,18.0,38.0
15252,121,11,25,41,118,10,25,40,12,18,-851739,3.0,1.0,0.0,1.0
15253,121,11,25,41,118,10,25,40,14,20,-919987,3.0,1.0,0.0,1.0
15254,121,11,25,41,118,10,23,40,14,36,-1079637,3.0,1.0,2.0,1.0
15255,121,11,25,41,118,10,23,40,17,39,-978153,3.0,1.0,2.0,1.0
15256,121,11,25,41,118,10,23,40,24,47,-1129841,3.0,1.0,2.0,1.0
15257,121,11,25,41,118,10,25,40,13,59,-1095473,3.0,1.0,0.0,1.0
15258,121,11,25,41,118,10,25,40,20,67,-920704,3.0,1.0,0.0,1.0
15259,121,11,25,41,118,10,25,40,11,91,-883133,3.0,1.0,0.0,1.0
15260,121,11,25,41,118,10,25,40,14,111,-989761,3.0,1.0,0.0,1.0
15261,121,11,23,41,6,1,4,1,4,4,-597480,115.0,10.0,19.0,40.0
15262,121,11,23,41,13,2,7,3,7,10,-672124,108.0,9.0,16.0,38.0
15263,121,11,23,41,99,9,19,34,12,18,-890369,22.0,2.0,4.0,7.0
15264,121,11,23,41,118,10,23,40,19,26,-936432,3.0,1.0,0.0,1.0
15265,121,11,23,41,118,10,21,40,14,36,-993325,3.0,1.0,2.0,1.0
15266,121,11,23,41,118,10,21,40,22,45,-995240,3.0,1.0,2.0,1.0
15267,121,11,23,41,118,10,23,40,13,56,-1084742,3.0,1.0,0.0,1.0
15268,121,11,23,41,118,10,23,40,12,72,-951108,3.0,1.0,0.0,1.0
15269,121,11,23,41,118,10,23,40,11,88,-895977,3.0,1.0,0.0,1.0
15270,121,11,23,41,118,10,23,40,17,95,-1039326,3.0,1.0,0.0,1.0
15271,121,11,23,41,118,10,23,40,14,111,-898082,3.0,1.0,0.0,1.0
15272,6,1,4,1,3,0,2,0,3,3,-16566,3.0,1.0,2.0,1.0
15273,121,11,23,41,6,1,4,1,4,4,-570914,115.0,10.0,19.0,40.0
15274,121,11,23,41,13,2,7,3,7,10,-697689,108.0,9.0,16.0,38.0
15275,121,11,23,41,118,10,23,40,12,18,-995695,3.0,1.0,0.0,1.0
15276,121,11,23,41,118,10,23,40,14,20,-973104,3.0,1.0,0.0,1.0
15277,121,11,23,41,118,10,21,40,14,36,-1086960,3.0,1.0,2.0,1.0
15278,121,11,23,41,118,10,21,40,22,45,-1003545,3.0,1.0,2.0,1.0
15279,121,11,23,41,118,10,23,40,13,56,-1281795,3.0,1.0,0.0,1.0
15280,121,11,23,41,118,10,23,40,15,58,-1026620,3.0,1.0,0.0,1.0
15281,121,11,23,41,118,10,23,40,12,75,-926855,3.0,1.0,0.0,1.0
15282,121,11,23,41,118,10,23,40,15,96,-1095670,3.0,1.0,0.0,1.0
15283,121,11,23,41,118,10,23,40,14,111,-837844,3.0,1.0,0.0,1.0
15284,121,11,25,41,6,1,4,1,4,4,-639476,115.0,10.0,21.0,40.0
15285,121,11,25,41,13,2,7,3,7,10,-711942,108.0,9.0,18.0,38.0
15286,121,11,25,41,96,8,20,33,12,18,-937892,25.0,3.0,5.0,8.0
15287,121,11,25,41,118,10,23,40,14,33,-1080272,3.0,1.0,2.0,1.0
15288,121,11,25,41,118,10,23,40,17,36,-1098619,3.0,1.0,2.0,1.0
15289,121,11,25,41,118,10,23,40,24,44,-1014910,3.0,1.0,2.0,1.0
15290,121,11,25,41,118,10,25,40,13,56,-981473,3.0,1.0,0.0,1.0
15291,121,11,25,41,118,10,25,40,12,72,-1097688,3.0,1.0,0.0,1.0
15292,121,11,25,41,118,10,25,40,19,80,-1831397,3.0,1.0,0.0,1.0
15293,121,11,25,41,118,10,25,40,11,91,-921228,3.0,1.0,0.0,1.0
15294,121,11,25,41,118,10,25,40,17,98,-1064227,3.0,1.0,0.0,1.0
15295,121,11,23,41,6,1,4,1,4,4,-468612923,115.0,10.0,19.0,40.0
15296,121,11,23,41,13,2,7,3,7,10,-652916,108.0,9.0,16.0,38.0
15297,121,11,23,41,99,9,21,34,12,18,-877944,22.0,2.0,2.0,7.0
15298,121,11,23,41,118,10,21,40,14,33,-998680,3.0,1.0,2.0,1.0
15299,121,11,23,41,118,10,21,40,22,42,-1041867,3.0,1.0,2.0,1.0
15300,121,11,23,41,118,10,23,40,13,53,-887756,3.0,1.0,0.0,1.0
15301,121,11,23,41,118,10,23,40,20,61,-956484,3.0,1.0,0.0,1.0
15302,121,11,23,41,118,10,23,40,12,72,-979071,3.0,1.0,0.0,1.0
15303,121,11,23,41,118,10,23,40,19,80,-895088,3.0,1.0,0.0,1.0
15304,121,11,23,41,118,10,23,40,11,91,-843302,3.0,1.0,0.0,1.0
15305,121,11,23,41,118,10,23,40,17,98,-1314349,3.0,1.0,0.0,1.0
15306,121,11,25,41,6,1,4,1,4,4,-648256,115.0,10.0,21.0,40.0
15307,121,11,25,41,13,2,7,3,7,10,-778607,108.0,9.0,18.0,38.0
15308,121,11,25,41,118,10,25,40,12,18,-987382,3.0,1.0,0.0,1.0
15309,121,11,25,41,118,10,25,40,14,20,-1277941,3.0,1.0,0.0,1.0
15310,121,11,25,41,118,10,25,40,21,28,-926687,3.0,1.0,0.0,1.0
15311,121,11,25,41,118,10,23,40,14,39,-965743,3.0,1.0,2.0,1.0
15312,121,11,25,41,118,10,23,40,17,42,-1228255,3.0,1.0,2.0,1.0
15313,121,11,25,41,118,10,23,40,24,50,-1034357,3.0,1.0,2.0,1.0
15314,121,11,25,41,118,10,25,40,13,62,-914639,3.0,1.0,0.0,1.0
15315,121,11,25,41,118,10,25,40,15,64,-1160466,3.0,1.0,0.0,1.0
15316,121,11,25,41,118,10,25,40,15,99,-1055670,3.0,1.0,0.0,1.0
15317,121,11,22,41,6,1,4,1,4,4,-610243,115.0,10.0,18.0,40.0
15318,121,11,22,41,13,2,7,3,7,10,-688104,108.0,9.0,15.0,38.0
15319,121,11,22,41,118,10,21,40,12,18,-1064367,3.0,1.0,1.0,1.0
15320,121,11,22,41,118,10,21,40,14,20,-1031622,3.0,1.0,1.0,1.0
15321,121,11,22,41,118,10,21,40,21,28,-981709,3.0,1.0,1.0,1.0
15322,121,11,22,41,118,10,22,40,13,53,-1053085,3.0,1.0,0.0,1.0
15323,121,11,22,41,118,10,22,40,15,55,-1005790,3.0,1.0,0.0,1.0
15324,121,11,22,41,118,10,22,40,12,72,-993120,3.0,1.0,0.0,1.0
15325,121,11,22,41,118,10,22,40,19,80,-1078684,3.0,1.0,0.0,1.0
15326,121,11,22,41,118,10,22,40,11,91,-985900,3.0,1.0,0.0,1.0
15327,121,11,22,41,118,10,22,40,14,111,-909325,3.0,1.0,0.0,1.0
15328,121,11,21,41,6,1,4,1,4,4,-664895,115.0,10.0,17.0,40.0
15329,121,11,21,41,13,2,7,3,7,10,-691098,108.0,9.0,14.0,38.0
15330,121,11,21,41,102,10,20,35,12,18,-904467,19.0,1.0,1.0,6.0
15331,121,11,21,41,118,10,21,40,19,26,-993730,3.0,1.0,0.0,1.0
15332,121,11,21,41,118,10,20,40,15,37,-970487,3.0,1.0,1.0,1.0
15333,121,11,21,41,118,10,21,40,13,53,-859894,3.0,1.0,0.0,1.0
15334,121,11,21,41,118,10,21,40,12,69,-991709,3.0,1.0,0.0,1.0
15335,121,11,21,41,118,10,21,40,19,77,-1947536,3.0,1.0,0.0,1.0
15336,121,11,21,41,118,10,21,40,11,88,-971652,3.0,1.0,0.0,1.0
15337,121,11,21,41,118,10,21,40,17,95,-966409,3.0,1.0,0.0,1.0
15338,121,11,21,41,118,10,21,40,14,111,-1064809,3.0,1.0,0.0,1.0
15339,6,1,4,1,3,0,2,0,3,3,-18894,3.0,1.0,2.0,1.0
15340,103,5,21,35,6,1,4,1,4,4,-484511,97.0,4.0,17.0,34.0
15341,103,5,21,35,13,2,7,3,7,10,-626289,90.0,3.0,14.0,32.0
15342,103,5,21,35,84,4,17,29,12,18,-686284,19.0,1.0,4.0,6.0
15343,103,5,21,35,100,4,19,34,14,33,-762743,3.0,1.0,2.0,1.0
15344,103,5,21,35,100,4,21,34,11,76,-1018643,3.0,1.0,0.0,1.0
15345,67,3,16,23,6,1,4,1,4,4,-322879,61.0,2.0,12.0,22.0
15346,67,3,16,23,13,2,7,3,7,10,-353155,54.0,1.0,9.0,20.0
15347,67,3,16,23,100,4,19,34,10,16,-494716,-33.0,-1.0,-3.0,-11.0
15348,121,11,23,41,6,1,4,1,4,4,-590236,115.0,10.0,19.0,40.0
15349,121,11,23,41,13,2,7,3,7,10,-611610,108.0,9.0,16.0,38.0
15350,121,11,23,41,99,9,21,34,12,18,-787132,22.0,2.0,2.0,7.0
15351,121,11,23,41,118,10,21,40,14,33,-1007299,3.0,1.0,2.0,1.0
15352,121,11,23,41,118,10,21,40,17,36,-1076055,3.0,1.0,2.0,1.0
15353,121,11,23,41,118,10,23,40,13,53,-820836,3.0,1.0,0.0,1.0
15354,121,11,23,41,118,10,23,40,20,61,-1205665,3.0,1.0,0.0,1.0
15355,121,11,23,41,118,10,23,40,12,72,-1098929,3.0,1.0,0.0,1.0
15356,121,11,23,41,118,10,23,40,19,80,-866912,3.0,1.0,0.0,1.0
15357,121,11,23,41,118,10,23,40,11,91,-938086,3.0,1.0,0.0,1.0
15358,121,11,23,41,118,10,23,40,14,111,-817558,3.0,1.0,0.0,1.0
15359,121,11,23,41,6,1,4,1,4,4,-638854,115.0,10.0,19.0,40.0
15360,121,11,23,41,13,2,7,3,7,10,-650796,108.0,9.0,16.0,38.0
15361,121,11,23,41,118,10,23,40,12,18,-933827,3.0,1.0,0.0,1.0
15362,121,11,23,41,118,10,23,40,14,20,-1045734,3.0,1.0,0.0,1.0
15363,121,11,23,41,118,10,23,40,15,37,-1157478,3.0,1.0,0.0,1.0
15364,121,11,23,41,118,10,23,40,22,45,-1103069,3.0,1.0,0.0,1.0
15365,121,11,23,41,118,10,23,40,13,56,-1082750,3.0,1.0,0.0,1.0
15366,121,11,23,41,118,10,23,40,15,58,-1162339,3.0,1.0,0.0,1.0
15367,121,11,23,41,118,10,23,40,22,66,-1043615,3.0,1.0,0.0,1.0
15368,121,11,23,41,118,10,23,40,11,91,-991525,3.0,1.0,0.0,1.0
15369,121,11,23,41,118,10,23,40,14,111,-1044589,3.0,1.0,0.0,1.0
15370,121,11,21,41,6,1,4,1,4,4,-685382,115.0,10.0,17.0,40.0
15371,121,11,21,41,13,2,7,3,7,10,-638770,108.0,9.0,14.0,38.0
15372,121,11,21,41,102,10,21,35,12,18,-883900,19.0,1.0,0.0,6.0
15373,121,11,21,41,118,10,21,40,19,26,-873779,3.0,1.0,0.0,1.0
15374,121,11,21,41,118,10,21,40,20,43,-1105915,3.0,1.0,0.0,1.0
15375,121,11,21,41,118,10,21,40,13,53,-903853,3.0,1.0,0.0,1.0
15376,121,11,21,41,118,10,21,40,20,61,-932672,3.0,1.0,0.0,1.0
15377,121,11,21,41,118,10,21,40,12,72,-1115330,3.0,1.0,0.0,1.0
15378,121,11,21,41,118,10,21,40,11,88,-862747,3.0,1.0,0.0,1.0
15379,121,11,21,41,118,10,21,40,17,95,-836255,3.0,1.0,0.0,1.0
15380,121,11,21,41,118,10,21,40,14,111,-1662105,3.0,1.0,0.0,1.0
15381,121,11,25,41,6,1,4,1,4,4,-767327,115.0,10.0,21.0,40.0
15382,121,11,25,41,13,2,7,3,7,10,-719211,108.0,9.0,18.0,38.0
15383,121,11,25,41,96,8,21,33,12,18,-1093791,25.0,3.0,4.0,8.0
15384,121,11,25,41,118,10,23,40,14,33,-1002269,3.0,1.0,2.0,1.0
15385,121,11,25,41,118,10,23,40,17,36,-1187067,3.0,1.0,2.0,1.0
15386,121,11,25,41,118,10,23,40,24,44,-1068052,3.0,1.0,2.0,1.0
15387,121,11,25,41,118,10,25,40,13,56,-937072,3.0,1.0,0.0,1.0
15388,121,11,25,41,118,10,25,40,15,58,-1217228,3.0,1.0,0.0,1.0
15389,121,11,25,41,118,10,25,40,11,88,-900444,3.0,1.0,0.0,1.0
15390,121,11,25,41,118,10,25,40,17,95,-894706,3.0,1.0,0.0,1.0
15391,121,11,25,41,118,10,25,40,14,111,-940135,3.0,1.0,0.0,1.0
15392,121,11,23,41,6,1,4,1,4,4,-625117,115.0,10.0,19.0,40.0
15393,121,11,23,41,13,2,7,3,7,10,-647334,108.0,9.0,16.0,38.0
15394,121,11,23,41,99,9,21,34,12,18,-845136,22.0,2.0,2.0,7.0
15395,121,11,23,41,118,10,21,40,14,33,-878319,3.0,1.0,2.0,1.0
15396,121,11,23,41,118,10,21,40,22,42,-1027428,3.0,1.0,2.0,1.0
15397,121,11,23,41,118,10,23,40,13,53,-1089442,3.0,1.0,0.0,1.0
15398,121,11,23,41,118,10,23,40,15,55,-956510,3.0,1.0,0.0,1.0
15399,121,11,23,41,118,10,23,40,12,72,-979344,3.0,1.0,0.0,1.0
15400,121,11,23,41,118,10,23,40,19,80,-1069084,3.0,1.0,0.0,1.0
15401,121,11,23,41,118,10,23,40,11,91,-894445,3.0,1.0,0.0,1.0
15402,121,11,23,41,118,10,23,40,14,111,-894529,3.0,1.0,0.0,1.0
15403,121,11,23,41,6,1,4,1,4,4,-671361,115.0,10.0,19.0,40.0
15404,121,11,23,41,13,2,7,3,7,10,-757358,108.0,9.0,16.0,38.0
15405,121,11,23,41,118,10,23,40,12,18,-1140163,3.0,1.0,0.0,1.0
15406,121,11,23,41,118,10,23,40,14,20,-1000604,3.0,1.0,0.0,1.0
15407,121,11,23,41,118,10,21,40,14,36,-923685,3.0,1.0,2.0,1.0
15408,121,11,23,41,118,10,21,40,17,39,-1054330,3.0,1.0,2.0,1.0
15409,121,11,23,41,118,10,23,40,13,56,-979078,3.0,1.0,0.0,1.0
15410,121,11,23,41,118,10,23,40,12,72,-900476,3.0,1.0,0.0,1.0
15411,121,11,23,41,118,10,23,40,11,88,-851039,3.0,1.0,0.0,1.0
15412,121,11,23,41,118,10,23,40,17,95,-1166564,3.0,1.0,0.0,1.0
15413,121,11,23,41,118,10,23,40,14,111,-935942,3.0,1.0,0.0,1.0
15414,121,11,23,41,6,1,4,1,4,4,-627710,115.0,10.0,19.0,40.0
15415,121,11,23,41,13,2,7,3,7,10,-655366,108.0,9.0,16.0,38.0
15416,121,11,23,41,102,10,23,35,12,18,-1086760,19.0,1.0,0.0,6.0
15417,121,11,23,41,118,10,23,40,19,26,-914066,3.0,1.0,0.0,1.0
15418,121,11,23,41,118,10,23,40,15,37,-1059259,3.0,1.0,0.0,1.0
15419,121,11,23,41,118,10,21,40,13,53,-1058225,3.0,1.0,2.0,1.0
15420,121,11,23,41,118,10,21,40,15,55,-933604,3.0,1.0,2.0,1.0
15421,121,11,23,41,118,10,21,40,22,63,-926479,3.0,1.0,2.0,1.0
15422,121,11,23,41,118,10,23,40,11,88,-1729224,3.0,1.0,0.0,1.0
15423,121,11,23,41,118,10,23,40,17,95,-1081742,3.0,1.0,0.0,1.0
15424,121,11,23,41,118,10,23,40,14,111,-807448,3.0,1.0,0.0,1.0
15425,121,11,25,41,6,1,4,1,4,4,-671792,115.0,10.0,21.0,40.0
15426,121,11,25,41,13,2,7,3,7,10,-655399,108.0,9.0,18.0,38.0
15427,121,11,25,41,96,8,21,33,12,18,-919338,25.0,3.0,4.0,8.0
15428,121,11,25,41,118,10,25,40,19,26,-972311,3.0,1.0,0.0,1.0
15429,121,11,25,41,118,10,23,40,14,36,-1009881,3.0,1.0,2.0,1.0
15430,121,11,25,41,118,10,23,40,17,39,-1001597,3.0,1.0,2.0,1.0
15431,121,11,25,41,118,10,23,40,24,47,-1205854,3.0,1.0,2.0,1.0
15432,121,11,25,41,118,10,25,40,13,59,-994603,3.0,1.0,0.0,1.0
