,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1225,44,5,19,13,41,4,17,12,15,19,-253142,3.0,1.0,2.0,1.0
1226,44,5,19,13,41,4,17,12,18,22,-268293,3.0,1.0,2.0,1.0
1227,44,5,19,13,40,4,19,12,15,34,-307087,4.0,1.0,0.0,1.0
1228,43,5,19,13,46,6,17,14,4,5,-202364,-3.0,-1.0,2.0,-1.0
1229,43,5,19,13,36,4,17,12,13,17,-237041,7.0,1.0,2.0,1.0
1230,43,5,19,13,40,4,17,12,15,19,-241907,3.0,1.0,2.0,1.0
1231,43,5,19,13,40,4,17,12,18,22,-291673,3.0,1.0,2.0,1.0
1232,43,5,19,13,40,4,19,12,5,38,-325939,3.0,1.0,0.0,1.0
1233,43,5,19,13,40,4,17,12,4,5,-269446,3.0,1.0,2.0,1.0
1234,43,5,19,13,40,4,22,12,13,17,-279640,3.0,1.0,-3.0,1.0
1235,43,5,19,13,40,4,19,12,15,19,-323105,3.0,1.0,0.0,1.0
1236,43,5,19,13,40,4,19,12,18,22,-283921,3.0,1.0,0.0,1.0
1237,43,5,19,13,40,4,19,12,16,29,-259617,3.0,1.0,0.0,1.0
1238,50,7,17,15,47,6,17,14,10,13,-248606,3.0,1.0,0.0,1.0
1239,50,7,17,15,47,6,20,14,11,18,-414927,3.0,1.0,-3.0,1.0
1240,50,7,17,15,44,5,17,13,13,20,-264033,6.0,2.0,0.0,2.0
1241,50,7,17,15,47,6,17,14,16,23,-267958,3.0,1.0,0.0,1.0
1242,50,7,17,15,47,6,17,14,14,27,-282288,3.0,1.0,0.0,1.0
1243,50,7,17,15,47,6,17,14,14,33,-282078,3.0,1.0,0.0,1.0
1244,50,7,17,15,46,6,17,14,13,41,-316002,4.0,1.0,0.0,1.0
1245,44,5,17,13,47,6,15,14,4,5,-214797,-3.0,-1.0,2.0,-1.0
1246,44,5,17,13,37,4,16,12,13,17,-298726,7.0,1.0,1.0,1.0
1247,44,5,17,13,41,4,17,12,15,19,-250057,3.0,1.0,0.0,1.0
1248,44,5,17,13,40,4,17,12,15,31,-269888,4.0,1.0,0.0,1.0
1249,44,5,17,13,41,4,17,12,5,39,-246150,3.0,1.0,0.0,1.0
1250,44,5,20,13,41,5,18,12,11,15,-273737,3.0,0.0,2.0,1.0
1251,44,5,20,13,34,3,15,11,14,18,-251871,10.0,2.0,5.0,2.0
1252,44,5,20,13,41,4,20,12,16,20,-252445,3.0,1.0,0.0,1.0
1253,44,5,20,13,41,4,18,12,17,26,-256883,3.0,1.0,2.0,1.0
1254,44,5,20,13,40,4,20,12,13,35,-293535,4.0,1.0,0.0,1.0
1255,50,7,17,15,47,6,17,14,6,7,-222041,3.0,1.0,0.0,1.0
1256,50,7,17,15,40,5,15,13,11,18,-244882,10.0,2.0,2.0,2.0
1257,50,7,17,15,44,5,17,13,13,20,-282902,6.0,2.0,0.0,2.0
1258,50,7,17,15,47,6,17,14,16,23,-253765,3.0,1.0,0.0,1.0
1259,50,7,17,15,47,6,17,14,14,27,-253044,3.0,1.0,0.0,1.0
1260,50,7,17,15,47,6,17,14,14,33,-313071,3.0,1.0,0.0,1.0
1261,50,7,17,15,46,6,17,14,13,41,-1445982,4.0,1.0,0.0,1.0
1262,50,7,19,15,47,6,19,14,6,7,-235514,3.0,1.0,0.0,1.0
1263,50,7,19,15,47,6,19,14,10,16,-253399,3.0,1.0,0.0,1.0
1264,50,7,19,15,47,6,18,14,11,21,-395918,3.0,1.0,1.0,1.0
1265,50,7,19,15,47,6,17,14,13,23,-272374,3.0,1.0,2.0,1.0
1266,50,7,19,15,47,6,17,14,16,26,-270995,3.0,1.0,2.0,1.0
1267,50,7,19,15,47,6,17,14,18,28,-259817,3.0,1.0,2.0,1.0
1268,50,7,19,15,46,6,19,14,13,41,-320550,4.0,1.0,0.0,1.0
1269,43,5,22,13,40,4,20,12,4,5,-233146,3.0,1.0,2.0,1.0
1270,43,5,22,13,40,5,20,12,13,17,-275778,3.0,0.0,2.0,1.0
1271,43,5,22,13,33,3,17,11,16,20,-277710,10.0,2.0,5.0,2.0
1272,43,5,22,13,40,4,22,12,18,22,-279826,3.0,1.0,0.0,1.0
1273,43,5,22,13,40,4,20,12,19,28,-286356,3.0,1.0,2.0,1.0
1274,50,7,17,15,47,6,17,14,6,7,-209739,3.0,1.0,0.0,1.0
1275,50,7,17,15,47,6,17,14,10,16,-215504,3.0,1.0,0.0,1.0
1276,50,7,17,15,47,6,18,14,11,21,-294352,3.0,1.0,-1.0,1.0
1277,50,7,17,15,44,5,15,13,13,23,-247473,6.0,2.0,2.0,2.0
1278,50,7,17,15,47,6,15,14,16,26,-286973,3.0,1.0,2.0,1.0
1279,50,7,17,15,47,6,17,14,14,30,-264102,3.0,1.0,0.0,1.0
1280,50,7,17,15,46,6,17,14,13,41,-254866,4.0,1.0,0.0,1.0
1281,50,7,17,15,47,6,17,14,6,7,-237493,3.0,1.0,0.0,1.0
1282,50,7,17,15,47,6,17,14,10,16,-214763,3.0,1.0,0.0,1.0
1283,50,7,17,15,40,5,14,13,11,21,-324333,10.0,2.0,3.0,2.0
1284,50,7,17,15,44,5,17,13,13,23,-279784,6.0,2.0,0.0,2.0
1285,50,7,17,15,47,6,17,14,14,27,-250811,3.0,1.0,0.0,1.0
1286,50,7,17,15,47,6,15,14,14,33,-262570,3.0,1.0,2.0,1.0
1287,50,7,17,15,46,6,17,14,13,41,-280360,4.0,1.0,0.0,1.0
1288,50,7,20,15,47,6,20,14,6,7,-228984,3.0,1.0,0.0,1.0
1289,50,7,20,15,47,6,20,14,10,16,-282203,3.0,1.0,0.0,1.0
1290,50,7,20,15,47,7,18,14,11,21,-355151,3.0,0.0,2.0,1.0
1291,50,7,20,15,40,5,15,13,14,24,-260907,10.0,2.0,5.0,2.0
1292,50,7,20,15,47,6,20,14,16,26,-261949,3.0,1.0,0.0,1.0
1293,50,7,20,15,47,6,18,14,17,32,-301351,3.0,1.0,2.0,1.0
1294,50,7,20,15,46,6,20,14,13,41,-286498,4.0,1.0,0.0,1.0
1295,44,5,20,13,41,4,18,12,4,5,-221672,3.0,1.0,2.0,1.0
1296,44,5,20,13,41,5,18,12,13,17,-266815,3.0,0.0,2.0,1.0
1297,44,5,20,13,37,4,17,12,16,20,-325545,7.0,1.0,3.0,1.0
1298,44,5,20,13,41,4,20,12,18,22,-276240,3.0,1.0,0.0,1.0
1299,44,5,20,13,40,4,20,12,15,34,-265920,4.0,1.0,0.0,1.0
1300,50,7,17,15,47,6,17,14,6,7,-209052,3.0,1.0,0.0,1.0
1301,50,7,17,15,47,6,17,14,10,16,-242529,3.0,1.0,0.0,1.0
1302,50,7,17,15,40,5,14,13,11,21,-267273,10.0,2.0,3.0,2.0
1303,50,7,17,15,44,5,17,13,13,23,-289872,6.0,2.0,0.0,2.0
1304,50,7,17,15,47,6,17,14,14,27,-269091,3.0,1.0,0.0,1.0
1305,50,7,17,15,47,6,15,14,14,33,-338398,3.0,1.0,2.0,1.0
1306,50,7,17,15,46,6,17,14,13,41,-334023,4.0,1.0,0.0,1.0
1307,43,5,22,13,46,6,20,14,4,5,-241027,-3.0,-1.0,2.0,-1.0
1308,43,5,22,13,40,5,20,12,13,17,-258352,3.0,0.0,2.0,1.0
1309,43,5,22,13,33,3,15,11,16,20,-252153,10.0,2.0,7.0,2.0
1310,43,5,22,13,40,4,20,12,19,25,-266729,3.0,1.0,2.0,1.0
1311,43,5,22,13,40,4,22,12,5,38,-238837,3.0,1.0,0.0,1.0
1312,44,6,20,13,44,6,18,13,4,5,-221847,0.0,0.0,2.0,0.0
1313,44,6,20,13,32,4,18,9,12,16,-290606,12.0,2.0,2.0,4.0
1314,44,6,20,13,34,4,16,11,14,18,-240394,10.0,2.0,4.0,2.0
1315,44,6,20,13,41,5,18,12,17,23,-265377,3.0,1.0,2.0,1.0
1316,44,6,20,13,40,5,20,12,15,31,-254107,4.0,1.0,0.0,1.0
1317,44,6,20,13,41,5,20,12,5,39,-280287,3.0,1.0,0.0,1.0
1318,44,5,19,13,41,4,17,12,4,5,-257438,3.0,1.0,2.0,1.0
1319,44,5,19,13,41,5,18,12,13,17,-303015,3.0,0.0,1.0,1.0
1320,44,5,19,13,41,4,17,12,16,20,-299665,3.0,1.0,2.0,1.0
1321,44,5,19,13,41,4,17,12,18,22,-441505,3.0,1.0,2.0,1.0
1322,44,5,19,13,40,4,19,12,15,34,-286353,4.0,1.0,0.0,1.0
1323,44,5,20,13,41,4,18,12,4,5,-242980,3.0,1.0,2.0,1.0
1324,44,5,20,13,41,5,18,12,13,17,-317793,3.0,0.0,2.0,1.0
1325,44,5,20,13,37,4,17,12,16,20,-261587,7.0,1.0,3.0,1.0
1326,44,5,20,13,41,4,20,12,18,22,-275039,3.0,1.0,0.0,1.0
1327,44,5,20,13,40,4,20,12,15,34,-266392,4.0,1.0,0.0,1.0
1328,46,6,17,14,43,5,17,13,6,7,-199273,3.0,1.0,0.0,1.0
1329,46,6,17,14,43,5,17,13,10,16,-267458,3.0,1.0,0.0,1.0
1330,46,6,17,14,43,6,18,13,11,21,-272332,3.0,0.0,-1.0,1.0
1331,46,6,17,14,43,5,17,13,14,24,-247927,3.0,1.0,0.0,1.0
1332,46,6,17,14,43,5,17,13,16,26,-248096,3.0,1.0,0.0,1.0
1333,46,6,17,14,43,5,17,13,14,33,-243749,3.0,1.0,0.0,1.0
1334,44,5,19,13,41,4,17,12,4,5,-218066,3.0,1.0,2.0,1.0
1335,44,5,19,13,37,4,17,12,13,17,-309656,7.0,1.0,2.0,1.0
1336,44,5,19,13,41,4,17,12,15,19,-253361,3.0,1.0,2.0,1.0
1337,44,5,19,13,41,4,17,12,18,22,-308386,3.0,1.0,2.0,1.0
1338,44,5,19,13,40,4,19,12,15,34,-260021,4.0,1.0,0.0,1.0
1339,47,7,18,14,44,6,18,13,6,7,-203206,3.0,1.0,0.0,1.0
1340,47,7,18,14,44,6,18,13,10,16,-208266,3.0,1.0,0.0,1.0
1341,47,7,18,14,35,5,16,10,10,20,-245859,12.0,2.0,2.0,4.0
1342,47,7,18,14,37,5,14,12,12,22,-233897,10.0,2.0,4.0,2.0
1343,47,7,18,14,44,6,18,13,14,24,-237273,3.0,1.0,0.0,1.0
1344,47,7,18,14,44,6,16,13,15,30,-239598,3.0,1.0,2.0,1.0
1345,47,7,18,14,43,6,18,13,13,38,-308055,4.0,1.0,0.0,1.0
1346,43,5,19,13,46,6,17,14,4,5,-204389,-3.0,-1.0,2.0,-1.0
1347,43,5,19,13,40,4,20,12,13,17,-237851,3.0,1.0,-1.0,1.0
1348,43,5,19,13,40,4,17,12,15,19,-242763,3.0,1.0,2.0,1.0
1349,43,5,19,13,40,4,17,12,18,22,-245752,3.0,1.0,2.0,1.0
1350,43,5,19,13,40,4,19,12,5,38,-240755,3.0,1.0,0.0,1.0
1351,43,5,19,13,43,5,17,13,4,5,-204002,0.0,0.0,2.0,0.0
1352,43,5,19,13,40,5,18,12,13,17,-237659,3.0,0.0,1.0,1.0
1353,43,5,19,13,40,4,17,12,16,20,-923719,3.0,1.0,2.0,1.0
1354,43,5,19,13,40,4,17,12,18,22,-249158,3.0,1.0,2.0,1.0
1355,43,5,19,13,40,4,19,12,5,38,-288915,3.0,1.0,0.0,1.0
1356,50,7,19,15,47,6,20,14,11,15,-251997,3.0,1.0,-1.0,1.0
1357,50,7,19,15,44,5,17,13,13,17,-257688,6.0,2.0,2.0,2.0
1358,50,7,19,15,47,6,17,14,16,20,-261780,3.0,1.0,2.0,1.0
1359,50,7,19,15,47,6,17,14,18,22,-276695,3.0,1.0,2.0,1.0
1360,50,7,19,15,47,6,19,14,14,27,-327909,3.0,1.0,0.0,1.0
1361,50,7,19,15,47,6,19,14,14,33,-266710,3.0,1.0,0.0,1.0
1362,50,7,19,15,46,6,19,14,13,41,-265955,4.0,1.0,0.0,1.0
1363,50,7,17,15,47,6,17,14,6,7,-208040,3.0,1.0,0.0,1.0
1364,50,7,17,15,47,6,17,14,10,16,-242096,3.0,1.0,0.0,1.0
1365,50,7,17,15,47,6,18,14,11,21,-242052,3.0,1.0,-1.0,1.0
1366,50,7,17,15,44,5,15,13,13,23,-252353,6.0,2.0,2.0,2.0
1367,50,7,17,15,47,6,15,14,16,26,-314414,3.0,1.0,2.0,1.0
1368,50,7,17,15,47,6,17,14,14,30,-263724,3.0,1.0,0.0,1.0
1369,50,7,17,15,46,6,17,14,13,41,-253994,4.0,1.0,0.0,1.0
1370,43,5,22,13,40,4,20,12,4,5,-222280,3.0,1.0,2.0,1.0
1371,43,5,22,13,40,5,20,12,13,17,-271723,3.0,0.0,2.0,1.0
1372,43,5,22,13,33,3,17,11,16,20,-276875,10.0,2.0,5.0,2.0
1373,43,5,22,13,40,4,22,12,18,22,-267696,3.0,1.0,0.0,1.0
1374,43,5,22,13,40,4,20,12,19,28,-282492,3.0,1.0,2.0,1.0
1375,43,5,19,13,40,4,17,12,4,5,-263267,3.0,1.0,2.0,1.0
1376,43,5,19,13,33,3,17,11,13,17,-248756,10.0,2.0,2.0,2.0
1377,43,5,19,13,40,4,19,12,15,19,-305652,3.0,1.0,0.0,1.0
1378,43,5,19,13,40,4,19,12,18,22,-281158,3.0,1.0,0.0,1.0
1379,43,5,19,13,40,4,19,12,16,29,-291745,3.0,1.0,0.0,1.0
1380,50,7,18,15,47,6,18,14,6,7,-264167,3.0,1.0,0.0,1.0
1381,50,7,18,15,47,6,18,14,10,16,-274292,3.0,1.0,0.0,1.0
1382,50,7,18,15,44,6,16,13,11,21,-293701,6.0,1.0,2.0,2.0
1383,50,7,18,15,43,6,15,14,14,24,-362064,7.0,1.0,3.0,1.0
1384,50,7,18,15,47,6,18,14,16,26,-282551,3.0,1.0,0.0,1.0
1385,50,7,18,15,47,6,18,14,12,35,-280200,3.0,1.0,0.0,1.0
1386,50,7,18,15,46,6,18,14,13,41,-256748,4.0,1.0,0.0,1.0
1387,49,7,19,15,46,6,19,14,6,7,-224222,3.0,1.0,0.0,1.0
1388,49,7,19,15,46,6,20,14,11,18,-259605,3.0,1.0,-1.0,1.0
1389,49,7,19,15,43,5,17,13,13,20,-255718,6.0,2.0,2.0,2.0
1390,49,7,19,15,46,6,17,14,16,23,-336710,3.0,1.0,2.0,1.0
1391,49,7,19,15,46,6,17,14,18,25,-262166,3.0,1.0,2.0,1.0
1392,49,7,19,15,46,6,19,14,14,30,-270905,3.0,1.0,0.0,1.0
1393,49,7,19,15,46,6,19,14,14,36,-270643,3.0,1.0,0.0,1.0
1394,43,5,19,13,46,6,17,14,4,5,-204629,-3.0,-1.0,2.0,-1.0
1395,43,5,19,13,36,4,17,12,13,17,-237208,7.0,1.0,2.0,1.0
1396,43,5,19,13,40,4,17,12,15,19,-264907,3.0,1.0,2.0,1.0
1397,43,5,19,13,40,4,17,12,18,22,-243605,3.0,1.0,2.0,1.0
1398,43,5,19,13,40,4,19,12,5,38,-283173,3.0,1.0,0.0,1.0
1399,50,7,20,15,47,6,20,14,6,7,-229118,3.0,1.0,0.0,1.0
1400,50,7,20,15,47,6,20,14,10,16,-233905,3.0,1.0,0.0,1.0
1401,50,7,20,15,47,7,18,14,11,21,-269006,3.0,0.0,2.0,1.0
1402,50,7,20,15,40,5,15,13,14,24,-272501,10.0,2.0,5.0,2.0
1403,50,7,20,15,47,6,20,14,16,26,-261683,3.0,1.0,0.0,1.0
1404,50,7,20,15,47,6,18,14,17,32,-277368,3.0,1.0,2.0,1.0
1405,50,7,20,15,46,6,20,14,13,41,-356953,4.0,1.0,0.0,1.0
1406,43,5,19,13,43,5,17,13,4,5,-252754,0.0,0.0,2.0,0.0
1407,43,5,19,13,33,4,15,11,13,17,-244133,10.0,1.0,4.0,2.0
1408,43,5,19,13,40,4,19,12,16,20,-241402,3.0,1.0,0.0,1.0
1409,43,5,19,13,40,4,17,12,16,26,-243446,3.0,1.0,2.0,1.0
1410,43,5,19,13,40,4,19,12,5,38,-280520,3.0,1.0,0.0,1.0
1411,49,7,19,15,46,6,19,14,6,7,-210529,3.0,1.0,0.0,1.0
1412,49,7,19,15,46,6,19,14,10,16,-215959,3.0,1.0,0.0,1.0
1413,49,7,19,15,46,6,20,14,11,21,-297676,3.0,1.0,-1.0,1.0
1414,49,7,19,15,46,6,17,14,13,23,-274360,3.0,1.0,2.0,1.0
1415,49,7,19,15,46,6,17,14,16,26,-258161,3.0,1.0,2.0,1.0
1416,49,7,19,15,46,6,17,14,18,28,-271116,3.0,1.0,2.0,1.0
1417,49,7,19,15,46,6,19,14,14,36,-268170,3.0,1.0,0.0,1.0
1418,47,6,17,14,44,5,17,13,6,7,-199890,3.0,1.0,0.0,1.0
1419,47,6,17,14,44,5,17,13,10,16,-203725,3.0,1.0,0.0,1.0
1420,47,6,17,14,44,6,18,13,11,21,-269480,3.0,0.0,-1.0,1.0
1421,47,6,17,14,44,5,17,13,14,24,-221661,3.0,1.0,0.0,1.0
1422,47,6,17,14,44,5,15,13,14,30,-224294,3.0,1.0,2.0,1.0
1423,47,6,17,14,43,5,17,13,13,38,-240208,4.0,1.0,0.0,1.0
1424,43,5,20,13,46,6,18,14,4,5,-208860,-3.0,-1.0,2.0,-1.0
1425,43,5,20,13,40,5,18,12,13,17,-243806,3.0,0.0,2.0,1.0
1426,43,5,20,13,36,4,17,12,16,20,-287826,7.0,1.0,3.0,1.0
1427,43,5,20,13,40,4,20,12,18,22,-269894,3.0,1.0,0.0,1.0
1428,43,5,20,13,40,4,20,12,5,38,-287225,3.0,1.0,0.0,1.0
1429,50,7,20,15,47,6,20,14,6,7,-219509,3.0,1.0,0.0,1.0
1430,50,7,20,15,47,6,20,14,10,16,-262260,3.0,1.0,0.0,1.0
1431,50,7,20,15,47,7,18,14,11,21,-266381,3.0,0.0,2.0,1.0
1432,50,7,20,15,40,5,15,13,14,24,-302478,10.0,2.0,5.0,2.0
1433,50,7,20,15,47,6,20,14,16,26,-262648,3.0,1.0,0.0,1.0
1434,50,7,20,15,47,6,18,14,17,32,-277577,3.0,1.0,2.0,1.0
1435,50,7,20,15,46,6,20,14,13,41,-326118,4.0,1.0,0.0,1.0
1436,44,5,19,13,41,4,17,12,4,5,-227850,3.0,1.0,2.0,1.0
1437,44,5,19,13,34,4,16,11,13,17,-249285,10.0,1.0,3.0,2.0
1438,44,5,19,13,41,4,19,12,16,20,-251302,3.0,1.0,0.0,1.0
1439,44,5,19,13,41,4,17,12,16,26,-317428,3.0,1.0,2.0,1.0
1440,44,5,19,13,40,4,19,12,15,34,-312084,4.0,1.0,0.0,1.0
1441,43,5,19,13,40,4,17,12,4,5,-271787,3.0,1.0,2.0,1.0
1442,43,5,19,13,40,5,20,12,13,17,-295994,3.0,0.0,-1.0,1.0
1443,43,5,19,13,40,4,19,12,16,20,-1114509,3.0,1.0,0.0,1.0
1444,43,5,19,13,40,4,19,12,18,22,-282410,3.0,1.0,0.0,1.0
1445,43,5,19,13,40,4,19,12,16,29,-281879,3.0,1.0,0.0,1.0
1446,43,5,19,13,46,6,17,14,4,5,-204777,-3.0,-1.0,2.0,-1.0
1447,43,5,19,13,33,3,15,11,13,17,-226351,10.0,2.0,4.0,2.0
1448,43,5,19,13,40,4,19,12,15,19,-227722,3.0,1.0,0.0,1.0
1449,43,5,19,13,40,4,17,12,16,26,-307250,3.0,1.0,2.0,1.0
1450,43,5,19,13,40,4,19,12,5,38,-259472,3.0,1.0,0.0,1.0
1451,37,5,16,12,37,5,14,12,4,5,-183949,0.0,0.0,2.0,0.0
1452,37,5,16,12,25,3,13,8,12,16,-250799,12.0,2.0,3.0,4.0
1453,37,5,16,12,34,4,16,11,14,18,-181697,3.0,1.0,0.0,1.0
1454,37,5,16,12,33,4,15,11,15,24,-191911,4.0,1.0,1.0,1.0
1455,37,5,16,12,34,4,16,11,5,32,-196939,3.0,1.0,0.0,1.0
1456,43,5,19,13,40,4,17,12,4,5,-292594,3.0,1.0,2.0,1.0
1457,43,5,19,13,40,4,22,12,13,17,-281953,3.0,1.0,-3.0,1.0
1458,43,5,19,13,40,4,19,12,15,19,-266170,3.0,1.0,0.0,1.0
1459,43,5,19,13,40,4,19,12,18,22,-280136,3.0,1.0,0.0,1.0
1460,43,5,19,13,40,4,19,12,16,29,-326336,3.0,1.0,0.0,1.0
1461,43,5,19,13,43,5,17,13,4,5,-282901,0.0,0.0,2.0,0.0
1462,43,5,19,13,33,4,15,11,13,17,-236974,10.0,1.0,4.0,2.0
1463,43,5,19,13,40,4,19,12,16,20,-237671,3.0,1.0,0.0,1.0
1464,43,5,19,13,40,4,17,12,16,26,-321353,3.0,1.0,2.0,1.0
1465,43,5,19,13,40,4,19,12,5,38,-222849,3.0,1.0,0.0,1.0
1466,50,7,20,15,47,6,20,14,6,7,-244199,3.0,1.0,0.0,1.0
1467,50,7,20,15,47,6,20,14,10,16,-230196,3.0,1.0,0.0,1.0
1468,50,7,20,15,44,6,18,13,11,21,-355962,6.0,1.0,2.0,2.0
1469,50,7,20,15,40,5,14,13,14,24,-252708,10.0,2.0,6.0,2.0
1470,50,7,20,15,47,6,18,14,17,29,-269360,3.0,1.0,2.0,1.0
1471,50,7,20,15,47,6,20,14,12,35,-269327,3.0,1.0,0.0,1.0
1472,50,7,20,15,46,6,20,14,13,41,-260405,4.0,1.0,0.0,1.0
1473,50,7,17,15,47,6,17,14,6,7,-217820,3.0,1.0,0.0,1.0
1474,50,7,17,15,47,6,17,14,10,16,-260557,3.0,1.0,0.0,1.0
1475,50,7,17,15,40,5,14,13,11,21,-303217,10.0,2.0,3.0,2.0
1476,50,7,17,15,44,5,17,13,13,23,-243466,6.0,2.0,0.0,2.0
1477,50,7,17,15,47,6,17,14,14,27,-247493,3.0,1.0,0.0,1.0
1478,50,7,17,15,47,6,15,14,14,33,-289258,3.0,1.0,2.0,1.0
1479,50,7,17,15,46,6,17,14,13,41,-252754,4.0,1.0,0.0,1.0
1480,44,5,19,13,41,4,18,12,11,15,-258055,3.0,1.0,1.0,1.0
1481,44,5,19,13,41,4,17,12,13,17,-259164,3.0,1.0,2.0,1.0
1482,44,5,19,13,41,4,17,12,16,20,-257949,3.0,1.0,2.0,1.0
1483,44,5,19,13,41,4,17,12,18,22,-312220,3.0,1.0,2.0,1.0
1484,44,5,19,13,40,4,19,12,13,35,-238306,4.0,1.0,0.0,1.0
1485,43,5,19,13,46,6,17,14,4,5,-203443,-3.0,-1.0,2.0,-1.0
1486,43,5,19,13,36,4,17,12,13,17,-307155,7.0,1.0,2.0,1.0
1487,43,5,19,13,40,4,17,12,15,19,-241572,3.0,1.0,2.0,1.0
1488,43,5,19,13,40,4,17,12,18,22,-244067,3.0,1.0,2.0,1.0
1489,43,5,19,13,40,4,19,12,5,38,-232864,3.0,1.0,0.0,1.0
1490,43,5,22,13,46,6,20,14,4,5,-230915,-3.0,-1.0,2.0,-1.0
1491,43,5,22,13,40,5,20,12,13,17,-298522,3.0,0.0,2.0,1.0
1492,43,5,22,13,33,3,15,11,16,20,-251089,10.0,2.0,7.0,2.0
1493,43,5,22,13,40,4,20,12,19,25,-267055,3.0,1.0,2.0,1.0
1494,43,5,22,13,40,4,22,12,5,38,-240253,3.0,1.0,0.0,1.0
1495,49,7,20,15,46,6,20,14,6,7,-224751,3.0,1.0,0.0,1.0
1496,49,7,20,15,46,6,20,14,10,16,-230591,3.0,1.0,0.0,1.0
1497,49,7,20,15,43,6,18,13,11,21,-250765,6.0,1.0,2.0,2.0
1498,49,7,20,15,39,5,15,13,14,24,-295823,10.0,2.0,5.0,2.0
1499,49,7,20,15,46,6,20,14,16,26,-479155,3.0,1.0,0.0,1.0
1500,49,7,20,15,46,6,18,14,17,32,-313754,3.0,1.0,2.0,1.0
1501,49,7,20,15,46,6,20,14,12,38,-327094,3.0,1.0,0.0,1.0
1502,43,6,20,13,43,6,18,13,4,5,-270808,0.0,0.0,2.0,0.0
1503,43,6,20,13,35,5,18,10,12,16,-259254,8.0,1.0,2.0,3.0
1504,43,6,20,13,33,4,15,11,14,18,-298970,10.0,2.0,5.0,2.0
1505,43,6,20,13,40,5,20,12,16,20,-265992,3.0,1.0,0.0,1.0
1506,43,6,20,13,40,5,18,12,17,26,-263795,3.0,1.0,2.0,1.0
1507,43,6,20,13,40,5,20,12,5,38,-363810,3.0,1.0,0.0,1.0
1508,43,5,21,13,40,4,19,12,4,5,-239613,3.0,1.0,2.0,1.0
1509,43,5,21,13,40,4,20,12,13,17,-274888,3.0,1.0,1.0,1.0
1510,43,5,21,13,40,4,19,12,15,19,-338849,3.0,1.0,2.0,1.0
1511,43,5,21,13,40,4,19,12,18,22,-287412,3.0,1.0,2.0,1.0
1512,43,5,21,13,40,4,19,12,20,24,-289010,3.0,1.0,2.0,1.0
1513,47,7,18,14,44,6,18,13,6,7,-210577,3.0,1.0,0.0,1.0
1514,47,7,18,14,44,6,18,13,10,16,-272711,3.0,1.0,0.0,1.0
1515,47,7,18,14,35,5,16,10,10,20,-292610,12.0,2.0,2.0,4.0
1516,47,7,18,14,37,5,14,12,12,22,-296733,10.0,2.0,4.0,2.0
1517,47,7,18,14,44,6,18,13,14,24,-245733,3.0,1.0,0.0,1.0
1518,47,7,18,14,44,6,16,13,15,30,-261958,3.0,1.0,2.0,1.0
1519,47,7,18,14,43,6,18,13,13,38,-266586,4.0,1.0,0.0,1.0
1520,47,6,17,14,44,5,17,13,10,13,-237745,3.0,1.0,0.0,1.0
1521,47,6,17,14,44,6,18,13,11,18,-235302,3.0,0.0,-1.0,1.0
1522,47,6,17,14,44,5,17,13,14,21,-239844,3.0,1.0,0.0,1.0
1523,47,6,17,14,44,5,17,13,16,23,-294037,3.0,1.0,0.0,1.0
1524,47,6,17,14,44,5,17,13,14,30,-245295,3.0,1.0,0.0,1.0
1525,47,6,17,14,43,5,17,13,13,38,-247728,4.0,1.0,0.0,1.0
1526,49,7,19,15,46,6,19,14,6,7,-258384,3.0,1.0,0.0,1.0
1527,49,7,19,15,46,6,20,14,11,18,-306981,3.0,1.0,-1.0,1.0
1528,49,7,19,15,43,5,17,13,13,20,-330312,6.0,2.0,2.0,2.0
1529,49,7,19,15,46,6,17,14,16,23,-315832,3.0,1.0,2.0,1.0
1530,49,7,19,15,46,6,17,14,18,25,-382683,3.0,1.0,2.0,1.0
1531,49,7,19,15,46,6,19,14,14,30,-290073,3.0,1.0,0.0,1.0
1532,49,7,19,15,46,6,19,14,14,36,-372984,3.0,1.0,0.0,1.0
1533,43,5,20,13,46,6,18,14,4,5,-255867,-3.0,-1.0,2.0,-1.0
1534,43,5,20,13,40,5,18,12,13,17,-268548,3.0,0.0,2.0,1.0
1535,43,5,20,13,36,4,17,12,16,20,-263048,7.0,1.0,3.0,1.0
1536,43,5,20,13,40,4,20,12,18,22,-275142,3.0,1.0,0.0,1.0
1537,43,5,20,13,40,4,20,12,5,38,-248150,3.0,1.0,0.0,1.0
1538,50,7,19,15,47,6,19,14,6,7,-932475,3.0,1.0,0.0,1.0
1539,50,7,19,15,47,6,18,14,11,18,-271322,3.0,1.0,1.0,1.0
1540,50,7,19,15,44,5,17,13,13,20,-275690,6.0,2.0,2.0,2.0
1541,50,7,19,15,47,6,17,14,16,23,-283644,3.0,1.0,2.0,1.0
1542,50,7,19,15,47,6,17,14,18,25,-284594,3.0,1.0,2.0,1.0
1543,50,7,19,15,47,6,19,14,14,30,-281992,3.0,1.0,0.0,1.0
1544,50,7,19,15,46,6,19,14,13,41,-299769,4.0,1.0,0.0,1.0
1545,36,4,17,12,39,5,15,13,4,5,-158747,-3.0,-1.0,2.0,-1.0
1546,36,4,17,12,33,4,15,11,13,17,-174711,3.0,0.0,2.0,1.0
