,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1636,27,2,8,9,28,3,9,9,5,5,-78164,-1.0,-1.0,-1.0,0.0
1637,27,2,8,9,21,1,8,7,6,20,-80102,6.0,1.0,0.0,2.0
1638,41,6,10,14,32,5,10,11,5,5,-113446,9.0,1.0,0.0,3.0
1639,41,6,10,14,38,5,10,13,6,11,-119306,3.0,1.0,0.0,1.0
1640,41,6,10,14,35,5,10,12,6,21,-109783,6.0,1.0,0.0,2.0
1641,41,6,10,14,28,3,9,9,6,28,-119255,13.0,3.0,1.0,5.0
1642,41,6,10,14,31,4,9,10,7,31,-123536,10.0,2.0,1.0,4.0
1643,41,6,10,14,36,5,9,12,9,35,-128143,5.0,1.0,1.0,2.0
1644,47,4,15,15,31,3,15,10,5,5,-203306,16.0,1.0,0.0,5.0
1645,47,4,15,15,40,4,15,13,7,12,-255955,7.0,0.0,0.0,2.0
1646,47,4,15,15,45,5,13,14,6,29,-164418,2.0,-1.0,2.0,1.0
1647,47,4,15,15,42,3,13,13,9,33,-165513,5.0,1.0,2.0,2.0
1648,48,7,13,15,39,6,13,12,5,5,-147968,9.0,1.0,0.0,3.0
1649,48,7,13,15,45,6,13,14,6,11,-155489,3.0,1.0,0.0,1.0
1650,48,7,13,15,22,2,9,7,6,22,-143670,26.0,5.0,4.0,8.0
1651,48,7,13,15,45,6,14,14,7,25,-148214,3.0,1.0,-1.0,1.0
1652,48,7,13,15,35,5,10,12,9,27,-163009,13.0,2.0,3.0,3.0
1653,48,7,13,15,43,6,13,14,11,31,-224675,5.0,1.0,0.0,1.0
1654,48,7,13,15,43,6,13,13,9,42,-169208,5.0,1.0,0.0,2.0
1655,41,3,14,13,42,4,14,13,5,5,-129365,-1.0,-1.0,0.0,0.0
1656,41,3,14,13,39,4,12,12,6,21,-133409,2.0,-1.0,2.0,1.0
1657,41,3,14,13,34,2,13,11,11,28,-150156,7.0,1.0,1.0,2.0
1658,37,5,10,13,42,5,11,14,5,5,-104702,-5.0,0.0,-1.0,-1.0
1659,37,5,10,13,34,4,10,12,9,10,-111030,3.0,1.0,0.0,1.0
1660,37,5,10,13,24,2,10,8,6,24,-112927,13.0,3.0,0.0,5.0
1661,37,5,10,13,27,3,10,9,7,27,-128485,10.0,2.0,0.0,4.0
1662,37,5,10,13,32,4,10,11,9,31,-113663,5.0,1.0,0.0,2.0
1663,44,5,16,14,41,4,16,13,4,4,-180177,3.0,1.0,0.0,1.0
1664,44,5,16,14,38,4,16,12,6,12,-132291,6.0,1.0,0.0,2.0
1665,44,5,16,14,42,6,14,13,6,19,-156915,2.0,-1.0,2.0,1.0
1666,44,5,16,14,32,3,13,10,11,26,-165563,12.0,2.0,3.0,4.0
1667,44,5,16,14,39,4,14,12,15,32,-173614,5.0,1.0,2.0,2.0
1668,24,2,10,8,29,2,11,9,5,5,-74924,-5.0,0.0,-1.0,-1.0
1669,24,2,10,8,21,1,8,7,9,10,-80467,3.0,1.0,2.0,1.0
1670,41,5,15,13,38,4,15,12,4,4,-123924,3.0,1.0,0.0,1.0
1671,41,5,15,13,39,6,13,12,6,13,-135141,2.0,-1.0,2.0,1.0
1672,41,5,15,13,38,4,16,12,9,17,-175158,3.0,1.0,-1.0,1.0
1673,41,5,15,13,36,4,15,12,13,22,-212127,5.0,1.0,0.0,1.0
1674,41,5,15,13,36,4,15,11,11,33,-173528,5.0,1.0,0.0,2.0
1675,48,5,15,16,42,5,15,14,5,5,-144111,6.0,0.0,0.0,2.0
1676,48,5,15,16,42,4,15,14,6,18,-146885,6.0,1.0,0.0,2.0
1677,48,5,15,16,46,6,13,15,6,25,-174636,2.0,-1.0,2.0,1.0
1678,48,5,15,16,38,3,13,12,9,29,-170366,10.0,2.0,2.0,4.0
1679,48,5,15,16,43,4,15,14,11,40,-180783,5.0,1.0,0.0,2.0
1680,49,7,13,15,40,6,13,12,5,5,-150888,9.0,1.0,0.0,3.0
1681,49,7,13,15,46,6,13,14,6,11,-209847,3.0,1.0,0.0,1.0
1682,49,7,13,15,43,6,13,13,6,21,-181318,6.0,1.0,0.0,2.0
1683,49,7,13,15,28,3,9,9,6,28,-163475,21.0,4.0,4.0,6.0
1684,49,7,13,15,46,6,12,14,7,31,-161735,3.0,1.0,1.0,1.0
1685,49,7,13,15,36,5,9,12,9,33,-171731,13.0,2.0,4.0,3.0
1686,49,7,13,15,44,6,13,14,11,37,-170939,5.0,1.0,0.0,1.0
1687,48,4,13,15,32,3,13,10,5,5,-145932,16.0,1.0,0.0,5.0
1688,48,4,13,15,41,4,13,13,7,12,-167226,7.0,0.0,0.0,2.0
1689,48,4,13,15,42,3,13,13,6,28,-147755,6.0,1.0,0.0,2.0
1690,48,4,13,15,46,5,11,14,6,35,-205546,2.0,-1.0,2.0,1.0
1691,34,4,10,12,35,5,10,12,5,5,-85792,-1.0,-1.0,0.0,0.0
1692,34,4,10,12,21,1,8,7,6,21,-89680,13.0,3.0,2.0,5.0
1693,34,4,10,12,24,2,8,8,7,24,-90790,10.0,2.0,2.0,4.0
1694,34,4,10,12,29,3,8,10,9,28,-100830,5.0,1.0,2.0,2.0
1695,42,5,15,14,39,4,15,13,4,4,-116784,3.0,1.0,0.0,1.0
1696,42,5,15,14,36,4,15,12,6,12,-120126,6.0,1.0,0.0,2.0
1697,42,5,15,14,40,6,13,13,6,19,-133785,2.0,-1.0,2.0,1.0
1698,42,5,15,14,32,3,13,10,9,23,-142603,10.0,2.0,2.0,4.0
1699,42,5,15,14,37,4,15,12,11,34,-156295,5.0,1.0,0.0,2.0
1700,33,4,10,11,38,4,11,12,5,5,-92392,-5.0,0.0,-1.0,-1.0
1701,33,4,10,11,30,3,8,10,9,10,-104162,3.0,1.0,2.0,1.0
1702,33,4,10,11,27,3,10,9,6,23,-157784,6.0,1.0,0.0,2.0
1703,33,4,10,11,30,3,10,10,6,30,-100781,3.0,1.0,0.0,1.0
1704,32,5,10,11,29,4,10,10,4,4,-74747,3.0,1.0,0.0,1.0
1705,32,5,10,11,26,4,10,9,6,12,-84867,6.0,1.0,0.0,2.0
1706,32,5,10,11,19,2,8,6,6,19,-86757,13.0,3.0,2.0,5.0
1707,32,5,10,11,22,3,8,7,7,22,-83929,10.0,2.0,2.0,4.0
1708,32,5,10,11,27,4,8,9,9,26,-93922,5.0,1.0,2.0,2.0
1709,34,2,13,11,35,3,13,11,5,5,-103283,-1.0,-1.0,0.0,0.0
1710,34,2,13,11,32,3,11,10,6,21,-105045,2.0,-1.0,2.0,1.0
1711,49,7,13,16,40,6,13,13,5,5,-139624,9.0,1.0,0.0,3.0
1712,49,7,13,16,46,6,13,15,6,11,-140524,3.0,1.0,0.0,1.0
1713,49,7,13,16,43,6,13,14,6,21,-190176,6.0,1.0,0.0,2.0
1714,49,7,13,16,28,3,9,9,6,28,-157178,21.0,4.0,4.0,7.0
1715,49,7,13,16,39,5,11,12,7,31,-155827,10.0,2.0,2.0,4.0
1716,49,7,13,16,41,6,10,14,9,33,-153973,8.0,1.0,3.0,2.0
1717,49,7,13,16,44,6,13,14,9,43,-167126,5.0,1.0,0.0,2.0
1718,45,5,15,14,36,4,15,11,5,5,-145421,9.0,1.0,0.0,3.0
1719,45,5,15,14,42,4,15,13,6,11,-147236,3.0,1.0,0.0,1.0
1720,45,5,15,14,43,6,13,13,6,22,-153260,2.0,-1.0,2.0,1.0
1721,45,5,15,14,42,4,14,13,9,26,-164460,3.0,1.0,1.0,1.0
1722,45,5,15,14,40,4,15,13,13,31,-219889,5.0,1.0,0.0,1.0
1723,46,5,15,15,37,4,15,12,5,5,-134688,9.0,1.0,0.0,3.0
1724,46,5,15,15,43,4,15,14,6,11,-143350,3.0,1.0,0.0,1.0
1725,46,5,15,15,40,4,15,13,6,21,-140410,6.0,1.0,0.0,2.0
1726,46,5,15,15,44,6,13,14,6,28,-155981,2.0,-1.0,2.0,1.0
1727,46,5,15,15,41,4,13,13,9,32,-162647,5.0,1.0,2.0,2.0
1728,45,5,15,15,36,4,15,12,5,5,-164236,9.0,1.0,0.0,3.0
1729,45,5,15,15,42,4,15,14,6,11,-144844,3.0,1.0,0.0,1.0
1730,45,5,15,15,43,6,13,14,6,22,-151999,2.0,-1.0,2.0,1.0
1731,45,5,15,15,35,3,13,11,9,26,-202414,10.0,2.0,2.0,4.0
1732,45,5,15,15,40,4,15,13,11,37,-169798,5.0,1.0,0.0,2.0
1733,41,3,14,13,42,4,14,13,5,5,-123566,-1.0,-1.0,0.0,0.0
1734,41,3,14,13,39,4,12,12,6,21,-133535,2.0,-1.0,2.0,1.0
1735,41,3,14,13,34,2,13,11,11,28,-148689,7.0,1.0,1.0,2.0
1736,39,6,13,12,36,5,13,11,4,4,-106862,3.0,1.0,0.0,1.0
1737,39,6,13,12,13,1,6,4,6,13,-127981,26.0,5.0,7.0,8.0
1738,39,6,13,12,36,5,14,11,7,16,-123130,3.0,1.0,-1.0,1.0
1739,39,6,13,12,26,4,10,9,9,18,-130557,13.0,2.0,3.0,3.0
1740,39,6,13,12,34,5,13,11,11,22,-145574,5.0,1.0,0.0,1.0
1741,39,6,13,12,34,5,13,10,9,33,-136644,5.0,1.0,0.0,2.0
1742,24,2,10,8,29,2,11,9,5,5,-73442,-5.0,0.0,-1.0,-1.0
1743,24,2,10,8,21,1,8,7,9,10,-81291,3.0,1.0,2.0,1.0
1744,42,5,15,14,39,4,15,13,4,4,-197777,3.0,1.0,0.0,1.0
1745,42,5,15,14,36,4,15,12,6,12,-128347,6.0,1.0,0.0,2.0
1746,42,5,15,14,40,6,13,13,6,19,-142223,2.0,-1.0,2.0,1.0
1747,42,5,15,14,32,3,13,10,9,23,-146217,10.0,2.0,2.0,4.0
1748,42,5,15,14,37,4,15,12,11,34,-157989,5.0,1.0,0.0,2.0
1749,47,4,15,15,31,3,15,10,5,5,-149601,16.0,1.0,0.0,5.0
1750,47,4,15,15,40,4,15,13,7,12,-160152,7.0,0.0,0.0,2.0
1751,47,4,15,15,45,5,13,14,6,29,-158091,2.0,-1.0,2.0,1.0
1752,47,4,15,15,42,3,13,13,9,33,-788293,5.0,1.0,2.0,2.0
1753,30,3,10,10,35,3,11,11,5,5,-90402,-5.0,0.0,-1.0,-1.0
1754,30,3,10,10,27,2,8,9,9,10,-92037,3.0,1.0,2.0,1.0
1755,30,3,10,10,24,2,10,8,6,23,-88713,6.0,1.0,0.0,2.0
1756,53,6,12,16,37,5,12,11,5,5,-179954,16.0,1.0,0.0,5.0
1757,53,6,12,16,46,6,12,14,7,12,-179198,7.0,0.0,0.0,2.0
1758,53,6,12,16,47,5,12,14,6,28,-163151,6.0,1.0,0.0,2.0
1759,53,6,12,16,35,3,11,11,6,35,-171420,18.0,3.0,1.0,5.0
1760,53,6,12,16,38,4,11,12,7,38,-170200,15.0,2.0,1.0,4.0
1761,53,6,12,16,46,5,11,14,9,42,-223969,7.0,1.0,1.0,2.0
1762,40,5,13,13,45,5,13,14,5,5,-119138,-5.0,0.0,0.0,-1.0
1763,40,5,13,13,37,4,13,12,9,10,-134490,3.0,1.0,0.0,1.0
1764,40,5,13,13,24,2,10,8,6,24,-145169,16.0,3.0,3.0,5.0
1765,40,5,13,13,35,4,11,11,7,27,-126553,5.0,1.0,2.0,2.0
1766,40,5,13,13,32,4,10,11,9,29,-128045,8.0,1.0,3.0,2.0
1767,48,5,15,15,42,5,15,13,5,5,-148117,6.0,0.0,0.0,2.0
1768,48,5,15,15,42,4,15,13,6,18,-158544,6.0,1.0,0.0,2.0
1769,48,5,15,15,46,6,13,14,6,25,-163162,2.0,-1.0,2.0,1.0
1770,48,5,15,15,45,4,14,14,9,29,-227574,3.0,1.0,1.0,1.0
1771,48,5,15,15,43,4,15,14,13,34,-192533,5.0,1.0,0.0,1.0
1772,49,7,13,16,40,6,13,13,5,5,-144186,9.0,1.0,0.0,3.0
1773,49,7,13,16,46,6,13,15,6,11,-141477,3.0,1.0,0.0,1.0
1774,49,7,13,16,43,6,13,14,6,21,-145269,6.0,1.0,0.0,2.0
1775,49,7,13,16,28,3,9,9,6,28,-143478,21.0,4.0,4.0,7.0
1776,49,7,13,16,39,5,11,12,7,31,-149298,10.0,2.0,2.0,4.0
1777,49,7,13,16,41,6,10,14,9,33,-153969,8.0,1.0,3.0,2.0
1778,49,7,13,16,44,6,13,14,9,43,-164493,5.0,1.0,0.0,2.0
1779,38,4,11,12,39,5,11,12,5,5,-108729,-1.0,-1.0,0.0,0.0
1780,38,4,11,12,32,3,11,10,6,20,-170328,6.0,1.0,0.0,2.0
1781,38,4,11,12,27,2,8,9,6,27,-111602,11.0,2.0,3.0,3.0
1782,38,4,11,12,30,3,8,10,7,30,-124318,8.0,1.0,3.0,2.0
1783,49,4,14,15,33,3,14,10,5,5,-162232,16.0,1.0,0.0,5.0
1784,49,4,14,15,42,4,14,13,7,12,-177643,7.0,0.0,0.0,2.0
1785,49,4,14,15,47,5,12,14,6,29,-172685,2.0,-1.0,2.0,1.0
1786,49,4,14,15,42,3,13,13,11,36,-180880,7.0,1.0,1.0,2.0
1787,47,4,15,15,31,3,15,10,5,5,-147920,16.0,1.0,0.0,5.0
1788,47,4,15,15,40,4,15,13,7,12,-165666,7.0,0.0,0.0,2.0
1789,47,4,15,15,45,5,13,14,6,29,-224440,2.0,-1.0,2.0,1.0
1790,47,4,15,15,42,3,13,13,9,33,-173167,5.0,1.0,2.0,2.0
1791,51,6,13,16,35,5,13,11,5,5,-158696,16.0,1.0,0.0,5.0
1792,51,6,13,16,44,6,13,14,7,12,-165417,7.0,0.0,0.0,2.0
1793,51,6,13,16,45,5,13,14,6,28,-156275,6.0,1.0,0.0,2.0
1794,51,6,13,16,35,3,11,11,6,35,-162883,16.0,3.0,2.0,5.0
1795,51,6,13,16,46,5,11,14,7,38,-166262,5.0,1.0,2.0,2.0
1796,51,6,13,16,43,5,11,14,9,40,-169597,8.0,1.0,2.0,2.0
1797,37,4,15,12,34,3,15,11,4,4,-97748,3.0,1.0,0.0,1.0
1798,37,4,15,12,31,3,15,10,6,12,-154529,6.0,1.0,0.0,2.0
1799,37,4,15,12,35,5,13,11,6,19,-120087,2.0,-1.0,2.0,1.0
1800,37,4,15,12,32,3,13,10,9,23,-128587,5.0,1.0,2.0,2.0
1801,38,5,10,13,43,5,11,14,5,5,-104289,-5.0,0.0,-1.0,-1.0
1802,38,5,10,13,35,4,8,12,9,10,-111832,3.0,1.0,2.0,1.0
1803,38,5,10,13,32,4,10,11,6,23,-102898,6.0,1.0,0.0,2.0
1804,38,5,10,13,30,3,10,10,6,30,-110103,8.0,2.0,0.0,3.0
1805,38,5,10,13,33,4,10,11,7,33,-109437,5.0,1.0,0.0,2.0
1806,39,4,14,12,36,3,14,11,4,4,-117446,3.0,1.0,0.0,1.0
1807,39,4,14,12,33,3,14,10,6,12,-141632,6.0,1.0,0.0,2.0
1808,39,4,14,12,37,5,12,11,6,19,-185474,2.0,-1.0,2.0,1.0
1809,39,4,14,12,32,3,13,10,11,26,-147379,7.0,1.0,1.0,2.0
1810,38,4,11,12,22,3,8,7,5,5,-116176,16.0,1.0,3.0,5.0
1811,38,4,11,12,31,4,9,10,7,12,-124234,7.0,0.0,2.0,2.0
1812,38,4,11,12,32,3,11,10,6,28,-120924,6.0,1.0,0.0,2.0
1813,38,4,11,12,35,3,11,11,6,35,-120365,3.0,1.0,0.0,1.0
1814,38,4,16,12,35,3,16,11,4,4,-113714,3.0,1.0,0.0,1.0
1815,38,4,16,12,36,5,14,11,6,13,-125960,2.0,-1.0,2.0,1.0
1816,38,4,16,12,26,2,13,8,11,20,-140353,12.0,2.0,3.0,4.0
1817,38,4,16,12,33,3,14,10,15,26,-150636,5.0,1.0,2.0,2.0
1818,41,5,11,13,46,5,11,14,5,5,-118089,-5.0,0.0,0.0,-1.0
1819,41,5,11,13,38,4,11,12,9,10,-168828,3.0,1.0,0.0,1.0
1820,41,5,11,13,35,4,11,11,6,23,-115656,6.0,1.0,0.0,2.0
1821,41,5,11,13,30,3,10,10,6,30,-121857,11.0,2.0,1.0,3.0
1822,41,5,11,13,33,4,10,11,7,33,-129467,8.0,1.0,1.0,2.0
1823,38,4,16,12,35,3,16,11,4,4,-110997,3.0,1.0,0.0,1.0
1824,38,4,16,12,36,5,14,11,6,13,-127940,2.0,-1.0,2.0,1.0
1825,38,4,16,12,26,2,13,8,11,20,-147205,12.0,2.0,3.0,4.0
1826,38,4,16,12,33,3,14,10,15,26,-152173,5.0,1.0,2.0,2.0
1827,42,6,14,13,39,5,14,12,4,4,-112592,3.0,1.0,0.0,1.0
1828,42,6,14,13,36,5,14,11,6,12,-117543,6.0,1.0,0.0,2.0
1829,42,6,14,13,19,2,8,6,6,19,-172970,23.0,4.0,6.0,7.0
1830,42,6,14,13,22,3,8,7,7,22,-124353,20.0,3.0,6.0,6.0
1831,42,6,14,13,30,4,11,9,9,26,-133871,12.0,2.0,3.0,4.0
1832,42,6,14,13,37,5,12,11,13,32,-148104,5.0,1.0,2.0,2.0
1833,30,3,10,10,35,3,11,11,5,5,-90116,-5.0,0.0,-1.0,-1.0
1834,30,3,10,10,27,2,8,9,9,10,-94216,3.0,1.0,2.0,1.0
1835,30,3,10,10,24,2,10,8,6,23,-97441,6.0,1.0,0.0,2.0
1836,47,4,15,15,31,3,15,10,5,5,-151514,16.0,1.0,0.0,5.0
1837,47,4,15,15,40,4,15,13,7,12,-173845,7.0,0.0,0.0,2.0
1838,47,4,15,15,45,5,13,14,6,29,-154960,2.0,-1.0,2.0,1.0
1839,47,4,15,15,42,3,13,13,9,33,-162027,5.0,1.0,2.0,2.0
1840,42,3,13,13,26,2,13,8,5,5,-176617,16.0,1.0,0.0,5.0
1841,42,3,13,13,35,3,13,11,7,12,-145556,7.0,0.0,0.0,2.0
1842,42,3,13,13,40,4,11,12,6,29,-143099,2.0,-1.0,2.0,1.0
1843,48,5,14,15,39,4,14,12,5,5,-153655,9.0,1.0,0.0,3.0
1844,48,5,14,15,45,4,14,14,6,11,-152588,3.0,1.0,0.0,1.0
1845,48,5,14,15,42,4,14,13,6,21,-150188,6.0,1.0,0.0,2.0
1846,48,5,14,15,46,6,12,14,6,28,-159610,2.0,-1.0,2.0,1.0
1847,48,5,14,15,41,4,13,13,11,35,-183549,7.0,1.0,1.0,2.0
1848,42,5,12,13,47,5,12,14,5,5,-128840,-5.0,0.0,0.0,-1.0
1849,42,5,12,13,39,4,12,12,9,10,-181729,3.0,1.0,0.0,1.0
1850,42,5,12,13,24,2,10,8,6,24,-126823,18.0,3.0,2.0,5.0
1851,42,5,12,13,27,3,10,9,7,27,-131425,15.0,2.0,2.0,4.0
1852,42,5,12,13,35,4,11,11,9,31,-147545,7.0,1.0,1.0,2.0
1853,42,6,13,13,36,5,13,11,6,9,-124321,6.0,1.0,0.0,2.0
1854,42,6,13,13,16,1,8,5,6,16,-137056,26.0,5.0,5.0,8.0
1855,42,6,13,13,39,5,14,12,7,19,-127213,3.0,1.0,-1.0,1.0
1856,42,6,13,13,29,4,10,10,9,21,-135672,13.0,2.0,3.0,3.0
1857,42,6,13,13,37,5,13,12,11,25,-153253,5.0,1.0,0.0,1.0
1858,42,6,13,13,37,5,13,11,9,36,-144467,5.0,1.0,0.0,2.0
1859,51,6,13,16,35,5,13,11,5,5,-193327,16.0,1.0,0.0,5.0
1860,51,6,13,16,44,6,13,14,7,12,-158039,7.0,0.0,0.0,2.0
1861,51,6,13,16,45,5,13,14,6,28,-148862,6.0,1.0,0.0,2.0
1862,51,6,13,16,35,3,11,11,6,35,-150015,16.0,3.0,2.0,5.0
1863,51,6,13,16,46,5,11,14,7,38,-153850,5.0,1.0,2.0,2.0
1864,51,6,13,16,43,5,11,14,9,40,-159204,8.0,1.0,2.0,2.0
1865,50,6,13,15,34,5,13,10,5,5,-146015,16.0,1.0,0.0,5.0
1866,50,6,13,15,43,6,13,13,7,12,-158113,7.0,0.0,0.0,2.0
1867,50,6,13,15,29,2,11,9,6,29,-681109,21.0,4.0,2.0,6.0
1868,50,6,13,15,47,5,12,14,7,32,-156881,3.0,1.0,1.0,1.0
1869,50,6,13,15,37,4,11,12,9,34,-159781,13.0,2.0,2.0,3.0
1870,50,6,13,15,45,5,13,14,11,38,-200193,5.0,1.0,0.0,1.0
1871,42,5,11,14,26,4,10,9,5,5,-109812,16.0,1.0,1.0,5.0
1872,42,5,11,14,35,5,10,12,7,12,-124097,7.0,0.0,1.0,2.0
1873,42,5,11,14,29,2,11,9,6,29,-111360,13.0,3.0,0.0,5.0
1874,42,5,11,14,32,3,11,10,7,32,-113362,10.0,2.0,0.0,4.0
1875,42,5,11,14,37,4,11,12,9,36,-119891,5.0,1.0,0.0,2.0
1876,49,7,13,16,40,6,13,13,5,5,-128951,9.0,1.0,0.0,3.0
1877,49,7,13,16,46,6,13,15,6,11,-170813,3.0,1.0,0.0,1.0
1878,49,7,13,16,43,6,13,14,6,21,-130866,6.0,1.0,0.0,2.0
1879,49,7,13,16,28,3,9,9,6,28,-132124,21.0,4.0,4.0,7.0
1880,49,7,13,16,39,5,11,12,7,31,-139975,10.0,2.0,2.0,4.0
1881,49,7,13,16,41,6,10,14,9,33,-142021,8.0,1.0,3.0,2.0
1882,49,7,13,16,44,6,13,14,9,43,-150003,5.0,1.0,0.0,2.0
1883,35,4,11,11,40,4,11,12,5,5,-122535,-5.0,0.0,0.0,-1.0
1884,35,4,11,11,32,3,11,10,9,10,-103286,3.0,1.0,0.0,1.0
1885,35,4,11,11,24,2,10,8,6,24,-102515,11.0,2.0,1.0,3.0
1886,35,4,11,11,27,3,10,9,7,27,-98684,8.0,1.0,1.0,2.0
1887,40,6,13,12,37,5,13,11,4,4,-144443,3.0,1.0,0.0,1.0
1888,40,6,13,12,34,5,13,10,6,12,-109525,6.0,1.0,0.0,2.0
1889,40,6,13,12,19,2,8,6,6,19,-110622,21.0,4.0,5.0,6.0
1890,40,6,13,12,37,5,12,11,7,22,-118663,3.0,1.0,1.0,1.0
1891,40,6,13,12,27,4,8,9,9,24,-125845,13.0,2.0,5.0,3.0
1892,40,6,13,12,35,5,13,11,11,28,-127260,5.0,1.0,0.0,1.0
1893,35,4,11,11,40,4,11,12,5,5,-101786,-5.0,0.0,0.0,-1.0
1894,35,4,11,11,32,3,11,10,9,10,-101975,3.0,1.0,0.0,1.0
1895,35,4,11,11,24,2,10,8,6,24,-94793,11.0,2.0,1.0,3.0
1896,35,4,11,11,27,3,10,9,7,27,-97231,8.0,1.0,1.0,2.0
1897,36,4,15,11,33,3,15,10,4,4,-103239,3.0,1.0,0.0,1.0
1898,36,4,15,11,34,5,13,10,6,13,-172138,2.0,-1.0,2.0,1.0
1899,36,4,15,11,33,3,14,10,9,17,-144271,3.0,1.0,1.0,1.0
1900,36,4,15,11,31,3,15,10,13,22,-133639,5.0,1.0,0.0,1.0
1901,42,6,14,13,39,5,14,12,4,4,-107359,3.0,1.0,0.0,1.0
1902,42,6,14,13,36,5,14,11,6,12,-107656,6.0,1.0,0.0,2.0
1903,42,6,14,13,19,2,8,6,6,19,-114818,23.0,4.0,6.0,7.0
1904,42,6,14,13,22,3,8,7,7,22,-114333,20.0,3.0,6.0,6.0
1905,42,6,14,13,30,4,11,9,9,26,-121768,12.0,2.0,3.0,4.0
1906,42,6,14,13,37,5,12,11,13,32,-132586,5.0,1.0,2.0,2.0
1907,50,6,13,15,34,5,13,10,5,5,-146853,16.0,1.0,0.0,5.0
1908,50,6,13,15,43,6,13,13,7,12,-197502,7.0,0.0,0.0,2.0
1909,50,6,13,15,29,2,11,9,6,29,-143488,21.0,4.0,2.0,6.0
1910,50,6,13,15,47,5,12,14,7,32,-152405,3.0,1.0,1.0,1.0
1911,50,6,13,15,37,4,11,12,9,34,-164656,13.0,2.0,2.0,3.0
1912,50,6,13,15,45,5,13,14,11,38,-206900,5.0,1.0,0.0,1.0
1913,42,5,12,13,47,5,12,14,5,5,-119983,-5.0,0.0,0.0,-1.0
1914,42,5,12,13,39,4,12,12,9,10,-122797,3.0,1.0,0.0,1.0
1915,42,5,12,13,24,2,10,8,6,24,-119859,18.0,3.0,2.0,5.0
1916,42,5,12,13,27,3,10,9,7,27,-121727,15.0,2.0,2.0,4.0
1917,42,5,12,13,35,4,11,11,9,31,-125854,7.0,1.0,1.0,2.0
1918,28,3,9,9,19,2,8,6,5,5,-76066,9.0,1.0,1.0,3.0
1919,28,3,9,9,25,2,8,8,6,11,-84886,3.0,1.0,1.0,1.0
1920,28,3,9,9,22,2,9,7,6,21,-127178,6.0,1.0,0.0,2.0
1921,48,4,13,15,32,3,13,10,5,5,-144880,16.0,1.0,0.0,5.0
1922,48,4,13,15,41,4,13,13,7,12,-149147,7.0,0.0,0.0,2.0
1923,48,4,13,15,42,3,13,13,6,28,-152454,6.0,1.0,0.0,2.0
1924,48,4,13,15,46,5,11,14,6,35,-147782,2.0,-1.0,2.0,1.0
1925,51,6,13,16,35,5,13,11,5,5,-152790,16.0,1.0,0.0,5.0
1926,51,6,13,16,44,6,13,14,7,12,-184442,7.0,0.0,0.0,2.0
1927,51,6,13,16,45,5,13,14,6,28,-145852,6.0,1.0,0.0,2.0
1928,51,6,13,16,35,3,11,11,6,35,-221940,16.0,3.0,2.0,5.0
1929,51,6,13,16,46,5,11,14,7,38,-157132,5.0,1.0,2.0,2.0
1930,51,6,13,16,43,5,11,14,9,40,-156322,8.0,1.0,2.0,2.0
1931,48,7,13,15,39,6,13,12,5,5,-133120,9.0,1.0,0.0,3.0
1932,48,7,13,15,45,6,13,14,6,11,-132433,3.0,1.0,0.0,1.0
1933,48,7,13,15,22,2,9,7,6,22,-133765,26.0,5.0,4.0,8.0
1934,48,7,13,15,45,6,14,14,7,25,-135683,3.0,1.0,-1.0,1.0
1935,48,7,13,15,35,5,10,12,9,27,-149958,13.0,2.0,3.0,3.0
1936,48,7,13,15,43,6,13,14,11,31,-148997,5.0,1.0,0.0,1.0
1937,48,7,13,15,43,6,13,13,9,42,-231483,5.0,1.0,0.0,2.0
1938,48,5,14,15,39,4,14,12,5,5,-135938,9.0,1.0,0.0,3.0
1939,48,5,14,15,45,4,14,14,6,11,-155196,3.0,1.0,0.0,1.0
1940,48,5,14,15,42,4,14,13,6,21,-140075,6.0,1.0,0.0,2.0
1941,48,5,14,15,46,6,12,14,6,28,-147432,2.0,-1.0,2.0,1.0
1942,48,5,14,15,41,4,13,13,11,35,-161072,7.0,1.0,1.0,2.0
1943,46,5,15,15,37,4,15,12,5,5,-119585,9.0,1.0,0.0,3.0
1944,46,5,15,15,43,4,15,14,6,11,-130562,3.0,1.0,0.0,1.0
1945,46,5,15,15,40,4,15,13,6,21,-168932,6.0,1.0,0.0,2.0
1946,46,5,15,15,44,6,13,14,6,28,-158594,2.0,-1.0,2.0,1.0
1947,46,5,15,15,41,4,13,13,9,32,-150714,5.0,1.0,2.0,2.0
1948,27,2,8,9,28,3,9,9,5,5,-71569,-1.0,-1.0,-1.0,0.0
1949,27,2,8,9,21,1,8,7,6,20,-81193,6.0,1.0,0.0,2.0
1950,34,4,10,12,35,5,10,12,5,5,-89090,-1.0,-1.0,0.0,0.0
1951,34,4,10,12,21,1,8,7,6,21,-103819,13.0,3.0,2.0,5.0
1952,34,4,10,12,24,2,8,8,7,24,-87188,10.0,2.0,2.0,4.0
1953,34,4,10,12,29,3,8,10,9,28,-95711,5.0,1.0,2.0,2.0
1954,47,5,15,15,41,5,15,13,5,5,-142103,6.0,0.0,0.0,2.0
1955,47,5,15,15,45,6,13,14,6,19,-148598,2.0,-1.0,2.0,1.0
1956,47,5,15,15,44,4,16,14,9,23,-211379,3.0,1.0,-1.0,1.0
