,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1745,50,8,16,13,46,7,16,12,4,6,-102885,4.0,1.0,0.0,1.0
1746,50,8,16,13,13,2,5,3,4,11,-120375,37.0,6.0,11.0,10.0
1747,50,8,16,13,46,7,16,12,7,18,-151843,4.0,1.0,0.0,1.0
1748,50,8,16,13,31,4,10,8,8,24,-166715,19.0,4.0,6.0,5.0
1749,50,8,16,13,34,5,10,9,9,27,-168053,16.0,3.0,6.0,4.0
1750,50,8,16,13,39,6,11,10,10,30,-272895,11.0,2.0,5.0,3.0
1751,50,8,16,13,47,8,14,12,14,38,-219465,3.0,0.0,2.0,1.0
1752,51,8,17,13,47,7,17,12,3,3,-125062,4.0,1.0,0.0,1.0
1753,51,8,17,13,10,1,4,2,3,8,-123889,41.0,7.0,13.0,11.0
1754,51,8,17,13,47,7,17,12,6,15,-157515,4.0,1.0,0.0,1.0
1755,51,8,17,13,28,3,9,7,7,21,-175026,23.0,5.0,8.0,6.0
1756,51,8,17,13,31,4,9,8,8,24,-188433,20.0,4.0,8.0,5.0
1757,51,8,17,13,36,5,10,9,9,27,-180457,15.0,3.0,7.0,4.0
1758,51,8,17,13,47,7,15,12,10,32,-199026,4.0,1.0,2.0,1.0
1759,51,8,17,13,48,8,15,12,15,37,-256967,3.0,0.0,2.0,1.0
1760,44,5,15,13,48,8,13,12,2,2,-160369,-4.0,-3.0,2.0,1.0
1761,44,5,15,13,12,1,6,3,5,8,-136834,32.0,4.0,9.0,10.0
1762,44,5,15,13,35,3,11,11,11,23,-188812,9.0,2.0,4.0,2.0
1763,44,5,15,13,40,4,13,12,12,27,-182786,4.0,1.0,2.0,1.0
1764,44,5,15,13,41,4,15,12,10,35,-194285,3.0,1.0,0.0,1.0
1765,31,4,10,8,27,3,10,7,3,3,-72702,4.0,1.0,0.0,1.0
1766,31,4,10,8,10,1,4,2,3,8,-75803,21.0,3.0,6.0,6.0
1767,31,4,10,8,27,3,10,7,6,15,-89520,4.0,1.0,0.0,1.0
1768,31,4,10,8,28,3,9,7,8,23,-95789,3.0,1.0,1.0,1.0
1769,35,2,10,11,32,2,11,10,1,1,-67478,3.0,0.0,-1.0,1.0
1770,35,2,10,11,15,1,5,4,4,13,-123959,20.0,1.0,5.0,7.0
1771,43,4,14,13,40,4,15,12,1,1,-81117,3.0,0.0,-1.0,1.0
1772,43,4,14,13,15,1,5,4,4,13,-94326,28.0,3.0,9.0,9.0
1773,43,4,14,13,35,2,10,11,10,28,-131117,8.0,2.0,4.0,2.0
1774,43,4,14,13,40,3,12,12,13,34,-148124,3.0,1.0,2.0,1.0
1775,35,3,11,11,39,6,10,10,2,2,-94409,-4.0,-3.0,1.0,1.0
1776,35,3,11,11,12,1,6,3,5,8,-101809,23.0,2.0,5.0,8.0
1777,35,3,11,11,32,2,11,10,10,26,-134269,3.0,1.0,0.0,1.0
1778,12,1,6,3,10,1,4,2,2,2,-23664,2.0,0.0,2.0,1.0
1779,32,2,11,10,36,5,10,9,2,2,-117933,-4.0,-3.0,1.0,1.0
1780,32,2,11,10,12,1,6,3,5,8,-104758,20.0,1.0,5.0,7.0
1781,15,1,5,4,12,1,6,3,1,1,-22069,3.0,0.0,-1.0,1.0
1782,43,4,14,13,40,4,15,12,1,1,-80051,3.0,0.0,-1.0,1.0
1783,43,4,14,13,15,1,5,4,4,13,-150266,28.0,3.0,9.0,9.0
1784,43,4,14,13,35,2,10,11,10,28,-132056,8.0,2.0,4.0,2.0
1785,43,4,14,13,40,3,12,12,13,34,-146888,3.0,1.0,2.0,1.0
1786,43,4,14,13,40,4,15,12,1,1,-80877,3.0,0.0,-1.0,1.0
1787,43,4,14,13,15,1,5,4,4,13,-103900,28.0,3.0,9.0,9.0
1788,43,4,14,13,35,2,10,11,10,28,-132042,8.0,2.0,4.0,2.0
1789,43,4,14,13,40,3,12,12,13,34,-136860,3.0,1.0,2.0,1.0
1790,18,2,6,5,15,1,5,4,1,1,-33561,3.0,1.0,1.0,1.0
1791,18,2,6,5,15,2,7,4,2,4,-37082,3.0,0.0,-1.0,1.0
1792,43,5,15,13,47,8,13,12,2,2,-137068,-4.0,-3.0,2.0,1.0
1793,43,5,15,13,12,1,6,3,5,8,-146552,31.0,4.0,9.0,10.0
1794,43,5,15,13,35,3,11,11,11,23,-220034,8.0,2.0,4.0,2.0
1795,43,5,15,13,40,4,13,12,14,29,-192961,3.0,1.0,2.0,1.0
1796,43,5,15,13,40,4,15,12,10,34,-198505,3.0,1.0,0.0,1.0
1797,43,5,16,13,40,4,15,12,1,1,-104049,3.0,1.0,1.0,1.0
1798,43,5,16,13,47,8,14,12,3,5,-123329,-4.0,-3.0,2.0,1.0
1799,43,5,16,13,15,2,7,4,6,11,-132041,28.0,3.0,9.0,9.0
1800,43,5,16,13,35,3,12,11,12,26,-170614,8.0,2.0,4.0,2.0
1801,43,5,16,13,40,4,14,12,15,32,-187186,3.0,1.0,2.0,1.0
1802,35,3,12,11,32,2,11,10,1,1,-74483,3.0,1.0,1.0,1.0
1803,35,3,12,11,39,6,11,10,3,5,-89654,-4.0,-3.0,1.0,1.0
1804,35,3,12,11,15,2,7,4,6,11,-109528,20.0,1.0,5.0,7.0
1805,43,4,14,13,40,4,15,12,1,1,-126809,3.0,0.0,-1.0,1.0
1806,43,4,14,13,15,1,5,4,4,13,-122862,28.0,3.0,9.0,9.0
1807,43,4,14,13,35,2,10,11,10,28,-147503,8.0,2.0,4.0,2.0
1808,43,4,14,13,40,3,12,12,13,34,-147505,3.0,1.0,2.0,1.0
1809,34,5,11,9,31,4,10,8,1,1,-58000,3.0,1.0,1.0,1.0
1810,34,5,11,9,30,4,11,8,4,6,-75867,4.0,1.0,0.0,1.0
1811,34,5,11,9,13,2,5,3,4,11,-79826,21.0,3.0,6.0,6.0
1812,34,5,11,9,30,4,11,8,7,18,-105291,4.0,1.0,0.0,1.0
1813,34,5,11,9,31,4,10,8,9,26,-99265,3.0,1.0,1.0,1.0
1814,50,9,16,13,47,8,15,12,1,1,-107098,3.0,1.0,1.0,1.0
1815,50,9,16,13,46,8,16,12,4,6,-160391,4.0,1.0,0.0,1.0
1816,50,9,16,13,13,2,5,3,4,11,-125283,37.0,7.0,11.0,10.0
1817,50,9,16,13,30,4,11,8,8,20,-162720,20.0,5.0,5.0,5.0
1818,50,9,16,13,33,5,11,9,9,23,-167247,17.0,4.0,5.0,4.0
1819,50,9,16,13,38,6,11,10,10,26,-181333,12.0,3.0,5.0,3.0
1820,50,9,16,13,46,8,14,12,11,31,-175647,4.0,1.0,2.0,1.0
1821,50,9,16,13,47,8,14,12,15,35,-192026,3.0,1.0,2.0,1.0
1822,50,9,16,13,47,8,16,12,9,42,-175840,3.0,1.0,0.0,1.0
1823,43,5,14,13,40,4,13,12,1,1,-92684,3.0,1.0,1.0,1.0
1824,43,5,14,13,47,8,13,12,3,5,-165564,-4.0,-3.0,1.0,1.0
1825,43,5,14,13,15,2,7,4,6,11,-142842,28.0,3.0,7.0,9.0
1826,43,5,14,13,38,4,12,12,12,26,-169152,5.0,1.0,2.0,1.0
1827,43,5,14,13,40,4,14,12,11,34,-182104,3.0,1.0,0.0,1.0
1828,12,1,6,3,10,1,4,2,2,2,-35623,2.0,0.0,2.0,1.0
1829,18,2,6,5,15,1,5,4,1,1,-34316,3.0,1.0,1.0,1.0
1830,18,2,6,5,15,2,7,4,2,4,-37909,3.0,0.0,-1.0,1.0
1831,51,9,16,13,48,8,15,12,1,1,-108266,3.0,1.0,1.0,1.0
1832,51,9,16,13,47,8,16,12,4,6,-113986,4.0,1.0,0.0,1.0
1833,51,9,16,13,13,2,5,3,4,11,-120000,38.0,7.0,11.0,10.0
1834,51,9,16,13,47,8,16,12,7,18,-152135,4.0,1.0,0.0,1.0
1835,51,9,16,13,31,4,10,8,8,24,-217514,20.0,5.0,6.0,5.0
1836,51,9,16,13,34,5,10,9,9,27,-170965,17.0,4.0,6.0,4.0
1837,51,9,16,13,39,6,11,10,10,30,-184998,12.0,3.0,5.0,3.0
1838,51,9,16,13,47,8,14,12,11,35,-181025,4.0,1.0,2.0,1.0
1839,51,9,16,13,48,8,14,12,15,39,-185465,3.0,1.0,2.0,1.0
1840,35,2,10,11,32,2,11,10,1,1,-55389,3.0,0.0,-1.0,1.0
1841,35,2,10,11,15,1,5,4,4,13,-77250,20.0,1.0,5.0,7.0
1842,44,4,14,13,41,4,15,12,1,1,-81268,3.0,0.0,-1.0,1.0
1843,44,4,14,13,15,1,5,4,4,13,-104130,29.0,3.0,9.0,9.0
1844,44,4,14,13,35,2,10,11,10,28,-132752,9.0,2.0,4.0,2.0
1845,44,4,14,13,40,3,12,12,11,32,-194539,4.0,1.0,2.0,1.0
1846,48,8,15,12,44,7,15,11,3,3,-111929,4.0,1.0,0.0,1.0
1847,48,8,15,12,10,1,4,2,3,8,-116039,38.0,7.0,11.0,10.0
1848,48,8,15,12,44,7,15,11,6,15,-137959,4.0,1.0,0.0,1.0
1849,48,8,15,12,28,3,9,7,7,21,-192231,20.0,5.0,6.0,5.0
1850,48,8,15,12,31,4,9,8,8,24,-167774,17.0,4.0,6.0,4.0
1851,48,8,15,12,36,5,10,9,9,27,-169132,12.0,3.0,5.0,3.0
1852,48,8,15,12,44,7,13,11,10,32,-176122,4.0,1.0,2.0,1.0
1853,48,8,15,12,45,7,13,11,14,36,-181509,3.0,1.0,2.0,1.0
1854,38,6,11,10,35,5,10,9,1,1,-667665,3.0,1.0,1.0,1.0
1855,38,6,11,10,34,5,11,9,4,6,-83250,4.0,1.0,0.0,1.0
1856,38,6,11,10,13,2,5,3,4,11,-85767,25.0,4.0,6.0,7.0
1857,38,6,11,10,30,4,11,8,8,20,-116200,8.0,2.0,0.0,2.0
1858,38,6,11,10,33,5,11,9,9,23,-120435,5.0,1.0,0.0,1.0
1859,38,6,11,10,35,5,11,9,9,30,-122497,3.0,1.0,0.0,1.0
1860,48,8,14,12,45,7,13,11,1,1,-100522,3.0,1.0,1.0,1.0
1861,48,8,14,12,44,7,14,11,4,6,-96715,4.0,1.0,0.0,1.0
1862,48,8,14,12,13,2,5,3,4,11,-112079,35.0,6.0,9.0,9.0
1863,48,8,14,12,44,7,14,11,7,18,-143678,4.0,1.0,0.0,1.0
1864,48,8,14,12,31,4,10,8,8,24,-202668,17.0,4.0,4.0,4.0
1865,48,8,14,12,34,5,10,9,9,27,-160458,14.0,3.0,4.0,3.0
1866,48,8,14,12,39,6,11,10,10,30,-162701,9.0,2.0,3.0,2.0
1867,48,8,14,12,44,7,13,11,11,35,-167600,4.0,1.0,1.0,1.0
1868,39,6,10,10,35,5,10,9,3,3,-82838,4.0,1.0,0.0,1.0
1869,39,6,10,10,10,1,4,2,3,8,-86403,29.0,5.0,6.0,8.0
1870,39,6,10,10,35,5,10,9,6,15,-114415,4.0,1.0,0.0,1.0
1871,39,6,10,10,31,4,10,8,7,21,-145434,8.0,2.0,0.0,2.0
1872,39,6,10,10,34,5,10,9,8,24,-127410,5.0,1.0,0.0,1.0
1873,39,6,10,10,36,5,10,9,8,31,-129009,3.0,1.0,0.0,1.0
1874,13,2,5,3,10,1,4,2,1,1,-28266,3.0,1.0,1.0,1.0
1875,13,2,5,3,9,1,5,2,4,6,-34962,4.0,1.0,0.0,1.0
1876,12,1,6,3,10,1,4,2,2,2,-35439,2.0,0.0,2.0,1.0
1877,38,3,10,12,35,3,11,11,1,1,-115699,3.0,0.0,-1.0,1.0
1878,38,3,10,12,15,1,5,4,4,13,-101012,23.0,2.0,5.0,8.0
1879,38,3,10,12,35,2,10,11,9,31,-117198,3.0,1.0,0.0,1.0
1880,46,7,16,12,43,6,15,11,1,1,-91204,3.0,1.0,1.0,1.0
1881,46,7,16,12,42,6,16,11,4,6,-109234,4.0,1.0,0.0,1.0
1882,46,7,16,12,13,2,5,3,4,11,-113928,33.0,5.0,11.0,9.0
1883,46,7,16,12,27,3,10,7,8,20,-153757,19.0,4.0,6.0,5.0
1884,46,7,16,12,30,4,10,8,9,23,-156419,16.0,3.0,6.0,4.0
1885,46,7,16,12,35,5,11,9,10,26,-161912,11.0,2.0,5.0,3.0
1886,46,7,16,12,43,7,14,11,14,34,-182844,3.0,0.0,2.0,1.0
1887,30,4,10,8,27,3,9,7,1,1,-106930,3.0,1.0,1.0,1.0
1888,30,4,10,8,26,3,10,7,4,6,-70218,4.0,1.0,0.0,1.0
1889,30,4,10,8,13,2,5,3,4,11,-72782,17.0,2.0,5.0,5.0
1890,30,4,10,8,27,3,10,7,8,20,-87013,3.0,1.0,0.0,1.0
1891,47,8,14,12,44,7,13,11,1,1,-90087,3.0,1.0,1.0,1.0
1892,47,8,14,12,43,7,14,11,4,6,-106092,4.0,1.0,0.0,1.0
1893,47,8,14,12,13,2,5,3,4,11,-112508,34.0,6.0,9.0,9.0
1894,47,8,14,12,43,7,14,11,7,18,-142351,4.0,1.0,0.0,1.0
1895,47,8,14,12,31,4,10,8,8,24,-156989,16.0,4.0,4.0,4.0
1896,47,8,14,12,34,5,10,9,9,27,-158883,13.0,3.0,4.0,3.0
1897,47,8,14,12,39,6,11,10,10,30,-216968,8.0,2.0,3.0,2.0
1898,47,8,14,12,44,7,13,11,13,37,-179321,3.0,1.0,1.0,1.0
1899,9,1,5,2,6,0,4,1,1,1,-13307,3.0,1.0,1.0,1.0
1900,30,4,11,8,27,3,10,7,1,1,-51870,3.0,1.0,1.0,1.0
1901,30,4,11,8,9,1,5,2,4,7,-60958,21.0,3.0,6.0,6.0
1902,30,4,11,8,26,3,11,7,7,14,-85602,4.0,1.0,0.0,1.0
1903,30,4,11,8,27,3,10,7,9,22,-90567,3.0,1.0,1.0,1.0
1904,46,7,16,12,43,6,15,11,1,1,-90079,3.0,1.0,1.0,1.0
1905,46,7,16,12,42,6,16,11,4,6,-108578,4.0,1.0,0.0,1.0
1906,46,7,16,12,13,2,5,3,4,11,-138949,33.0,5.0,11.0,9.0
1907,46,7,16,12,27,3,10,7,8,20,-153744,19.0,4.0,6.0,5.0
1908,46,7,16,12,30,4,10,8,9,23,-156401,16.0,3.0,6.0,4.0
1909,46,7,16,12,35,5,11,9,10,26,-208352,11.0,2.0,5.0,3.0
1910,46,7,16,12,43,7,14,11,14,34,-181611,3.0,0.0,2.0,1.0
1911,12,1,6,3,10,1,4,2,2,2,-35745,2.0,0.0,2.0,1.0
1912,12,1,6,3,10,1,4,2,2,2,-33845,2.0,0.0,2.0,1.0
1913,46,7,15,12,42,6,15,11,3,3,-108234,4.0,1.0,0.0,1.0
1914,46,7,15,12,10,1,4,2,3,8,-104286,36.0,6.0,11.0,10.0
1915,46,7,15,12,27,3,10,7,7,17,-155233,19.0,4.0,5.0,5.0
1916,46,7,15,12,30,4,10,8,8,20,-158110,16.0,3.0,5.0,4.0
1917,46,7,15,12,35,5,10,9,9,23,-162006,11.0,2.0,5.0,3.0
1918,46,7,15,12,43,7,13,11,13,31,-183354,3.0,0.0,2.0,1.0
1919,46,7,15,12,43,6,15,11,8,38,-167045,3.0,1.0,0.0,1.0
1920,34,5,11,9,31,4,10,8,1,1,-116875,3.0,1.0,1.0,1.0
1921,34,5,11,9,9,1,5,2,4,7,-65442,25.0,4.0,6.0,7.0
1922,34,5,11,9,26,3,11,7,8,16,-108399,8.0,2.0,0.0,2.0
1923,34,5,11,9,29,4,11,8,9,19,-111516,5.0,1.0,0.0,1.0
1924,34,5,11,9,31,4,11,8,9,26,-113438,3.0,1.0,0.0,1.0
1925,41,4,15,12,45,7,13,11,2,2,-121282,-4.0,-3.0,2.0,1.0
1926,41,4,15,12,12,1,6,3,5,8,-130080,29.0,3.0,9.0,9.0
1927,41,4,15,12,32,2,11,10,11,23,-170195,9.0,2.0,4.0,2.0
1928,41,4,15,12,37,3,13,11,12,27,-211927,4.0,1.0,2.0,1.0
1929,40,4,15,12,44,7,13,11,2,2,-116902,-4.0,-3.0,2.0,1.0
1930,40,4,15,12,12,1,6,3,5,8,-129431,28.0,3.0,9.0,9.0
1931,40,4,15,12,32,2,11,10,11,23,-167311,8.0,2.0,4.0,2.0
1932,40,4,15,12,37,3,13,11,14,29,-228721,3.0,1.0,2.0,1.0
1933,10,1,4,2,6,0,4,1,3,3,-32666,4.0,1.0,0.0,1.0
1934,40,4,15,12,44,7,13,11,2,2,-116776,-4.0,-3.0,2.0,1.0
1935,40,4,15,12,12,1,6,3,5,8,-139273,28.0,3.0,9.0,9.0
1936,40,4,15,12,32,2,11,10,11,23,-165940,8.0,2.0,4.0,2.0
1937,40,4,15,12,37,3,13,11,14,29,-188302,3.0,1.0,2.0,1.0
1938,32,2,11,10,36,5,10,9,2,2,-95794,-4.0,-3.0,1.0,1.0
1939,32,2,11,10,12,1,6,3,5,8,-104321,20.0,1.0,5.0,7.0
1940,39,6,11,10,36,5,10,9,1,1,-63856,3.0,1.0,1.0,1.0
1941,39,6,11,10,35,5,11,9,4,6,-82689,4.0,1.0,0.0,1.0
1942,39,6,11,10,13,2,5,3,4,11,-89076,26.0,4.0,6.0,7.0
1943,39,6,11,10,35,5,11,9,7,18,-112634,4.0,1.0,0.0,1.0
1944,39,6,11,10,31,4,10,8,8,24,-123297,8.0,2.0,1.0,2.0
1945,39,6,11,10,34,5,10,9,9,27,-173327,5.0,1.0,1.0,1.0
1946,33,5,11,9,30,4,10,8,1,1,-67457,3.0,1.0,1.0,1.0
1947,33,5,11,9,9,1,5,2,4,7,-63073,24.0,4.0,6.0,7.0
1948,33,5,11,9,29,4,11,8,7,14,-89158,4.0,1.0,0.0,1.0
1949,33,5,11,9,30,4,11,8,8,20,-105843,3.0,1.0,0.0,1.0
1950,33,5,11,9,30,4,10,8,9,25,-108191,3.0,1.0,1.0,1.0
1951,10,1,4,2,6,0,4,1,3,3,-20192,4.0,1.0,0.0,1.0
1952,40,4,13,12,44,7,12,11,2,2,-116079,-4.0,-3.0,1.0,1.0
1953,40,4,13,12,12,1,6,3,5,8,-128435,28.0,3.0,7.0,9.0
1954,40,4,13,12,35,3,11,11,11,23,-163441,5.0,1.0,2.0,1.0
1955,40,4,13,12,37,3,13,11,10,31,-166314,3.0,1.0,0.0,1.0
1956,15,1,5,4,12,1,6,3,1,1,-33719,3.0,0.0,-1.0,1.0
1957,33,5,11,9,30,4,10,8,1,1,-55287,3.0,1.0,1.0,1.0
1958,33,5,11,9,9,1,5,2,4,7,-157251,24.0,4.0,6.0,7.0
1959,33,5,11,9,29,4,11,8,7,14,-91499,4.0,1.0,0.0,1.0
1960,33,5,11,9,30,4,11,8,8,20,-97444,3.0,1.0,0.0,1.0
1961,33,5,11,9,30,4,10,8,9,25,-99070,3.0,1.0,1.0,1.0
1962,46,7,16,12,43,6,15,11,1,1,-90645,3.0,1.0,1.0,1.0
1963,46,7,16,12,42,6,16,11,4,6,-110117,4.0,1.0,0.0,1.0
1964,46,7,16,12,13,2,5,3,4,11,-115499,33.0,5.0,11.0,9.0
1965,46,7,16,12,27,3,10,7,8,20,-154610,19.0,4.0,6.0,5.0
1966,46,7,16,12,30,4,10,8,9,23,-146657,16.0,3.0,6.0,4.0
1967,46,7,16,12,35,5,11,9,10,26,-162743,11.0,2.0,5.0,3.0
1968,46,7,16,12,43,7,14,11,14,34,-226629,3.0,0.0,2.0,1.0
1969,18,2,6,5,15,1,5,4,1,1,-34000,3.0,1.0,1.0,1.0
1970,18,2,6,5,15,2,7,4,2,4,-28916,3.0,0.0,-1.0,1.0
1971,13,2,5,3,10,1,4,2,1,1,-37484,3.0,1.0,1.0,1.0
1972,13,2,5,3,9,1,5,2,4,6,-25804,4.0,1.0,0.0,1.0
1973,47,8,13,12,43,7,13,11,3,3,-120414,4.0,1.0,0.0,1.0
1974,47,8,13,12,10,1,4,2,3,8,-121328,37.0,7.0,9.0,10.0
1975,47,8,13,12,43,7,13,11,6,15,-143868,4.0,1.0,0.0,1.0
1976,47,8,13,12,31,4,10,8,7,21,-186115,16.0,4.0,3.0,4.0
1977,47,8,13,12,34,5,10,9,8,24,-172409,13.0,3.0,3.0,3.0
1978,47,8,13,12,39,6,10,10,9,27,-195368,8.0,2.0,3.0,2.0
1979,47,8,13,12,44,7,12,11,12,34,-217099,3.0,1.0,1.0,1.0
1980,47,8,13,12,44,7,13,11,8,39,-290806,3.0,1.0,0.0,1.0
1981,34,5,10,9,30,4,10,8,3,3,-64224,4.0,1.0,0.0,1.0
1982,34,5,10,9,10,1,4,2,3,8,-78852,24.0,4.0,6.0,7.0
1983,34,5,10,9,30,4,10,8,6,15,-94697,4.0,1.0,0.0,1.0
1984,34,5,10,9,31,4,10,8,7,21,-141007,3.0,1.0,0.0,1.0
1985,34,5,10,9,31,4,9,8,8,26,-116915,3.0,1.0,1.0,1.0
1986,40,4,13,12,44,7,12,11,2,2,-142907,-4.0,-3.0,1.0,1.0
1987,40,4,13,12,12,1,6,3,5,8,-126826,28.0,3.0,7.0,9.0
1988,40,4,13,12,35,3,11,11,11,23,-163595,5.0,1.0,2.0,1.0
1989,40,4,13,12,37,3,13,11,10,31,-166814,3.0,1.0,0.0,1.0
1990,32,2,11,10,36,5,10,9,2,2,-85199,-4.0,-3.0,1.0,1.0
1991,32,2,11,10,12,1,6,3,5,8,-747866,20.0,1.0,5.0,7.0
1992,29,4,11,8,26,3,10,7,1,1,-77770,3.0,1.0,1.0,1.0
1993,29,4,11,8,9,1,5,2,4,7,-69064,20.0,3.0,6.0,6.0
1994,29,4,11,8,26,3,11,7,8,16,-84260,3.0,1.0,0.0,1.0
1995,29,4,11,8,26,3,10,7,9,21,-87129,3.0,1.0,1.0,1.0
1996,32,2,11,10,36,5,10,9,2,2,-86451,-4.0,-3.0,1.0,1.0
1997,32,2,11,10,12,1,6,3,5,8,-106511,20.0,1.0,5.0,7.0
1998,10,1,4,2,6,0,4,1,3,3,-30481,4.0,1.0,0.0,1.0
1999,47,8,16,12,44,7,15,11,1,1,-92757,3.0,1.0,1.0,1.0
2000,47,8,16,12,9,1,5,2,4,7,-112552,38.0,7.0,11.0,10.0
2001,47,8,16,12,43,7,16,11,7,14,-132057,4.0,1.0,0.0,1.0
2002,47,8,16,12,27,3,10,7,8,20,-162077,20.0,5.0,6.0,5.0
2003,47,8,16,12,30,4,10,8,9,23,-161610,17.0,4.0,6.0,4.0
2004,47,8,16,12,35,5,11,9,10,26,-224651,12.0,3.0,5.0,3.0
2005,47,8,16,12,43,7,14,11,11,31,-172653,4.0,1.0,2.0,1.0
2006,47,8,16,12,44,7,14,11,15,35,-190065,3.0,1.0,2.0,1.0
2007,38,3,11,12,35,2,10,11,1,1,-56906,3.0,1.0,1.0,1.0
2008,38,3,11,12,35,3,12,11,2,4,-70607,3.0,0.0,-1.0,1.0
2009,38,3,11,12,18,2,6,5,5,16,-83892,20.0,1.0,5.0,7.0
2010,35,3,12,11,32,2,11,10,1,1,-126185,3.0,1.0,1.0,1.0
2011,35,3,12,11,39,6,11,10,3,5,-89590,-4.0,-3.0,1.0,1.0
2012,35,3,12,11,15,2,7,4,6,11,-109030,20.0,1.0,5.0,7.0
2013,47,8,14,12,44,7,13,11,1,1,-89863,3.0,1.0,1.0,1.0
2014,47,8,14,12,43,7,14,11,4,6,-154803,4.0,1.0,0.0,1.0
2015,47,8,14,12,13,2,5,3,4,11,-100843,34.0,6.0,9.0,9.0
2016,47,8,14,12,43,7,14,11,7,18,-132178,4.0,1.0,0.0,1.0
2017,47,8,14,12,31,4,10,8,8,24,-160346,16.0,4.0,4.0,4.0
2018,47,8,14,12,34,5,10,9,9,27,-170319,13.0,3.0,4.0,3.0
2019,47,8,14,12,39,6,11,10,10,30,-182699,8.0,2.0,3.0,2.0
2020,47,8,14,12,44,7,13,11,13,37,-244358,3.0,1.0,1.0,1.0
2021,30,4,11,8,27,3,10,7,1,1,-54005,3.0,1.0,1.0,1.0
2022,30,4,11,8,26,3,11,7,4,6,-72476,4.0,1.0,0.0,1.0
2023,30,4,11,8,13,2,5,3,4,11,-74926,17.0,2.0,6.0,5.0
2024,30,4,11,8,27,3,10,7,9,22,-87435,3.0,1.0,1.0,1.0
2025,40,4,13,12,44,7,12,11,2,2,-166640,-4.0,-3.0,1.0,1.0
2026,40,4,13,12,12,1,6,3,5,8,-126400,28.0,3.0,7.0,9.0
2027,40,4,13,12,35,3,11,11,11,23,-163878,5.0,1.0,2.0,1.0
2028,40,4,13,12,37,3,13,11,10,31,-166921,3.0,1.0,0.0,1.0
2029,35,3,12,11,32,2,11,10,1,1,-76348,3.0,1.0,1.0,1.0
2030,35,3,12,11,39,6,11,10,3,5,-100511,-4.0,-3.0,1.0,1.0
2031,35,3,12,11,15,2,7,4,6,11,-109903,20.0,1.0,5.0,7.0
2032,32,2,11,10,36,5,10,9,2,2,-84843,-4.0,-3.0,1.0,1.0
2033,32,2,11,10,12,1,6,3,5,8,-104274,20.0,1.0,5.0,7.0
2034,47,8,13,12,43,7,13,11,3,3,-109724,4.0,1.0,0.0,1.0
2035,47,8,13,12,10,1,4,2,3,8,-112310,37.0,7.0,9.0,10.0
2036,47,8,13,12,43,7,13,11,6,15,-133476,4.0,1.0,0.0,1.0
2037,47,8,13,12,31,4,10,8,7,21,-218923,16.0,4.0,3.0,4.0
2038,47,8,13,12,34,5,10,9,8,24,-162508,13.0,3.0,3.0,3.0
2039,47,8,13,12,39,6,10,10,9,27,-164496,8.0,2.0,3.0,2.0
2040,47,8,13,12,44,7,12,11,12,34,-171635,3.0,1.0,1.0,1.0
2041,47,8,13,12,44,7,13,11,8,39,-188022,3.0,1.0,0.0,1.0
2042,39,6,11,10,36,5,10,9,1,1,-75136,3.0,1.0,1.0,1.0
2043,39,6,11,10,35,5,11,9,4,6,-82449,4.0,1.0,0.0,1.0
2044,39,6,11,10,13,2,5,3,4,11,-88126,26.0,4.0,6.0,7.0
2045,39,6,11,10,35,5,11,9,7,18,-115016,4.0,1.0,0.0,1.0
2046,39,6,11,10,31,4,10,8,8,24,-122503,8.0,2.0,1.0,2.0
2047,39,6,11,10,34,5,10,9,9,27,-171383,5.0,1.0,1.0,1.0
2048,40,4,15,12,44,7,13,11,2,2,-120010,-4.0,-3.0,2.0,1.0
2049,40,4,15,12,12,1,6,3,5,8,-127724,28.0,3.0,9.0,9.0
2050,40,4,15,12,32,2,11,10,11,23,-166463,8.0,2.0,4.0,2.0
2051,40,4,15,12,37,3,13,11,14,29,-183255,3.0,1.0,2.0,1.0
2052,31,4,10,8,28,3,9,7,1,1,-53670,3.0,1.0,1.0,1.0
2053,31,4,10,8,27,3,10,7,4,6,-72041,4.0,1.0,0.0,1.0
2054,31,4,10,8,13,2,5,3,4,11,-94580,18.0,2.0,5.0,5.0
2055,31,4,10,8,27,3,10,7,7,18,-92570,4.0,1.0,0.0,1.0
2056,32,2,11,10,36,5,10,9,2,2,-84925,-4.0,-3.0,1.0,1.0
2057,32,2,11,10,12,1,6,3,5,8,-93887,20.0,1.0,5.0,7.0
2058,36,5,10,9,32,4,10,8,3,3,-78275,4.0,1.0,0.0,1.0
2059,36,5,10,9,10,1,4,2,3,8,-137967,26.0,4.0,6.0,7.0
2060,36,5,10,9,32,4,10,8,6,15,-110793,4.0,1.0,0.0,1.0
2061,36,5,10,9,28,3,9,7,7,21,-117816,8.0,2.0,1.0,2.0
2062,36,5,10,9,31,4,9,8,8,24,-119657,5.0,1.0,1.0,1.0
2063,30,4,11,8,27,3,10,7,1,1,-55032,3.0,1.0,1.0,1.0
2064,30,4,11,8,26,3,11,7,4,6,-97207,4.0,1.0,0.0,1.0
2065,30,4,11,8,13,2,5,3,4,11,-75859,17.0,2.0,6.0,5.0
2066,30,4,11,8,27,3,10,7,9,22,-88639,3.0,1.0,1.0,1.0
