,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3064,100,12,16,32,96,12,16,31,11,71,-491995,4.0,0.0,0.0,1.0
3065,100,12,16,32,97,11,16,31,15,76,-556701,3.0,1.0,0.0,1.0
3066,100,12,16,32,96,11,16,31,9,88,-557579,4.0,1.0,0.0,1.0
3067,100,12,16,32,97,11,16,31,13,93,-493956,3.0,1.0,0.0,1.0
3068,62,8,16,20,97,14,21,32,3,3,-225833,-35.0,-6.0,-5.0,-12.0
3069,62,8,16,20,50,5,16,16,5,25,-304396,12.0,3.0,0.0,4.0
3070,62,8,16,20,60,8,16,19,7,27,-244177,2.0,0.0,0.0,1.0
3071,62,8,16,20,59,7,16,19,10,31,-246419,3.0,1.0,0.0,1.0
3072,62,8,16,20,59,7,16,19,7,38,-315651,3.0,1.0,0.0,1.0
3073,62,8,16,20,59,7,16,19,10,42,-303640,3.0,1.0,0.0,1.0
3074,62,8,16,20,58,7,16,19,6,52,-249858,4.0,1.0,0.0,1.0
3075,62,8,16,20,59,7,16,19,10,57,-332806,3.0,1.0,0.0,1.0
3076,109,14,18,35,106,13,23,34,4,5,-481167,3.0,1.0,-5.0,1.0
3077,109,14,18,35,93,11,16,30,10,12,-518520,16.0,3.0,2.0,5.0
3078,109,14,18,35,107,14,18,34,12,14,-486663,2.0,0.0,0.0,1.0
3079,109,14,18,35,106,13,18,34,15,18,-560086,3.0,1.0,0.0,1.0
3080,109,14,18,35,105,14,16,34,13,26,-500560,4.0,0.0,2.0,1.0
3081,109,14,18,35,106,13,16,34,17,31,-503422,3.0,1.0,2.0,1.0
3082,109,14,18,35,105,13,18,34,11,43,-572896,4.0,1.0,0.0,1.0
3083,109,14,18,35,106,13,18,34,15,48,-501969,3.0,1.0,0.0,1.0
3084,109,14,18,35,96,12,18,31,8,65,-523692,13.0,2.0,0.0,4.0
3085,109,14,18,35,105,14,18,34,11,68,-1220407,4.0,0.0,0.0,1.0
3086,109,14,18,35,106,13,18,34,15,73,-550821,3.0,1.0,0.0,1.0
3087,109,14,18,35,105,14,18,34,11,83,-567861,4.0,0.0,0.0,1.0
3088,109,14,18,35,105,13,18,34,9,97,-610706,4.0,1.0,0.0,1.0
3089,109,14,18,35,106,13,18,34,13,102,-553040,3.0,1.0,0.0,1.0
3090,54,5,16,17,81,8,21,26,3,3,-172542,-27.0,-3.0,-5.0,-9.0
3091,54,5,16,17,50,5,16,16,6,26,-212347,4.0,0.0,0.0,1.0
3092,54,5,16,17,51,4,16,16,10,31,-214561,3.0,1.0,0.0,1.0
3093,54,5,16,17,50,4,16,16,6,44,-215186,4.0,1.0,0.0,1.0
3094,54,5,16,17,51,4,16,16,10,49,-232043,3.0,1.0,0.0,1.0
3095,64,8,15,20,98,13,18,31,3,3,-278280,-34.0,-5.0,-3.0,-11.0
3096,64,8,15,20,61,7,16,19,6,7,-225673,3.0,1.0,-1.0,1.0
3097,64,8,15,20,48,5,15,15,5,28,-241363,16.0,3.0,0.0,5.0
3098,64,8,15,20,60,7,15,19,7,30,-244451,4.0,1.0,0.0,1.0
3099,64,8,15,20,60,8,15,19,8,37,-288281,4.0,0.0,0.0,1.0
3100,64,8,15,20,61,7,15,19,12,42,-260814,3.0,1.0,0.0,1.0
3101,64,8,15,20,60,7,15,19,6,54,-319010,4.0,1.0,0.0,1.0
3102,64,8,15,20,61,7,15,19,10,59,-263047,3.0,1.0,0.0,1.0
3103,59,3,20,20,71,6,19,24,1,1,-254805,-12.0,-3.0,1.0,-4.0
3104,59,3,20,20,53,2,20,18,10,12,-301004,6.0,1.0,0.0,2.0
3105,59,3,20,20,53,2,19,18,17,38,-324186,6.0,1.0,1.0,2.0
3106,105,12,23,34,89,9,23,29,8,10,-587759,16.0,3.0,0.0,5.0
3107,105,12,23,34,101,12,23,33,11,13,-528922,4.0,0.0,0.0,1.0
3108,105,12,23,34,102,11,23,33,15,18,-638873,3.0,1.0,0.0,1.0
3109,105,12,23,34,101,12,23,33,11,28,-539139,4.0,0.0,0.0,1.0
3110,105,12,23,34,102,11,23,33,15,33,-630751,3.0,1.0,0.0,1.0
3111,105,12,23,34,102,11,23,33,11,48,-556503,3.0,1.0,0.0,1.0
3112,105,12,23,34,89,9,21,29,15,62,-651757,16.0,3.0,2.0,5.0
3113,105,12,23,34,101,12,23,33,18,65,-623487,4.0,0.0,0.0,1.0
3114,105,12,23,34,102,11,23,33,22,70,-609056,3.0,1.0,0.0,1.0
3115,105,12,23,34,101,12,23,33,18,80,-722567,4.0,0.0,0.0,1.0
3116,105,12,23,34,102,11,23,33,22,85,-721839,3.0,1.0,0.0,1.0
3117,105,12,23,34,102,11,23,33,18,100,-727037,3.0,1.0,0.0,1.0
3118,90,9,16,29,87,8,21,28,4,5,-330484,3.0,1.0,-5.0,1.0
3119,90,9,16,29,81,7,14,26,10,12,-378515,9.0,2.0,2.0,3.0
3120,90,9,16,29,86,9,14,28,13,15,-399015,4.0,0.0,2.0,1.0
3121,90,9,16,29,87,8,16,28,12,26,-388971,3.0,1.0,0.0,1.0
3122,90,9,16,29,86,8,16,28,11,37,-476937,4.0,1.0,0.0,1.0
3123,90,9,16,29,81,7,16,26,8,56,-444627,9.0,2.0,0.0,3.0
3124,90,9,16,29,86,9,16,28,11,59,-420961,4.0,0.0,0.0,1.0
3125,90,9,16,29,87,8,16,28,10,70,-433231,3.0,1.0,0.0,1.0
3126,90,9,16,29,86,8,16,28,9,81,-525294,4.0,1.0,0.0,1.0
3127,86,11,16,29,83,10,21,28,4,5,-353368,3.0,1.0,-5.0,1.0
3128,86,11,16,29,74,8,14,25,10,12,-360465,12.0,3.0,2.0,4.0
3129,86,11,16,29,84,11,16,28,12,14,-361127,2.0,0.0,0.0,1.0
3130,86,11,16,29,83,10,14,28,12,22,-1040456,3.0,1.0,2.0,1.0
3131,86,11,16,29,83,10,14,28,15,26,-374834,3.0,1.0,2.0,1.0
3132,86,11,16,29,83,10,16,28,13,39,-371042,3.0,1.0,0.0,1.0
3133,86,11,16,29,74,8,16,25,8,54,-388492,12.0,3.0,0.0,4.0
3134,86,11,16,29,84,11,16,28,10,56,-447050,2.0,0.0,0.0,1.0
3135,86,11,16,29,83,10,16,28,10,64,-397502,3.0,1.0,0.0,1.0
3136,86,11,16,29,83,10,16,28,13,68,-399194,3.0,1.0,0.0,1.0
3137,86,11,16,29,83,10,16,28,11,81,-402012,3.0,1.0,0.0,1.0
3138,50,5,15,16,70,7,14,23,3,3,-157654,-20.0,-2.0,1.0,-7.0
3139,50,5,15,16,47,4,16,15,6,7,-169560,3.0,1.0,-1.0,1.0
3140,50,5,15,16,48,5,15,15,5,28,-246696,2.0,0.0,0.0,1.0
3141,50,5,15,16,47,4,15,15,8,32,-195750,3.0,1.0,0.0,1.0
3142,50,5,15,16,46,4,15,15,6,43,-187489,4.0,1.0,0.0,1.0
3143,56,3,20,19,77,9,21,26,1,1,-239744,-21.0,-6.0,-1.0,-7.0
3144,56,3,20,19,50,2,19,17,17,32,-292424,6.0,1.0,1.0,2.0
3145,56,3,20,19,53,2,20,18,4,53,-277709,3.0,1.0,0.0,1.0
3146,97,11,16,31,94,10,23,30,4,5,-409885,3.0,1.0,-7.0,1.0
3147,97,11,16,31,93,11,16,30,11,13,-429060,4.0,0.0,0.0,1.0
3148,97,11,16,31,94,10,16,30,15,18,-427232,3.0,1.0,0.0,1.0
3149,97,11,16,31,93,10,16,30,11,31,-485856,4.0,1.0,0.0,1.0
3150,97,11,16,31,94,10,16,30,15,36,-419871,3.0,1.0,0.0,1.0
3151,97,11,16,31,84,9,16,27,8,53,-477559,13.0,2.0,0.0,4.0
3152,97,11,16,31,93,11,16,30,11,56,-463279,4.0,0.0,0.0,1.0
3153,97,11,16,31,94,10,16,30,15,61,-532219,3.0,1.0,0.0,1.0
3154,97,11,16,31,93,11,16,30,11,71,-490465,4.0,0.0,0.0,1.0
3155,97,11,16,31,93,10,16,30,9,85,-486061,4.0,1.0,0.0,1.0
3156,97,11,16,31,94,10,16,30,13,90,-480289,3.0,1.0,0.0,1.0
3157,62,7,15,20,94,11,18,31,3,3,-232915,-32.0,-4.0,-3.0,-11.0
3158,62,7,15,20,59,6,16,19,6,7,-281394,3.0,1.0,-1.0,1.0
3159,62,7,15,20,50,4,15,16,5,28,-292585,12.0,3.0,0.0,4.0
3160,62,7,15,20,58,7,15,19,8,31,-323297,4.0,0.0,0.0,1.0
3161,62,7,15,20,59,6,15,19,12,36,-323642,3.0,1.0,0.0,1.0
3162,62,7,15,20,59,6,15,19,7,45,-313235,3.0,1.0,0.0,1.0
3163,62,7,15,20,59,6,15,19,10,49,-332019,3.0,1.0,0.0,1.0
3164,109,13,18,35,106,12,23,34,4,5,-594844,3.0,1.0,-5.0,1.0
3165,109,13,18,35,93,10,16,30,10,12,-488703,16.0,3.0,2.0,5.0
3166,109,13,18,35,105,13,18,34,13,15,-496007,4.0,0.0,0.0,1.0
3167,109,13,18,35,105,13,16,34,13,27,-570075,4.0,0.0,2.0,1.0
3168,109,13,18,35,106,12,16,34,17,32,-564179,3.0,1.0,2.0,1.0
3169,109,13,18,35,105,12,18,34,11,44,-538264,4.0,1.0,0.0,1.0
3170,109,13,18,35,106,12,18,34,15,49,-580660,3.0,1.0,0.0,1.0
3171,109,13,18,35,93,10,18,30,8,66,-529248,16.0,3.0,0.0,5.0
3172,109,13,18,35,105,13,18,34,11,69,-540848,4.0,0.0,0.0,1.0
3173,109,13,18,35,106,12,18,34,15,74,-670410,3.0,1.0,0.0,1.0
3174,109,13,18,35,105,13,18,34,11,84,-558150,4.0,0.0,0.0,1.0
3175,109,13,18,35,106,12,18,34,15,89,-562575,3.0,1.0,0.0,1.0
3176,109,13,18,35,106,12,18,34,11,104,-613467,3.0,1.0,0.0,1.0
3177,86,11,16,29,83,10,21,28,4,5,-303746,3.0,1.0,-5.0,1.0
3178,86,11,16,29,74,8,14,25,10,12,-377944,12.0,3.0,2.0,4.0
3179,86,11,16,29,84,11,16,28,12,14,-370203,2.0,0.0,0.0,1.0
3180,86,11,16,29,83,10,16,28,15,18,-383277,3.0,1.0,0.0,1.0
3181,86,11,16,29,83,10,16,28,12,25,-1037229,3.0,1.0,0.0,1.0
3182,86,11,16,29,83,10,16,28,15,29,-378192,3.0,1.0,0.0,1.0
3183,86,11,16,29,74,8,16,25,8,54,-382371,12.0,3.0,0.0,4.0
3184,86,11,16,29,84,11,16,28,10,56,-398213,2.0,0.0,0.0,1.0
3185,86,11,16,29,83,10,16,28,13,60,-514127,3.0,1.0,0.0,1.0
3186,86,11,16,29,83,10,16,28,10,67,-392722,3.0,1.0,0.0,1.0
3187,86,11,16,29,83,10,16,28,13,71,-407756,3.0,1.0,0.0,1.0
3188,107,12,16,34,104,11,23,33,4,5,-497379,3.0,1.0,-7.0,1.0
3189,107,12,16,34,94,10,16,30,10,12,-464596,13.0,2.0,0.0,4.0
3190,107,12,16,34,103,12,16,33,13,15,-482926,4.0,0.0,0.0,1.0
3191,107,12,16,34,103,12,16,33,13,27,-605825,4.0,0.0,0.0,1.0
3192,107,12,16,34,103,11,16,33,11,41,-488114,4.0,1.0,0.0,1.0
3193,107,12,16,34,104,11,16,33,15,46,-492679,3.0,1.0,0.0,1.0
3194,107,12,16,34,94,10,16,30,8,63,-577859,13.0,2.0,0.0,4.0
3195,107,12,16,34,103,12,16,33,11,66,-526389,4.0,0.0,0.0,1.0
3196,107,12,16,34,104,11,16,33,15,71,-541366,3.0,1.0,0.0,1.0
3197,107,12,16,34,103,12,16,33,11,81,-712821,4.0,0.0,0.0,1.0
3198,107,12,16,34,103,11,16,33,9,95,-658907,4.0,1.0,0.0,1.0
3199,107,12,16,34,104,11,16,33,13,100,-564810,3.0,1.0,0.0,1.0
3200,89,12,21,30,77,9,21,26,8,10,-474601,12.0,3.0,0.0,4.0
3201,89,12,21,30,87,12,21,29,10,12,-410796,2.0,0.0,0.0,1.0
3202,89,12,21,30,86,11,21,29,13,16,-428275,3.0,1.0,0.0,1.0
3203,89,12,21,30,86,11,21,29,10,23,-490029,3.0,1.0,0.0,1.0
3204,89,12,21,30,86,11,21,29,13,27,-549535,3.0,1.0,0.0,1.0
3205,89,12,21,30,86,11,21,29,11,40,-432116,3.0,1.0,0.0,1.0
3206,89,12,21,30,77,9,19,26,15,54,-534053,12.0,3.0,2.0,4.0
3207,89,12,21,30,87,12,21,29,17,56,-575401,2.0,0.0,0.0,1.0
3208,89,12,21,30,86,11,21,29,20,60,-466799,3.0,1.0,0.0,1.0
3209,89,12,21,30,86,11,21,29,17,67,-541780,3.0,1.0,0.0,1.0
3210,89,12,21,30,86,11,21,29,20,71,-486480,3.0,1.0,0.0,1.0
3211,89,12,21,30,86,11,21,29,18,84,-481137,3.0,1.0,0.0,1.0
3212,54,5,16,17,81,8,21,26,3,3,-170000,-27.0,-3.0,-5.0,-9.0
3213,54,5,16,17,50,5,16,16,6,26,-209502,4.0,0.0,0.0,1.0
3214,54,5,16,17,51,4,16,16,10,31,-224533,3.0,1.0,0.0,1.0
3215,54,5,16,17,50,4,16,16,6,44,-225096,4.0,1.0,0.0,1.0
3216,54,5,16,17,51,4,16,16,10,49,-303692,3.0,1.0,0.0,1.0
3217,64,8,15,20,98,13,18,31,3,3,-204116,-34.0,-5.0,-3.0,-11.0
3218,64,8,15,20,61,7,16,19,6,7,-215745,3.0,1.0,-1.0,1.0
3219,64,8,15,20,48,5,15,15,5,28,-269745,16.0,3.0,0.0,5.0
3220,64,8,15,20,57,6,15,18,7,30,-247662,7.0,2.0,0.0,2.0
3221,64,8,15,20,61,7,15,19,8,33,-248406,3.0,1.0,0.0,1.0
3222,64,8,15,20,60,8,15,19,8,40,-321191,4.0,0.0,0.0,1.0
3223,64,8,15,20,61,7,15,19,12,45,-267951,3.0,1.0,0.0,1.0
3224,64,8,15,20,60,7,15,19,6,57,-279634,4.0,1.0,0.0,1.0
3225,63,6,15,20,96,9,16,31,3,3,-202374,-33.0,-3.0,-1.0,-11.0
3226,63,6,15,20,60,5,16,19,6,7,-221405,3.0,1.0,-1.0,1.0
3227,63,6,15,20,50,4,15,16,5,28,-242206,13.0,2.0,0.0,4.0
3228,63,6,15,20,59,6,15,19,8,31,-834255,4.0,0.0,0.0,1.0
3229,63,6,15,20,59,6,15,19,8,43,-257724,4.0,0.0,0.0,1.0
3230,63,6,15,20,60,5,15,19,8,60,-266557,3.0,1.0,0.0,1.0
3231,97,11,18,31,94,10,21,30,4,5,-372242,3.0,1.0,-3.0,1.0
3232,97,11,18,31,81,8,16,26,10,12,-494625,16.0,3.0,2.0,5.0
3233,97,11,18,31,93,11,18,30,13,15,-449476,4.0,0.0,0.0,1.0
3234,97,11,18,31,93,11,16,30,13,27,-482758,4.0,0.0,2.0,1.0
3235,97,11,18,31,94,10,16,30,17,32,-462688,3.0,1.0,2.0,1.0
3236,97,11,18,31,93,10,18,30,11,44,-525793,4.0,1.0,0.0,1.0
3237,97,11,18,31,94,10,18,30,15,49,-475658,3.0,1.0,0.0,1.0
3238,97,11,18,31,93,11,18,30,9,67,-481493,4.0,0.0,0.0,1.0
3239,97,11,18,31,94,10,18,30,13,72,-462980,3.0,1.0,0.0,1.0
3240,97,11,18,31,93,10,18,30,9,85,-566335,4.0,1.0,0.0,1.0
3241,97,11,18,31,94,10,18,30,13,90,-544323,3.0,1.0,0.0,1.0
3242,110,13,23,35,94,10,23,30,8,10,-732066,16.0,3.0,0.0,5.0
3243,110,13,23,35,106,13,23,34,11,13,-586793,4.0,0.0,0.0,1.0
3244,110,13,23,35,106,13,23,34,11,25,-705105,4.0,0.0,0.0,1.0
3245,110,13,23,35,107,12,23,34,15,30,-571912,3.0,1.0,0.0,1.0
3246,110,13,23,35,106,12,23,34,9,42,-641673,4.0,1.0,0.0,1.0
3247,110,13,23,35,107,12,23,34,13,47,-602558,3.0,1.0,0.0,1.0
3248,110,13,23,35,94,10,21,30,15,63,-711525,16.0,3.0,2.0,5.0
3249,110,13,23,35,106,13,23,34,18,66,-639380,4.0,0.0,0.0,1.0
3250,110,13,23,35,107,12,23,34,22,71,-708250,3.0,1.0,0.0,1.0
3251,110,13,23,35,106,13,23,34,18,81,-645565,4.0,0.0,0.0,1.0
3252,110,13,23,35,107,12,23,34,22,86,-728662,3.0,1.0,0.0,1.0
3253,110,13,23,35,106,12,23,34,16,98,-655153,4.0,1.0,0.0,1.0
3254,110,13,23,35,107,12,23,34,20,103,-723766,3.0,1.0,0.0,1.0
3255,110,13,18,35,107,12,23,34,4,5,-432649,3.0,1.0,-5.0,1.0
3256,110,13,18,35,94,10,16,30,10,12,-507675,16.0,3.0,2.0,5.0
3257,110,13,18,35,106,13,18,34,13,15,-553519,4.0,0.0,0.0,1.0
3258,110,13,18,35,107,12,18,34,17,20,-604146,3.0,1.0,0.0,1.0
3259,110,13,18,35,106,13,18,34,13,30,-524055,4.0,0.0,0.0,1.0
3260,110,13,18,35,107,12,18,34,17,35,-529872,3.0,1.0,0.0,1.0
3261,110,13,18,35,106,12,18,34,11,47,-1052394,4.0,1.0,0.0,1.0
3262,110,13,18,35,94,10,18,30,8,66,-533196,16.0,3.0,0.0,5.0
3263,110,13,18,35,106,13,18,34,11,69,-543919,4.0,0.0,0.0,1.0
3264,110,13,18,35,107,12,18,34,15,74,-635898,3.0,1.0,0.0,1.0
3265,110,13,18,35,106,13,18,34,11,84,-564477,4.0,0.0,0.0,1.0
3266,110,13,18,35,107,12,18,34,15,89,-567372,3.0,1.0,0.0,1.0
3267,110,13,18,35,106,12,18,34,9,101,-629740,4.0,1.0,0.0,1.0
3268,109,14,23,35,93,11,23,30,8,10,-538349,16.0,3.0,0.0,5.0
3269,109,14,23,35,105,14,23,34,11,13,-715409,4.0,0.0,0.0,1.0
3270,109,14,23,35,106,13,23,34,15,18,-613366,3.0,1.0,0.0,1.0
3271,109,14,23,35,105,14,23,34,11,28,-732177,4.0,0.0,0.0,1.0
3272,109,14,23,35,106,13,23,34,15,33,-556692,3.0,1.0,0.0,1.0
3273,109,14,23,35,105,13,23,34,9,45,-663213,4.0,1.0,0.0,1.0
3274,109,14,23,35,106,13,23,34,13,50,-553884,3.0,1.0,0.0,1.0
3275,109,14,23,35,97,11,21,31,15,66,-776529,12.0,3.0,2.0,4.0
3276,109,14,23,35,105,14,21,34,18,69,-657576,4.0,0.0,2.0,1.0
3277,109,14,23,35,106,13,21,34,22,74,-692413,3.0,1.0,2.0,1.0
3278,109,14,23,35,106,13,23,34,17,83,-615377,3.0,1.0,0.0,1.0
3279,109,14,23,35,106,13,23,34,20,87,-695579,3.0,1.0,0.0,1.0
3280,109,14,23,35,105,13,23,34,16,97,-616967,4.0,1.0,0.0,1.0
3281,109,14,23,35,106,13,23,34,20,102,-695488,3.0,1.0,0.0,1.0
3282,96,12,18,31,93,11,21,30,4,5,-371258,3.0,1.0,-3.0,1.0
3283,96,12,18,31,80,9,16,26,10,12,-446271,16.0,3.0,2.0,5.0
3284,96,12,18,31,92,12,18,30,13,15,-470341,4.0,0.0,0.0,1.0
3285,96,12,18,31,93,11,18,30,17,20,-463678,3.0,1.0,0.0,1.0
3286,96,12,18,31,92,12,18,30,13,30,-552594,4.0,0.0,0.0,1.0
3287,96,12,18,31,93,11,18,30,17,35,-481170,3.0,1.0,0.0,1.0
3288,96,12,18,31,92,11,18,30,11,47,-472640,4.0,1.0,0.0,1.0
3289,96,12,18,31,93,11,18,30,15,52,-477022,3.0,1.0,0.0,1.0
3290,96,12,18,31,94,12,18,30,8,69,-519339,2.0,0.0,0.0,1.0
3291,96,12,18,31,93,11,18,30,11,73,-453868,3.0,1.0,0.0,1.0
3292,96,12,18,31,92,11,18,30,9,84,-458892,4.0,1.0,0.0,1.0
3293,96,12,18,31,93,11,18,30,13,89,-475417,3.0,1.0,0.0,1.0
3294,109,14,18,35,106,13,23,34,4,5,-966825,3.0,1.0,-5.0,1.0
3295,109,14,18,35,96,12,16,31,10,12,-549131,13.0,2.0,2.0,4.0
3296,109,14,18,35,105,14,16,34,13,15,-561761,4.0,0.0,2.0,1.0
3297,109,14,18,35,106,13,16,34,17,20,-646229,3.0,1.0,2.0,1.0
3298,109,14,18,35,105,14,18,34,13,30,-562324,4.0,0.0,0.0,1.0
3299,109,14,18,35,105,13,18,34,11,44,-756517,4.0,1.0,0.0,1.0
3300,109,14,18,35,106,13,18,34,15,49,-656571,3.0,1.0,0.0,1.0
3301,109,14,18,35,93,11,18,30,8,66,-577876,16.0,3.0,0.0,5.0
3302,109,14,18,35,107,14,18,34,10,68,-559159,2.0,0.0,0.0,1.0
3303,109,14,18,35,106,13,18,34,13,72,-604081,3.0,1.0,0.0,1.0
3304,109,14,18,35,105,14,18,34,11,80,-535912,4.0,0.0,0.0,1.0
3305,109,14,18,35,106,13,18,34,15,85,-543847,3.0,1.0,0.0,1.0
3306,109,14,18,35,105,13,18,34,9,97,-634292,4.0,1.0,0.0,1.0
3307,109,14,18,35,106,13,18,34,13,102,-542349,3.0,1.0,0.0,1.0
3308,109,13,23,35,93,10,23,30,8,10,-630753,16.0,3.0,0.0,5.0
3309,109,13,23,35,105,13,23,34,11,13,-554489,4.0,0.0,0.0,1.0
3310,109,13,23,35,106,12,23,34,15,18,-636590,3.0,1.0,0.0,1.0
3311,109,13,23,35,105,13,23,34,11,28,-550772,4.0,0.0,0.0,1.0
3312,109,13,23,35,106,12,23,34,15,33,-641634,3.0,1.0,0.0,1.0
3313,109,13,23,35,105,12,23,34,9,45,-559377,4.0,1.0,0.0,1.0
3314,109,13,23,35,106,12,23,34,13,50,-659622,3.0,1.0,0.0,1.0
3315,109,13,23,35,93,10,21,30,15,66,-606720,16.0,3.0,2.0,5.0
3316,109,13,23,35,105,13,23,34,18,69,-716753,4.0,0.0,0.0,1.0
3317,109,13,23,35,106,12,23,34,22,74,-633663,3.0,1.0,0.0,1.0
3318,109,13,23,35,105,13,23,34,18,84,-709728,4.0,0.0,0.0,1.0
3319,109,13,23,35,106,12,23,34,22,89,-632506,3.0,1.0,0.0,1.0
3320,109,13,23,35,106,12,23,34,18,104,-693618,3.0,1.0,0.0,1.0
3321,96,11,16,31,93,10,23,30,4,5,-341538,3.0,1.0,-7.0,1.0
3322,96,11,16,31,92,11,16,30,11,13,-398493,4.0,0.0,0.0,1.0
3323,96,11,16,31,93,10,16,30,15,18,-418847,3.0,1.0,0.0,1.0
3324,96,11,16,31,93,10,16,30,13,34,-404638,3.0,1.0,0.0,1.0
3325,96,11,16,31,80,8,16,26,8,49,-987310,16.0,3.0,0.0,5.0
3326,96,11,16,31,92,11,16,30,11,52,-506885,4.0,0.0,0.0,1.0
3327,96,11,16,31,93,10,16,30,15,57,-461623,3.0,1.0,0.0,1.0
3328,96,11,16,31,92,11,16,30,11,67,-474050,4.0,0.0,0.0,1.0
3329,96,11,16,31,93,10,16,30,15,72,-640140,3.0,1.0,0.0,1.0
3330,96,11,16,31,92,10,16,30,9,84,-541785,4.0,1.0,0.0,1.0
3331,96,11,16,31,93,10,16,30,13,89,-507927,3.0,1.0,0.0,1.0
3332,81,8,21,26,77,8,21,25,9,11,-547690,4.0,0.0,0.0,1.0
3333,81,8,21,26,78,7,21,25,13,16,-378436,3.0,1.0,0.0,1.0
3334,81,8,21,26,77,7,21,25,9,29,-376556,4.0,1.0,0.0,1.0
3335,81,8,21,26,78,7,21,25,13,34,-395655,3.0,1.0,0.0,1.0
3336,81,8,21,26,77,8,21,25,16,51,-489279,4.0,0.0,0.0,1.0
3337,81,8,21,26,78,7,21,25,20,56,-471585,3.0,1.0,0.0,1.0
3338,81,8,21,26,77,7,21,25,16,69,-443420,4.0,1.0,0.0,1.0
3339,81,8,21,26,78,7,21,25,20,74,-445151,3.0,1.0,0.0,1.0
3340,49,5,15,16,68,7,14,23,3,3,-145499,-19.0,-2.0,1.0,-7.0
3341,49,5,15,16,46,4,16,15,6,7,-164546,3.0,1.0,-1.0,1.0
3342,49,5,15,16,47,5,15,15,5,28,-217325,2.0,0.0,0.0,1.0
3343,49,5,15,16,46,4,15,15,8,32,-268193,3.0,1.0,0.0,1.0
3344,49,5,15,16,46,4,15,15,8,46,-194851,3.0,1.0,0.0,1.0
3345,110,13,23,35,94,10,23,30,8,10,-606584,16.0,3.0,0.0,5.0
3346,110,13,23,35,106,13,23,34,11,13,-556715,4.0,0.0,0.0,1.0
3347,110,13,23,35,106,13,23,34,11,25,-627567,4.0,0.0,0.0,1.0
3348,110,13,23,35,107,12,23,34,15,30,-582615,3.0,1.0,0.0,1.0
3349,110,13,23,35,106,12,23,34,9,42,-636572,4.0,1.0,0.0,1.0
3350,110,13,23,35,107,12,23,34,13,47,-590571,3.0,1.0,0.0,1.0
3351,110,13,23,35,94,10,21,30,15,63,-687331,16.0,3.0,2.0,5.0
3352,110,13,23,35,106,13,23,34,18,66,-628149,4.0,0.0,0.0,1.0
3353,110,13,23,35,107,12,23,34,22,71,-752824,3.0,1.0,0.0,1.0
3354,110,13,23,35,106,13,23,34,18,81,-646192,4.0,0.0,0.0,1.0
3355,110,13,23,35,107,12,23,34,22,86,-766136,3.0,1.0,0.0,1.0
3356,110,13,23,35,106,12,23,34,16,98,-642188,4.0,1.0,0.0,1.0
3357,110,13,23,35,107,12,23,34,20,103,-761742,3.0,1.0,0.0,1.0
3358,108,15,18,35,105,14,23,34,4,5,-489659,3.0,1.0,-5.0,1.0
3359,108,15,18,35,92,12,16,30,10,12,-527380,16.0,3.0,2.0,5.0
3360,108,15,18,35,106,15,18,34,12,14,-482115,2.0,0.0,0.0,1.0
3361,108,15,18,35,105,14,18,34,15,18,-1031371,3.0,1.0,0.0,1.0
3362,108,15,18,35,104,15,16,34,13,26,-494560,4.0,0.0,2.0,1.0
3363,108,15,18,35,105,14,16,34,17,31,-596149,3.0,1.0,2.0,1.0
3364,108,15,18,35,104,14,18,34,11,43,-645433,4.0,1.0,0.0,1.0
3365,108,15,18,35,105,14,18,34,15,48,-531226,3.0,1.0,0.0,1.0
3366,108,15,18,35,96,12,18,31,8,65,-573335,12.0,3.0,0.0,4.0
3367,108,15,18,35,104,15,18,34,11,68,-601548,4.0,0.0,0.0,1.0
3368,108,15,18,35,105,14,18,34,15,73,-532715,3.0,1.0,0.0,1.0
3369,108,15,18,35,105,14,18,34,10,82,-528710,3.0,1.0,0.0,1.0
3370,108,15,18,35,105,14,18,34,13,86,-679352,3.0,1.0,0.0,1.0
3371,108,15,18,35,104,14,18,34,9,96,-619694,4.0,1.0,0.0,1.0
3372,108,15,18,35,105,14,18,34,13,101,-535664,3.0,1.0,0.0,1.0
3373,110,13,18,35,107,12,23,34,4,5,-494572,3.0,1.0,-5.0,1.0
3374,110,13,18,35,94,10,16,30,10,12,-493121,16.0,3.0,2.0,5.0
3375,110,13,18,35,106,13,18,34,13,15,-510811,4.0,0.0,0.0,1.0
3376,110,13,18,35,106,13,16,34,13,27,-632676,4.0,0.0,2.0,1.0
3377,110,13,18,35,107,12,16,34,17,32,-524896,3.0,1.0,2.0,1.0
3378,110,13,18,35,106,12,18,34,11,44,-517180,4.0,1.0,0.0,1.0
3379,110,13,18,35,107,12,18,34,15,49,-583601,3.0,1.0,0.0,1.0
3380,110,13,18,35,94,10,18,30,8,66,-531179,16.0,3.0,0.0,5.0
3381,110,13,18,35,106,13,18,34,11,69,-542653,4.0,0.0,0.0,1.0
3382,110,13,18,35,107,12,18,34,15,74,-620740,3.0,1.0,0.0,1.0
3383,110,13,18,35,106,13,18,34,11,84,-561872,4.0,0.0,0.0,1.0
3384,110,13,18,35,107,12,18,34,15,89,-563575,3.0,1.0,0.0,1.0
3385,110,13,18,35,106,12,18,34,9,101,-614220,4.0,1.0,0.0,1.0
