,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1327,34,4,12,8,31,3,11,7,8,19,-169617,3.0,1.0,1.0,1.0
1328,43,6,12,11,38,5,10,10,3,3,-191110,5.0,1.0,2.0,1.0
1329,43,6,12,11,40,5,12,10,5,5,-217190,3.0,1.0,0.0,1.0
1330,43,6,12,11,28,3,10,6,7,7,-213330,15.0,3.0,2.0,5.0
1331,43,6,12,11,40,5,12,10,8,14,-216284,3.0,1.0,0.0,1.0
1332,43,6,12,11,40,6,12,10,11,20,-237004,3.0,0.0,0.0,1.0
1333,43,6,12,11,40,5,12,10,6,27,-277269,3.0,1.0,0.0,1.0
1334,45,6,12,12,40,5,10,11,3,3,-195491,5.0,1.0,2.0,1.0
1335,45,6,12,12,42,6,12,11,5,5,-219547,3.0,0.0,0.0,1.0
1336,45,6,12,12,33,4,11,8,7,7,-231431,12.0,2.0,1.0,4.0
1337,45,6,12,12,42,6,12,11,10,17,-233634,3.0,0.0,0.0,1.0
1338,45,6,12,12,42,5,12,11,7,25,-224443,3.0,1.0,0.0,1.0
1339,45,6,12,12,40,5,12,10,4,40,-168896,5.0,1.0,0.0,2.0
1340,30,2,11,8,28,2,9,7,3,3,-114274,2.0,0.0,2.0,1.0
1341,30,2,11,8,25,1,11,6,4,25,-107757,5.0,1.0,0.0,2.0
1342,41,6,10,11,38,5,12,10,3,3,-855685,3.0,1.0,-2.0,1.0
1343,41,6,10,11,26,3,10,6,5,5,-163705,15.0,3.0,0.0,5.0
1344,41,6,10,11,38,5,10,10,6,12,-178010,3.0,1.0,0.0,1.0
1345,41,6,10,11,38,6,10,10,9,18,-190293,3.0,0.0,0.0,1.0
1346,41,6,10,11,38,5,10,10,4,25,-181112,3.0,1.0,0.0,1.0
1347,41,6,10,11,38,5,10,10,6,29,-187991,3.0,1.0,0.0,1.0
1348,36,4,11,9,31,3,9,8,3,3,-138447,5.0,1.0,2.0,1.0
1349,36,4,11,9,33,4,11,8,6,6,-157788,3.0,0.0,0.0,1.0
1350,36,4,11,9,33,3,11,8,7,16,-212141,3.0,1.0,0.0,1.0
1351,36,4,11,9,31,3,11,7,4,31,-142996,5.0,1.0,0.0,2.0
1352,31,4,10,8,17,2,6,4,3,3,-109070,14.0,2.0,4.0,4.0
1353,31,4,10,8,28,3,9,7,4,10,-113559,3.0,1.0,1.0,1.0
1354,31,4,10,8,28,3,8,7,6,14,-120008,3.0,1.0,2.0,1.0
1355,31,4,10,8,26,3,10,6,4,26,-97699,5.0,1.0,0.0,2.0
1356,31,3,11,7,26,2,9,6,3,3,-140982,5.0,1.0,2.0,1.0
1357,31,3,11,7,28,3,11,6,6,6,-138685,3.0,0.0,0.0,1.0
1358,31,3,11,7,28,2,11,6,7,16,-158507,3.0,1.0,0.0,1.0
1359,43,6,12,11,38,5,10,10,3,3,-193017,5.0,1.0,2.0,1.0
1360,43,6,12,11,40,5,12,10,5,5,-251287,3.0,1.0,0.0,1.0
1361,43,6,12,11,28,3,10,6,7,7,-221597,15.0,3.0,2.0,5.0
1362,43,6,12,11,40,5,12,10,8,14,-227703,3.0,1.0,0.0,1.0
1363,43,6,12,11,40,6,12,10,11,20,-234834,3.0,0.0,0.0,1.0
1364,43,6,12,11,40,5,12,10,6,27,-228302,3.0,1.0,0.0,1.0
1365,31,3,11,7,26,2,9,6,3,3,-141603,5.0,1.0,2.0,1.0
1366,31,3,11,7,28,3,11,6,6,6,-151446,3.0,0.0,0.0,1.0
1367,31,3,11,7,28,2,11,6,7,16,-159070,3.0,1.0,0.0,1.0
1368,31,3,9,8,28,3,8,7,4,4,-113162,3.0,0.0,1.0,1.0
1369,31,3,9,8,28,2,9,7,4,13,-116751,3.0,1.0,0.0,1.0
1370,31,3,9,8,26,2,9,6,4,26,-144518,5.0,1.0,0.0,2.0
1371,43,6,11,12,40,6,10,11,4,4,-155907,3.0,0.0,1.0,1.0
1372,43,6,11,12,31,3,9,8,6,8,-161786,12.0,3.0,2.0,4.0
1373,43,6,11,12,40,5,11,11,7,15,-178840,3.0,1.0,0.0,1.0
1374,43,6,11,12,40,5,11,11,9,20,-183380,3.0,1.0,0.0,1.0
1375,43,6,11,12,40,5,11,11,4,25,-178819,3.0,1.0,0.0,1.0
1376,43,6,11,12,38,5,11,10,4,38,-134325,5.0,1.0,0.0,2.0
1377,45,6,13,12,40,5,11,11,3,3,-191787,5.0,1.0,2.0,1.0
1378,45,6,13,12,42,6,12,11,6,6,-289269,3.0,0.0,1.0,1.0
1379,45,6,13,12,36,4,11,9,8,10,-214525,9.0,2.0,2.0,3.0
1380,45,6,13,12,42,5,13,11,9,17,-217710,3.0,1.0,0.0,1.0
1381,45,6,13,12,42,5,13,11,7,25,-231989,3.0,1.0,0.0,1.0
1382,45,6,13,12,40,5,13,10,4,40,-168902,5.0,1.0,0.0,2.0
1383,45,6,13,12,40,5,11,11,3,3,-191094,5.0,1.0,2.0,1.0
1384,45,6,13,12,42,6,12,11,6,6,-208813,3.0,0.0,1.0,1.0
1385,45,6,13,12,36,4,11,9,8,10,-224398,9.0,2.0,2.0,3.0
1386,45,6,13,12,42,5,13,11,10,19,-279621,3.0,1.0,0.0,1.0
1387,45,6,13,12,42,5,13,11,7,25,-231089,3.0,1.0,0.0,1.0
1388,45,6,13,12,40,5,13,10,4,40,-168241,5.0,1.0,0.0,2.0
1389,28,2,11,7,26,2,9,6,3,3,-106857,2.0,0.0,2.0,1.0
1390,28,2,11,7,25,1,11,6,7,15,-145015,3.0,1.0,0.0,1.0
1391,33,3,11,8,28,2,9,7,3,3,-126521,5.0,1.0,2.0,1.0
1392,33,3,11,8,30,3,10,7,6,6,-134172,3.0,0.0,1.0,1.0
1393,33,3,11,8,28,2,11,6,4,28,-118383,5.0,1.0,0.0,2.0
1394,31,3,9,8,28,3,9,7,4,4,-112413,3.0,0.0,0.0,1.0
1395,31,3,9,8,28,2,9,7,5,14,-120042,3.0,1.0,0.0,1.0
1396,31,3,9,8,26,2,9,6,4,26,-144707,5.0,1.0,0.0,2.0
1397,36,2,13,11,38,4,11,10,3,3,-149454,-2.0,-2.0,2.0,1.0
1398,36,2,13,11,25,1,11,6,8,9,-169884,11.0,1.0,2.0,5.0
1399,43,7,10,12,40,6,12,11,3,3,-156263,3.0,1.0,-2.0,1.0
1400,43,7,10,12,31,4,10,8,5,5,-161676,12.0,3.0,0.0,4.0
1401,43,7,10,12,40,6,10,11,6,12,-165972,3.0,1.0,0.0,1.0
1402,43,7,10,12,40,6,10,11,8,17,-182629,3.0,1.0,0.0,1.0
1403,43,7,10,12,40,6,10,11,4,22,-167383,3.0,1.0,0.0,1.0
1404,43,7,10,12,40,6,10,11,6,26,-184328,3.0,1.0,0.0,1.0
1405,43,7,10,12,38,6,10,10,4,38,-195807,5.0,1.0,0.0,2.0
1406,36,4,11,9,31,3,9,8,3,3,-134173,5.0,1.0,2.0,1.0
1407,36,4,11,9,33,4,10,8,6,6,-153886,3.0,0.0,1.0,1.0
1408,36,4,11,9,33,3,11,8,6,15,-159972,3.0,1.0,0.0,1.0
1409,36,4,11,9,31,3,11,7,4,31,-125392,5.0,1.0,0.0,2.0
1410,33,3,11,8,28,2,9,7,3,3,-124837,5.0,1.0,2.0,1.0
1411,33,3,11,8,30,3,10,7,6,6,-152847,3.0,0.0,1.0,1.0
1412,33,3,11,8,28,2,11,6,4,28,-119414,5.0,1.0,0.0,2.0
1413,36,4,11,9,31,3,9,8,3,3,-148628,5.0,1.0,2.0,1.0
1414,36,4,11,9,33,4,11,8,6,6,-157108,3.0,0.0,0.0,1.0
1415,36,4,11,9,33,3,11,8,7,16,-225380,3.0,1.0,0.0,1.0
1416,36,4,11,9,31,3,11,7,4,31,-129561,5.0,1.0,0.0,2.0
1417,41,6,10,11,38,5,12,10,3,3,-155343,3.0,1.0,-2.0,1.0
1418,41,6,10,11,26,3,10,6,5,5,-162959,15.0,3.0,0.0,5.0
1419,41,6,10,11,38,5,10,10,6,12,-167643,3.0,1.0,0.0,1.0
1420,41,6,10,11,38,6,10,10,9,18,-177301,3.0,0.0,0.0,1.0
1421,41,6,10,11,38,5,10,10,4,25,-171755,3.0,1.0,0.0,1.0
1422,41,6,10,11,38,5,10,10,6,29,-188528,3.0,1.0,0.0,1.0
1423,29,3,10,7,26,3,10,6,4,4,-111152,3.0,0.0,0.0,1.0
1424,29,3,10,7,26,2,9,6,4,13,-160432,3.0,1.0,1.0,1.0
1425,29,3,10,7,26,2,9,6,6,17,-135474,3.0,1.0,1.0,1.0
1426,43,5,13,11,38,4,11,10,3,3,-180299,5.0,1.0,2.0,1.0
1427,43,5,13,11,40,5,12,10,6,6,-209887,3.0,0.0,1.0,1.0
1428,43,5,13,11,28,2,11,6,8,10,-227665,15.0,3.0,2.0,5.0
1429,43,5,13,11,40,4,13,10,9,17,-220517,3.0,1.0,0.0,1.0
1430,43,5,13,11,40,5,13,10,12,23,-241793,3.0,0.0,0.0,1.0
1431,30,2,11,8,28,2,9,7,3,3,-103175,2.0,0.0,2.0,1.0
1432,30,2,11,8,25,1,11,6,4,25,-107368,5.0,1.0,0.0,2.0
1433,43,6,13,11,38,5,11,10,3,3,-239102,5.0,1.0,2.0,1.0
1434,43,6,13,11,40,6,12,10,6,6,-209504,3.0,0.0,1.0,1.0
1435,43,6,13,11,31,3,11,7,8,10,-228758,12.0,3.0,2.0,4.0
1436,43,6,13,11,40,5,13,10,9,17,-222697,3.0,1.0,0.0,1.0
1437,43,6,13,11,40,5,13,10,11,22,-236715,3.0,1.0,0.0,1.0
1438,43,6,13,11,40,5,13,10,7,28,-234981,3.0,1.0,0.0,1.0
1439,43,6,11,12,40,6,10,11,4,4,-158238,3.0,0.0,1.0,1.0
1440,43,6,11,12,31,3,9,8,6,8,-166165,12.0,3.0,2.0,4.0
1441,43,6,11,12,40,5,11,11,7,15,-219135,3.0,1.0,0.0,1.0
1442,43,6,11,12,40,5,11,11,9,20,-176812,3.0,1.0,0.0,1.0
1443,43,6,11,12,40,5,11,11,5,26,-174081,3.0,1.0,0.0,1.0
1444,43,6,11,12,38,5,11,10,4,38,-138864,5.0,1.0,0.0,2.0
1445,43,5,11,12,40,5,10,11,4,4,-159378,3.0,0.0,1.0,1.0
1446,43,5,11,12,31,3,9,8,6,8,-166617,12.0,2.0,2.0,4.0
1447,43,5,11,12,40,5,11,11,9,18,-188157,3.0,0.0,0.0,1.0
1448,43,5,11,12,40,4,11,11,5,26,-174091,3.0,1.0,0.0,1.0
1449,43,5,11,12,38,4,11,10,4,38,-824637,5.0,1.0,0.0,2.0
1450,43,5,13,11,38,4,11,10,3,3,-192404,5.0,1.0,2.0,1.0
1451,43,5,13,11,40,5,12,10,6,6,-217773,3.0,0.0,1.0,1.0
1452,43,5,13,11,28,2,11,6,8,10,-229600,15.0,3.0,2.0,5.0
1453,43,5,13,11,40,4,13,10,9,17,-221928,3.0,1.0,0.0,1.0
1454,43,5,13,11,40,5,13,10,12,23,-240609,3.0,0.0,0.0,1.0
1455,41,5,11,11,38,5,10,10,4,4,-157091,3.0,0.0,1.0,1.0
1456,41,5,11,11,29,3,10,7,6,8,-163797,12.0,2.0,1.0,4.0
1457,41,5,11,11,38,5,11,10,9,18,-218418,3.0,0.0,0.0,1.0
1458,41,5,11,11,38,4,11,10,4,25,-169830,3.0,1.0,0.0,1.0
1459,41,5,11,11,38,4,11,10,6,29,-185638,3.0,1.0,0.0,1.0
1460,28,2,11,7,26,2,9,6,3,3,-116408,2.0,0.0,2.0,1.0
1461,28,2,11,7,25,1,11,6,7,15,-143137,3.0,1.0,0.0,1.0
1462,41,5,11,11,38,5,10,10,4,4,-157635,3.0,0.0,1.0,1.0
1463,41,5,11,11,29,3,10,7,6,8,-164838,12.0,2.0,1.0,4.0
1464,41,5,11,11,38,5,11,10,9,18,-175569,3.0,0.0,0.0,1.0
1465,41,5,11,11,38,4,11,10,4,25,-169421,3.0,1.0,0.0,1.0
1466,41,5,11,11,38,4,11,10,6,29,-230806,3.0,1.0,0.0,1.0
1467,43,6,10,12,40,5,11,11,3,3,-145504,3.0,1.0,-1.0,1.0
1468,43,6,10,12,31,4,10,8,5,5,-161654,12.0,2.0,0.0,4.0
1469,43,6,10,12,40,6,10,11,8,15,-171792,3.0,0.0,0.0,1.0
1470,43,6,10,12,40,5,10,11,4,22,-166447,3.0,1.0,0.0,1.0
1471,43,6,10,12,40,5,10,11,6,26,-202333,3.0,1.0,0.0,1.0
1472,43,6,10,12,38,5,10,10,4,38,-149365,5.0,1.0,0.0,2.0
1473,43,6,12,12,17,2,6,4,3,3,-131205,26.0,4.0,6.0,8.0
1474,43,6,12,12,40,5,11,11,4,10,-134644,3.0,1.0,1.0,1.0
1475,43,6,12,12,40,6,11,11,6,14,-200765,3.0,0.0,1.0,1.0
1476,43,6,12,12,40,5,10,11,8,18,-163649,3.0,1.0,2.0,1.0
1477,43,6,12,12,40,6,12,11,7,27,-178319,3.0,0.0,0.0,1.0
1478,43,6,12,12,38,5,12,10,4,38,-130385,5.0,1.0,0.0,2.0
1479,31,3,9,8,28,3,8,7,4,4,-96743,3.0,0.0,1.0,1.0
1480,31,3,9,8,28,2,9,7,4,13,-112464,3.0,1.0,0.0,1.0
1481,31,3,9,8,26,2,9,6,4,26,-93798,5.0,1.0,0.0,2.0
1482,43,6,10,12,40,5,11,11,3,3,-154847,3.0,1.0,-1.0,1.0
1483,43,6,10,12,31,4,10,8,5,5,-174680,12.0,2.0,0.0,4.0
1484,43,6,10,12,40,6,10,11,8,15,-217229,3.0,0.0,0.0,1.0
1485,43,6,10,12,40,5,10,11,4,22,-167153,3.0,1.0,0.0,1.0
1486,43,6,10,12,40,5,10,11,6,26,-174176,3.0,1.0,0.0,1.0
1487,43,6,10,12,38,5,10,10,4,38,-148482,5.0,1.0,0.0,2.0
1488,43,5,13,11,38,4,11,10,3,3,-190354,5.0,1.0,2.0,1.0
1489,43,5,13,11,40,5,12,10,6,6,-208533,3.0,0.0,1.0,1.0
1490,43,5,13,11,28,2,11,6,8,10,-216899,15.0,3.0,2.0,5.0
1491,43,5,13,11,40,4,13,10,9,17,-231623,3.0,1.0,0.0,1.0
1492,43,5,13,11,40,5,13,10,12,23,-287398,3.0,0.0,0.0,1.0
1493,28,2,11,7,26,2,9,6,3,3,-115268,2.0,0.0,2.0,1.0
1494,28,2,11,7,25,1,11,6,6,14,-126855,3.0,1.0,0.0,1.0
1495,28,2,11,7,26,2,9,6,3,3,-117062,2.0,0.0,2.0,1.0
1496,28,2,11,7,25,1,11,6,7,15,-132153,3.0,1.0,0.0,1.0
1497,45,7,12,12,40,6,10,11,3,3,-181977,5.0,1.0,2.0,1.0
1498,45,7,12,12,42,6,13,11,5,5,-200376,3.0,1.0,-1.0,1.0
1499,45,7,12,12,36,5,12,9,7,7,-212532,9.0,2.0,0.0,3.0
1500,45,7,12,12,42,6,12,11,9,16,-231867,3.0,1.0,0.0,1.0
1501,45,7,12,12,42,6,12,11,6,21,-284110,3.0,1.0,0.0,1.0
1502,45,7,12,12,42,6,12,11,8,25,-220590,3.0,1.0,0.0,1.0
1503,45,7,12,12,40,6,12,10,4,40,-169124,5.0,1.0,0.0,2.0
1504,43,6,10,12,40,5,11,11,3,3,-155822,3.0,1.0,-1.0,1.0
1505,43,6,10,12,31,4,10,8,5,5,-159896,12.0,2.0,0.0,4.0
1506,43,6,10,12,40,6,10,11,8,15,-181990,3.0,0.0,0.0,1.0
1507,43,6,10,12,40,5,10,11,4,22,-175959,3.0,1.0,0.0,1.0
1508,43,6,10,12,40,5,10,11,6,26,-196678,3.0,1.0,0.0,1.0
1509,43,6,10,12,38,5,10,10,4,38,-201053,5.0,1.0,0.0,2.0
1510,30,2,13,7,25,1,11,6,3,3,-132244,5.0,1.0,2.0,1.0
1511,30,2,13,7,28,2,11,6,5,5,-151360,2.0,0.0,2.0,1.0
1512,31,3,11,7,26,2,9,6,3,3,-130423,5.0,1.0,2.0,1.0
1513,31,3,11,7,28,3,11,6,6,6,-151238,3.0,0.0,0.0,1.0
1514,31,3,11,7,28,2,11,6,7,16,-162033,3.0,1.0,0.0,1.0
1515,33,4,11,8,28,3,9,7,3,3,-128288,5.0,1.0,2.0,1.0
1516,33,4,11,8,22,2,8,5,5,5,-133844,11.0,2.0,3.0,3.0
1517,33,4,11,8,30,3,10,7,7,13,-155243,3.0,1.0,1.0,1.0
1518,33,4,11,8,28,3,11,6,4,28,-122970,5.0,1.0,0.0,2.0
1519,31,3,9,8,28,3,8,7,4,4,-108342,3.0,0.0,1.0,1.0
1520,31,3,9,8,28,2,9,7,4,13,-146715,3.0,1.0,0.0,1.0
1521,31,3,9,8,26,2,9,6,4,26,-104478,5.0,1.0,0.0,2.0
1522,43,5,11,12,40,5,10,11,4,4,-142960,3.0,0.0,1.0,1.0
1523,43,5,11,12,31,3,9,8,6,8,-163214,12.0,2.0,2.0,4.0
1524,43,5,11,12,40,5,11,11,9,18,-172704,3.0,0.0,0.0,1.0
1525,43,5,11,12,40,4,11,11,4,25,-167229,3.0,1.0,0.0,1.0
1526,43,5,11,12,38,4,11,10,4,38,-133418,5.0,1.0,0.0,2.0
1527,45,5,13,12,40,4,11,11,3,3,-219302,5.0,1.0,2.0,1.0
1528,45,5,13,12,42,5,12,11,6,6,-204277,3.0,0.0,1.0,1.0
1529,45,5,13,12,33,3,11,8,8,10,-256266,12.0,2.0,2.0,4.0
1530,45,5,13,12,42,5,13,11,11,20,-232416,3.0,0.0,0.0,1.0
1531,45,5,13,12,40,4,13,10,4,40,-165318,5.0,1.0,0.0,2.0
1532,45,6,12,12,40,5,10,11,3,3,-189876,5.0,1.0,2.0,1.0
1533,45,6,12,12,42,5,11,11,5,5,-190494,3.0,1.0,1.0,1.0
1534,45,6,12,12,33,4,10,8,7,7,-206503,12.0,2.0,2.0,4.0
1535,45,6,12,12,42,6,12,11,10,17,-228203,3.0,0.0,0.0,1.0
1536,45,6,12,12,42,5,12,11,6,24,-214535,3.0,1.0,0.0,1.0
1537,45,6,12,12,40,5,12,10,4,40,-211111,5.0,1.0,0.0,2.0
1538,31,3,9,8,28,3,8,7,4,4,-108372,3.0,0.0,1.0,1.0
1539,31,3,9,8,28,2,9,7,4,13,-113674,3.0,1.0,0.0,1.0
1540,31,3,9,8,26,2,9,6,4,26,-104022,5.0,1.0,0.0,2.0
1541,31,3,11,7,26,2,9,6,3,3,-129651,5.0,1.0,2.0,1.0
1542,31,3,11,7,28,3,11,6,6,6,-137903,3.0,0.0,0.0,1.0
1543,31,3,11,7,28,2,11,6,7,16,-159916,3.0,1.0,0.0,1.0
1544,28,2,11,7,26,2,9,6,3,3,-117286,2.0,0.0,2.0,1.0
1545,28,2,11,7,25,1,11,6,7,15,-131360,3.0,1.0,0.0,1.0
1546,30,2,11,8,28,2,9,7,3,3,-112166,2.0,0.0,2.0,1.0
1547,30,2,11,8,25,1,11,6,4,25,-96326,5.0,1.0,0.0,2.0
1548,28,2,11,7,26,2,9,6,3,3,-147660,2.0,0.0,2.0,1.0
1549,28,2,11,7,25,1,11,6,6,14,-126699,3.0,1.0,0.0,1.0
1550,29,3,10,7,26,3,10,6,4,4,-109328,3.0,0.0,0.0,1.0
1551,29,3,10,7,26,2,9,6,4,13,-114697,3.0,1.0,1.0,1.0
1552,29,3,10,7,26,2,9,6,6,17,-122750,3.0,1.0,1.0,1.0
1553,41,5,11,11,38,5,10,10,4,4,-155303,3.0,0.0,1.0,1.0
1554,41,5,11,11,26,2,9,6,6,8,-163120,15.0,3.0,2.0,5.0
1555,41,5,11,11,38,4,11,10,7,15,-168287,3.0,1.0,0.0,1.0
1556,41,5,11,11,38,5,11,10,10,21,-176113,3.0,0.0,0.0,1.0
1557,41,5,11,11,38,4,11,10,4,28,-879248,3.0,1.0,0.0,1.0
1558,30,2,11,8,28,2,9,7,3,3,-104328,2.0,0.0,2.0,1.0
1559,30,2,11,8,25,1,11,6,4,25,-108844,5.0,1.0,0.0,2.0
1560,45,7,12,12,40,6,10,11,3,3,-188264,5.0,1.0,2.0,1.0
1561,45,7,12,12,42,6,12,11,5,5,-201464,3.0,1.0,0.0,1.0
1562,45,7,12,12,33,4,10,8,7,7,-206810,12.0,3.0,2.0,4.0
1563,45,7,12,12,42,6,12,11,8,14,-210992,3.0,1.0,0.0,1.0
1564,45,7,12,12,42,6,12,11,10,19,-218790,3.0,1.0,0.0,1.0
1565,45,7,12,12,42,6,12,11,6,24,-213146,3.0,1.0,0.0,1.0
1566,45,7,12,12,40,6,12,10,4,40,-210725,5.0,1.0,0.0,2.0
1567,43,5,13,11,38,4,11,10,3,3,-180803,5.0,1.0,2.0,1.0
1568,43,5,13,11,40,5,12,10,6,6,-205663,3.0,0.0,1.0,1.0
1569,43,5,13,11,31,3,11,7,8,10,-212468,12.0,2.0,2.0,4.0
1570,43,5,13,11,40,5,13,10,11,20,-234262,3.0,0.0,0.0,1.0
1571,43,5,13,11,40,4,13,10,6,27,-228919,3.0,1.0,0.0,1.0
1572,43,5,11,12,40,5,10,11,4,4,-160391,3.0,0.0,1.0,1.0
1573,43,5,11,12,28,2,9,7,6,8,-177779,15.0,3.0,2.0,5.0
1574,43,5,11,12,40,4,11,11,7,15,-217180,3.0,1.0,0.0,1.0
1575,43,5,11,12,40,5,11,11,10,21,-191748,3.0,0.0,0.0,1.0
1576,43,5,11,12,38,4,11,10,4,38,-135683,5.0,1.0,0.0,2.0
1577,43,6,11,12,40,6,10,11,4,4,-155630,3.0,0.0,1.0,1.0
1578,43,6,11,12,31,3,9,8,6,8,-150776,12.0,3.0,2.0,4.0
1579,43,6,11,12,40,5,11,11,7,15,-168099,3.0,1.0,0.0,1.0
1580,43,6,11,12,40,5,11,11,9,20,-183030,3.0,1.0,0.0,1.0
1581,43,6,11,12,40,5,11,11,4,25,-178510,3.0,1.0,0.0,1.0
1582,43,6,11,12,38,5,11,10,4,38,-178879,5.0,1.0,0.0,2.0
1583,36,2,13,11,38,4,11,10,3,3,-137486,-2.0,-2.0,2.0,1.0
1584,36,2,13,11,25,1,11,6,8,9,-167044,11.0,1.0,2.0,5.0
1585,41,6,10,11,38,5,12,10,3,3,-145510,3.0,1.0,-2.0,1.0
1586,41,6,10,11,26,3,10,6,5,5,-162887,15.0,3.0,0.0,5.0
1587,41,6,10,11,38,5,10,10,6,12,-177692,3.0,1.0,0.0,1.0
1588,41,6,10,11,38,6,10,10,9,18,-187455,3.0,0.0,0.0,1.0
1589,41,6,10,11,38,5,10,10,4,25,-181918,3.0,1.0,0.0,1.0
1590,41,6,10,11,38,5,10,10,6,29,-175600,3.0,1.0,0.0,1.0
1591,43,6,13,11,38,5,11,10,3,3,-235160,5.0,1.0,2.0,1.0
1592,43,6,13,11,40,6,12,10,6,6,-206672,3.0,0.0,1.0,1.0
1593,43,6,13,11,34,4,12,8,8,10,-215094,9.0,2.0,1.0,3.0
1594,43,6,13,11,40,5,13,10,10,19,-230462,3.0,1.0,0.0,1.0
1595,43,6,13,11,40,5,13,10,6,24,-228285,3.0,1.0,0.0,1.0
1596,43,6,13,11,40,5,13,10,8,28,-235050,3.0,1.0,0.0,1.0
1597,43,5,13,11,38,4,11,10,3,3,-191586,5.0,1.0,2.0,1.0
1598,43,5,13,11,40,5,12,10,6,6,-208608,3.0,0.0,1.0,1.0
1599,43,5,13,11,28,2,11,6,8,10,-264185,15.0,3.0,2.0,5.0
1600,43,5,13,11,40,4,13,10,9,17,-221064,3.0,1.0,0.0,1.0
1601,43,5,13,11,40,5,13,10,12,23,-240659,3.0,0.0,0.0,1.0
1602,31,3,11,7,26,2,9,6,3,3,-137416,5.0,1.0,2.0,1.0
1603,31,3,11,7,28,3,10,6,6,6,-146026,3.0,0.0,1.0,1.0
1604,31,3,11,7,28,2,11,6,6,15,-152472,3.0,1.0,0.0,1.0
1605,43,5,13,11,38,4,11,10,3,3,-190310,5.0,1.0,2.0,1.0
1606,43,5,13,11,40,5,12,10,6,6,-208310,3.0,0.0,1.0,1.0
1607,43,5,13,11,28,2,11,6,8,10,-228008,15.0,3.0,2.0,5.0
1608,43,5,13,11,40,4,13,10,9,17,-298087,3.0,1.0,0.0,1.0
1609,43,5,13,11,40,5,13,10,12,23,-259036,3.0,0.0,0.0,1.0
1610,33,4,10,8,28,3,8,7,3,3,-126256,5.0,1.0,2.0,1.0
1611,33,4,10,8,22,2,8,5,5,5,-142258,11.0,2.0,2.0,3.0
1612,33,4,10,8,30,3,10,7,6,12,-136574,3.0,1.0,0.0,1.0
1613,33,4,10,8,28,3,10,6,4,28,-118161,5.0,1.0,0.0,2.0
1614,45,6,13,12,40,5,11,11,3,3,-185790,5.0,1.0,2.0,1.0
1615,45,6,13,12,42,6,12,11,6,6,-200881,3.0,0.0,1.0,1.0
1616,45,6,13,12,36,4,11,9,8,10,-209724,9.0,2.0,2.0,3.0
1617,45,6,13,12,42,5,13,11,10,19,-277814,3.0,1.0,0.0,1.0
1618,45,6,13,12,42,5,13,11,6,24,-225052,3.0,1.0,0.0,1.0
1619,45,6,13,12,40,5,13,10,4,40,-164569,5.0,1.0,0.0,2.0
1620,41,6,11,11,38,6,10,10,4,4,-156798,3.0,0.0,1.0,1.0
1621,41,6,11,11,29,3,10,7,6,8,-163479,12.0,3.0,1.0,4.0
1622,41,6,11,11,38,5,11,10,7,15,-180271,3.0,1.0,0.0,1.0
1623,41,6,11,11,38,5,11,10,9,20,-184753,3.0,1.0,0.0,1.0
1624,41,6,11,11,38,5,11,10,4,25,-168124,3.0,1.0,0.0,1.0
1625,41,6,11,11,38,5,11,10,6,29,-231495,3.0,1.0,0.0,1.0
1626,45,7,12,12,40,6,10,11,3,3,-178631,5.0,1.0,2.0,1.0
1627,45,7,12,12,42,6,12,11,5,5,-199424,3.0,1.0,0.0,1.0
1628,45,7,12,12,33,4,10,8,7,7,-235066,12.0,3.0,2.0,4.0
1629,45,7,12,12,42,6,12,11,8,14,-213114,3.0,1.0,0.0,1.0
1630,45,7,12,12,42,6,12,11,10,19,-217940,3.0,1.0,0.0,1.0
1631,45,7,12,12,42,6,12,11,6,24,-213538,3.0,1.0,0.0,1.0
1632,45,7,12,12,40,6,12,10,4,40,-165839,5.0,1.0,0.0,2.0
1633,41,5,11,11,38,5,10,10,4,4,-201011,3.0,0.0,1.0,1.0
1634,41,5,11,11,26,2,9,6,6,8,-162620,15.0,3.0,2.0,5.0
1635,41,5,11,11,38,4,11,10,7,15,-167779,3.0,1.0,0.0,1.0
1636,41,5,11,11,38,5,11,10,10,21,-186472,3.0,0.0,0.0,1.0
1637,41,5,11,11,38,4,11,10,4,28,-180498,3.0,1.0,0.0,1.0
1638,43,6,11,12,40,6,10,11,4,4,-155889,3.0,0.0,1.0,1.0
1639,43,6,11,12,34,4,10,9,6,8,-162099,9.0,2.0,1.0,3.0
1640,43,6,11,12,40,5,11,11,7,15,-167718,3.0,1.0,0.0,1.0
1641,43,6,11,12,40,5,11,11,4,22,-165289,3.0,1.0,0.0,1.0
1642,43,6,11,12,40,5,11,11,6,26,-228033,3.0,1.0,0.0,1.0
1643,43,6,11,12,38,5,11,10,4,38,-146448,5.0,1.0,0.0,2.0
1644,43,6,13,11,38,5,11,10,3,3,-182207,5.0,1.0,2.0,1.0
1645,43,6,13,11,40,6,12,10,6,6,-209574,3.0,0.0,1.0,1.0
1646,43,6,13,11,31,3,11,7,8,10,-217153,12.0,3.0,2.0,4.0
1647,43,6,13,11,40,5,13,10,9,17,-248287,3.0,1.0,0.0,1.0
1648,43,6,13,11,40,5,13,10,11,22,-237291,3.0,1.0,0.0,1.0
1649,43,6,13,11,40,5,13,10,7,28,-269332,3.0,1.0,0.0,1.0
