,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1229,52,6,11,15,49,6,11,14,6,21,-159715,3.0,0.0,0.0,1.0
1230,52,6,11,15,49,6,10,14,4,29,-147468,3.0,0.0,1.0,1.0
1231,52,6,11,15,49,5,9,14,7,34,-177825,3.0,1.0,2.0,1.0
1232,52,7,11,15,49,6,10,14,2,2,-117396,3.0,1.0,1.0,1.0
1233,52,7,11,15,49,7,11,14,6,8,-153590,3.0,0.0,0.0,1.0
1234,52,7,11,15,49,7,11,14,8,15,-159899,3.0,0.0,0.0,1.0
1235,52,7,11,15,49,6,11,14,5,23,-188822,3.0,1.0,0.0,1.0
1236,52,7,11,15,49,6,9,14,4,28,-157825,3.0,1.0,2.0,1.0
1237,52,7,11,15,49,6,9,14,7,31,-164649,3.0,1.0,2.0,1.0
1238,52,7,11,15,49,6,11,14,3,43,-166826,3.0,1.0,0.0,1.0
1239,52,6,9,15,49,6,9,14,5,5,-146948,3.0,0.0,0.0,1.0
1240,52,6,9,15,49,5,9,14,6,11,-136988,3.0,1.0,0.0,1.0
1241,52,6,9,15,49,5,9,14,4,17,-190433,3.0,1.0,0.0,1.0
1242,52,6,9,15,49,6,9,14,6,21,-143541,3.0,0.0,0.0,1.0
1243,52,6,9,15,49,6,8,14,4,29,-172170,3.0,0.0,1.0,1.0
1244,52,6,9,15,49,5,9,14,3,43,-142788,3.0,1.0,0.0,1.0
1245,52,6,10,15,49,5,9,14,2,2,-99730,3.0,1.0,1.0,1.0
1246,52,6,10,15,49,6,10,14,6,8,-146207,3.0,0.0,0.0,1.0
1247,52,6,10,15,49,5,10,14,7,14,-153719,3.0,1.0,0.0,1.0
1248,52,6,10,15,49,6,10,14,6,21,-201609,3.0,0.0,0.0,1.0
1249,52,6,10,15,49,6,9,14,5,29,-153680,3.0,0.0,1.0,1.0
1250,52,6,10,15,49,5,10,14,3,43,-130899,3.0,1.0,0.0,1.0
1251,52,7,12,15,49,6,11,14,2,2,-117074,3.0,1.0,1.0,1.0
1252,52,7,12,15,49,7,12,14,5,7,-137872,3.0,0.0,0.0,1.0
1253,52,7,12,15,49,7,12,14,8,12,-146786,3.0,0.0,0.0,1.0
1254,52,7,12,15,49,6,12,14,5,20,-156586,3.0,1.0,0.0,1.0
1255,52,7,12,15,49,6,12,14,6,23,-188333,3.0,1.0,0.0,1.0
1256,52,7,12,15,49,7,11,14,5,29,-162964,3.0,0.0,1.0,1.0
1257,52,7,12,15,49,6,10,14,8,34,-168466,3.0,1.0,2.0,1.0
1258,52,6,10,15,49,5,9,14,2,2,-101109,3.0,1.0,1.0,1.0
1259,52,6,10,15,49,6,10,14,6,8,-147003,3.0,0.0,0.0,1.0
1260,52,6,10,15,49,5,10,14,7,14,-194937,3.0,1.0,0.0,1.0
1261,52,6,10,15,49,5,10,14,5,20,-223049,3.0,1.0,0.0,1.0
1262,52,6,10,15,49,6,10,14,7,24,-180571,3.0,0.0,0.0,1.0
1263,52,6,10,15,49,6,9,14,5,32,-181449,3.0,0.0,1.0,1.0
1264,52,6,9,15,49,5,8,14,2,2,-121020,3.0,1.0,1.0,1.0
1265,52,6,9,15,49,6,9,14,6,8,-177765,3.0,0.0,0.0,1.0
1266,52,6,9,15,49,6,9,14,8,15,-177459,3.0,0.0,0.0,1.0
1267,52,6,9,15,49,5,9,14,5,23,-197858,3.0,1.0,0.0,1.0
1268,52,6,9,15,49,6,9,14,7,27,-291459,3.0,0.0,0.0,1.0
1269,52,6,9,15,49,5,9,14,4,34,-185615,3.0,1.0,0.0,1.0
1270,45,2,11,15,42,1,10,14,2,2,-141767,3.0,1.0,1.0,1.0
1271,45,2,11,15,49,5,9,14,4,6,-168450,-4.0,-3.0,2.0,1.0
1272,52,7,9,15,49,6,8,14,2,2,-145225,3.0,1.0,1.0,1.0
1273,52,7,9,15,49,7,9,14,5,7,-156441,3.0,0.0,0.0,1.0
1274,52,7,9,15,49,7,9,14,8,12,-163563,3.0,0.0,0.0,1.0
1275,52,7,9,15,49,6,9,14,5,20,-224172,3.0,1.0,0.0,1.0
1276,52,7,9,15,49,7,9,14,7,24,-169794,3.0,0.0,0.0,1.0
1277,52,7,9,15,49,6,9,14,4,31,-160151,3.0,1.0,0.0,1.0
1278,52,7,9,15,49,6,9,14,3,43,-149596,3.0,1.0,0.0,1.0
1279,52,7,11,15,49,6,10,14,2,2,-122252,3.0,1.0,1.0,1.0
1280,52,7,11,15,49,7,11,14,5,7,-159985,3.0,0.0,0.0,1.0
1281,52,7,11,15,49,7,11,14,8,12,-167036,3.0,0.0,0.0,1.0
1282,52,7,11,15,49,6,11,14,5,20,-208427,3.0,1.0,0.0,1.0
1283,52,7,11,15,49,7,11,14,7,24,-164518,3.0,0.0,0.0,1.0
1284,52,7,11,15,49,6,9,14,4,31,-169636,3.0,1.0,2.0,1.0
1285,52,7,11,15,49,6,9,14,7,34,-188399,3.0,1.0,2.0,1.0
1286,52,6,9,15,49,5,8,14,2,2,-229811,3.0,1.0,1.0,1.0
1287,52,6,9,15,49,6,9,14,6,8,-157807,3.0,0.0,0.0,1.0
1288,52,6,9,15,49,6,9,14,8,15,-208146,3.0,0.0,0.0,1.0
1289,52,6,9,15,49,5,9,14,5,23,-157172,3.0,1.0,0.0,1.0
1290,52,6,9,15,49,6,9,14,7,27,-162752,3.0,0.0,0.0,1.0
1291,52,6,9,15,49,5,9,14,4,34,-202766,3.0,1.0,0.0,1.0
1292,52,7,10,15,49,7,10,14,5,5,-154134,3.0,0.0,0.0,1.0
1293,52,7,10,15,49,7,10,14,7,12,-159010,3.0,0.0,0.0,1.0
1294,52,7,10,15,49,6,10,14,4,20,-156027,3.0,1.0,0.0,1.0
1295,52,7,10,15,49,6,10,14,5,23,-915189,3.0,1.0,0.0,1.0
1296,52,7,10,15,49,6,8,14,3,28,-146306,3.0,1.0,2.0,1.0
1297,52,7,10,15,49,6,8,14,6,31,-164332,3.0,1.0,2.0,1.0
1298,52,7,10,15,49,6,10,14,3,43,-138528,3.0,1.0,0.0,1.0
1299,52,6,10,15,49,5,9,14,2,2,-130193,3.0,1.0,1.0,1.0
1300,52,6,10,15,49,6,10,14,6,8,-153741,3.0,0.0,0.0,1.0
1301,52,6,10,15,49,6,10,14,8,15,-184823,3.0,0.0,0.0,1.0
1302,52,6,10,15,49,5,10,14,5,23,-143721,3.0,1.0,0.0,1.0
1303,52,6,10,15,49,6,9,14,5,29,-152577,3.0,0.0,1.0,1.0
1304,52,6,10,15,49,5,10,14,3,43,-143865,3.0,1.0,0.0,1.0
1305,52,8,11,15,49,7,10,14,2,2,-122334,3.0,1.0,1.0,1.0
1306,52,8,11,15,49,8,11,14,5,7,-143845,3.0,0.0,0.0,1.0
1307,52,8,11,15,49,8,11,14,8,12,-164970,3.0,0.0,0.0,1.0
1308,52,8,11,15,49,7,11,14,5,20,-229449,3.0,1.0,0.0,1.0
1309,52,8,11,15,49,7,11,14,6,23,-159895,3.0,1.0,0.0,1.0
1310,52,8,11,15,49,7,9,14,4,28,-156144,3.0,1.0,2.0,1.0
1311,52,8,11,15,49,7,9,14,7,31,-163606,3.0,1.0,2.0,1.0
1312,52,8,11,15,49,7,11,14,3,43,-148927,3.0,1.0,0.0,1.0
1313,52,6,9,15,49,6,9,14,5,5,-143929,3.0,0.0,0.0,1.0
1314,52,6,9,15,49,5,9,14,6,11,-138316,3.0,1.0,0.0,1.0
1315,52,6,9,15,49,5,9,14,4,17,-189067,3.0,1.0,0.0,1.0
1316,52,6,9,15,49,6,9,14,6,21,-144780,3.0,0.0,0.0,1.0
1317,52,6,9,15,49,6,8,14,4,29,-152134,3.0,0.0,1.0,1.0
1318,52,6,9,15,49,5,9,14,3,43,-142178,3.0,1.0,0.0,1.0
1319,52,6,10,15,49,5,9,14,2,2,-112337,3.0,1.0,1.0,1.0
1320,52,6,10,15,49,6,10,14,6,8,-139776,3.0,0.0,0.0,1.0
1321,52,6,10,15,49,6,10,14,8,15,-201546,3.0,0.0,0.0,1.0
1322,52,6,10,15,49,5,10,14,5,23,-145671,3.0,1.0,0.0,1.0
1323,52,6,10,15,49,5,10,14,6,26,-160444,3.0,1.0,0.0,1.0
1324,52,6,10,15,49,6,9,14,5,32,-157751,3.0,0.0,1.0,1.0
1325,45,2,10,15,49,5,8,14,3,3,-126126,-4.0,-3.0,2.0,1.0
1326,45,2,10,15,42,1,10,14,3,27,-132624,3.0,1.0,0.0,1.0
1327,52,7,12,15,49,6,11,14,2,2,-103931,3.0,1.0,1.0,1.0
1328,52,7,12,15,49,7,12,14,6,8,-199264,3.0,0.0,0.0,1.0
1329,52,7,12,15,49,6,12,14,7,14,-154704,3.0,1.0,0.0,1.0
1330,52,7,12,15,49,6,12,14,5,20,-141392,3.0,1.0,0.0,1.0
1331,52,7,12,15,49,7,11,14,5,26,-155192,3.0,0.0,1.0,1.0
1332,52,7,12,15,49,6,10,14,8,31,-162347,3.0,1.0,2.0,1.0
1333,52,7,12,15,49,6,12,14,3,43,-148074,3.0,1.0,0.0,1.0
1334,52,7,10,15,49,6,9,14,2,2,-113729,3.0,1.0,1.0,1.0
1335,52,7,10,15,39,4,10,11,4,6,-171580,13.0,3.0,0.0,4.0
1336,52,7,10,15,49,7,10,14,7,9,-138636,3.0,0.0,0.0,1.0
1337,52,7,10,15,49,6,10,14,5,17,-136226,3.0,1.0,0.0,1.0
1338,52,7,10,15,49,7,10,14,7,21,-144023,3.0,0.0,0.0,1.0
1339,52,7,10,15,49,7,9,14,5,29,-153911,3.0,0.0,1.0,1.0
1340,52,7,10,15,49,6,10,14,3,43,-133085,3.0,1.0,0.0,1.0
1341,45,2,10,15,49,5,8,14,3,3,-128696,-4.0,-3.0,2.0,1.0
1342,45,2,10,15,42,1,10,14,3,27,-174255,3.0,1.0,0.0,1.0
1343,52,5,11,15,49,5,11,14,5,5,-153159,3.0,0.0,0.0,1.0
1344,52,5,11,15,49,5,11,14,7,12,-163035,3.0,0.0,0.0,1.0
1345,52,5,11,15,49,5,11,14,5,21,-160617,3.0,0.0,0.0,1.0
1346,52,5,11,15,49,5,10,14,4,29,-162193,3.0,0.0,1.0,1.0
1347,52,5,11,15,49,4,9,14,7,34,-167893,3.0,1.0,2.0,1.0
1348,52,7,11,15,49,6,10,14,2,2,-103617,3.0,1.0,1.0,1.0
1349,52,7,11,15,49,7,11,14,6,8,-180496,3.0,0.0,0.0,1.0
1350,52,7,11,15,49,6,11,14,7,14,-154104,3.0,1.0,0.0,1.0
1351,52,7,11,15,49,7,11,14,6,21,-156961,3.0,0.0,0.0,1.0
1352,52,7,11,15,49,6,9,14,4,28,-143595,3.0,1.0,2.0,1.0
1353,52,7,11,15,49,6,9,14,7,31,-175094,3.0,1.0,2.0,1.0
1354,52,7,11,15,49,6,11,14,3,43,-146259,3.0,1.0,0.0,1.0
1355,52,8,12,15,49,7,11,14,2,2,-152723,3.0,1.0,1.0,1.0
1356,52,8,12,15,49,8,12,14,5,7,-157319,3.0,0.0,0.0,1.0
1357,52,8,12,15,49,7,12,14,7,11,-171060,3.0,1.0,0.0,1.0
1358,52,8,12,15,49,7,12,14,5,17,-164011,3.0,1.0,0.0,1.0
1359,52,8,12,15,49,7,12,14,6,20,-218333,3.0,1.0,0.0,1.0
1360,52,8,12,15,49,8,11,14,5,26,-193781,3.0,0.0,1.0,1.0
1361,52,8,12,15,49,7,10,14,8,31,-194493,3.0,1.0,2.0,1.0
1362,52,8,12,15,49,7,12,14,3,43,-270748,3.0,1.0,0.0,1.0
1363,52,6,9,15,49,5,8,14,2,2,-137542,3.0,1.0,1.0,1.0
1364,52,6,9,15,49,6,9,14,6,8,-164342,3.0,0.0,0.0,1.0
1365,52,6,9,15,49,6,9,14,8,15,-170486,3.0,0.0,0.0,1.0
1366,52,6,9,15,49,5,9,14,5,23,-178483,3.0,1.0,0.0,1.0
1367,52,6,9,15,49,6,9,14,7,27,-166137,3.0,0.0,0.0,1.0
1368,52,6,9,15,49,5,9,14,5,35,-160108,3.0,1.0,0.0,1.0
1369,52,6,9,15,49,5,8,14,2,2,-155738,3.0,1.0,1.0,1.0
1370,52,6,9,15,49,6,9,14,6,8,-141404,3.0,0.0,0.0,1.0
1371,52,6,9,15,49,6,9,14,8,15,-158814,3.0,0.0,0.0,1.0
1372,52,6,9,15,49,5,9,14,5,23,-156813,3.0,1.0,0.0,1.0
1373,52,6,9,15,49,6,9,14,7,27,-220157,3.0,0.0,0.0,1.0
1374,52,6,9,15,49,5,9,14,3,43,-197847,3.0,1.0,0.0,1.0
1375,45,2,10,15,49,5,8,14,3,3,-1014105,-4.0,-3.0,2.0,1.0
1376,45,2,10,15,42,1,10,14,3,27,-143948,3.0,1.0,0.0,1.0
1377,52,6,10,15,49,5,9,14,2,2,-116192,3.0,1.0,1.0,1.0
1378,52,6,10,15,49,6,10,14,6,8,-153546,3.0,0.0,0.0,1.0
1379,52,6,10,15,49,5,10,14,7,14,-162783,3.0,1.0,0.0,1.0
1380,52,6,10,15,49,6,10,14,6,21,-162002,3.0,0.0,0.0,1.0
1381,52,6,10,15,49,6,9,14,5,29,-199546,3.0,0.0,1.0,1.0
1382,52,6,10,15,49,5,10,14,3,43,-195766,3.0,1.0,0.0,1.0
1383,52,6,10,15,49,5,9,14,2,2,-119385,3.0,1.0,1.0,1.0
1384,52,6,10,15,49,6,10,14,5,7,-151578,3.0,0.0,0.0,1.0
1385,52,6,10,15,49,6,10,14,8,12,-160478,3.0,0.0,0.0,1.0
1386,52,6,10,15,49,5,10,14,5,20,-158779,3.0,1.0,0.0,1.0
1387,52,6,10,15,49,6,10,14,7,24,-164779,3.0,0.0,0.0,1.0
1388,52,6,10,15,49,6,9,14,5,32,-164247,3.0,0.0,1.0,1.0
1389,52,8,11,15,49,7,10,14,2,2,-162302,3.0,1.0,1.0,1.0
1390,52,8,11,15,49,8,11,14,5,7,-159330,3.0,0.0,0.0,1.0
1391,52,8,11,15,49,8,11,14,8,12,-176378,3.0,0.0,0.0,1.0
1392,52,8,11,15,49,7,11,14,5,20,-163083,3.0,1.0,0.0,1.0
1393,52,8,11,15,49,7,11,14,6,23,-164852,3.0,1.0,0.0,1.0
1394,52,8,11,15,49,7,9,14,4,28,-164180,3.0,1.0,2.0,1.0
1395,52,8,11,15,49,7,9,14,7,31,-171166,3.0,1.0,2.0,1.0
1396,52,8,11,15,49,7,11,14,3,43,-198794,3.0,1.0,0.0,1.0
1397,52,5,9,15,49,5,9,14,5,5,-158876,3.0,0.0,0.0,1.0
1398,52,5,9,15,49,5,9,14,7,12,-162687,3.0,0.0,0.0,1.0
1399,52,5,9,15,49,4,9,14,4,20,-283214,3.0,1.0,0.0,1.0
1400,52,5,9,15,49,5,9,14,6,24,-170398,3.0,0.0,0.0,1.0
1401,52,5,9,15,49,5,8,14,4,32,-163409,3.0,0.0,1.0,1.0
1402,52,7,10,15,49,7,10,14,5,5,-210069,3.0,0.0,0.0,1.0
1403,52,7,10,15,49,7,10,14,7,12,-166318,3.0,0.0,0.0,1.0
1404,52,7,10,15,49,6,10,14,4,20,-165180,3.0,1.0,0.0,1.0
1405,52,7,10,15,49,6,10,14,5,23,-163000,3.0,1.0,0.0,1.0
1406,52,7,10,15,49,6,8,14,3,28,-147648,3.0,1.0,2.0,1.0
1407,52,7,10,15,49,6,8,14,6,31,-162856,3.0,1.0,2.0,1.0
1408,52,7,10,15,49,6,10,14,3,43,-203577,3.0,1.0,0.0,1.0
1409,52,6,10,15,49,6,10,14,5,5,-196729,3.0,0.0,0.0,1.0
1410,52,6,10,15,49,6,10,14,7,12,-157843,3.0,0.0,0.0,1.0
1411,52,6,10,15,49,6,10,14,5,21,-160213,3.0,0.0,0.0,1.0
1412,52,6,10,15,49,5,8,14,3,28,-156652,3.0,1.0,2.0,1.0
1413,52,6,10,15,49,5,8,14,6,31,-191628,3.0,1.0,2.0,1.0
1414,52,6,10,15,49,5,10,14,3,43,-150672,3.0,1.0,0.0,1.0
1415,45,2,10,15,49,5,8,14,3,3,-126871,-4.0,-3.0,2.0,1.0
1416,45,2,10,15,42,1,10,14,3,27,-171833,3.0,1.0,0.0,1.0
1417,52,6,11,15,49,6,11,14,5,5,-153464,3.0,0.0,0.0,1.0
1418,52,6,11,15,49,6,11,14,7,12,-160263,3.0,0.0,0.0,1.0
1419,52,6,11,15,49,5,11,14,4,20,-157659,3.0,1.0,0.0,1.0
1420,52,6,11,15,49,5,11,14,5,23,-160726,3.0,1.0,0.0,1.0
1421,52,6,11,15,49,6,10,14,4,29,-160685,3.0,0.0,1.0,1.0
1422,52,6,11,15,49,5,9,14,7,34,-208668,3.0,1.0,2.0,1.0
1423,52,5,10,15,49,4,9,14,2,2,-101734,3.0,1.0,1.0,1.0
1424,52,5,10,15,49,5,10,14,6,8,-151159,3.0,0.0,0.0,1.0
1425,52,5,10,15,49,5,10,14,8,15,-158565,3.0,0.0,0.0,1.0
1426,52,5,10,15,49,5,10,14,6,24,-159407,3.0,0.0,0.0,1.0
1427,52,5,10,15,49,5,9,14,5,32,-157477,3.0,0.0,1.0,1.0
1428,52,8,12,15,49,7,11,14,2,2,-115949,3.0,1.0,1.0,1.0
1429,52,8,12,15,42,5,12,12,4,6,-175312,10.0,3.0,0.0,3.0
1430,52,8,12,15,49,8,12,14,7,9,-138561,3.0,0.0,0.0,1.0
1431,52,8,12,15,49,7,12,14,5,17,-141716,3.0,1.0,0.0,1.0
1432,52,8,12,15,49,7,12,14,6,20,-155944,3.0,1.0,0.0,1.0
1433,52,8,12,15,49,8,11,14,5,26,-146167,3.0,0.0,1.0,1.0
1434,52,8,12,15,49,7,10,14,8,31,-163341,3.0,1.0,2.0,1.0
1435,52,8,12,15,49,7,12,14,3,43,-136860,3.0,1.0,0.0,1.0
1436,52,7,12,15,49,6,11,14,2,2,-156568,3.0,1.0,1.0,1.0
1437,52,7,12,15,49,7,12,14,6,8,-138650,3.0,0.0,0.0,1.0
1438,52,7,12,15,49,6,12,14,7,14,-153880,3.0,1.0,0.0,1.0
1439,52,7,12,15,49,6,12,14,5,20,-151809,3.0,1.0,0.0,1.0
1440,52,7,12,15,49,7,11,14,5,26,-154996,3.0,0.0,1.0,1.0
1441,52,7,12,15,49,6,10,14,8,31,-163413,3.0,1.0,2.0,1.0
1442,52,7,12,15,49,6,12,14,3,43,-175711,3.0,1.0,0.0,1.0
1443,45,2,10,15,49,5,8,14,3,3,-128911,-4.0,-3.0,2.0,1.0
1444,45,2,10,15,42,1,10,14,3,27,-131462,3.0,1.0,0.0,1.0
1445,52,6,10,15,49,6,10,14,5,5,-153934,3.0,0.0,0.0,1.0
1446,52,6,10,15,49,6,10,14,7,12,-187718,3.0,0.0,0.0,1.0
1447,52,6,10,15,49,5,10,14,4,20,-193809,3.0,1.0,0.0,1.0
1448,52,6,10,15,49,6,10,14,6,24,-200983,3.0,0.0,0.0,1.0
1449,52,6,10,15,49,5,8,14,3,31,-227133,3.0,1.0,2.0,1.0
1450,52,6,10,15,49,5,8,14,6,34,-218936,3.0,1.0,2.0,1.0
1451,52,6,12,15,49,5,11,14,2,2,-133713,3.0,1.0,1.0,1.0
1452,52,6,12,15,49,6,12,14,6,8,-209068,3.0,0.0,0.0,1.0
1453,52,6,12,15,49,6,12,14,8,15,-171236,3.0,0.0,0.0,1.0
1454,52,6,12,15,49,5,12,14,5,23,-176659,3.0,1.0,0.0,1.0
1455,52,6,12,15,49,6,11,14,5,29,-170906,3.0,0.0,1.0,1.0
1456,52,6,12,15,49,5,10,14,8,34,-926745,3.0,1.0,2.0,1.0
1457,52,7,9,15,49,6,8,14,2,2,-110595,3.0,1.0,1.0,1.0
1458,52,7,9,15,49,7,9,14,6,8,-136087,3.0,0.0,0.0,1.0
1459,52,7,9,15,49,6,9,14,7,14,-152042,3.0,1.0,0.0,1.0
1460,52,7,9,15,49,6,9,14,5,20,-151817,3.0,1.0,0.0,1.0
1461,52,7,9,15,49,7,9,14,7,24,-157944,3.0,0.0,0.0,1.0
1462,52,7,9,15,49,6,9,14,4,31,-146507,3.0,1.0,0.0,1.0
1463,52,7,9,15,49,6,9,14,3,43,-174060,3.0,1.0,0.0,1.0
1464,52,6,9,15,49,6,9,14,4,4,-132312,3.0,0.0,0.0,1.0
1465,52,6,9,15,49,6,9,14,7,9,-149283,3.0,0.0,0.0,1.0
1466,52,6,9,15,49,5,9,14,4,17,-183140,3.0,1.0,0.0,1.0
1467,52,6,9,15,49,6,9,14,6,21,-143484,3.0,0.0,0.0,1.0
1468,52,6,9,15,49,6,8,14,4,29,-153012,3.0,0.0,1.0,1.0
1469,52,6,9,15,49,5,9,14,3,43,-172411,3.0,1.0,0.0,1.0
1470,52,7,12,15,49,6,11,14,2,2,-117032,3.0,1.0,1.0,1.0
1471,52,7,12,15,49,7,12,14,6,8,-151470,3.0,0.0,0.0,1.0
1472,52,7,12,15,49,6,12,14,7,14,-196280,3.0,1.0,0.0,1.0
1473,52,7,12,15,49,6,12,14,5,20,-163488,3.0,1.0,0.0,1.0
1474,52,7,12,15,49,6,12,14,6,23,-205021,3.0,1.0,0.0,1.0
1475,52,7,12,15,49,7,11,14,5,29,-163081,3.0,0.0,1.0,1.0
1476,52,7,12,15,49,6,10,14,8,34,-211532,3.0,1.0,2.0,1.0
1477,52,6,9,15,49,6,9,14,5,5,-155096,3.0,0.0,0.0,1.0
1478,52,6,9,15,49,6,9,14,7,12,-154804,3.0,0.0,0.0,1.0
1479,52,6,9,15,49,5,9,14,4,20,-152133,3.0,1.0,0.0,1.0
1480,52,6,9,15,49,5,9,14,5,23,-143884,3.0,1.0,0.0,1.0
1481,52,6,9,15,49,6,8,14,4,29,-160630,3.0,0.0,1.0,1.0
1482,52,6,9,15,49,5,9,14,3,43,-133684,3.0,1.0,0.0,1.0
1483,52,6,9,15,49,6,9,14,5,5,-185086,3.0,0.0,0.0,1.0
1484,52,6,9,15,49,5,9,14,6,11,-193421,3.0,1.0,0.0,1.0
1485,52,6,9,15,49,5,9,14,4,17,-182460,3.0,1.0,0.0,1.0
1486,52,6,9,15,49,6,9,14,6,21,-164616,3.0,0.0,0.0,1.0
1487,52,6,9,15,49,6,8,14,4,29,-185981,3.0,0.0,1.0,1.0
1488,52,6,9,15,49,5,9,14,3,43,-167153,3.0,1.0,0.0,1.0
1489,52,7,9,15,49,6,8,14,2,2,-166564,3.0,1.0,1.0,1.0
1490,52,7,9,15,49,7,9,14,6,8,-159604,3.0,0.0,0.0,1.0
1491,52,7,9,15,49,6,9,14,7,14,-161344,3.0,1.0,0.0,1.0
1492,52,7,9,15,49,6,9,14,5,20,-157187,3.0,1.0,0.0,1.0
1493,52,7,9,15,49,7,9,14,7,24,-199430,3.0,0.0,0.0,1.0
1494,52,7,9,15,49,6,9,14,4,31,-170201,3.0,1.0,0.0,1.0
1495,52,7,9,15,49,6,9,14,3,43,-212359,3.0,1.0,0.0,1.0
1496,52,6,8,15,49,6,8,14,5,5,-195979,3.0,0.0,0.0,1.0
1497,52,6,8,15,49,6,8,14,7,12,-211784,3.0,0.0,0.0,1.0
1498,52,6,8,15,49,5,8,14,4,20,-182926,3.0,1.0,0.0,1.0
1499,52,6,8,15,49,6,8,14,6,24,-227836,3.0,0.0,0.0,1.0
1500,52,6,8,15,49,5,8,14,3,31,-152688,3.0,1.0,0.0,1.0
1501,52,6,8,15,49,5,8,14,3,43,-133785,3.0,1.0,0.0,1.0
1502,52,5,11,15,49,5,11,14,5,5,-196772,3.0,0.0,0.0,1.0
1503,52,5,11,15,49,5,11,14,7,12,-159659,3.0,0.0,0.0,1.0
1504,52,5,11,15,49,5,11,14,5,21,-161348,3.0,0.0,0.0,1.0
1505,52,5,11,15,49,5,10,14,4,29,-160517,3.0,0.0,1.0,1.0
1506,52,5,11,15,49,4,9,14,7,34,-167548,3.0,1.0,2.0,1.0
1507,52,6,9,15,49,5,8,14,2,2,-114469,3.0,1.0,1.0,1.0
1508,52,6,9,15,49,6,9,14,6,8,-150342,3.0,0.0,0.0,1.0
1509,52,6,9,15,49,6,9,14,8,15,-223267,3.0,0.0,0.0,1.0
1510,52,6,9,15,49,6,9,14,6,24,-175618,3.0,0.0,0.0,1.0
1511,52,6,9,15,49,5,9,14,4,31,-224951,3.0,1.0,0.0,1.0
1512,52,6,9,15,49,5,9,14,3,43,-149280,3.0,1.0,0.0,1.0
1513,52,7,9,15,49,6,8,14,2,2,-115682,3.0,1.0,1.0,1.0
1514,52,7,9,15,49,7,9,14,6,8,-152338,3.0,0.0,0.0,1.0
1515,52,7,9,15,49,7,9,14,8,15,-158947,3.0,0.0,0.0,1.0
1516,52,7,9,15,49,6,9,14,5,23,-240776,3.0,1.0,0.0,1.0
1517,52,7,9,15,49,6,9,14,6,26,-156740,3.0,1.0,0.0,1.0
1518,52,7,9,15,49,6,9,14,4,31,-162088,3.0,1.0,0.0,1.0
1519,52,7,9,15,49,6,9,14,3,43,-149881,3.0,1.0,0.0,1.0
1520,52,8,11,15,49,7,10,14,2,2,-121158,3.0,1.0,1.0,1.0
1521,52,8,11,15,49,8,11,14,5,7,-152547,3.0,0.0,0.0,1.0
1522,52,8,11,15,49,7,11,14,7,11,-199709,3.0,1.0,0.0,1.0
1523,52,8,11,15,49,7,11,14,5,17,-157977,3.0,1.0,0.0,1.0
1524,52,8,11,15,49,8,11,14,7,21,-162222,3.0,0.0,0.0,1.0
1525,52,8,11,15,49,7,9,14,4,28,-161594,3.0,1.0,2.0,1.0
1526,52,8,11,15,49,7,9,14,7,31,-167480,3.0,1.0,2.0,1.0
1527,52,8,11,15,49,7,11,14,3,43,-143379,3.0,1.0,0.0,1.0
1528,52,7,12,15,49,6,11,14,2,2,-121791,3.0,1.0,1.0,1.0
1529,52,7,12,15,49,7,12,14,5,7,-198272,3.0,0.0,0.0,1.0
1530,52,7,12,15,49,7,12,14,8,12,-161535,3.0,0.0,0.0,1.0
1531,52,7,12,15,49,6,12,14,5,20,-172255,3.0,1.0,0.0,1.0
1532,52,7,12,15,49,7,11,14,5,26,-191253,3.0,0.0,1.0,1.0
1533,52,7,12,15,49,6,10,14,8,31,-223661,3.0,1.0,2.0,1.0
1534,52,7,12,15,49,6,12,14,3,43,-162852,3.0,1.0,0.0,1.0
1535,52,7,12,15,49,6,11,14,2,2,-1150526,3.0,1.0,1.0,1.0
1536,52,7,12,15,49,7,12,14,6,8,-160514,3.0,0.0,0.0,1.0
1537,52,7,12,15,49,6,12,14,7,14,-164309,3.0,1.0,0.0,1.0
1538,52,7,12,15,49,6,12,14,5,20,-162921,3.0,1.0,0.0,1.0
1539,52,7,12,15,49,6,12,14,6,23,-206375,3.0,1.0,0.0,1.0
1540,52,7,12,15,49,7,11,14,5,29,-168154,3.0,0.0,1.0,1.0
1541,52,7,12,15,49,6,10,14,8,34,-185554,3.0,1.0,2.0,1.0
1542,52,7,11,15,49,6,10,14,2,2,-166020,3.0,1.0,1.0,1.0
1543,52,7,11,15,49,7,11,14,6,8,-159533,3.0,0.0,0.0,1.0
1544,52,7,11,15,49,6,11,14,7,14,-297490,3.0,1.0,0.0,1.0
1545,52,7,11,15,49,6,11,14,5,20,-179385,3.0,1.0,0.0,1.0
1546,52,7,11,15,49,7,11,14,7,24,-183484,3.0,0.0,0.0,1.0
1547,52,7,11,15,49,6,9,14,4,31,-168810,3.0,1.0,2.0,1.0
1548,52,7,11,15,49,6,9,14,7,34,-174619,3.0,1.0,2.0,1.0
1549,52,5,9,15,49,5,9,14,5,5,-202035,3.0,0.0,0.0,1.0
1550,52,5,9,15,49,5,9,14,7,12,-162388,3.0,0.0,0.0,1.0
1551,52,5,9,15,49,4,9,14,4,20,-149439,3.0,1.0,0.0,1.0
