vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
35,4,8,10,33,4,8,9,4,9,88502,2.0,0.0,0.0,1.0
35,4,8,10,31,3,8,9,5,19,91514,4.0,1.0,0.0,1.0
35,4,8,10,29,3,7,9,5,29,88606,6.0,1.0,1.0,1.0
46,8,14,12,43,7,14,11,3,3,187285,3.0,1.0,0.0,1.0
46,8,14,12,43,7,14,11,4,6,133725,3.0,1.0,0.0,1.0
46,8,14,12,43,7,14,11,5,9,149048,3.0,1.0,0.0,1.0
46,8,14,12,42,7,14,11,6,12,139965,4.0,1.0,0.0,1.0
46,8,14,12,42,7,14,11,5,21,178023,4.0,1.0,0.0,1.0
46,8,14,12,31,5,8,9,5,31,179249,15.0,3.0,6.0,3.0
46,8,14,12,37,6,8,10,9,37,154317,9.0,2.0,6.0,2.0
46,8,14,12,43,7,12,11,12,42,201723,3.0,1.0,2.0,1.0
39,4,8,11,37,4,8,10,4,4,104786,2.0,0.0,0.0,1.0
39,4,8,11,35,4,8,10,5,12,100621,4.0,0.0,0.0,1.0
39,4,8,11,35,3,8,10,5,18,113429,4.0,1.0,0.0,1.0
39,4,8,11,33,3,7,10,5,33,104732,6.0,1.0,1.0,1.0
41,5,12,11,38,5,12,10,4,4,118916,3.0,0.0,0.0,1.0
41,5,12,11,43,5,12,11,4,9,121549,-2.0,0.0,0.0,0.0
41,5,12,11,37,4,12,10,5,14,125976,4.0,1.0,0.0,1.0
41,5,12,11,29,3,7,9,5,29,120122,12.0,2.0,5.0,2.0
41,5,12,11,35,4,8,10,9,35,179783,6.0,1.0,4.0,1.0
41,5,12,11,38,5,12,10,4,4,179529,3.0,0.0,0.0,1.0
41,5,12,11,39,5,12,10,4,9,122742,2.0,0.0,0.0,1.0
41,5,12,11,37,4,12,10,5,19,124675,4.0,1.0,0.0,1.0
41,5,12,11,29,3,7,9,5,29,122174,12.0,2.0,5.0,2.0
41,5,12,11,35,4,8,10,9,35,126772,6.0,1.0,4.0,1.0
33,4,7,10,31,4,7,9,4,4,80250,2.0,0.0,0.0,1.0
33,4,7,10,30,3,7,9,4,11,82314,3.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,14,86142,4.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,23,96802,4.0,1.0,0.0,1.0
32,4,8,10,30,4,8,9,4,4,78234,2.0,0.0,0.0,1.0
32,4,8,10,29,3,7,9,4,11,121567,3.0,1.0,1.0,1.0
32,4,8,10,29,3,7,9,5,14,81011,3.0,1.0,1.0,1.0
32,4,8,10,28,3,6,9,6,17,95723,4.0,1.0,2.0,1.0
46,7,12,12,43,7,12,11,4,4,139804,3.0,0.0,0.0,1.0
46,7,12,12,43,6,12,11,4,9,128459,3.0,1.0,0.0,1.0
46,7,12,12,43,6,12,11,5,12,132716,3.0,1.0,0.0,1.0
46,7,12,12,42,6,12,11,6,15,145543,4.0,1.0,0.0,1.0
46,7,12,12,42,6,12,11,5,24,134856,4.0,1.0,0.0,1.0
46,7,12,12,34,5,8,10,5,34,172869,12.0,2.0,4.0,2.0
46,7,12,12,40,6,8,11,9,40,136691,6.0,1.0,4.0,1.0
40,5,14,11,38,5,14,10,4,4,123981,2.0,0.0,0.0,1.0
40,5,14,11,37,4,14,10,4,11,135575,3.0,1.0,0.0,1.0
40,5,14,11,25,2,6,8,5,25,124515,15.0,3.0,8.0,3.0
40,5,14,11,31,3,8,9,9,31,139890,9.0,2.0,6.0,2.0
40,5,14,11,37,4,12,10,12,36,134145,3.0,1.0,2.0,1.0
36,4,8,11,34,4,8,10,4,4,83351,2.0,0.0,0.0,1.0
36,4,8,11,33,3,7,10,4,11,97561,3.0,1.0,1.0,1.0
36,4,8,11,32,4,8,10,6,15,93897,4.0,0.0,0.0,1.0
36,4,8,11,32,3,8,10,6,21,148814,4.0,1.0,0.0,1.0
38,5,8,11,35,5,8,10,4,4,101147,3.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,9,90523,3.0,1.0,0.0,1.0
38,5,8,11,40,5,8,11,5,12,94190,-2.0,0.0,0.0,0.0
38,5,8,11,34,4,8,10,6,17,99046,4.0,1.0,0.0,1.0
38,5,8,11,32,4,8,10,5,32,92216,6.0,1.0,0.0,1.0
38,5,8,11,35,5,8,10,4,4,88520,3.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,9,103068,3.0,1.0,0.0,1.0
38,5,8,11,36,5,8,10,5,12,94297,2.0,0.0,0.0,1.0
38,5,8,11,34,4,8,10,5,22,149442,4.0,1.0,0.0,1.0
38,5,8,11,32,4,7,10,5,32,103966,6.0,1.0,1.0,1.0
42,5,8,12,40,5,8,11,4,4,109184,2.0,0.0,0.0,1.0
42,5,8,12,39,4,8,11,4,11,100677,3.0,1.0,0.0,1.0
42,5,8,12,38,5,8,11,6,15,118574,4.0,0.0,0.0,1.0
42,5,8,12,38,4,8,11,5,26,116125,4.0,1.0,0.0,1.0
42,5,8,12,36,4,8,11,5,36,112013,6.0,1.0,0.0,1.0
44,6,14,12,42,6,14,11,4,4,132427,2.0,0.0,0.0,1.0
44,6,14,12,41,5,14,11,4,11,687405,3.0,1.0,0.0,1.0
44,6,14,12,40,5,14,11,5,19,147115,4.0,1.0,0.0,1.0
44,6,14,12,29,3,7,9,5,29,134180,15.0,3.0,7.0,3.0
44,6,14,12,35,4,8,10,9,35,150414,9.0,2.0,6.0,2.0
44,6,14,12,41,5,12,11,12,40,143663,3.0,1.0,2.0,1.0
32,4,8,10,29,4,8,9,4,4,75249,3.0,0.0,0.0,1.0
32,4,8,10,29,3,7,9,4,9,93485,3.0,1.0,1.0,1.0
32,4,8,10,34,4,8,10,5,12,84503,-2.0,0.0,0.0,0.0
32,4,8,10,28,3,7,9,6,17,104168,4.0,1.0,1.0,1.0
36,5,8,10,33,4,8,9,3,3,100221,3.0,1.0,0.0,1.0
36,5,8,10,38,5,8,10,4,6,122410,-2.0,0.0,0.0,0.0
36,5,8,10,32,4,8,9,5,11,162016,4.0,1.0,0.0,1.0
36,5,8,10,32,4,8,9,5,20,112519,4.0,1.0,0.0,1.0
36,5,8,10,30,4,7,9,5,30,109459,6.0,1.0,1.0,1.0
44,6,14,12,42,6,14,11,4,4,142365,2.0,0.0,0.0,1.0
44,6,14,12,41,5,14,11,4,11,154401,3.0,1.0,0.0,1.0
44,6,14,12,40,5,14,11,5,14,157319,4.0,1.0,0.0,1.0
44,6,14,12,29,3,7,9,5,29,165350,15.0,3.0,7.0,3.0
44,6,14,12,35,4,8,10,9,35,209379,9.0,2.0,6.0,2.0
44,6,14,12,41,5,12,11,12,40,203598,3.0,1.0,2.0,1.0
33,3,7,10,31,3,7,9,4,4,119468,2.0,0.0,0.0,1.0
33,3,7,10,29,3,7,9,5,12,86500,4.0,0.0,0.0,1.0
33,3,7,10,29,2,7,9,5,23,87522,4.0,1.0,0.0,1.0
41,6,14,11,38,5,14,10,3,3,143474,3.0,1.0,0.0,1.0
41,6,14,11,43,6,14,11,4,6,160545,-2.0,0.0,0.0,0.0
41,6,14,11,37,5,14,10,5,11,199684,4.0,1.0,0.0,1.0
41,6,14,11,26,3,7,8,5,26,127376,15.0,3.0,7.0,3.0
41,6,14,11,32,4,8,9,9,32,143578,9.0,2.0,6.0,2.0
41,6,14,11,38,5,12,10,12,37,147638,3.0,1.0,2.0,1.0
45,6,12,12,43,6,12,11,4,4,182002,2.0,0.0,0.0,1.0
45,6,12,12,42,5,12,11,4,11,129734,3.0,1.0,0.0,1.0
45,6,12,12,41,5,12,11,5,14,134887,4.0,1.0,0.0,1.0
45,6,12,12,41,5,12,11,5,23,146207,4.0,1.0,0.0,1.0
45,6,12,12,33,4,7,10,5,33,129510,12.0,2.0,5.0,2.0
45,6,12,12,39,5,8,11,9,39,134382,6.0,1.0,4.0,1.0
35,4,8,10,32,4,8,9,4,4,84715,3.0,0.0,0.0,1.0
35,4,8,10,37,4,8,10,4,9,97562,-2.0,0.0,0.0,0.0
35,4,8,10,31,3,8,9,5,14,91769,4.0,1.0,0.0,1.0
35,4,8,10,29,3,7,9,5,29,131218,6.0,1.0,1.0,1.0
36,5,8,10,33,5,8,9,4,4,86227,3.0,0.0,0.0,1.0
36,5,8,10,33,4,8,9,4,9,88419,3.0,1.0,0.0,1.0
36,5,8,10,33,4,8,9,5,12,89385,3.0,1.0,0.0,1.0
36,5,8,10,32,4,8,9,5,20,92241,4.0,1.0,0.0,1.0
36,5,8,10,30,4,7,9,5,30,89664,6.0,1.0,1.0,1.0
36,5,8,11,34,5,8,10,4,4,84922,2.0,0.0,0.0,1.0
36,5,8,11,33,4,7,10,4,11,86222,3.0,1.0,1.0,1.0
36,5,8,11,33,4,7,10,5,14,89840,3.0,1.0,1.0,1.0
36,5,8,11,32,4,7,10,6,17,93029,4.0,1.0,1.0,1.0
36,5,8,11,32,4,8,10,5,26,103367,4.0,1.0,0.0,1.0
46,6,14,12,43,6,14,11,4,4,186267,3.0,0.0,0.0,1.0
46,6,14,12,42,6,14,11,5,10,165772,4.0,0.0,0.0,1.0
46,6,14,12,42,5,14,11,5,21,141296,4.0,1.0,0.0,1.0
46,6,14,12,31,3,7,9,5,31,139035,15.0,3.0,7.0,3.0
46,6,14,12,37,4,8,10,9,37,142653,9.0,2.0,6.0,2.0
46,6,14,12,43,5,12,11,12,42,160159,3.0,1.0,2.0,1.0
33,4,7,10,30,4,7,9,4,4,78861,3.0,0.0,0.0,1.0
33,4,7,10,35,4,7,10,4,9,81481,-2.0,0.0,0.0,0.0
33,4,7,10,29,3,7,9,5,14,127915,4.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,23,86348,4.0,1.0,0.0,1.0
29,4,8,9,26,3,7,8,3,3,57934,3.0,1.0,1.0,1.0
29,4,8,9,26,3,7,8,4,6,59298,3.0,1.0,1.0,1.0
29,4,8,9,31,4,8,9,5,9,61836,-2.0,0.0,0.0,0.0
29,4,8,9,25,3,7,8,6,14,66103,4.0,1.0,1.0,1.0
30,4,7,9,27,3,7,8,3,3,59784,3.0,1.0,0.0,1.0
30,4,7,9,32,4,7,9,4,6,74692,-2.0,0.0,0.0,0.0
30,4,7,9,26,3,7,8,5,11,79486,4.0,1.0,0.0,1.0
30,4,7,9,26,3,7,8,5,20,80454,4.0,1.0,0.0,1.0
39,5,8,11,37,5,8,10,4,4,134721,2.0,0.0,0.0,1.0
39,5,8,11,36,4,8,10,4,11,119044,3.0,1.0,0.0,1.0
39,5,8,11,35,4,8,10,5,14,140732,4.0,1.0,0.0,1.0
39,5,8,11,35,4,8,10,5,23,109956,4.0,1.0,0.0,1.0
39,5,8,11,33,4,7,10,5,33,107253,6.0,1.0,1.0,1.0
47,7,14,12,44,6,14,11,3,3,134949,3.0,1.0,0.0,1.0
47,7,14,12,43,7,14,11,5,7,154332,4.0,0.0,0.0,1.0
47,7,14,12,43,6,14,11,5,13,155243,4.0,1.0,0.0,1.0
47,7,14,12,43,6,14,11,5,22,155368,4.0,1.0,0.0,1.0
47,7,14,12,32,4,7,9,5,32,206613,15.0,3.0,7.0,3.0
47,7,14,12,38,5,8,10,9,38,247872,9.0,2.0,6.0,2.0
47,7,14,12,44,6,12,11,12,43,162011,3.0,1.0,2.0,1.0
39,4,12,11,37,4,12,10,4,4,117703,2.0,0.0,0.0,1.0
39,4,12,11,37,4,12,10,4,11,118780,2.0,0.0,0.0,1.0
39,4,12,11,27,2,6,9,5,27,115327,12.0,2.0,6.0,2.0
39,4,12,11,33,3,8,10,9,33,119905,6.0,1.0,4.0,1.0
32,4,7,10,29,4,7,9,4,4,75354,3.0,0.0,0.0,1.0
32,4,7,10,29,3,7,9,4,9,78199,3.0,1.0,0.0,1.0
32,4,7,10,30,4,7,9,5,12,81618,2.0,0.0,0.0,1.0
32,4,7,10,28,3,7,9,5,22,83165,4.0,1.0,0.0,1.0
33,3,7,10,31,3,7,9,4,4,190562,2.0,0.0,0.0,1.0
33,3,7,10,29,3,7,9,5,12,87176,4.0,0.0,0.0,1.0
33,3,7,10,29,2,7,9,5,18,89977,4.0,1.0,0.0,1.0
39,4,8,11,37,4,8,10,4,4,93043,2.0,0.0,0.0,1.0
39,4,8,11,35,4,8,10,5,12,110035,4.0,0.0,0.0,1.0
39,4,8,11,35,3,8,10,5,18,102776,4.0,1.0,0.0,1.0
39,4,8,11,33,3,7,10,5,33,105099,6.0,1.0,1.0,1.0
40,5,12,11,37,5,12,10,4,4,118959,3.0,0.0,0.0,1.0
40,5,12,11,37,4,12,10,4,9,117127,3.0,1.0,0.0,1.0
40,5,12,11,38,5,12,10,5,12,160794,2.0,0.0,0.0,1.0
40,5,12,11,28,3,7,9,5,28,118072,12.0,2.0,5.0,2.0
40,5,12,11,34,4,8,10,9,34,122444,6.0,1.0,4.0,1.0
30,3,7,10,28,3,7,9,4,4,72441,2.0,0.0,0.0,1.0
30,3,7,10,27,2,6,9,4,11,74441,3.0,1.0,1.0,1.0
30,3,7,10,28,3,6,9,5,14,77406,2.0,0.0,1.0,1.0
27,2,6,9,25,2,6,8,4,4,56397,2.0,0.0,0.0,1.0
27,2,6,9,25,2,6,8,4,11,69817,2.0,0.0,0.0,1.0
41,6,14,11,38,5,14,10,3,3,121824,3.0,1.0,0.0,1.0
41,6,14,11,39,6,14,10,4,6,125363,2.0,0.0,0.0,1.0
41,6,14,11,37,5,14,10,5,16,185534,4.0,1.0,0.0,1.0
41,6,14,11,26,3,7,8,5,26,130632,15.0,3.0,7.0,3.0
41,6,14,11,32,4,8,9,9,32,134705,9.0,2.0,6.0,2.0
41,6,14,11,38,5,12,10,12,37,139348,3.0,1.0,2.0,1.0
29,4,7,9,26,3,7,8,3,3,70468,3.0,1.0,0.0,1.0
29,4,7,9,26,3,7,8,4,6,73068,3.0,1.0,0.0,1.0
29,4,7,9,27,4,7,8,5,9,73277,2.0,0.0,0.0,1.0
29,4,7,9,25,3,7,8,5,19,76282,4.0,1.0,0.0,1.0
28,3,6,9,26,3,6,8,4,4,68951,2.0,0.0,0.0,1.0
28,3,6,9,25,2,6,8,4,11,71340,3.0,1.0,0.0,1.0
28,3,6,9,25,2,6,8,5,14,74296,3.0,1.0,0.0,1.0
27,2,6,9,25,2,6,8,4,4,57366,2.0,0.0,0.0,1.0
27,2,6,9,25,2,6,8,4,11,70717,2.0,0.0,0.0,1.0
39,4,12,11,37,4,12,10,4,4,761215,2.0,0.0,0.0,1.0
39,4,12,11,37,4,12,10,4,11,119390,2.0,0.0,0.0,1.0
39,4,12,11,27,2,6,9,5,27,115458,12.0,2.0,6.0,2.0
39,4,12,11,33,3,8,10,9,33,119658,6.0,1.0,4.0,1.0
27,2,6,9,25,2,6,8,4,4,76039,2.0,0.0,0.0,1.0
27,2,6,9,25,2,6,8,4,11,59799,2.0,0.0,0.0,1.0
46,6,12,12,43,6,12,11,4,4,128388,3.0,0.0,0.0,1.0
46,6,12,12,43,5,12,11,4,9,163936,3.0,1.0,0.0,1.0
46,6,12,12,42,6,12,11,6,13,148622,4.0,0.0,0.0,1.0
46,6,12,12,42,5,12,11,6,19,192396,4.0,1.0,0.0,1.0
46,6,12,12,34,4,8,10,5,34,129964,12.0,2.0,4.0,2.0
46,6,12,12,40,5,8,11,9,40,144905,6.0,1.0,4.0,1.0
33,4,7,10,31,4,7,9,4,4,81247,2.0,0.0,0.0,1.0
33,4,7,10,30,3,7,9,4,11,82099,3.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,14,84905,4.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,23,88239,4.0,1.0,0.0,1.0
39,4,8,11,37,4,8,10,4,4,94409,2.0,0.0,0.0,1.0
39,4,8,11,35,4,8,10,5,12,110949,4.0,0.0,0.0,1.0
39,4,8,11,35,3,8,10,5,23,112302,4.0,1.0,0.0,1.0
39,4,8,11,33,3,7,10,5,33,150512,6.0,1.0,1.0,1.0
40,6,8,11,37,6,8,10,4,4,93344,3.0,0.0,0.0,1.0
40,6,8,11,37,5,8,10,4,9,153326,3.0,1.0,0.0,1.0
40,6,8,11,37,5,8,10,5,12,97991,3.0,1.0,0.0,1.0
40,6,8,11,36,5,8,10,6,15,101661,4.0,1.0,0.0,1.0
40,6,8,11,36,5,8,10,5,24,101753,4.0,1.0,0.0,1.0
40,6,8,11,34,5,8,10,5,34,109814,6.0,1.0,0.0,1.0
45,5,12,12,43,5,12,11,4,4,127921,2.0,0.0,0.0,1.0
45,5,12,12,41,5,12,11,5,12,175220,4.0,0.0,0.0,1.0
45,5,12,12,41,4,12,11,5,18,136268,4.0,1.0,0.0,1.0
45,5,12,12,33,3,7,10,5,33,127270,12.0,2.0,5.0,2.0
45,5,12,12,39,4,8,11,9,39,134793,6.0,1.0,4.0,1.0
33,4,7,10,31,4,7,9,4,4,81051,2.0,0.0,0.0,1.0
33,4,7,10,30,3,7,9,4,11,82694,3.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,14,85133,4.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,23,85478,4.0,1.0,0.0,1.0
29,4,8,9,26,3,7,8,3,3,57574,3.0,1.0,1.0,1.0
29,4,8,9,26,3,7,8,4,6,84137,3.0,1.0,1.0,1.0
29,4,8,9,31,4,8,9,5,9,73070,-2.0,0.0,0.0,0.0
29,4,8,9,25,3,7,8,6,14,76515,4.0,1.0,1.0,1.0
44,6,12,12,42,6,12,11,4,4,169187,2.0,0.0,0.0,1.0
44,6,12,12,41,5,12,11,4,11,126419,3.0,1.0,0.0,1.0
44,6,12,12,41,5,12,11,5,14,129125,3.0,1.0,0.0,1.0
44,6,12,12,40,5,12,11,6,17,144023,4.0,1.0,0.0,1.0
44,6,12,12,32,4,8,10,5,32,124344,12.0,2.0,4.0,2.0
44,6,12,12,38,5,8,11,9,38,129707,6.0,1.0,4.0,1.0
41,5,8,11,38,5,8,10,4,4,107349,3.0,0.0,0.0,1.0
41,5,8,11,37,5,8,10,5,10,113486,4.0,0.0,0.0,1.0
41,5,8,11,37,4,8,10,5,16,146657,4.0,1.0,0.0,1.0
41,5,8,11,37,4,8,10,5,25,106828,4.0,1.0,0.0,1.0
41,5,8,11,35,4,7,10,5,35,102201,6.0,1.0,1.0,1.0
41,6,12,11,38,5,12,10,3,3,118247,3.0,1.0,0.0,1.0
41,6,12,11,38,5,12,10,4,6,118850,3.0,1.0,0.0,1.0
41,6,12,11,43,6,12,11,5,9,121062,-2.0,0.0,0.0,0.0
41,6,12,11,37,5,12,10,6,14,124618,4.0,1.0,0.0,1.0
41,6,12,11,29,4,8,9,5,29,121497,12.0,2.0,4.0,2.0
41,6,12,11,35,5,8,10,9,35,167141,6.0,1.0,4.0,1.0
36,4,8,11,34,4,8,10,4,4,95624,2.0,0.0,0.0,1.0
36,4,8,11,33,3,7,10,4,11,86826,3.0,1.0,1.0,1.0
36,4,8,11,32,4,8,10,6,15,95025,4.0,0.0,0.0,1.0
36,4,8,11,32,3,8,10,6,21,108116,4.0,1.0,0.0,1.0
36,4,8,11,34,4,8,10,4,4,85900,2.0,0.0,0.0,1.0
36,4,8,11,33,3,8,10,4,11,86263,3.0,1.0,0.0,1.0
36,4,8,11,34,4,8,10,5,14,102231,2.0,0.0,0.0,1.0
36,4,8,11,30,3,7,10,5,30,86328,6.0,1.0,1.0,1.0
46,6,12,12,43,6,12,11,4,4,140062,3.0,0.0,0.0,1.0
46,6,12,12,43,5,12,11,4,9,187197,3.0,1.0,0.0,1.0
46,6,12,12,42,6,12,11,6,13,147469,4.0,0.0,0.0,1.0
46,6,12,12,42,5,12,11,5,24,147911,4.0,1.0,0.0,1.0
46,6,12,12,34,4,8,10,5,34,169801,12.0,2.0,4.0,2.0
46,6,12,12,40,5,8,11,9,40,161821,6.0,1.0,4.0,1.0
41,5,12,11,38,5,12,10,4,4,128985,3.0,0.0,0.0,1.0
41,5,12,11,43,5,12,11,4,9,131756,-2.0,0.0,0.0,0.0
41,5,12,11,37,4,12,10,5,14,160015,4.0,1.0,0.0,1.0
41,5,12,11,29,3,7,9,5,29,195982,12.0,2.0,5.0,2.0
41,5,12,11,35,4,8,10,9,35,145613,6.0,1.0,4.0,1.0
47,6,12,12,44,6,12,11,4,4,150946,3.0,0.0,0.0,1.0
47,6,12,12,43,6,12,11,5,10,178843,4.0,0.0,0.0,1.0
47,6,12,12,43,5,12,11,5,16,162193,4.0,1.0,0.0,1.0
47,6,12,12,43,5,12,11,5,25,161495,4.0,1.0,0.0,1.0
47,6,12,12,35,4,7,10,5,35,145481,12.0,2.0,5.0,2.0
47,6,12,12,41,5,8,11,9,41,161486,6.0,1.0,4.0,1.0
35,4,7,10,32,4,7,9,4,4,88519,3.0,0.0,0.0,1.0
35,4,7,10,31,4,7,9,5,10,180900,4.0,0.0,0.0,1.0
35,4,7,10,31,3,7,9,5,16,100306,4.0,1.0,0.0,1.0
35,4,7,10,31,3,7,9,5,25,135310,4.0,1.0,0.0,1.0
35,4,8,10,32,4,8,9,4,4,87970,3.0,0.0,0.0,1.0
35,4,8,10,33,4,8,9,4,9,104658,2.0,0.0,0.0,1.0
35,4,8,10,31,3,8,9,5,19,113828,4.0,1.0,0.0,1.0
35,4,8,10,29,3,7,9,5,29,105473,6.0,1.0,1.0,1.0
41,5,12,11,38,5,12,10,4,4,118224,3.0,0.0,0.0,1.0
41,5,12,11,39,5,12,10,4,9,121411,2.0,0.0,0.0,1.0
41,5,12,11,37,4,12,10,5,19,166362,4.0,1.0,0.0,1.0
41,5,12,11,29,3,7,9,5,29,122481,12.0,2.0,5.0,2.0
41,5,12,11,35,4,8,10,9,35,173126,6.0,1.0,4.0,1.0
33,3,8,10,31,3,8,9,4,4,123214,2.0,0.0,0.0,1.0
33,3,8,10,31,3,8,9,4,11,83727,2.0,0.0,0.0,1.0
33,3,8,10,27,2,6,9,5,27,81344,6.0,1.0,2.0,1.0
47,6,12,12,44,6,12,11,4,4,142298,3.0,0.0,0.0,1.0
47,6,12,12,43,6,12,11,5,10,138242,4.0,0.0,0.0,1.0
47,6,12,12,43,5,12,11,5,16,140117,4.0,1.0,0.0,1.0
47,6,12,12,43,5,12,11,5,25,183086,4.0,1.0,0.0,1.0
47,6,12,12,35,4,7,10,5,35,157150,12.0,2.0,5.0,2.0
47,6,12,12,41,5,8,11,9,41,138642,6.0,1.0,4.0,1.0
38,5,8,11,35,5,8,10,4,4,87606,3.0,0.0,0.0,1.0
38,5,8,11,35,4,7,10,4,9,90912,3.0,1.0,1.0,1.0
38,5,8,11,34,5,8,10,6,13,108518,4.0,0.0,0.0,1.0
38,5,8,11,34,4,8,10,6,19,100588,4.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,5,28,110099,4.0,1.0,0.0,1.0
45,7,14,12,42,7,14,11,4,4,860755,3.0,0.0,0.0,1.0
45,7,14,12,42,6,14,11,4,9,135661,3.0,1.0,0.0,1.0
45,7,14,12,42,6,14,11,5,12,137336,3.0,1.0,0.0,1.0
45,7,14,12,41,6,14,11,5,20,195909,4.0,1.0,0.0,1.0
45,7,14,12,30,4,7,9,5,30,147609,15.0,3.0,7.0,3.0
45,7,14,12,36,5,8,10,9,36,140505,9.0,2.0,6.0,2.0
45,7,14,12,42,6,12,11,12,41,156575,3.0,1.0,2.0,1.0
40,5,12,11,38,5,12,10,4,4,119170,2.0,0.0,0.0,1.0
40,5,12,11,37,4,12,10,4,11,174580,3.0,1.0,0.0,1.0
40,5,12,11,37,4,12,10,5,14,121759,3.0,1.0,0.0,1.0
40,5,12,11,28,3,6,9,5,28,117590,12.0,2.0,6.0,2.0
40,5,12,11,34,4,8,10,9,34,122382,6.0,1.0,4.0,1.0
46,7,14,12,43,7,14,11,4,4,144887,3.0,0.0,0.0,1.0
46,7,14,12,43,6,14,11,4,9,135587,3.0,1.0,0.0,1.0
46,7,14,12,42,6,14,11,5,12,150911,4.0,1.0,0.0,1.0
46,7,14,12,42,6,14,11,5,21,219430,4.0,1.0,0.0,1.0
46,7,14,12,31,4,7,9,5,31,204991,15.0,3.0,7.0,3.0
46,7,14,12,37,5,8,10,9,37,200598,9.0,2.0,6.0,2.0
46,7,14,12,43,6,12,11,12,42,159589,3.0,1.0,2.0,1.0
38,5,8,11,35,5,8,10,4,4,88331,3.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,9,91782,3.0,1.0,0.0,1.0
38,5,8,11,36,5,8,10,5,12,105754,2.0,0.0,0.0,1.0
38,5,8,11,34,4,8,10,5,22,96919,4.0,1.0,0.0,1.0
38,5,8,11,32,4,7,10,5,32,94045,6.0,1.0,1.0,1.0
42,6,12,11,39,6,12,10,4,4,149128,3.0,0.0,0.0,1.0
42,6,12,11,39,5,12,10,4,9,177080,3.0,1.0,0.0,1.0
42,6,12,11,39,5,12,10,5,12,136106,3.0,1.0,0.0,1.0
42,6,12,11,38,5,12,10,5,20,137054,4.0,1.0,0.0,1.0
42,6,12,11,30,4,7,9,5,30,191781,12.0,2.0,5.0,2.0
42,6,12,11,36,5,8,10,9,36,129972,6.0,1.0,4.0,1.0
35,4,8,10,33,4,8,9,4,4,85661,2.0,0.0,0.0,1.0
35,4,8,10,32,3,8,9,4,11,99114,3.0,1.0,0.0,1.0
35,4,8,10,31,3,8,9,5,19,90128,4.0,1.0,0.0,1.0
35,4,8,10,29,3,7,9,5,29,88530,6.0,1.0,1.0,1.0
46,6,14,12,43,6,14,11,4,4,190921,3.0,0.0,0.0,1.0
46,6,14,12,42,6,14,11,5,10,151888,4.0,0.0,0.0,1.0
46,6,14,12,42,5,14,11,5,16,144672,4.0,1.0,0.0,1.0
46,6,14,12,31,3,7,9,5,31,136992,15.0,3.0,7.0,3.0
46,6,14,12,37,4,8,10,9,37,150996,9.0,2.0,6.0,2.0
46,6,14,12,43,5,12,11,12,42,156923,3.0,1.0,2.0,1.0
38,5,8,11,36,5,8,10,4,4,101311,2.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,11,93602,3.0,1.0,0.0,1.0
38,5,8,11,35,4,8,10,5,14,105435,3.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,5,22,141751,4.0,1.0,0.0,1.0
38,5,8,11,32,4,7,10,5,32,93839,6.0,1.0,1.0,1.0
44,5,14,12,42,5,14,11,4,4,131237,2.0,0.0,0.0,1.0
44,5,14,12,40,5,14,11,5,12,137254,4.0,0.0,0.0,1.0
44,5,14,12,29,2,7,9,5,29,142503,15.0,3.0,7.0,3.0
44,5,14,12,35,3,8,10,9,35,146894,9.0,2.0,6.0,2.0
44,5,14,12,41,4,12,11,12,40,141795,3.0,1.0,2.0,1.0
41,6,12,11,38,5,12,10,3,3,114675,3.0,1.0,0.0,1.0
41,6,12,11,38,5,12,10,4,6,158356,3.0,1.0,0.0,1.0
41,6,12,11,43,6,12,11,5,9,120943,-2.0,0.0,0.0,0.0
41,6,12,11,37,5,12,10,6,14,125117,4.0,1.0,0.0,1.0
41,6,12,11,29,4,8,9,5,29,120862,12.0,2.0,4.0,2.0
41,6,12,11,35,5,8,10,9,35,126979,6.0,1.0,4.0,1.0
46,7,14,12,43,7,14,11,4,4,136778,3.0,0.0,0.0,1.0
46,7,14,12,43,6,14,11,4,9,148035,3.0,1.0,0.0,1.0
46,7,14,12,42,6,14,11,5,12,152023,4.0,1.0,0.0,1.0
46,7,14,12,42,6,14,11,5,21,196615,4.0,1.0,0.0,1.0
46,7,14,12,31,4,7,9,5,31,171863,15.0,3.0,7.0,3.0
46,7,14,12,37,5,8,10,9,37,154263,9.0,2.0,6.0,2.0
46,7,14,12,43,6,12,11,12,42,149048,3.0,1.0,2.0,1.0
39,5,8,11,37,5,8,10,4,4,93096,2.0,0.0,0.0,1.0
