,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2249,54,6,13,17,51,5,13,16,6,9,-116169,3.0,1.0,0.0,1.0
2250,54,6,13,17,61,7,11,18,4,14,-297880,-7.0,-1.0,2.0,-1.0
2251,54,6,13,17,51,5,12,16,11,23,-134553,3.0,1.0,1.0,1.0
2252,54,6,13,17,51,5,13,16,5,30,-142408,3.0,1.0,0.0,1.0
2253,54,6,13,17,51,5,13,16,3,36,-159559,3.0,1.0,0.0,1.0
2254,65,7,11,19,62,7,11,18,5,5,-150308,3.0,0.0,0.0,1.0
2255,65,7,11,19,61,6,11,18,6,12,-154020,4.0,1.0,0.0,1.0
2256,65,7,11,19,62,6,11,18,4,18,-191457,3.0,1.0,0.0,1.0
2257,65,7,11,19,62,7,10,18,9,23,-231801,3.0,0.0,1.0,1.0
2258,65,7,11,19,62,6,11,18,8,30,-171822,3.0,1.0,0.0,1.0
2259,65,7,11,19,62,7,11,18,7,38,-173604,3.0,0.0,0.0,1.0
2260,65,7,11,19,62,6,11,18,7,44,-177034,3.0,1.0,0.0,1.0
2261,61,7,11,18,53,6,11,16,4,4,-137284,8.0,1.0,0.0,2.0
2262,61,7,11,18,58,6,11,17,6,9,-232767,3.0,1.0,0.0,1.0
2263,61,7,11,18,58,6,11,17,4,14,-149306,3.0,1.0,0.0,1.0
2264,61,7,11,18,58,7,10,17,9,19,-159472,3.0,0.0,1.0,1.0
2265,61,7,11,18,58,6,11,17,8,26,-157895,3.0,1.0,0.0,1.0
2266,61,7,11,18,58,7,11,17,7,34,-163194,3.0,0.0,0.0,1.0
2267,61,7,11,18,58,6,11,17,7,40,-165628,3.0,1.0,0.0,1.0
2268,36,1,10,13,43,3,10,12,2,2,-92895,-7.0,-2.0,0.0,1.0
2269,61,8,10,18,58,8,10,17,5,5,-132364,3.0,0.0,0.0,1.0
2270,61,8,10,18,58,7,10,17,6,12,-139871,3.0,1.0,0.0,1.0
2271,61,8,10,18,58,7,11,17,4,17,-143822,3.0,1.0,-1.0,1.0
2272,61,8,10,18,58,8,10,17,8,21,-149871,3.0,0.0,0.0,1.0
2273,61,8,10,18,58,7,10,17,8,26,-152812,3.0,1.0,0.0,1.0
2274,61,8,10,18,53,6,10,16,6,33,-184908,8.0,2.0,0.0,2.0
2275,61,8,10,18,58,7,10,17,7,37,-157943,3.0,1.0,0.0,1.0
2276,61,8,10,18,58,7,10,17,3,43,-139237,3.0,1.0,0.0,1.0
2277,62,8,10,18,53,7,10,16,4,4,-135073,9.0,1.0,0.0,2.0
2278,62,8,10,18,58,7,10,17,6,9,-139870,4.0,1.0,0.0,1.0
2279,62,8,10,18,59,7,11,17,4,15,-146536,3.0,1.0,-1.0,1.0
2280,62,8,10,18,59,8,10,17,8,19,-199161,3.0,0.0,0.0,1.0
2281,62,8,10,18,59,7,10,17,8,24,-154876,3.0,1.0,0.0,1.0
2282,62,8,10,18,59,8,10,17,7,32,-159734,3.0,0.0,0.0,1.0
2283,62,8,10,18,59,7,10,17,7,38,-163600,3.0,1.0,0.0,1.0
2284,62,8,10,18,59,7,10,17,3,44,-149243,3.0,1.0,0.0,1.0
2285,62,6,11,18,59,6,11,17,5,5,-142748,3.0,0.0,0.0,1.0
2286,62,6,11,18,58,5,11,17,6,12,-172542,4.0,1.0,0.0,1.0
2287,62,6,11,18,59,6,11,17,7,21,-154961,3.0,0.0,0.0,1.0
2288,62,6,11,18,59,6,10,17,9,29,-163793,3.0,0.0,1.0,1.0
2289,62,6,11,18,59,5,11,17,6,38,-161635,3.0,1.0,0.0,1.0
2290,62,6,11,18,59,5,11,17,3,44,-145855,3.0,1.0,0.0,1.0
2291,62,8,11,18,59,8,11,17,5,5,-268968,3.0,0.0,0.0,1.0
2292,62,8,11,18,59,7,11,17,6,12,-183504,3.0,1.0,0.0,1.0
2293,62,8,11,18,58,7,11,17,8,14,-153465,4.0,1.0,0.0,1.0
2294,62,8,11,18,49,6,10,15,6,23,-158936,13.0,2.0,1.0,3.0
2295,62,8,11,18,54,6,10,16,8,28,-203894,8.0,2.0,1.0,2.0
2296,62,8,11,18,59,7,10,17,9,32,-197655,3.0,1.0,1.0,1.0
2297,62,8,11,18,59,7,11,17,6,38,-247326,3.0,1.0,0.0,1.0
2298,62,8,11,18,59,7,11,17,3,44,-201324,3.0,1.0,0.0,1.0
2299,56,7,11,17,53,6,10,16,3,3,-124522,3.0,1.0,1.0,1.0
2300,56,7,11,17,53,6,11,16,4,6,-153516,3.0,1.0,0.0,1.0
2301,56,7,11,17,53,7,10,16,9,11,-182335,3.0,0.0,1.0,1.0
2302,56,7,11,17,53,6,11,16,8,18,-144177,3.0,1.0,0.0,1.0
2303,56,7,11,17,53,7,11,16,7,26,-181651,3.0,0.0,0.0,1.0
2304,56,7,11,17,53,6,11,16,7,32,-658586,3.0,1.0,0.0,1.0
2305,56,7,11,17,53,6,11,16,3,38,-132625,3.0,1.0,0.0,1.0
2306,36,3,10,11,33,2,9,10,3,3,-108012,3.0,1.0,1.0,1.0
2307,36,3,10,11,33,2,8,10,4,6,-135730,3.0,1.0,2.0,1.0
2308,36,3,10,11,33,3,9,10,8,10,-100190,3.0,0.0,1.0,1.0
2309,52,5,13,16,40,3,13,13,4,4,-117389,12.0,2.0,0.0,3.0
2310,52,5,13,16,49,4,13,15,6,9,-124415,3.0,1.0,0.0,1.0
2311,52,5,13,16,48,4,13,15,8,11,-129223,4.0,1.0,0.0,1.0
2312,52,5,13,16,53,6,11,15,4,18,-166560,-1.0,-1.0,2.0,1.0
2313,52,5,13,16,49,4,12,15,11,27,-144181,3.0,1.0,1.0,1.0
2314,46,4,10,13,41,4,10,12,4,4,-99174,5.0,0.0,0.0,1.0
2315,46,4,10,13,43,3,10,12,4,11,-105789,3.0,1.0,0.0,1.0
2316,46,4,10,13,43,4,9,12,8,15,-115474,3.0,0.0,1.0,1.0
2317,46,4,10,13,41,3,10,12,6,24,-113910,5.0,1.0,0.0,1.0
2318,44,4,10,13,36,3,10,11,4,4,-95469,8.0,1.0,0.0,2.0
2319,44,4,10,13,41,3,10,12,6,9,-95988,3.0,1.0,0.0,1.0
2320,44,4,10,13,41,3,8,12,4,14,-134683,3.0,1.0,2.0,1.0
2321,44,4,10,13,41,4,9,12,8,18,-167044,3.0,0.0,1.0,1.0
2322,51,4,13,16,48,4,13,15,5,5,-108458,3.0,0.0,0.0,1.0
2323,51,4,13,16,58,5,11,17,4,14,-116281,-7.0,-1.0,2.0,-1.0
2324,51,4,13,16,48,3,12,15,11,23,-131158,3.0,1.0,1.0,1.0
2325,51,4,13,16,48,3,13,15,5,30,-127122,3.0,1.0,0.0,1.0
2326,56,7,10,16,47,6,10,14,4,4,-119265,9.0,1.0,0.0,2.0
2327,56,7,10,16,52,6,10,15,6,9,-126337,4.0,1.0,0.0,1.0
2328,56,7,10,16,53,6,11,15,4,15,-162966,3.0,1.0,-1.0,1.0
2329,56,7,10,16,53,7,9,15,8,19,-134703,3.0,0.0,1.0,1.0
2330,56,7,10,16,48,5,10,14,6,28,-140107,8.0,2.0,0.0,2.0
2331,56,7,10,16,53,6,10,15,7,32,-143760,3.0,1.0,0.0,1.0
2332,56,7,10,16,53,6,10,15,3,38,-127939,3.0,1.0,0.0,1.0
2333,62,7,11,18,50,5,11,15,4,4,-145414,12.0,2.0,0.0,3.0
2334,62,7,11,18,59,6,11,17,6,9,-237833,3.0,1.0,0.0,1.0
2335,62,7,11,18,58,6,11,17,8,11,-153702,4.0,1.0,0.0,1.0
2336,62,7,11,18,59,6,11,17,4,18,-155321,3.0,1.0,0.0,1.0
2337,62,7,11,18,59,7,10,17,9,23,-168140,3.0,0.0,1.0,1.0
2338,62,7,11,18,59,6,11,17,8,30,-171040,3.0,1.0,0.0,1.0
2339,62,7,11,18,59,7,11,17,7,38,-178047,3.0,0.0,0.0,1.0
2340,46,5,10,15,43,4,9,14,3,3,-222887,3.0,1.0,1.0,1.0
2341,46,5,10,15,53,6,11,16,4,6,-93087,-7.0,-1.0,-1.0,-1.0
2342,46,5,10,15,43,4,12,14,6,8,-99204,3.0,1.0,-2.0,1.0
2343,46,5,10,15,43,4,10,14,5,22,-102396,3.0,1.0,0.0,1.0
2344,46,5,10,15,43,4,10,14,3,28,-95919,3.0,1.0,0.0,1.0
2345,62,6,11,18,59,6,11,17,5,5,-142324,3.0,0.0,0.0,1.0
2346,62,6,11,18,58,5,11,17,6,12,-169016,4.0,1.0,0.0,1.0
2347,62,6,11,18,59,6,11,17,7,21,-193991,3.0,0.0,0.0,1.0
2348,62,6,11,18,59,6,11,17,9,29,-170665,3.0,0.0,0.0,1.0
2349,62,6,11,18,59,5,11,17,9,35,-172269,3.0,1.0,0.0,1.0
2350,62,6,11,18,59,5,11,17,6,41,-165436,3.0,1.0,0.0,1.0
2351,61,7,10,18,58,7,10,17,5,5,-175913,3.0,0.0,0.0,1.0
2352,61,7,10,18,58,6,10,17,6,12,-146581,3.0,1.0,0.0,1.0
2353,61,7,10,18,58,6,11,17,4,17,-366284,3.0,1.0,-1.0,1.0
2354,61,7,10,18,58,7,9,17,8,21,-147397,3.0,0.0,1.0,1.0
2355,61,7,10,18,58,7,10,17,7,31,-171394,3.0,0.0,0.0,1.0
2356,61,7,10,18,58,6,10,17,7,37,-157247,3.0,1.0,0.0,1.0
2357,61,7,10,18,58,6,10,17,3,43,-180985,3.0,1.0,0.0,1.0
2358,46,4,10,13,41,4,10,12,4,4,-97665,5.0,0.0,0.0,1.0
2359,46,4,10,13,43,3,10,12,4,11,-138830,3.0,1.0,0.0,1.0
2360,46,4,10,13,43,4,9,12,8,15,-113561,3.0,0.0,1.0,1.0
2361,46,4,10,13,41,3,10,12,6,24,-113588,5.0,1.0,0.0,1.0
2362,46,4,10,13,38,3,10,11,4,4,-104720,8.0,1.0,0.0,2.0
2363,46,4,10,13,43,3,10,12,6,9,-104769,3.0,1.0,0.0,1.0
2364,46,4,10,13,36,3,8,11,6,16,-113723,10.0,1.0,2.0,2.0
2365,46,4,10,13,41,3,8,12,8,21,-116231,5.0,1.0,2.0,1.0
2366,36,1,10,13,43,3,10,12,2,2,-63895,-7.0,-2.0,0.0,1.0
2367,42,2,12,13,37,2,12,12,4,4,-90123,5.0,0.0,0.0,1.0
2368,42,2,12,13,43,3,10,12,4,11,-128155,-1.0,-1.0,2.0,1.0
2369,50,5,10,15,47,5,10,14,5,5,-104337,3.0,0.0,0.0,1.0
2370,50,5,10,15,47,4,10,14,6,12,-109856,3.0,1.0,0.0,1.0
2371,50,5,10,15,47,4,8,14,4,17,-114190,3.0,1.0,2.0,1.0
2372,50,5,10,15,47,5,9,14,8,21,-119340,3.0,0.0,1.0,1.0
2373,50,5,10,15,47,4,10,14,3,32,-110089,3.0,1.0,0.0,1.0
2374,51,5,13,16,43,4,13,14,4,4,-104711,8.0,1.0,0.0,2.0
2375,51,5,13,16,48,4,13,15,6,9,-113052,3.0,1.0,0.0,1.0
2376,51,5,13,16,52,6,11,15,4,14,-147280,-1.0,-1.0,2.0,1.0
2377,51,5,13,16,48,4,12,15,11,23,-131803,3.0,1.0,1.0,1.0
2378,51,5,13,16,48,4,13,15,3,33,-132281,3.0,1.0,0.0,1.0
2379,56,7,11,16,44,5,11,13,4,4,-125743,12.0,2.0,0.0,3.0
2380,56,7,11,16,53,6,11,15,6,9,-132580,3.0,1.0,0.0,1.0
2381,56,7,11,16,52,6,11,15,8,11,-138079,4.0,1.0,0.0,1.0
2382,56,7,11,16,43,5,10,13,6,20,-141827,13.0,2.0,1.0,3.0
2383,56,7,11,16,48,5,10,14,8,25,-233647,8.0,2.0,1.0,2.0
2384,56,7,11,16,53,6,10,15,9,29,-215363,3.0,1.0,1.0,1.0
2385,56,7,11,16,53,6,11,15,3,38,-133046,3.0,1.0,0.0,1.0
2386,62,6,11,18,59,6,11,17,5,5,-139507,3.0,0.0,0.0,1.0
2387,62,6,11,18,58,5,11,17,6,12,-144340,4.0,1.0,0.0,1.0
2388,62,6,11,18,59,6,11,17,7,21,-158546,3.0,0.0,0.0,1.0
2389,62,6,11,18,59,6,11,17,9,29,-808161,3.0,0.0,0.0,1.0
2390,62,6,11,18,59,5,11,17,9,35,-172886,3.0,1.0,0.0,1.0
2391,62,6,11,18,59,5,11,17,3,44,-149191,3.0,1.0,0.0,1.0
2392,61,7,11,18,58,7,11,17,5,5,-183902,3.0,0.0,0.0,1.0
2393,61,7,11,18,58,6,11,17,4,14,-142309,3.0,1.0,0.0,1.0
2394,61,7,11,18,58,7,10,17,9,19,-151517,3.0,0.0,1.0,1.0
2395,61,7,11,18,58,6,11,17,8,26,-91318183,3.0,1.0,0.0,1.0
2396,61,7,11,18,53,5,11,16,6,33,-167386,8.0,2.0,0.0,2.0
2397,61,7,11,18,58,6,11,17,7,37,-159257,3.0,1.0,0.0,1.0
2398,61,7,11,18,58,6,11,17,3,43,-143042,3.0,1.0,0.0,1.0
2399,61,6,11,18,58,6,11,17,5,5,-139576,3.0,0.0,0.0,1.0
2400,61,6,11,18,58,5,11,17,6,12,-188437,3.0,1.0,0.0,1.0
2401,61,6,11,18,58,5,11,17,4,17,-154738,3.0,1.0,0.0,1.0
2402,61,6,11,18,58,6,10,17,9,22,-159917,3.0,0.0,1.0,1.0
2403,61,6,11,18,58,5,11,17,8,29,-159950,3.0,1.0,0.0,1.0
2404,61,6,11,18,58,6,11,17,7,37,-164521,3.0,0.0,0.0,1.0
2405,51,4,10,16,48,4,10,15,5,5,-105790,3.0,0.0,0.0,1.0
2406,51,4,10,16,52,5,10,15,4,14,-142455,-1.0,-1.0,0.0,1.0
2407,51,4,10,16,48,3,12,15,6,16,-121077,3.0,1.0,-2.0,1.0
2408,51,4,10,16,48,3,10,15,3,33,-109619,3.0,1.0,0.0,1.0
2409,51,4,11,16,48,4,11,15,5,5,-106810,3.0,0.0,0.0,1.0
2410,51,4,11,16,52,5,10,15,4,14,-152249,-1.0,-1.0,1.0,1.0
2411,51,4,11,16,48,3,13,15,6,16,-121774,3.0,1.0,-2.0,1.0
2412,51,4,11,16,48,3,10,15,9,27,-133023,3.0,1.0,1.0,1.0
2413,62,8,10,18,59,8,10,17,5,5,-172192,3.0,0.0,0.0,1.0
2414,62,8,10,18,59,7,10,17,6,12,-149825,3.0,1.0,0.0,1.0
2415,62,8,10,18,58,7,10,17,8,14,-236975,4.0,1.0,0.0,1.0
2416,62,8,10,18,59,7,11,17,4,21,-150267,3.0,1.0,-1.0,1.0
2417,62,8,10,18,59,8,10,17,8,25,-159400,3.0,0.0,0.0,1.0
2418,62,8,10,18,54,6,10,16,6,34,-158185,8.0,2.0,0.0,2.0
2419,62,8,10,18,59,7,10,17,7,38,-197801,3.0,1.0,0.0,1.0
2420,62,8,10,18,59,7,10,17,3,44,-148362,3.0,1.0,0.0,1.0
2421,61,6,11,18,58,6,11,17,5,5,-135518,3.0,0.0,0.0,1.0
2422,61,6,11,18,58,5,11,17,6,12,-139142,3.0,1.0,0.0,1.0
2423,61,6,11,18,58,6,11,17,7,20,-152279,3.0,0.0,0.0,1.0
2424,61,6,11,18,58,6,10,17,9,28,-157664,3.0,0.0,1.0,1.0
2425,61,6,11,18,58,5,11,17,6,37,-189556,3.0,1.0,0.0,1.0
2426,61,6,11,18,58,5,11,17,3,43,-141374,3.0,1.0,0.0,1.0
2427,52,4,12,16,49,4,12,15,5,5,-116194,3.0,0.0,0.0,1.0
2428,52,4,12,16,48,3,12,15,6,12,-114614,4.0,1.0,0.0,1.0
2429,52,4,12,16,53,5,10,15,4,18,-120683,-1.0,-1.0,2.0,1.0
2430,52,4,12,16,49,3,12,15,3,34,-112491,3.0,1.0,0.0,1.0
2431,42,2,12,13,37,2,12,12,4,4,-88215,5.0,0.0,0.0,1.0
2432,42,2,12,13,43,3,10,12,4,11,-123691,-1.0,-1.0,2.0,1.0
2433,62,7,11,18,59,7,11,17,5,5,-143696,3.0,0.0,0.0,1.0
2434,62,7,11,18,59,6,11,17,6,12,-149937,3.0,1.0,0.0,1.0
2435,62,7,11,18,58,6,11,17,8,14,-152786,4.0,1.0,0.0,1.0
2436,62,7,11,18,59,7,11,17,7,24,-160021,3.0,0.0,0.0,1.0
2437,62,7,11,18,54,5,10,16,8,31,-164977,8.0,2.0,1.0,2.0
2438,62,7,11,18,59,6,10,17,9,35,-202163,3.0,1.0,1.0,1.0
2439,62,7,11,18,59,6,11,17,3,44,-161614,3.0,1.0,0.0,1.0
2440,51,4,12,16,48,4,12,15,5,5,-111221,3.0,0.0,0.0,1.0
2441,51,4,12,16,58,5,11,17,4,14,-116923,-7.0,-1.0,1.0,-1.0
2442,51,4,12,16,48,3,12,15,5,27,-124396,3.0,1.0,0.0,1.0
2443,51,4,12,16,48,3,12,15,3,33,-114637,3.0,1.0,0.0,1.0
2444,62,7,11,18,50,5,11,15,4,4,-150274,12.0,2.0,0.0,3.0
2445,62,7,11,18,59,6,11,17,6,9,-195878,3.0,1.0,0.0,1.0
2446,62,7,11,18,58,6,11,17,8,11,-157598,4.0,1.0,0.0,1.0
2447,62,7,11,18,59,7,11,17,7,21,-171612,3.0,0.0,0.0,1.0
2448,62,7,11,18,59,7,11,17,9,29,-181121,3.0,0.0,0.0,1.0
2449,62,7,11,18,59,6,11,17,9,35,-184500,3.0,1.0,0.0,1.0
2450,62,7,11,18,59,6,11,17,3,44,-185571,3.0,1.0,0.0,1.0
2451,52,5,10,16,43,4,10,14,4,4,-147847,9.0,1.0,0.0,2.0
2452,52,5,10,16,48,4,10,15,6,9,-123052,4.0,1.0,0.0,1.0
2453,52,5,10,16,59,6,11,17,4,15,-127335,-7.0,-1.0,-1.0,-1.0
2454,52,5,10,16,49,4,12,15,6,17,-133354,3.0,1.0,-2.0,1.0
2455,52,5,10,16,49,4,10,15,5,31,-136512,3.0,1.0,0.0,1.0
2456,38,3,9,11,35,3,9,10,3,3,-87008,3.0,0.0,0.0,1.0
2457,38,3,9,11,35,3,8,10,7,7,-96448,3.0,0.0,1.0,1.0
2458,38,3,9,11,33,2,9,10,5,16,-95802,5.0,1.0,0.0,1.0
2459,47,4,10,13,38,3,10,11,4,4,-145768,9.0,1.0,0.0,2.0
2460,47,4,10,13,43,3,10,12,6,9,-113640,4.0,1.0,0.0,1.0
2461,47,4,10,13,37,3,8,11,6,17,-127115,10.0,1.0,2.0,2.0
2462,47,4,10,13,42,3,8,12,8,22,-129206,5.0,1.0,2.0,1.0
2463,62,7,11,18,50,5,11,15,4,4,-240914,12.0,2.0,0.0,3.0
2464,62,7,11,18,59,6,11,17,6,9,-183422,3.0,1.0,0.0,1.0
2465,62,7,11,18,58,6,11,17,8,11,-159720,4.0,1.0,0.0,1.0
2466,62,7,11,18,59,6,11,17,4,18,-193659,3.0,1.0,0.0,1.0
2467,62,7,11,18,59,7,10,17,9,23,-173817,3.0,0.0,1.0,1.0
2468,62,7,11,18,59,7,11,17,7,35,-215664,3.0,0.0,0.0,1.0
2469,62,7,11,18,59,6,11,17,3,44,-173200,3.0,1.0,0.0,1.0
2470,61,6,11,18,58,6,11,17,5,5,-159100,3.0,0.0,0.0,1.0
2471,61,6,11,18,58,5,11,17,6,12,-158033,3.0,1.0,0.0,1.0
2472,61,6,11,18,58,6,11,17,7,20,-882390,3.0,0.0,0.0,1.0
2473,61,6,11,18,58,6,11,17,9,28,-172457,3.0,0.0,0.0,1.0
2474,61,6,11,18,58,5,11,17,9,34,-215539,3.0,1.0,0.0,1.0
2475,61,6,11,18,58,5,11,17,3,43,-152416,3.0,1.0,0.0,1.0
2476,61,7,11,18,56,7,11,17,4,4,-179226,5.0,0.0,0.0,1.0
2477,61,7,11,18,58,6,11,17,4,11,-149520,3.0,1.0,0.0,1.0
2478,61,7,11,18,58,7,10,17,9,16,-196505,3.0,0.0,1.0,1.0
2479,61,7,11,18,58,6,11,17,8,23,-163037,3.0,1.0,0.0,1.0
2480,61,7,11,18,58,7,11,17,7,31,-164229,3.0,0.0,0.0,1.0
2481,61,7,11,18,58,6,11,17,7,37,-281523,3.0,1.0,0.0,1.0
2482,61,7,11,18,58,6,11,17,3,43,-153826,3.0,1.0,0.0,1.0
2483,62,7,11,18,53,6,11,16,4,4,-149214,9.0,1.0,0.0,2.0
2484,62,7,11,18,58,6,11,17,6,9,-186069,4.0,1.0,0.0,1.0
2485,62,7,11,18,59,6,11,17,4,15,-160969,3.0,1.0,0.0,1.0
2486,62,7,11,18,59,7,10,17,9,20,-174330,3.0,0.0,1.0,1.0
2487,62,7,11,18,59,6,11,17,8,27,-176269,3.0,1.0,0.0,1.0
2488,62,7,11,18,59,7,11,17,7,35,-177189,3.0,0.0,0.0,1.0
2489,62,7,11,18,59,6,11,17,7,41,-180036,3.0,1.0,0.0,1.0
2490,56,6,10,16,53,6,10,15,5,5,-168459,3.0,0.0,0.0,1.0
2491,56,6,10,16,53,5,10,15,6,12,-144485,3.0,1.0,0.0,1.0
2492,56,6,10,16,52,5,10,15,8,14,-149235,4.0,1.0,0.0,1.0
2493,56,6,10,16,46,5,10,14,6,23,-147843,10.0,1.0,0.0,2.0
2494,56,6,10,16,51,5,10,15,8,28,-157711,5.0,1.0,0.0,1.0
2495,56,6,10,16,53,5,10,15,3,38,-139845,3.0,1.0,0.0,1.0
2496,51,5,12,16,43,4,12,14,4,4,-145813,8.0,1.0,0.0,2.0
2497,51,5,12,16,48,4,12,15,6,9,-114261,3.0,1.0,0.0,1.0
2498,51,5,12,16,58,6,11,17,4,14,-119085,-7.0,-1.0,1.0,-1.0
2499,51,5,12,16,48,4,12,15,5,27,-128269,3.0,1.0,0.0,1.0
2500,51,5,12,16,48,4,12,15,3,33,-117862,3.0,1.0,0.0,1.0
2501,62,7,11,18,50,5,11,15,4,4,-152337,12.0,2.0,0.0,3.0
2502,62,7,11,18,59,6,11,17,6,9,-186494,3.0,1.0,0.0,1.0
2503,62,7,11,18,58,6,11,17,8,11,-257683,4.0,1.0,0.0,1.0
2504,62,7,11,18,59,7,11,17,7,21,-177810,3.0,0.0,0.0,1.0
2505,62,7,11,18,59,7,11,17,9,29,-184238,3.0,0.0,0.0,1.0
2506,62,7,11,18,59,6,11,17,9,35,-187519,3.0,1.0,0.0,1.0
2507,62,7,11,18,59,6,11,17,6,41,-182981,3.0,1.0,0.0,1.0
2508,61,7,11,18,53,6,11,16,4,4,-141803,8.0,1.0,0.0,2.0
2509,61,7,11,18,58,6,11,17,6,9,-177260,3.0,1.0,0.0,1.0
2510,61,7,11,18,58,7,11,17,7,17,-162866,3.0,0.0,0.0,1.0
2511,61,7,11,18,58,7,11,17,9,25,-172285,3.0,0.0,0.0,1.0
2512,61,7,11,18,58,6,11,17,9,31,-181643,3.0,1.0,0.0,1.0
2513,61,7,11,18,58,6,11,17,6,37,-196256,3.0,1.0,0.0,1.0
2514,61,7,11,18,58,6,11,17,3,43,-154501,3.0,1.0,0.0,1.0
2515,62,7,11,18,50,5,11,15,4,4,-186644,12.0,2.0,0.0,3.0
2516,62,7,11,18,59,6,11,17,6,9,-158578,3.0,1.0,0.0,1.0
2517,62,7,11,18,58,6,11,17,8,11,-163287,4.0,1.0,0.0,1.0
2518,62,7,11,18,59,7,11,17,7,21,-213356,3.0,0.0,0.0,1.0
2519,62,7,11,18,59,7,11,17,9,29,-183615,3.0,0.0,0.0,1.0
2520,62,7,11,18,59,6,11,17,9,35,-191623,3.0,1.0,0.0,1.0
2521,62,7,11,18,59,6,11,17,6,41,-217296,3.0,1.0,0.0,1.0
2522,51,4,12,16,48,4,12,15,5,5,-115957,3.0,0.0,0.0,1.0
2523,51,4,12,16,48,3,12,15,6,12,-121211,3.0,1.0,0.0,1.0
2524,51,4,12,16,58,5,11,17,4,17,-122485,-7.0,-1.0,1.0,-1.0
2525,51,4,12,16,48,3,12,15,5,30,-130769,3.0,1.0,0.0,1.0
2526,51,4,13,16,48,4,13,15,5,5,-115655,3.0,0.0,0.0,1.0
2527,51,4,13,16,58,5,11,17,4,14,-122932,-7.0,-1.0,2.0,-1.0
2528,51,4,13,16,48,3,12,15,11,23,-171958,3.0,1.0,1.0,1.0
2529,51,4,13,16,48,3,13,15,5,30,-136628,3.0,1.0,0.0,1.0
2530,62,7,11,18,59,7,11,17,5,5,-149035,3.0,0.0,0.0,1.0
2531,62,7,11,18,58,6,11,17,6,12,-156228,4.0,1.0,0.0,1.0
2532,62,7,11,18,59,6,11,17,4,18,-216061,3.0,1.0,0.0,1.0
2533,62,7,11,18,59,7,10,17,9,23,-173095,3.0,0.0,1.0,1.0
2534,62,7,11,18,59,6,11,17,8,30,-210152,3.0,1.0,0.0,1.0
2535,62,7,11,18,54,5,11,16,6,37,-174338,8.0,2.0,0.0,2.0
2536,62,7,11,18,59,6,11,17,7,41,-179804,3.0,1.0,0.0,1.0
2537,51,5,13,16,43,4,13,14,4,4,-115663,8.0,1.0,0.0,2.0
2538,51,5,13,16,48,4,13,15,6,9,-119366,3.0,1.0,0.0,1.0
2539,51,5,13,16,58,6,11,17,4,14,-125399,-7.0,-1.0,2.0,-1.0
2540,51,5,13,16,48,4,12,15,11,23,-142302,3.0,1.0,1.0,1.0
2541,51,5,13,16,48,4,13,15,5,30,-168669,3.0,1.0,0.0,1.0
2542,62,7,11,18,59,7,11,17,5,5,-205553,3.0,0.0,0.0,1.0
2543,62,7,11,18,59,6,11,17,6,12,-182502,3.0,1.0,0.0,1.0
2544,62,7,11,18,58,6,11,17,8,14,-162523,4.0,1.0,0.0,1.0
2545,62,7,11,18,59,7,11,17,7,24,-170163,3.0,0.0,0.0,1.0
2546,62,7,11,18,54,5,10,16,8,31,-343039,8.0,2.0,1.0,2.0
2547,62,7,11,18,59,6,10,17,9,35,-708444,3.0,1.0,1.0,1.0
2548,62,7,11,18,59,6,11,17,3,44,-158986,3.0,1.0,0.0,1.0
2549,62,7,11,18,59,7,11,17,5,5,-149921,3.0,0.0,0.0,1.0
2550,62,7,11,18,59,6,11,17,6,12,-186274,3.0,1.0,0.0,1.0
2551,62,7,11,18,58,6,11,17,8,14,-162187,4.0,1.0,0.0,1.0
2552,62,7,11,18,59,7,11,17,7,24,-173130,3.0,0.0,0.0,1.0
2553,62,7,11,18,54,5,10,16,8,31,-212481,8.0,2.0,1.0,2.0
2554,62,7,11,18,59,6,10,17,9,35,-179122,3.0,1.0,1.0,1.0
2555,62,7,11,18,59,6,11,17,3,44,-159626,3.0,1.0,0.0,1.0
2556,52,4,12,16,49,4,12,15,5,5,-119633,3.0,0.0,0.0,1.0
2557,52,4,12,16,48,3,12,15,6,12,-125262,4.0,1.0,0.0,1.0
2558,52,4,12,16,59,5,11,17,4,18,-130120,-7.0,-1.0,1.0,-1.0
2559,52,4,12,16,49,3,12,15,5,31,-137593,3.0,1.0,0.0,1.0
2560,62,8,11,18,50,6,11,15,4,4,-176148,12.0,2.0,0.0,3.0
2561,62,8,11,18,59,7,11,17,6,9,-157385,3.0,1.0,0.0,1.0
2562,62,8,11,18,58,7,11,17,8,11,-158428,4.0,1.0,0.0,1.0
2563,62,8,11,18,59,8,11,17,7,21,-170675,3.0,0.0,0.0,1.0
2564,62,8,11,18,54,6,10,16,8,28,-175308,8.0,2.0,1.0,2.0
2565,62,8,11,18,59,7,10,17,9,32,-223093,3.0,1.0,1.0,1.0
2566,62,8,11,18,59,7,11,17,6,38,-177661,3.0,1.0,0.0,1.0
2567,62,8,11,18,59,7,11,17,3,44,-159649,3.0,1.0,0.0,1.0
2568,51,5,10,16,43,4,10,14,4,4,-110861,8.0,1.0,0.0,2.0
2569,51,5,10,16,48,4,10,15,6,9,-116114,3.0,1.0,0.0,1.0
2570,51,5,10,16,58,6,11,17,4,14,-126744,-7.0,-1.0,-1.0,-1.0
