,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
11729,95,10,16,22,95,10,16,21,6,67,-450861,0.0,0.0,0.0,1.0
11730,95,10,16,22,89,10,16,21,4,77,-368843,6.0,0.0,0.0,1.0
11731,95,10,16,22,95,10,16,21,5,87,-386995,0.0,0.0,0.0,1.0
11732,111,12,19,27,3,0,2,0,1,1,-418558,108.0,12.0,17.0,27.0
11733,111,12,19,27,111,12,19,26,4,8,-396126,0.0,0.0,0.0,1.0
11734,111,12,19,27,111,12,19,26,9,24,-560099,0.0,0.0,0.0,1.0
11735,111,12,19,27,108,11,19,26,9,35,-658331,3.0,1.0,0.0,1.0
11736,111,12,19,27,67,7,14,16,11,40,-455790,44.0,5.0,5.0,11.0
11737,111,12,19,27,105,11,19,26,13,42,-447817,6.0,1.0,0.0,1.0
11738,111,12,19,27,105,12,19,26,14,53,-582346,6.0,0.0,0.0,1.0
11739,111,12,19,27,111,12,19,26,15,63,-492212,0.0,0.0,0.0,1.0
11740,111,12,19,27,111,12,19,26,15,74,-498283,0.0,0.0,0.0,1.0
11741,111,12,19,27,111,12,19,26,16,84,-562668,0.0,0.0,0.0,1.0
11742,111,12,19,27,105,12,19,26,4,94,-475578,6.0,0.0,0.0,1.0
11743,111,12,19,27,105,11,19,26,4,103,-605653,6.0,1.0,0.0,1.0
11744,55,5,12,12,3,0,2,0,1,1,-178022,52.0,5.0,10.0,12.0
11745,55,5,12,12,49,5,12,11,4,8,-209100,6.0,0.0,0.0,1.0
11746,55,5,12,12,52,4,12,11,9,29,-203965,3.0,1.0,0.0,1.0
11747,55,5,12,12,49,5,12,11,4,38,-284019,6.0,0.0,0.0,1.0
11748,55,5,12,12,49,4,12,11,4,47,-244421,6.0,1.0,0.0,1.0
11749,95,10,16,23,3,0,2,0,1,1,-300049,92.0,10.0,14.0,23.0
11750,95,10,16,23,73,7,14,17,2,6,-301324,22.0,3.0,2.0,6.0
11751,95,10,16,23,89,10,16,22,6,10,-480553,6.0,0.0,0.0,1.0
11752,95,10,16,23,89,9,16,22,11,26,-465932,6.0,1.0,0.0,1.0
11753,95,10,16,23,89,10,16,22,12,38,-577321,6.0,0.0,0.0,1.0
11754,95,10,16,23,95,10,16,22,13,48,-419442,0.0,0.0,0.0,1.0
11755,95,10,16,23,89,10,16,22,6,58,-443664,6.0,0.0,0.0,1.0
11756,95,10,16,23,95,10,16,22,6,67,-401793,0.0,0.0,0.0,1.0
11757,95,10,16,23,95,10,16,22,4,77,-365416,0.0,0.0,0.0,1.0
11758,95,10,16,23,95,10,16,22,5,87,-384641,0.0,0.0,0.0,1.0
11759,108,13,20,27,3,0,2,0,1,1,-387060,105.0,13.0,18.0,27.0
11760,108,13,20,27,105,12,19,26,2,6,-366630,3.0,1.0,1.0,1.0
11761,108,13,20,27,108,13,20,26,6,10,-475218,0.0,0.0,0.0,1.0
11762,108,13,20,27,102,12,20,26,11,26,-1401873,6.0,1.0,0.0,1.0
11763,108,13,20,27,105,12,20,26,11,37,-493100,3.0,1.0,0.0,1.0
11764,108,13,20,27,83,10,16,21,13,42,-492928,25.0,3.0,4.0,6.0
11765,108,13,20,27,102,12,20,26,15,44,-561793,6.0,1.0,0.0,1.0
11766,108,13,20,27,102,13,20,26,16,55,-602686,6.0,0.0,0.0,1.0
11767,108,13,20,27,108,13,20,26,17,65,-556752,0.0,0.0,0.0,1.0
11768,108,13,20,27,105,12,20,26,5,76,-726347,3.0,1.0,0.0,1.0
11769,108,13,20,27,108,13,20,26,6,80,-705250,0.0,0.0,0.0,1.0
11770,108,13,20,27,108,13,20,26,4,90,-523627,0.0,0.0,0.0,1.0
11771,108,13,20,27,108,13,20,26,5,100,-533392,0.0,0.0,0.0,1.0
11772,111,11,19,27,3,0,2,0,1,1,-360123,108.0,11.0,17.0,27.0
11773,111,11,19,27,111,11,19,26,4,8,-598063,0.0,0.0,0.0,1.0
11774,111,11,19,27,111,11,19,26,9,24,-436816,0.0,0.0,0.0,1.0
11775,111,11,19,27,105,11,19,26,10,36,-504143,6.0,0.0,0.0,1.0
11776,111,11,19,27,67,6,13,16,11,46,-480624,44.0,5.0,6.0,11.0
11777,111,11,19,27,111,11,19,26,14,53,-555049,0.0,0.0,0.0,1.0
11778,111,11,19,27,111,11,19,26,15,63,-585721,0.0,0.0,0.0,1.0
11779,111,11,19,27,111,11,19,26,15,74,-522538,0.0,0.0,0.0,1.0
11780,111,11,19,27,105,10,18,26,16,84,-531061,6.0,1.0,1.0,1.0
11781,111,11,19,27,105,11,19,26,4,94,-599390,6.0,0.0,0.0,1.0
11782,111,11,19,27,105,10,19,26,4,103,-497720,6.0,1.0,0.0,1.0
11783,114,13,20,27,3,0,2,0,1,1,-365674,111.0,13.0,18.0,27.0
11784,114,13,20,27,111,12,19,26,2,6,-418693,3.0,1.0,1.0,1.0
11785,114,13,20,27,114,13,20,26,6,10,-630222,0.0,0.0,0.0,1.0
11786,114,13,20,27,108,12,20,26,11,26,-667762,6.0,1.0,0.0,1.0
11787,114,13,20,27,114,13,20,26,12,38,-710305,0.0,0.0,0.0,1.0
11788,114,13,20,27,89,10,16,21,13,48,-537545,25.0,3.0,4.0,6.0
11789,114,13,20,27,108,12,20,26,15,50,-589736,6.0,1.0,0.0,1.0
11790,114,13,20,27,108,13,20,26,16,61,-629561,6.0,0.0,0.0,1.0
11791,114,13,20,27,114,13,20,26,17,71,-588714,0.0,0.0,0.0,1.0
11792,114,13,20,27,111,12,20,26,5,82,-534456,3.0,1.0,0.0,1.0
11793,114,13,20,27,114,13,20,26,6,86,-629896,0.0,0.0,0.0,1.0
11794,114,13,20,27,108,13,20,26,4,96,-586014,6.0,0.0,0.0,1.0
11795,114,13,20,27,108,12,20,26,5,106,-710379,6.0,1.0,0.0,1.0
11796,117,12,19,27,3,0,2,0,1,1,-694129,114.0,12.0,17.0,27.0
11797,117,12,19,27,111,12,19,26,4,8,-496497,6.0,0.0,0.0,1.0
11798,117,12,19,27,111,11,19,26,9,24,-485529,6.0,1.0,0.0,1.0
11799,117,12,19,27,111,12,19,26,10,36,-1319628,6.0,0.0,0.0,1.0
11800,117,12,19,27,73,7,14,18,11,46,-500930,44.0,5.0,5.0,9.0
11801,117,12,19,27,117,12,19,26,13,48,-494168,0.0,0.0,0.0,1.0
11802,117,12,19,27,111,12,19,26,14,59,-586036,6.0,0.0,0.0,1.0
11803,117,12,19,27,117,12,19,26,15,69,-535754,0.0,0.0,0.0,1.0
11804,117,12,19,27,111,12,19,26,15,80,-538983,6.0,0.0,0.0,1.0
11805,117,12,19,27,111,11,18,26,16,90,-820379,6.0,1.0,1.0,1.0
11806,117,12,19,27,117,12,19,26,4,100,-617550,0.0,0.0,0.0,1.0
11807,117,12,19,27,117,12,19,26,4,109,-572808,0.0,0.0,0.0,1.0
11808,114,13,20,27,3,0,2,0,1,1,-421153,111.0,13.0,18.0,27.0
11809,114,13,20,27,111,12,19,26,2,6,-434276,3.0,1.0,1.0,1.0
11810,114,13,20,27,108,13,20,26,6,10,-483921,6.0,0.0,0.0,1.0
11811,114,13,20,27,108,12,20,26,11,26,-561690,6.0,1.0,0.0,1.0
11812,114,13,20,27,108,13,20,26,12,38,-535825,6.0,0.0,0.0,1.0
11813,114,13,20,27,95,10,16,23,13,48,-528319,19.0,3.0,4.0,4.0
11814,114,13,20,27,114,13,20,26,15,50,-594839,0.0,0.0,0.0,1.0
11815,114,13,20,27,111,13,20,26,15,60,-747509,3.0,0.0,0.0,1.0
11816,114,13,20,27,108,12,18,26,17,65,-766684,6.0,1.0,2.0,1.0
11817,114,13,20,27,108,13,20,26,6,77,-952360,6.0,0.0,0.0,1.0
11818,114,13,20,27,114,13,20,26,6,86,-594159,0.0,0.0,0.0,1.0
11819,114,13,20,27,114,13,20,26,4,96,-581957,0.0,0.0,0.0,1.0
11820,114,13,20,27,114,13,20,26,5,106,-528153,0.0,0.0,0.0,1.0
11821,114,13,20,27,3,0,2,0,1,1,-503771,111.0,13.0,18.0,27.0
11822,114,13,20,27,111,12,19,26,2,6,-441424,3.0,1.0,1.0,1.0
11823,114,13,20,27,108,13,20,26,6,10,-707950,6.0,0.0,0.0,1.0
11824,114,13,20,27,108,12,20,26,11,26,-563676,6.0,1.0,0.0,1.0
11825,114,13,20,27,108,13,20,26,12,38,-539153,6.0,0.0,0.0,1.0
11826,114,13,20,27,95,10,16,22,13,48,-753907,19.0,3.0,4.0,5.0
11827,114,13,20,27,108,12,20,26,15,50,-571542,6.0,1.0,0.0,1.0
11828,114,13,20,27,111,13,20,26,15,60,-590691,3.0,0.0,0.0,1.0
11829,114,13,20,27,114,13,20,26,17,65,-693538,0.0,0.0,0.0,1.0
11830,114,13,20,27,114,13,20,26,6,77,-548829,0.0,0.0,0.0,1.0
11831,114,13,20,27,114,13,20,26,6,86,-626036,0.0,0.0,0.0,1.0
11832,114,13,20,27,108,13,20,26,4,96,-522380,6.0,0.0,0.0,1.0
11833,114,13,20,27,114,13,20,26,5,106,-504746,0.0,0.0,0.0,1.0
11834,80,9,16,21,3,0,2,0,1,1,-203396,77.0,9.0,14.0,21.0
11835,80,9,16,21,58,6,14,15,2,6,-277217,22.0,3.0,2.0,6.0
11836,80,9,16,21,80,9,16,20,6,10,-1032035,0.0,0.0,0.0,1.0
11837,80,9,16,21,80,9,16,20,11,26,-305801,0.0,0.0,0.0,1.0
11838,80,9,16,21,74,8,14,20,13,39,-324700,6.0,1.0,2.0,1.0
11839,80,9,16,21,77,8,16,20,5,48,-312876,3.0,1.0,0.0,1.0
11840,80,9,16,21,80,9,16,20,6,52,-365756,0.0,0.0,0.0,1.0
11841,80,9,16,21,80,9,16,20,4,62,-304273,0.0,0.0,0.0,1.0
11842,80,9,16,21,80,9,16,20,5,72,-310024,0.0,0.0,0.0,1.0
11843,111,11,19,27,3,0,2,0,1,1,-440920,108.0,11.0,17.0,27.0
11844,111,11,19,27,111,11,19,26,4,8,-384986,0.0,0.0,0.0,1.0
11845,111,11,19,27,111,11,19,26,9,24,-423456,0.0,0.0,0.0,1.0
11846,111,11,19,27,105,11,19,26,10,36,-495125,6.0,0.0,0.0,1.0
11847,111,11,19,27,73,7,14,19,11,46,-466018,38.0,4.0,5.0,8.0
11848,111,11,19,27,111,11,19,26,13,48,-450891,0.0,0.0,0.0,1.0
11849,111,11,19,27,111,11,19,26,14,59,-535123,0.0,0.0,0.0,1.0
11850,111,11,19,27,105,11,19,26,15,74,-494179,6.0,0.0,0.0,1.0
11851,111,11,19,27,105,10,18,26,16,84,-501333,6.0,1.0,1.0,1.0
11852,111,11,19,27,111,11,19,26,4,94,-626926,0.0,0.0,0.0,1.0
11853,111,11,19,27,105,10,19,26,4,103,-565892,6.0,1.0,0.0,1.0
11854,111,12,19,27,3,0,2,0,1,1,-473784,108.0,12.0,17.0,27.0
11855,111,12,19,27,108,12,19,26,3,7,-532133,3.0,0.0,0.0,1.0
11856,111,12,19,27,111,12,19,26,9,18,-563958,0.0,0.0,0.0,1.0
11857,111,12,19,27,111,12,19,26,10,30,-498407,0.0,0.0,0.0,1.0
11858,111,12,19,27,67,7,14,18,11,40,-526512,44.0,5.0,5.0,9.0
11859,111,12,19,27,105,11,19,26,13,42,-458464,6.0,1.0,0.0,1.0
11860,111,12,19,27,105,12,19,26,14,53,-545068,6.0,0.0,0.0,1.0
11861,111,12,19,27,105,11,19,26,15,63,-565578,6.0,1.0,0.0,1.0
11862,111,12,19,27,105,12,19,26,15,74,-539846,6.0,0.0,0.0,1.0
11863,111,12,19,27,111,12,19,26,16,84,-575556,0.0,0.0,0.0,1.0
11864,111,12,19,27,111,12,19,26,4,94,-635167,0.0,0.0,0.0,1.0
11865,111,12,19,27,111,12,19,26,4,103,-558608,0.0,0.0,0.0,1.0
11866,108,12,20,27,3,0,2,0,1,1,-345110,105.0,12.0,18.0,27.0
11867,108,12,20,27,105,11,18,26,2,6,-379562,3.0,1.0,2.0,1.0
11868,108,12,20,27,108,12,20,26,6,10,-536843,0.0,0.0,0.0,1.0
11869,108,12,20,27,102,11,20,26,11,26,-497017,6.0,1.0,0.0,1.0
11870,108,12,20,27,102,12,20,26,12,38,-520844,6.0,0.0,0.0,1.0
11871,108,12,20,27,83,9,16,21,13,48,-619107,25.0,3.0,4.0,6.0
11872,108,12,20,27,108,12,20,26,15,50,-557796,0.0,0.0,0.0,1.0
11873,108,12,20,27,108,12,20,26,16,61,-562482,0.0,0.0,0.0,1.0
11874,108,12,20,27,102,11,19,26,17,71,-1244913,6.0,1.0,1.0,1.0
11875,108,12,20,27,108,12,20,26,6,83,-561720,0.0,0.0,0.0,1.0
11876,108,12,20,27,108,12,20,26,6,92,-534480,0.0,0.0,0.0,1.0
11877,108,12,20,27,105,11,20,26,3,101,-533775,3.0,1.0,0.0,1.0
11878,114,13,20,27,3,0,2,0,1,1,-366184,111.0,13.0,18.0,27.0
11879,114,13,20,27,111,12,19,26,2,6,-444252,3.0,1.0,1.0,1.0
11880,114,13,20,27,108,13,20,26,6,10,-671392,6.0,0.0,0.0,1.0
11881,114,13,20,27,108,12,20,26,11,26,-743189,6.0,1.0,0.0,1.0
11882,114,13,20,27,108,13,20,26,12,38,-604294,6.0,0.0,0.0,1.0
11883,114,13,20,27,89,10,16,20,13,48,-571179,25.0,3.0,4.0,7.0
11884,114,13,20,27,114,13,20,26,15,50,-603406,0.0,0.0,0.0,1.0
11885,114,13,20,27,114,13,20,26,16,61,-746942,0.0,0.0,0.0,1.0
11886,114,13,20,27,114,13,20,26,17,71,-732040,0.0,0.0,0.0,1.0
11887,114,13,20,27,111,12,20,26,5,82,-764437,3.0,1.0,0.0,1.0
11888,114,13,20,27,108,12,20,26,6,86,-576609,6.0,1.0,0.0,1.0
11889,114,13,20,27,114,13,20,26,4,96,-682600,0.0,0.0,0.0,1.0
11890,114,13,20,27,108,12,20,26,5,106,-540355,6.0,1.0,0.0,1.0
11891,111,13,20,27,3,0,2,0,1,1,-478567,108.0,13.0,18.0,27.0
11892,111,13,20,27,108,12,19,26,2,6,-450492,3.0,1.0,1.0,1.0
11893,111,13,20,27,90,10,18,23,4,8,-532231,21.0,3.0,2.0,4.0
11894,111,13,20,27,105,12,20,26,11,17,-613936,6.0,1.0,0.0,1.0
11895,111,13,20,27,111,13,20,26,12,29,-569941,0.0,0.0,0.0,1.0
11896,111,13,20,27,86,10,16,20,13,39,-565371,25.0,3.0,4.0,7.0
11897,111,13,20,27,105,12,20,26,15,41,-676096,6.0,1.0,0.0,1.0
11898,111,13,20,27,111,13,20,26,16,52,-620045,0.0,0.0,0.0,1.0
11899,111,13,20,27,111,13,20,26,17,62,-581690,0.0,0.0,0.0,1.0
11900,111,13,20,27,105,13,20,26,6,74,-616237,6.0,0.0,0.0,1.0
11901,111,13,20,27,105,12,20,26,6,83,-564897,6.0,1.0,0.0,1.0
11902,111,13,20,27,111,13,20,26,4,93,-522401,0.0,0.0,0.0,1.0
11903,111,13,20,27,111,13,20,26,5,103,-657689,0.0,0.0,0.0,1.0
11904,111,11,19,27,3,0,2,0,1,1,-347376,108.0,11.0,17.0,27.0
11905,111,11,19,27,111,11,19,26,4,8,-417146,0.0,0.0,0.0,1.0
11906,111,11,19,27,111,11,19,26,10,30,-564413,0.0,0.0,0.0,1.0
11907,111,11,19,27,67,6,14,17,11,40,-726256,44.0,5.0,5.0,10.0
11908,111,11,19,27,105,10,19,26,13,42,-475349,6.0,1.0,0.0,1.0
11909,111,11,19,27,111,11,19,26,14,53,-487584,0.0,0.0,0.0,1.0
11910,111,11,19,27,105,10,19,26,15,63,-1220648,6.0,1.0,0.0,1.0
11911,111,11,19,27,105,11,19,26,15,74,-513364,6.0,0.0,0.0,1.0
11912,111,11,19,27,111,11,19,26,16,84,-504837,0.0,0.0,0.0,1.0
11913,111,11,19,27,105,11,19,26,4,94,-534081,6.0,0.0,0.0,1.0
11914,111,11,19,27,111,11,19,26,4,103,-487424,0.0,0.0,0.0,1.0
11915,80,8,16,22,3,0,2,0,1,1,-242279,77.0,8.0,14.0,22.0
11916,80,8,16,22,67,6,14,19,2,6,-239724,13.0,2.0,2.0,3.0
11917,80,8,16,22,80,8,16,21,6,10,-312716,0.0,0.0,0.0,1.0
11918,80,8,16,22,80,8,16,21,12,32,-356576,0.0,0.0,0.0,1.0
11919,80,8,16,22,80,8,16,21,13,42,-434261,0.0,0.0,0.0,1.0
11920,80,8,16,22,80,8,16,21,6,52,-329071,0.0,0.0,0.0,1.0
11921,80,8,16,22,80,8,16,21,6,61,-330028,0.0,0.0,0.0,1.0
11922,80,8,16,22,80,8,16,21,5,72,-299655,0.0,0.0,0.0,1.0
11923,73,7,14,17,3,0,2,0,1,1,-231434,70.0,7.0,12.0,17.0
11924,73,7,14,17,67,7,14,16,4,8,-211696,6.0,0.0,0.0,1.0
11925,73,7,14,17,67,6,14,16,9,24,-250373,6.0,1.0,0.0,1.0
11926,73,7,14,17,67,7,14,16,10,36,-256541,6.0,0.0,0.0,1.0
11927,73,7,14,17,67,6,13,16,11,46,-303919,6.0,1.0,1.0,1.0
11928,73,7,14,17,73,7,14,16,4,56,-312492,0.0,0.0,0.0,1.0
11929,73,7,14,17,73,7,14,16,4,65,-270654,0.0,0.0,0.0,1.0
11930,111,12,19,27,3,0,2,0,1,1,-361920,108.0,12.0,17.0,27.0
11931,111,12,19,27,105,12,19,26,4,8,-400305,6.0,0.0,0.0,1.0
11932,111,12,19,27,105,11,19,26,9,24,-575298,6.0,1.0,0.0,1.0
11933,111,12,19,27,105,12,19,26,10,36,-454601,6.0,0.0,0.0,1.0
11934,111,12,19,27,67,7,14,15,11,46,-478176,44.0,5.0,5.0,12.0
11935,111,12,19,27,111,12,19,26,13,48,-532358,0.0,0.0,0.0,1.0
11936,111,12,19,27,111,12,19,26,14,59,-499410,0.0,0.0,0.0,1.0
11937,111,12,19,27,111,12,19,26,15,69,-516413,0.0,0.0,0.0,1.0
11938,111,12,19,27,111,12,19,26,15,80,-576635,0.0,0.0,0.0,1.0
11939,111,12,19,27,111,12,19,26,16,90,-641986,0.0,0.0,0.0,1.0
11940,111,12,19,27,108,11,19,26,3,99,-709295,3.0,1.0,0.0,1.0
11941,111,12,19,27,105,11,19,26,4,103,-593142,6.0,1.0,0.0,1.0
11942,117,12,19,27,3,0,2,0,1,1,-370401,114.0,12.0,17.0,27.0
11943,117,12,19,27,117,12,19,26,4,8,-432140,0.0,0.0,0.0,1.0
11944,117,12,19,27,111,11,19,26,9,24,-528292,6.0,1.0,0.0,1.0
11945,117,12,19,27,111,12,19,26,10,36,-536311,6.0,0.0,0.0,1.0
11946,117,12,19,27,73,7,14,18,11,46,-527210,44.0,5.0,5.0,9.0
11947,117,12,19,27,117,12,19,26,13,48,-597339,0.0,0.0,0.0,1.0
11948,117,12,19,27,111,12,19,26,14,59,-580974,6.0,0.0,0.0,1.0
11949,117,12,19,27,117,12,19,26,15,69,-545190,0.0,0.0,0.0,1.0
11950,117,12,19,27,111,12,19,26,15,80,-636088,6.0,0.0,0.0,1.0
11951,117,12,19,27,111,11,18,26,16,90,-546251,6.0,1.0,1.0,1.0
11952,117,12,19,27,117,12,19,26,4,100,-1277716,0.0,0.0,0.0,1.0
11953,117,12,19,27,111,11,19,26,4,109,-521895,6.0,1.0,0.0,1.0
11954,77,9,16,21,3,0,2,0,1,1,-190371,74.0,9.0,14.0,21.0
11955,77,9,16,21,55,6,14,15,2,6,-214226,22.0,3.0,2.0,6.0
11956,77,9,16,21,74,9,16,20,5,9,-304379,3.0,0.0,0.0,1.0
11957,77,9,16,21,77,9,16,20,11,20,-364392,0.0,0.0,0.0,1.0
11958,77,9,16,21,74,8,16,20,11,31,-409962,3.0,1.0,0.0,1.0
11959,77,9,16,21,77,9,16,20,13,36,-356123,0.0,0.0,0.0,1.0
11960,77,9,16,21,77,9,16,20,6,46,-377212,0.0,0.0,0.0,1.0
11961,77,9,16,21,77,9,16,20,4,59,-321506,0.0,0.0,0.0,1.0
11962,77,9,16,21,77,9,16,20,5,69,-454032,0.0,0.0,0.0,1.0
11963,105,10,18,27,3,0,2,0,1,1,-421436,102.0,10.0,16.0,27.0
11964,105,10,18,27,105,10,18,26,4,8,-419219,0.0,0.0,0.0,1.0
11965,105,10,18,27,105,10,18,26,9,24,-390281,0.0,0.0,0.0,1.0
11966,105,10,18,27,105,10,18,26,10,36,-452097,0.0,0.0,0.0,1.0
11967,105,10,18,27,73,7,14,21,11,46,-457657,32.0,3.0,4.0,6.0
11968,105,10,18,27,105,10,18,26,13,48,-410137,0.0,0.0,0.0,1.0
11969,105,10,18,27,99,10,18,26,14,59,-508289,6.0,0.0,0.0,1.0
11970,105,10,18,27,99,10,17,26,15,74,-489645,6.0,0.0,1.0,1.0
11971,105,10,18,27,105,10,18,26,4,88,-529624,0.0,0.0,0.0,1.0
11972,105,10,18,27,105,10,18,26,4,97,-814022,0.0,0.0,0.0,1.0
11973,114,13,20,27,3,0,2,0,1,1,-376293,111.0,13.0,18.0,27.0
11974,114,13,20,27,111,12,19,26,2,6,-450926,3.0,1.0,1.0,1.0
11975,114,13,20,27,114,13,20,26,6,10,-500154,0.0,0.0,0.0,1.0
11976,114,13,20,27,114,13,20,26,11,26,-623469,0.0,0.0,0.0,1.0
11977,114,13,20,27,114,13,20,26,12,38,-538583,0.0,0.0,0.0,1.0
11978,114,13,20,27,95,10,16,23,13,48,-663033,19.0,3.0,4.0,4.0
11979,114,13,20,27,108,12,20,26,15,50,-573792,6.0,1.0,0.0,1.0
11980,114,13,20,27,111,13,20,26,15,60,-540336,3.0,0.0,0.0,1.0
11981,114,13,20,27,108,12,18,26,17,65,-654151,6.0,1.0,2.0,1.0
11982,114,13,20,27,114,13,20,26,6,77,-521920,0.0,0.0,0.0,1.0
11983,114,13,20,27,108,12,20,26,6,86,-566537,6.0,1.0,0.0,1.0
11984,114,13,20,27,108,13,20,26,4,96,-567214,6.0,0.0,0.0,1.0
11985,114,13,20,27,108,12,20,26,5,106,-494282,6.0,1.0,0.0,1.0
11986,117,12,19,27,3,0,2,0,1,1,-480266,114.0,12.0,17.0,27.0
11987,117,12,19,27,117,12,19,26,4,8,-433454,0.0,0.0,0.0,1.0
11988,117,12,19,27,111,11,19,26,9,24,-527503,6.0,1.0,0.0,1.0
11989,117,12,19,27,117,12,19,26,10,36,-733999,0.0,0.0,0.0,1.0
11990,117,12,19,27,73,7,14,18,11,46,-509694,44.0,5.0,5.0,9.0
11991,117,12,19,27,111,11,19,26,13,48,-492857,6.0,1.0,0.0,1.0
11992,117,12,19,27,111,12,19,26,14,59,-1254849,6.0,0.0,0.0,1.0
11993,117,12,19,27,111,11,19,26,15,69,-642553,6.0,1.0,0.0,1.0
11994,117,12,19,27,111,12,19,26,15,80,-724065,6.0,0.0,0.0,1.0
11995,117,12,19,27,117,12,19,26,16,90,-795735,0.0,0.0,0.0,1.0
11996,117,12,19,27,117,12,19,26,4,100,-543806,0.0,0.0,0.0,1.0
11997,117,12,19,27,111,11,19,26,4,109,-832669,6.0,1.0,0.0,1.0
11998,67,6,13,18,3,0,2,0,1,1,-161805,64.0,6.0,11.0,18.0
11999,67,6,13,18,67,6,13,17,4,8,-192045,0.0,0.0,0.0,1.0
12000,67,6,13,18,67,6,13,17,9,24,-216303,0.0,0.0,0.0,1.0
12001,67,6,13,18,67,6,13,17,10,36,-234489,0.0,0.0,0.0,1.0
12002,67,6,13,18,67,6,13,17,4,50,-220161,0.0,0.0,0.0,1.0
12003,67,6,13,18,61,5,13,17,4,59,-272471,6.0,1.0,0.0,1.0
12004,89,10,16,22,3,0,2,0,1,1,-316364,86.0,10.0,14.0,22.0
12005,89,10,16,22,67,7,14,17,2,6,-279738,22.0,3.0,2.0,5.0
12006,89,10,16,22,83,10,16,21,6,10,-336249,6.0,0.0,0.0,1.0
12007,89,10,16,22,83,9,16,21,11,26,-367788,6.0,1.0,0.0,1.0
12008,89,10,16,22,86,9,16,21,11,37,-423188,3.0,1.0,0.0,1.0
12009,89,10,16,22,89,10,16,21,13,42,-437649,0.0,0.0,0.0,1.0
12010,89,10,16,22,89,10,16,21,6,52,-392088,0.0,0.0,0.0,1.0
12011,89,10,16,22,89,10,16,21,6,61,-375906,0.0,0.0,0.0,1.0
12012,89,10,16,22,89,10,16,21,4,71,-406313,0.0,0.0,0.0,1.0
12013,89,10,16,22,83,9,16,21,5,81,-363031,6.0,1.0,0.0,1.0
12014,67,6,13,17,3,0,2,0,1,1,-158501,64.0,6.0,11.0,17.0
12015,67,6,13,17,61,6,13,16,4,8,-184199,6.0,0.0,0.0,1.0
12016,67,6,13,17,67,6,13,16,9,24,-219370,0.0,0.0,0.0,1.0
12017,67,6,13,17,61,6,12,16,10,36,-288548,6.0,0.0,1.0,1.0
12018,67,6,13,17,67,6,13,16,4,50,-288286,0.0,0.0,0.0,1.0
12019,67,6,13,17,67,6,13,16,4,59,-242368,0.0,0.0,0.0,1.0
12020,95,10,16,22,3,0,2,0,1,1,-281252,92.0,10.0,14.0,22.0
12021,95,10,16,22,73,7,14,17,2,6,-315783,22.0,3.0,2.0,5.0
12022,95,10,16,22,89,10,16,21,6,10,-376532,6.0,0.0,0.0,1.0
12023,95,10,16,22,89,9,16,21,11,26,-477496,6.0,1.0,0.0,1.0
12024,95,10,16,22,89,10,16,21,12,38,-403228,6.0,0.0,0.0,1.0
12025,95,10,16,22,89,9,15,21,13,48,-407866,6.0,1.0,1.0,1.0
12026,95,10,16,22,95,10,16,21,6,58,-449608,0.0,0.0,0.0,1.0
12027,95,10,16,22,95,10,16,21,6,67,-393693,0.0,0.0,0.0,1.0
12028,95,10,16,22,89,10,16,21,4,77,-370979,6.0,0.0,0.0,1.0
12029,95,10,16,22,95,10,16,21,5,87,-442569,0.0,0.0,0.0,1.0
12030,114,12,20,27,3,0,2,0,1,1,-363175,111.0,12.0,18.0,27.0
12031,114,12,20,27,111,11,19,26,2,6,-446745,3.0,1.0,1.0,1.0
12032,114,12,20,27,108,12,20,26,6,10,-533537,6.0,0.0,0.0,1.0
12033,114,12,20,27,114,12,20,26,12,32,-547593,0.0,0.0,0.0,1.0
12034,114,12,20,27,89,9,16,21,13,42,-525212,25.0,3.0,4.0,6.0
12035,114,12,20,27,108,11,20,26,15,44,-580311,6.0,1.0,0.0,1.0
12036,114,12,20,27,108,12,20,26,16,55,-574564,6.0,0.0,0.0,1.0
12037,114,12,20,27,114,12,20,26,17,65,-652411,0.0,0.0,0.0,1.0
12038,114,12,20,27,114,12,20,26,6,77,-1688633,0.0,0.0,0.0,1.0
12039,114,12,20,27,108,11,20,26,6,86,-691552,6.0,1.0,0.0,1.0
12040,114,12,20,27,114,12,20,26,4,96,-615953,0.0,0.0,0.0,1.0
12041,114,12,20,27,108,11,20,26,5,106,-764215,6.0,1.0,0.0,1.0
12042,95,10,16,21,3,0,2,0,1,1,-291034,92.0,10.0,14.0,21.0
12043,95,10,16,21,73,7,14,16,2,6,-319787,22.0,3.0,2.0,5.0
12044,95,10,16,21,89,10,16,20,6,10,-393747,6.0,0.0,0.0,1.0
12045,95,10,16,21,89,9,16,20,11,26,-412929,6.0,1.0,0.0,1.0
12046,95,10,16,21,89,10,16,20,12,38,-603250,6.0,0.0,0.0,1.0
12047,95,10,16,21,95,10,16,20,13,48,-488811,0.0,0.0,0.0,1.0
12048,95,10,16,21,89,10,16,20,6,58,-392730,6.0,0.0,0.0,1.0
12049,95,10,16,21,89,9,16,20,6,67,-510834,6.0,1.0,0.0,1.0
12050,95,10,16,21,89,10,16,20,4,77,-373928,6.0,0.0,0.0,1.0
12051,95,10,16,21,95,10,16,20,5,87,-403000,0.0,0.0,0.0,1.0
