,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2148,45,7,15,13,42,6,15,12,3,41,-142824,3.0,1.0,0.0,1.0
2149,40,4,14,13,41,5,12,12,2,2,-125460,-1.0,-1.0,2.0,1.0
2150,40,4,14,13,36,3,12,12,9,10,-201261,4.0,1.0,2.0,1.0
2151,40,4,14,13,37,4,13,12,11,12,-210251,3.0,0.0,1.0,1.0
2152,40,4,14,13,37,3,14,12,7,26,-205490,3.0,1.0,0.0,1.0
2153,45,5,14,13,42,5,14,12,6,6,-199607,3.0,0.0,0.0,1.0
2154,45,5,14,13,41,4,12,12,8,11,-234454,4.0,1.0,2.0,1.0
2155,45,5,14,13,42,5,12,12,12,16,-313515,3.0,0.0,2.0,1.0
2156,45,5,14,13,42,5,14,12,5,29,-209025,3.0,0.0,0.0,1.0
2157,45,5,14,13,42,4,14,12,3,41,-199751,3.0,1.0,0.0,1.0
2158,37,3,15,12,38,5,13,11,2,2,-144030,-1.0,-2.0,2.0,1.0
2159,37,3,15,12,33,2,13,11,8,9,-211989,4.0,1.0,2.0,1.0
2160,37,3,15,12,34,3,13,11,13,15,-222065,3.0,0.0,2.0,1.0
2161,41,4,12,12,38,3,11,11,5,5,-200611,3.0,1.0,1.0,1.0
2162,41,4,12,12,38,4,12,11,7,9,-177041,3.0,0.0,0.0,1.0
2163,41,4,12,12,38,4,11,11,9,14,-192456,3.0,0.0,1.0,1.0
2164,41,4,12,12,38,4,12,11,5,28,-255892,3.0,0.0,0.0,1.0
2165,41,4,15,13,42,6,13,12,2,2,-122174,-1.0,-2.0,2.0,1.0
2166,41,4,15,13,38,4,15,12,9,10,-244906,3.0,0.0,0.0,1.0
2167,41,4,15,13,37,3,13,12,11,15,-237688,4.0,1.0,2.0,1.0
2168,41,4,15,13,38,3,13,12,14,19,-244450,3.0,1.0,2.0,1.0
2169,41,4,11,12,38,4,11,11,6,6,-160071,3.0,0.0,0.0,1.0
2170,41,4,11,12,38,4,10,11,8,11,-215538,3.0,0.0,1.0,1.0
2171,41,4,11,12,38,4,11,11,5,25,-161778,3.0,0.0,0.0,1.0
2172,41,4,11,12,38,3,11,11,3,37,-139867,3.0,1.0,0.0,1.0
2173,40,4,14,13,41,6,12,12,2,2,-180560,-1.0,-2.0,2.0,1.0
2174,40,4,14,13,36,3,12,12,9,10,-207291,4.0,1.0,2.0,1.0
2175,40,4,14,13,37,3,15,12,11,12,-212741,3.0,1.0,-1.0,1.0
2176,40,4,14,13,37,3,14,12,12,19,-217046,3.0,1.0,0.0,1.0
2177,40,4,14,13,41,6,12,12,2,2,-128718,-1.0,-2.0,2.0,1.0
2178,40,4,14,13,33,2,12,11,9,10,-204989,7.0,2.0,2.0,2.0
2179,40,4,14,13,37,4,13,12,11,12,-248179,3.0,0.0,1.0,1.0
2180,40,4,14,13,37,3,14,12,11,22,-211334,3.0,1.0,0.0,1.0
2181,41,5,15,13,42,7,13,12,2,2,-128018,-1.0,-2.0,2.0,1.0
2182,41,5,15,13,37,4,13,12,8,9,-209815,4.0,1.0,2.0,1.0
2183,41,5,15,13,34,3,13,11,11,12,-283727,7.0,2.0,2.0,2.0
2184,41,5,15,13,38,4,14,12,14,16,-243587,3.0,1.0,1.0,1.0
2185,41,5,15,13,38,4,15,12,13,21,-258886,3.0,1.0,0.0,1.0
2186,41,5,15,13,42,7,13,12,2,2,-129151,-1.0,-2.0,2.0,1.0
2187,41,5,15,13,37,4,13,12,8,9,-242398,4.0,1.0,2.0,1.0
2188,41,5,15,13,34,3,13,11,11,12,-232271,7.0,2.0,2.0,2.0
2189,41,5,15,13,38,4,14,12,14,16,-236546,3.0,1.0,1.0,1.0
2190,41,5,15,13,38,4,15,12,13,21,-237471,3.0,1.0,0.0,1.0
2191,45,7,14,13,42,6,13,12,5,5,-175661,3.0,1.0,1.0,1.0
2192,45,7,14,13,41,6,12,12,6,8,-198234,4.0,1.0,2.0,1.0
2193,45,7,14,13,41,6,12,12,9,11,-266402,4.0,1.0,2.0,1.0
2194,45,7,14,13,42,6,15,12,11,13,-234386,3.0,1.0,-1.0,1.0
2195,45,7,14,13,42,6,14,12,12,20,-238496,3.0,1.0,0.0,1.0
2196,45,7,14,13,42,6,14,12,5,32,-202409,3.0,1.0,0.0,1.0
2197,45,7,14,13,42,6,14,12,3,41,-162271,3.0,1.0,0.0,1.0
2198,37,3,14,12,38,5,12,11,2,2,-105502,-1.0,-2.0,2.0,1.0
2199,37,3,14,12,33,2,12,11,8,9,-175409,4.0,1.0,2.0,1.0
2200,37,3,14,12,34,3,13,11,11,12,-195509,3.0,0.0,1.0,1.0
2201,37,3,14,12,38,5,12,11,2,2,-114508,-1.0,-2.0,2.0,1.0
2202,37,3,14,12,33,2,12,11,8,9,-265291,4.0,1.0,2.0,1.0
2203,37,3,14,12,34,3,13,11,11,12,-202735,3.0,0.0,1.0,1.0
2204,36,3,12,12,37,4,10,11,2,2,-133256,-1.0,-1.0,2.0,1.0
2205,36,3,12,12,33,3,11,11,9,10,-197398,3.0,0.0,1.0,1.0
2206,36,3,12,12,33,2,12,11,7,22,-186317,3.0,1.0,0.0,1.0
2207,45,5,15,13,42,4,14,12,5,5,-190647,3.0,1.0,1.0,1.0
2208,45,5,15,13,42,5,15,12,7,9,-206032,3.0,0.0,0.0,1.0
2209,45,5,15,13,41,4,13,12,9,14,-234235,4.0,1.0,2.0,1.0
2210,45,5,15,13,42,5,13,12,13,19,-342139,3.0,0.0,2.0,1.0
2211,45,5,15,13,42,5,15,12,5,32,-325472,3.0,0.0,0.0,1.0
2212,41,4,17,13,42,6,15,12,2,2,-163243,-1.0,-2.0,2.0,1.0
2213,41,4,17,13,37,3,15,12,8,9,-247168,4.0,1.0,2.0,1.0
2214,41,4,17,13,37,3,15,12,11,12,-235496,4.0,1.0,2.0,1.0
2215,41,4,17,13,38,4,15,12,15,17,-242159,3.0,0.0,2.0,1.0
2216,41,5,12,12,38,4,11,11,5,5,-162258,3.0,1.0,1.0,1.0
2217,41,5,12,12,37,4,10,11,6,8,-184919,4.0,1.0,2.0,1.0
2218,41,5,12,12,38,4,13,11,9,11,-219053,3.0,1.0,-1.0,1.0
2219,41,5,12,12,38,4,12,11,10,18,-235759,3.0,1.0,0.0,1.0
2220,41,5,12,12,38,5,12,11,5,28,-233331,3.0,0.0,0.0,1.0
2221,41,6,12,12,38,5,11,11,5,5,-158191,3.0,1.0,1.0,1.0
2222,41,6,12,12,37,5,10,11,6,8,-166513,4.0,1.0,2.0,1.0
2223,41,6,12,12,38,5,13,11,9,11,-197438,3.0,1.0,-1.0,1.0
2224,41,6,12,12,38,5,12,11,10,18,-270740,3.0,1.0,0.0,1.0
2225,41,6,12,12,38,5,12,11,5,28,-222398,3.0,1.0,0.0,1.0
2226,41,6,12,12,38,5,12,11,3,37,-159579,3.0,1.0,0.0,1.0
2227,45,6,13,13,42,5,12,12,5,5,-203984,3.0,1.0,1.0,1.0
2228,45,6,13,13,42,6,13,12,7,9,-301010,3.0,0.0,0.0,1.0
2229,45,6,13,13,38,4,11,11,9,14,-407011,7.0,2.0,2.0,2.0
2230,45,6,13,13,42,5,12,12,12,18,-265909,3.0,1.0,1.0,1.0
2231,45,6,13,13,42,5,13,12,11,23,-227147,3.0,1.0,0.0,1.0
2232,45,6,13,13,42,6,13,12,5,32,-227781,3.0,0.0,0.0,1.0
2233,40,4,15,13,41,5,13,12,2,2,-133718,-1.0,-1.0,2.0,1.0
2234,40,4,15,13,36,3,13,12,9,10,-277947,4.0,1.0,2.0,1.0
2235,40,4,15,13,37,4,13,12,13,15,-210828,3.0,0.0,2.0,1.0
2236,40,4,15,13,37,3,15,12,7,26,-187904,3.0,1.0,0.0,1.0
2237,45,6,14,13,42,5,13,12,5,5,-221259,3.0,1.0,1.0,1.0
2238,45,6,14,13,42,6,14,12,7,9,-981550,3.0,0.0,0.0,1.0
2239,45,6,14,13,41,5,12,12,9,14,-219751,4.0,1.0,2.0,1.0
2240,45,6,14,13,42,6,13,12,11,16,-270312,3.0,0.0,1.0,1.0
2241,45,6,14,13,42,5,14,12,5,32,-206878,3.0,1.0,0.0,1.0
2242,45,6,14,13,42,5,14,12,3,41,-153506,3.0,1.0,0.0,1.0
2243,45,6,14,13,42,5,13,12,5,5,-173009,3.0,1.0,1.0,1.0
2244,45,6,14,13,41,5,12,12,6,8,-182094,4.0,1.0,2.0,1.0
2245,45,6,14,13,41,5,12,12,9,11,-208748,4.0,1.0,2.0,1.0
2246,45,6,14,13,42,6,13,12,11,13,-271579,3.0,0.0,1.0,1.0
2247,45,6,14,13,42,6,14,12,5,29,-199055,3.0,0.0,0.0,1.0
2248,45,6,14,13,42,5,14,12,3,41,-179542,3.0,1.0,0.0,1.0
2249,37,3,15,12,38,5,13,11,2,2,-116086,-1.0,-2.0,2.0,1.0
2250,37,3,15,12,33,2,13,11,8,9,-175374,4.0,1.0,2.0,1.0
2251,37,3,15,12,34,3,13,11,13,15,-200142,3.0,0.0,2.0,1.0
2252,45,6,14,13,42,5,13,12,5,5,-174227,3.0,1.0,1.0,1.0
2253,45,6,14,13,41,5,12,12,6,8,-193512,4.0,1.0,2.0,1.0
2254,45,6,14,13,41,5,12,12,9,11,-255010,4.0,1.0,2.0,1.0
2255,45,6,14,13,42,6,13,12,11,13,-214503,3.0,0.0,1.0,1.0
2256,45,6,14,13,42,6,14,12,5,29,-203636,3.0,0.0,0.0,1.0
2257,45,6,14,13,42,5,14,12,3,41,-164799,3.0,1.0,0.0,1.0
2258,40,4,15,13,41,6,13,12,2,2,-159737,-1.0,-2.0,2.0,1.0
2259,40,4,15,13,33,2,13,11,9,10,-217281,7.0,2.0,2.0,2.0
2260,40,4,15,13,37,4,13,12,13,15,-211130,3.0,0.0,2.0,1.0
2261,40,4,15,13,37,3,15,12,11,22,-222128,3.0,1.0,0.0,1.0
2262,45,7,14,13,42,6,13,12,5,5,-210988,3.0,1.0,1.0,1.0
2263,45,7,14,13,41,6,12,12,6,8,-240971,4.0,1.0,2.0,1.0
2264,45,7,14,13,41,6,12,12,9,11,-221059,4.0,1.0,2.0,1.0
2265,45,7,14,13,42,6,15,12,11,13,-291966,3.0,1.0,-1.0,1.0
2266,45,7,14,13,42,6,14,12,12,20,-288024,3.0,1.0,0.0,1.0
2267,45,7,14,13,42,6,14,12,5,32,-240432,3.0,1.0,0.0,1.0
2268,45,7,14,13,42,6,14,12,3,41,-162476,3.0,1.0,0.0,1.0
2269,41,4,13,13,42,5,11,12,2,2,-121357,-1.0,-1.0,2.0,1.0
2270,41,4,13,13,38,4,13,12,9,10,-201987,3.0,0.0,0.0,1.0
2271,41,4,13,13,37,3,12,12,11,15,-257784,4.0,1.0,1.0,1.0
2272,41,4,13,13,38,3,13,12,7,27,-201888,3.0,1.0,0.0,1.0
2273,45,5,13,13,42,5,13,12,6,6,-198486,3.0,0.0,0.0,1.0
2274,45,5,13,13,41,4,11,12,8,11,-241285,4.0,1.0,2.0,1.0
2275,45,5,13,13,42,4,14,12,10,13,-231258,3.0,1.0,-1.0,1.0
2276,45,5,13,13,42,4,13,12,11,20,-237022,3.0,1.0,0.0,1.0
2277,45,5,13,13,42,5,13,12,5,32,-200470,3.0,0.0,0.0,1.0
2278,40,5,13,13,41,6,11,12,2,2,-120365,-1.0,-1.0,2.0,1.0
2279,40,5,13,13,33,3,11,11,9,10,-197197,7.0,2.0,2.0,2.0
2280,40,5,13,13,37,4,12,12,12,14,-276796,3.0,1.0,1.0,1.0
2281,40,5,13,13,37,4,13,12,11,19,-205313,3.0,1.0,0.0,1.0
2282,40,5,13,13,37,4,13,12,7,26,-274769,3.0,1.0,0.0,1.0
2283,45,6,15,13,42,5,14,12,5,5,-201837,3.0,1.0,1.0,1.0
2284,45,6,15,13,42,6,15,12,7,9,-251792,3.0,0.0,0.0,1.0
2285,45,6,15,13,41,5,13,12,9,14,-230626,4.0,1.0,2.0,1.0
2286,45,6,15,13,42,6,13,12,13,19,-276933,3.0,0.0,2.0,1.0
2287,45,6,15,13,42,5,15,12,5,32,-202745,3.0,1.0,0.0,1.0
2288,45,6,15,13,42,5,15,12,3,41,-205793,3.0,1.0,0.0,1.0
2289,45,6,13,13,42,5,12,12,5,5,-249496,3.0,1.0,1.0,1.0
2290,45,6,13,13,42,6,13,12,7,9,-196336,3.0,0.0,0.0,1.0
2291,45,6,13,13,41,5,11,12,9,14,-226614,4.0,1.0,2.0,1.0
2292,45,6,13,13,42,5,11,12,12,18,-246940,3.0,1.0,2.0,1.0
2293,45,6,13,13,42,6,13,12,5,29,-208434,3.0,0.0,0.0,1.0
2294,45,6,13,13,42,5,13,12,3,41,-232635,3.0,1.0,0.0,1.0
2295,44,5,13,13,41,4,12,12,5,5,-158557,3.0,1.0,1.0,1.0
2296,44,5,13,13,41,5,13,12,7,9,-181775,3.0,0.0,0.0,1.0
2297,44,5,13,13,41,5,11,12,11,17,-252660,3.0,0.0,2.0,1.0
2298,44,5,13,13,41,5,13,12,5,28,-172166,3.0,0.0,0.0,1.0
2299,44,5,13,13,41,4,13,12,3,40,-135577,3.0,1.0,0.0,1.0
2300,44,6,12,13,41,5,11,12,5,5,-162103,3.0,1.0,1.0,1.0
2301,44,6,12,13,37,4,10,11,7,9,-178160,7.0,2.0,2.0,2.0
2302,44,6,12,13,41,6,11,12,9,11,-199268,3.0,0.0,1.0,1.0
2303,44,6,12,13,41,5,12,12,9,21,-197130,3.0,1.0,0.0,1.0
2304,44,6,12,13,41,6,12,12,5,28,-187307,3.0,0.0,0.0,1.0
2305,44,6,12,13,41,5,12,12,3,40,-200475,3.0,1.0,0.0,1.0
2306,36,3,13,12,37,4,11,11,2,2,-114924,-1.0,-1.0,2.0,1.0
2307,36,3,13,12,33,3,11,11,11,13,-168601,3.0,0.0,2.0,1.0
2308,36,3,13,12,33,2,13,11,7,22,-164881,3.0,1.0,0.0,1.0
2309,44,6,12,13,41,5,11,12,5,5,-176047,3.0,1.0,1.0,1.0
2310,44,6,12,13,40,5,10,12,7,9,-180150,4.0,1.0,2.0,1.0
2311,44,6,12,13,41,5,13,12,9,11,-240847,3.0,1.0,-1.0,1.0
2312,44,6,12,13,41,5,12,12,10,18,-202460,3.0,1.0,0.0,1.0
2313,44,6,12,13,41,6,12,12,5,28,-188941,3.0,0.0,0.0,1.0
2314,44,6,12,13,41,5,12,12,3,40,-198892,3.0,1.0,0.0,1.0
2315,45,6,14,13,42,5,13,12,5,5,-194012,3.0,1.0,1.0,1.0
2316,45,6,14,13,41,5,12,12,6,8,-204972,4.0,1.0,2.0,1.0
2317,45,6,14,13,41,5,12,12,9,11,-222638,4.0,1.0,2.0,1.0
2318,45,6,14,13,42,5,15,12,11,13,-237232,3.0,1.0,-1.0,1.0
2319,45,6,14,13,42,5,14,12,12,20,-276292,3.0,1.0,0.0,1.0
2320,45,6,14,13,42,6,14,12,5,32,-220136,3.0,0.0,0.0,1.0
2321,45,5,14,13,42,5,14,12,6,6,-187682,3.0,0.0,0.0,1.0
2322,45,5,14,13,38,3,12,11,8,11,-388360,7.0,2.0,2.0,2.0
2323,45,5,14,13,42,5,12,12,12,16,-280143,3.0,0.0,2.0,1.0
2324,45,5,14,13,42,4,14,12,10,23,-264537,3.0,1.0,0.0,1.0
2325,45,5,14,13,42,5,14,12,5,32,-189926,3.0,0.0,0.0,1.0
2326,37,3,15,12,38,5,13,11,2,2,-116248,-1.0,-2.0,2.0,1.0
2327,37,3,15,12,33,2,13,11,8,9,-197328,4.0,1.0,2.0,1.0
2328,37,3,15,12,34,3,13,11,13,15,-200182,3.0,0.0,2.0,1.0
2329,45,6,15,13,42,5,14,12,5,5,-174044,3.0,1.0,1.0,1.0
2330,45,6,15,13,41,5,13,12,6,8,-196769,4.0,1.0,2.0,1.0
2331,45,6,15,13,41,5,13,12,9,11,-260149,4.0,1.0,2.0,1.0
2332,45,6,15,13,42,6,13,12,13,16,-229891,3.0,0.0,2.0,1.0
2333,45,6,15,13,42,6,15,12,5,29,-198796,3.0,0.0,0.0,1.0
2334,45,6,15,13,42,5,15,12,3,41,-184972,3.0,1.0,0.0,1.0
2335,44,6,13,13,41,5,12,12,5,5,-163552,3.0,1.0,1.0,1.0
2336,44,6,13,13,37,4,11,11,7,9,-178142,7.0,2.0,2.0,2.0
2337,44,6,13,13,41,6,11,12,11,14,-186383,3.0,0.0,2.0,1.0
2338,44,6,13,13,41,5,13,12,9,21,-196489,3.0,1.0,0.0,1.0
2339,44,6,13,13,41,6,13,12,5,28,-973903,3.0,0.0,0.0,1.0
2340,44,6,13,13,41,5,13,12,3,40,-151731,3.0,1.0,0.0,1.0
2341,41,4,12,12,38,4,12,11,6,6,-193880,3.0,0.0,0.0,1.0
2342,41,4,12,12,38,4,10,11,10,14,-184932,3.0,0.0,2.0,1.0
2343,41,4,12,12,38,4,12,11,5,25,-179316,3.0,0.0,0.0,1.0
2344,41,4,12,12,38,3,12,11,3,37,-127246,3.0,1.0,0.0,1.0
2345,45,6,15,13,42,5,14,12,5,5,-192849,3.0,1.0,1.0,1.0
2346,45,6,15,13,41,5,13,12,6,8,-202208,4.0,1.0,2.0,1.0
2347,45,6,15,13,38,4,13,11,9,11,-230167,7.0,2.0,2.0,2.0
2348,45,6,15,13,42,6,13,12,13,16,-285222,3.0,0.0,2.0,1.0
2349,45,6,15,13,42,5,15,12,11,23,-228358,3.0,1.0,0.0,1.0
2350,45,6,15,13,42,6,15,12,5,32,-245445,3.0,0.0,0.0,1.0
2351,41,5,15,13,42,6,13,12,2,2,-129240,-1.0,-1.0,2.0,1.0
2352,41,5,15,13,37,4,13,12,8,9,-216271,4.0,1.0,2.0,1.0
2353,41,5,15,13,37,4,13,12,11,12,-227541,4.0,1.0,2.0,1.0
2354,41,5,15,13,38,4,13,12,14,16,-247970,3.0,1.0,2.0,1.0
2355,41,5,15,13,38,4,15,12,7,27,-208382,3.0,1.0,0.0,1.0
2356,45,6,14,13,42,5,13,12,5,5,-192544,3.0,1.0,1.0,1.0
2357,45,6,14,13,41,5,12,12,6,8,-296528,4.0,1.0,2.0,1.0
2358,45,6,14,13,41,5,12,12,9,11,-233634,4.0,1.0,2.0,1.0
2359,45,6,14,13,42,5,15,12,11,13,-238359,3.0,1.0,-1.0,1.0
2360,45,6,14,13,42,5,14,12,12,20,-242256,3.0,1.0,0.0,1.0
2361,45,6,14,13,42,6,14,12,5,32,-229877,3.0,0.0,0.0,1.0
2362,40,4,13,13,41,5,11,12,2,2,-116362,-1.0,-1.0,2.0,1.0
2363,40,4,13,13,37,4,13,12,9,10,-194950,3.0,0.0,0.0,1.0
2364,40,4,13,13,37,3,12,12,12,17,-263658,3.0,1.0,1.0,1.0
2365,40,4,13,13,37,3,13,12,7,26,-335370,3.0,1.0,0.0,1.0
2366,45,6,13,13,41,5,11,12,5,5,-196107,4.0,1.0,2.0,1.0
2367,45,6,13,13,38,4,11,11,8,8,-212636,7.0,2.0,2.0,2.0
2368,45,6,13,13,42,6,12,12,10,10,-215722,3.0,0.0,1.0,1.0
2369,45,6,13,13,42,5,13,12,10,20,-230293,3.0,1.0,0.0,1.0
2370,45,6,13,13,42,6,13,12,5,29,-189440,3.0,0.0,0.0,1.0
2371,45,6,13,13,42,5,13,12,3,41,-179215,3.0,1.0,0.0,1.0
2372,41,5,15,13,42,7,13,12,2,2,-129157,-1.0,-2.0,2.0,1.0
2373,41,5,15,13,37,4,13,12,8,9,-288567,4.0,1.0,2.0,1.0
2374,41,5,15,13,34,3,13,11,11,12,-233533,7.0,2.0,2.0,2.0
2375,41,5,15,13,38,4,14,12,14,16,-224928,3.0,1.0,1.0,1.0
2376,41,5,15,13,38,4,15,12,13,21,-239351,3.0,1.0,0.0,1.0
2377,45,6,14,13,42,6,14,12,6,6,-203543,3.0,0.0,0.0,1.0
2378,45,6,14,13,38,4,12,11,8,11,-230564,7.0,2.0,2.0,2.0
2379,45,6,14,13,42,6,12,12,12,16,-214131,3.0,0.0,2.0,1.0
2380,45,6,14,13,42,5,14,12,10,23,-213759,3.0,1.0,0.0,1.0
2381,45,6,14,13,42,5,14,12,5,32,-198969,3.0,1.0,0.0,1.0
2382,45,6,14,13,42,5,14,12,3,41,-188663,3.0,1.0,0.0,1.0
2383,40,4,15,13,41,5,13,12,2,2,-120758,-1.0,-1.0,2.0,1.0
2384,40,4,15,13,36,3,13,12,9,10,-200759,4.0,1.0,2.0,1.0
2385,40,4,15,13,37,4,13,12,13,15,-209530,3.0,0.0,2.0,1.0
2386,40,4,15,13,37,3,15,12,7,26,-200386,3.0,1.0,0.0,1.0
2387,41,5,13,12,38,4,12,11,5,5,-143629,3.0,1.0,1.0,1.0
2388,41,5,13,12,37,4,11,11,6,8,-163336,4.0,1.0,2.0,1.0
2389,41,5,13,12,38,5,11,11,11,14,-176707,3.0,0.0,2.0,1.0
2390,41,5,13,12,38,5,13,11,5,25,-166179,3.0,0.0,0.0,1.0
2391,41,5,13,12,38,4,13,11,3,37,-191135,3.0,1.0,0.0,1.0
2392,41,4,16,13,42,6,14,12,2,2,-129269,-1.0,-2.0,2.0,1.0
2393,41,4,16,13,37,3,14,12,8,9,-214579,4.0,1.0,2.0,1.0
2394,41,4,16,13,37,3,14,12,11,12,-341536,4.0,1.0,2.0,1.0
2395,41,4,16,13,38,4,15,12,13,14,-239989,3.0,0.0,1.0,1.0
2396,45,6,12,13,42,5,11,12,5,5,-164176,3.0,1.0,1.0,1.0
2397,45,6,12,13,42,6,12,12,7,9,-238689,3.0,0.0,0.0,1.0
2398,45,6,12,13,38,4,10,11,9,14,-214025,7.0,2.0,2.0,2.0
2399,45,6,12,13,42,5,11,12,11,20,-225758,3.0,1.0,1.0,1.0
2400,45,6,12,13,42,6,12,12,5,29,-251162,3.0,0.0,0.0,1.0
2401,45,6,12,13,42,5,12,12,3,41,-160081,3.0,1.0,0.0,1.0
2402,45,6,14,13,42,5,13,12,5,5,-195101,3.0,1.0,1.0,1.0
2403,45,6,14,13,42,6,14,12,7,9,-212879,3.0,0.0,0.0,1.0
2404,45,6,14,13,41,5,12,12,9,14,-224739,4.0,1.0,2.0,1.0
2405,45,6,14,13,42,6,13,12,11,16,-223458,3.0,0.0,1.0,1.0
2406,45,6,14,13,42,5,14,12,5,32,-205994,3.0,1.0,0.0,1.0
2407,45,6,14,13,42,5,14,12,3,41,-149009,3.0,1.0,0.0,1.0
2408,42,5,15,12,39,4,14,11,5,5,-222080,3.0,1.0,1.0,1.0
2409,42,5,15,12,39,5,15,11,7,9,-189950,3.0,0.0,0.0,1.0
2410,42,5,15,12,38,4,13,11,9,14,-210795,4.0,1.0,2.0,1.0
2411,42,5,15,12,39,5,13,11,13,19,-211290,3.0,0.0,2.0,1.0
2412,42,5,15,12,39,4,15,11,5,32,-191417,3.0,1.0,0.0,1.0
2413,41,5,13,12,38,4,12,11,5,5,-150375,3.0,1.0,1.0,1.0
2414,41,5,13,12,38,5,13,11,7,9,-162137,3.0,0.0,0.0,1.0
2415,41,5,13,12,38,5,11,11,11,17,-177075,3.0,0.0,2.0,1.0
2416,41,5,13,12,38,4,13,11,5,28,-161214,3.0,1.0,0.0,1.0
2417,41,5,13,12,38,4,13,11,3,37,-173799,3.0,1.0,0.0,1.0
2418,41,5,11,12,37,4,9,11,6,6,-172225,4.0,1.0,2.0,1.0
2419,41,5,11,12,38,4,12,11,8,8,-205286,3.0,1.0,-1.0,1.0
2420,41,5,11,12,38,4,11,11,9,15,-196677,3.0,1.0,0.0,1.0
2421,41,5,11,12,38,5,11,11,5,25,-237856,3.0,0.0,0.0,1.0
2422,41,5,11,12,38,4,11,11,3,37,-154227,3.0,1.0,0.0,1.0
2423,41,5,13,12,38,4,12,11,5,5,-158375,3.0,1.0,1.0,1.0
2424,41,5,13,12,37,4,11,11,6,8,-165331,4.0,1.0,2.0,1.0
2425,41,5,13,12,38,5,11,11,11,14,-229571,3.0,0.0,2.0,1.0
2426,41,5,13,12,38,5,13,11,5,25,-206174,3.0,0.0,0.0,1.0
2427,41,5,13,12,38,4,13,11,3,37,-134398,3.0,1.0,0.0,1.0
2428,42,5,14,12,39,4,13,11,5,5,-166438,3.0,1.0,1.0,1.0
2429,42,5,14,12,39,5,14,11,7,9,-181804,3.0,0.0,0.0,1.0
2430,42,5,14,12,38,4,12,11,9,14,-248242,4.0,1.0,2.0,1.0
2431,42,5,14,12,39,4,15,11,11,16,-217856,3.0,1.0,-1.0,1.0
2432,42,5,14,12,39,4,14,11,12,23,-221170,3.0,1.0,0.0,1.0
2433,37,3,15,12,38,5,13,11,2,2,-112253,-1.0,-2.0,2.0,1.0
2434,37,3,15,12,33,2,13,11,9,10,-235689,4.0,1.0,2.0,1.0
2435,37,3,15,12,34,3,13,11,13,15,-195597,3.0,0.0,2.0,1.0
2436,42,6,12,12,39,5,11,11,5,5,-161700,3.0,1.0,1.0,1.0
2437,42,6,12,12,38,5,10,11,6,8,-180846,4.0,1.0,2.0,1.0
2438,42,6,12,12,35,4,10,10,9,11,-190991,7.0,2.0,2.0,2.0
2439,42,6,12,12,39,5,11,11,11,17,-196018,3.0,1.0,1.0,1.0
2440,42,6,12,12,39,6,12,11,5,26,-187935,3.0,0.0,0.0,1.0
2441,42,6,12,12,39,5,12,11,3,38,-150965,3.0,1.0,0.0,1.0
2442,33,2,13,11,34,4,11,10,2,2,-89718,-1.0,-2.0,2.0,1.0
2443,33,2,13,11,30,2,11,10,11,13,-195529,3.0,0.0,2.0,1.0
2444,38,4,15,12,39,6,13,11,2,2,-1288356,-1.0,-2.0,2.0,1.0
2445,38,4,15,12,34,3,13,11,8,9,-228181,4.0,1.0,2.0,1.0
2446,38,4,15,12,34,3,13,11,11,12,-227132,4.0,1.0,2.0,1.0
2447,38,4,15,12,35,3,13,11,14,16,-256341,3.0,1.0,2.0,1.0
2448,41,5,11,12,38,4,10,11,5,5,-159117,3.0,1.0,1.0,1.0
2449,41,5,11,12,38,5,11,11,7,9,-176413,3.0,0.0,0.0,1.0
2450,41,5,11,12,38,4,10,11,10,16,-183188,3.0,1.0,1.0,1.0
2451,41,5,11,12,38,5,11,11,5,25,-183725,3.0,0.0,0.0,1.0
2452,41,5,11,12,38,4,11,11,3,37,-136361,3.0,1.0,0.0,1.0
2453,42,5,14,12,39,4,13,11,5,5,-260172,3.0,1.0,1.0,1.0
2454,42,5,14,12,39,5,14,11,7,9,-204065,3.0,0.0,0.0,1.0
2455,42,5,14,12,38,4,12,11,9,14,-280823,4.0,1.0,2.0,1.0
2456,42,5,14,12,39,5,13,11,11,16,-220975,3.0,0.0,1.0,1.0
2457,42,5,14,12,39,4,14,11,5,32,-241632,3.0,1.0,0.0,1.0
2458,42,5,15,12,39,4,14,11,5,5,-184355,3.0,1.0,1.0,1.0
2459,42,5,15,12,39,5,15,11,7,9,-196927,3.0,0.0,0.0,1.0
2460,42,5,15,12,38,4,13,11,9,14,-213321,4.0,1.0,2.0,1.0
2461,42,5,15,12,39,5,13,11,13,19,-233882,3.0,0.0,2.0,1.0
2462,42,5,15,12,39,4,15,11,5,32,-242100,3.0,1.0,0.0,1.0
2463,42,5,13,12,38,4,11,11,5,5,-197586,4.0,1.0,2.0,1.0
2464,42,5,13,12,35,3,11,10,8,8,-215137,7.0,2.0,2.0,2.0
2465,42,5,13,12,39,5,12,11,10,10,-216951,3.0,0.0,1.0,1.0
2466,42,5,13,12,39,4,13,11,10,20,-244495,3.0,1.0,0.0,1.0
2467,42,5,13,12,39,5,13,11,5,29,-203525,3.0,0.0,0.0,1.0
2468,41,6,12,12,38,5,11,11,5,5,-176958,3.0,1.0,1.0,1.0
2469,41,6,12,12,34,4,10,10,7,9,-181071,7.0,2.0,2.0,2.0
