,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1909,71,6,11,20,61,5,11,17,6,25,-168729,10.0,1.0,0.0,3.0
1910,71,6,11,20,61,5,11,17,5,42,-175778,10.0,1.0,0.0,3.0
1911,71,6,11,20,68,6,11,19,3,60,-168776,3.0,0.0,0.0,1.0
1912,39,4,9,11,18,2,9,4,2,2,-69135,21.0,2.0,0.0,7.0
1913,39,4,9,11,57,4,12,16,3,7,-76704,-18.0,0.0,-3.0,-5.0
1914,39,4,9,11,36,3,9,10,8,13,-83460,3.0,1.0,0.0,1.0
1915,39,4,9,11,38,4,9,10,2,26,-115934,1.0,0.0,0.0,1.0
1916,42,5,9,11,21,2,7,4,2,2,-76365,21.0,3.0,2.0,7.0
1917,42,5,9,11,38,4,9,10,4,4,-80517,4.0,1.0,0.0,1.0
1918,42,5,9,11,60,5,12,16,3,11,-84798,-18.0,0.0,-3.0,-5.0
1919,42,5,9,11,39,4,8,10,8,17,-150277,3.0,1.0,1.0,1.0
1920,42,5,9,11,39,5,9,10,3,31,-112730,3.0,0.0,0.0,1.0
1921,53,4,11,15,50,4,11,14,3,3,-133330,3.0,0.0,0.0,1.0
1922,53,4,11,15,50,3,10,14,3,10,-121514,3.0,1.0,1.0,1.0
1923,53,4,11,15,43,3,11,12,4,23,-210072,10.0,1.0,0.0,3.0
1924,53,4,11,15,52,4,11,14,2,40,-132685,1.0,0.0,0.0,1.0
1925,43,4,9,12,40,4,9,11,3,3,-85954,3.0,0.0,0.0,1.0
1926,43,4,9,12,68,5,12,19,3,10,-91049,-25.0,-1.0,-3.0,-7.0
1927,43,4,9,12,38,3,8,10,7,14,-102895,5.0,1.0,1.0,2.0
1928,43,4,9,12,40,4,9,11,3,32,-99232,3.0,0.0,0.0,1.0
1929,45,4,11,12,43,4,11,11,3,3,-117677,2.0,0.0,0.0,1.0
1930,45,4,11,12,42,3,11,11,6,6,-106259,3.0,1.0,0.0,1.0
1931,45,4,11,12,42,4,9,11,3,13,-137414,3.0,0.0,2.0,1.0
1932,45,4,11,12,42,4,11,11,3,34,-110385,3.0,0.0,0.0,1.0
1933,71,7,13,20,69,7,13,19,3,3,-166414,2.0,0.0,0.0,1.0
1934,71,7,13,20,68,6,13,19,6,6,-208329,3.0,1.0,0.0,1.0
1935,71,7,13,20,68,6,14,19,3,13,-235058,3.0,1.0,-1.0,1.0
1936,71,7,13,20,62,6,11,17,4,26,-227623,9.0,1.0,2.0,3.0
1937,71,7,13,20,51,5,11,14,6,28,-198578,20.0,2.0,2.0,6.0
1938,71,7,13,20,61,6,11,17,7,37,-208056,10.0,1.0,2.0,3.0
1939,71,7,13,20,66,6,13,19,2,62,-189765,5.0,1.0,0.0,1.0
1940,42,5,8,11,21,2,7,4,2,2,-84322,21.0,3.0,1.0,7.0
1941,42,5,8,11,38,4,8,10,4,4,-80371,4.0,1.0,0.0,1.0
1942,42,5,8,11,53,5,11,14,3,11,-92303,-11.0,0.0,-3.0,-3.0
1943,42,5,8,11,39,4,8,10,5,13,-130834,3.0,1.0,0.0,1.0
1944,42,5,8,11,39,5,8,10,3,31,-98692,3.0,0.0,0.0,1.0
1945,21,2,7,4,17,2,7,3,2,2,-37671,4.0,0.0,0.0,1.0
1946,21,2,7,4,18,2,7,3,3,10,-45871,3.0,0.0,0.0,1.0
1947,43,5,8,12,17,2,7,3,2,2,-77751,26.0,3.0,1.0,9.0
1948,43,5,8,12,68,6,11,19,3,7,-85341,-25.0,-1.0,-3.0,-7.0
1949,43,5,8,12,40,4,9,11,5,9,-93353,3.0,1.0,-1.0,1.0
1950,43,5,8,12,38,4,8,10,6,15,-97704,5.0,1.0,0.0,2.0
1951,43,5,8,12,40,5,8,11,3,32,-98411,3.0,0.0,0.0,1.0
1952,69,5,14,20,66,5,14,19,3,3,-198100,3.0,0.0,0.0,1.0
1953,69,5,14,20,60,4,12,17,5,12,-203140,9.0,1.0,2.0,3.0
1954,69,5,14,20,49,3,10,14,7,14,-255498,20.0,2.0,4.0,6.0
1955,69,5,14,20,59,4,12,17,8,23,-204067,10.0,1.0,2.0,3.0
1956,69,5,14,20,68,5,14,19,2,56,-182273,1.0,0.0,0.0,1.0
1957,59,4,11,17,56,4,11,16,3,3,-128031,3.0,0.0,0.0,1.0
1958,59,4,11,17,40,3,9,11,5,12,-176207,19.0,1.0,2.0,6.0
1959,59,4,11,17,49,3,10,14,6,21,-148291,10.0,1.0,1.0,3.0
1960,59,4,11,17,58,4,11,16,2,46,-141088,1.0,0.0,0.0,1.0
1961,18,2,9,4,2,0,1,0,1,1,-29448,16.0,2.0,8.0,4.0
1962,18,2,9,4,17,2,7,3,2,5,-33008,1.0,0.0,2.0,1.0
1963,18,2,9,4,2,0,1,0,1,1,-26426,16.0,2.0,8.0,4.0
1964,18,2,9,4,17,2,7,3,2,5,-34899,1.0,0.0,2.0,1.0
1965,39,4,9,11,18,2,9,4,2,2,-90024,21.0,2.0,0.0,7.0
1966,39,4,9,11,57,4,12,16,3,7,-81348,-18.0,0.0,-3.0,-5.0
1967,39,4,9,11,36,3,9,10,8,13,-90556,3.0,1.0,0.0,1.0
1968,39,4,9,11,38,4,9,10,2,26,-86740,1.0,0.0,0.0,1.0
1969,59,4,11,17,56,4,11,16,3,3,-220305,3.0,0.0,0.0,1.0
1970,59,4,11,17,40,3,9,11,5,12,-208012,19.0,1.0,2.0,6.0
1971,59,4,11,17,49,3,10,14,6,21,-155849,10.0,1.0,1.0,3.0
1972,59,4,11,17,58,4,11,16,2,46,-150458,1.0,0.0,0.0,1.0
1973,41,4,8,11,38,4,8,10,3,3,-80083,3.0,0.0,0.0,1.0
1974,41,4,8,11,52,4,11,14,3,10,-92351,-11.0,0.0,-3.0,-3.0
1975,41,4,8,11,38,3,8,10,5,12,-89027,3.0,1.0,0.0,1.0
1976,41,4,8,11,38,4,8,10,3,30,-91695,3.0,0.0,0.0,1.0
1977,53,4,10,15,51,4,10,14,3,3,-153153,2.0,0.0,0.0,1.0
1978,53,4,10,15,50,3,10,14,6,6,-124377,3.0,1.0,0.0,1.0
1979,53,4,10,15,43,4,9,12,5,15,-134487,10.0,0.0,1.0,3.0
1980,53,4,10,15,52,4,10,14,2,40,-132854,1.0,0.0,0.0,1.0
1981,22,2,9,5,18,2,9,4,2,2,-43024,4.0,0.0,0.0,1.0
1982,22,2,9,5,21,2,7,4,2,9,-48708,1.0,0.0,2.0,1.0
1983,63,6,11,18,22,2,9,5,2,2,-128612,41.0,4.0,2.0,13.0
1984,63,6,11,18,59,5,11,17,4,4,-129226,4.0,1.0,0.0,1.0
1985,63,6,11,18,60,5,11,17,3,11,-667028,3.0,1.0,0.0,1.0
1986,63,6,11,18,44,4,11,12,4,24,-198561,19.0,2.0,0.0,6.0
1987,63,6,11,18,53,5,11,15,5,33,-152142,10.0,1.0,0.0,3.0
1988,63,6,11,18,62,6,11,17,2,50,-147779,1.0,0.0,0.0,1.0
1989,40,4,9,11,22,2,9,5,2,2,-73178,18.0,2.0,0.0,6.0
1990,40,4,9,11,36,3,9,10,4,4,-75578,4.0,1.0,0.0,1.0
1991,40,4,9,11,51,4,10,14,3,11,-87200,-11.0,0.0,-1.0,-3.0
1992,40,4,9,11,39,4,8,10,2,27,-86348,1.0,0.0,1.0,1.0
1993,63,6,11,17,21,2,7,4,2,2,-159016,42.0,4.0,4.0,13.0
1994,63,6,11,17,59,5,11,16,4,4,-125069,4.0,1.0,0.0,1.0
1995,63,6,11,17,60,5,12,16,3,11,-136918,3.0,1.0,-1.0,1.0
1996,63,6,11,17,43,4,11,11,4,24,-147041,20.0,2.0,0.0,6.0
1997,63,6,11,17,53,5,11,14,5,33,-149828,10.0,1.0,0.0,3.0
1998,63,6,11,17,60,6,11,16,3,52,-150896,3.0,0.0,0.0,1.0
1999,63,6,11,18,22,2,9,5,2,2,-191860,41.0,4.0,2.0,13.0
2000,63,6,11,18,59,5,11,17,4,4,-126415,4.0,1.0,0.0,1.0
2001,63,6,11,18,60,5,12,17,3,11,-137937,3.0,1.0,-1.0,1.0
2002,63,6,11,18,54,5,11,15,4,24,-154491,9.0,1.0,0.0,3.0
2003,63,6,11,18,53,5,11,15,6,26,-158192,10.0,1.0,0.0,3.0
2004,63,6,11,18,62,6,11,17,2,50,-146705,1.0,0.0,0.0,1.0
2005,39,4,9,11,18,2,9,4,2,2,-72372,21.0,2.0,0.0,7.0
2006,39,4,9,11,57,4,12,16,3,7,-105007,-18.0,0.0,-3.0,-5.0
2007,39,4,9,11,36,3,9,10,8,13,-107248,3.0,1.0,0.0,1.0
2008,39,4,9,11,38,4,9,10,2,26,-82059,1.0,0.0,0.0,1.0
2009,22,2,9,5,18,2,9,4,2,2,-36283,4.0,0.0,0.0,1.0
2010,22,2,9,5,21,2,7,4,2,9,-46981,1.0,0.0,2.0,1.0
2011,63,6,11,17,21,2,7,4,2,2,-125625,42.0,4.0,4.0,13.0
2012,63,6,11,17,59,5,11,16,4,4,-123731,4.0,1.0,0.0,1.0
2013,63,6,11,17,60,5,12,16,3,11,-135717,3.0,1.0,-1.0,1.0
2014,63,6,11,17,43,4,11,11,4,24,-145643,20.0,2.0,0.0,6.0
2015,63,6,11,17,53,5,11,14,5,33,-251650,10.0,1.0,0.0,3.0
2016,63,6,11,17,60,6,11,16,3,52,-149907,3.0,0.0,0.0,1.0
2017,21,2,7,4,17,2,7,3,2,2,-37269,4.0,0.0,0.0,1.0
2018,21,2,7,4,18,2,7,3,3,10,-44873,3.0,0.0,0.0,1.0
2019,41,4,9,12,18,2,9,4,2,2,-71927,23.0,2.0,0.0,8.0
2020,41,4,9,12,66,5,12,19,3,7,-80942,-25.0,-1.0,-3.0,-7.0
2021,41,4,9,12,36,3,9,10,7,11,-89267,5.0,1.0,0.0,2.0
2022,41,4,9,12,40,4,9,11,2,28,-92364,1.0,0.0,0.0,1.0
2023,43,5,8,12,40,5,8,11,3,3,-79324,3.0,0.0,0.0,1.0
2024,43,5,8,12,68,6,11,19,3,10,-122913,-25.0,-1.0,-3.0,-7.0
2025,43,5,8,12,40,4,9,11,5,12,-91895,3.0,1.0,-1.0,1.0
2026,43,5,8,12,38,4,8,10,6,18,-100084,5.0,1.0,0.0,2.0
2027,43,5,8,12,38,4,8,11,2,34,-92315,5.0,1.0,0.0,1.0
2028,61,6,11,17,59,6,11,16,3,3,-124296,2.0,0.0,0.0,1.0
2029,61,6,11,17,58,5,11,16,6,6,-130990,3.0,1.0,0.0,1.0
2030,61,6,11,17,58,5,11,16,3,13,-133430,3.0,1.0,0.0,1.0
2031,61,6,11,17,42,4,11,11,4,26,-176920,19.0,2.0,0.0,6.0
2032,61,6,11,17,51,5,11,14,5,35,-151851,10.0,1.0,0.0,3.0
2033,61,6,11,17,56,5,11,16,2,52,-142187,5.0,1.0,0.0,1.0
2034,41,4,9,11,38,4,9,10,3,3,-73371,3.0,0.0,0.0,1.0
2035,41,4,9,11,59,4,12,16,3,10,-82026,-18.0,0.0,-3.0,-5.0
2036,41,4,9,11,38,3,8,10,8,16,-88412,3.0,1.0,1.0,1.0
2037,41,4,9,11,38,4,9,10,3,30,-86128,3.0,0.0,0.0,1.0
2038,60,5,11,17,18,2,9,4,2,2,-162505,42.0,3.0,2.0,13.0
2039,60,5,11,17,57,4,12,16,3,7,-122230,3.0,1.0,-1.0,1.0
2040,60,5,11,17,40,3,11,11,4,20,-135702,20.0,2.0,0.0,6.0
2041,60,5,11,17,50,4,11,14,5,29,-141882,10.0,1.0,0.0,3.0
2042,60,5,11,17,59,5,11,16,2,47,-138752,1.0,0.0,0.0,1.0
2043,63,6,11,18,22,2,9,5,2,2,-129113,41.0,4.0,2.0,13.0
2044,63,6,11,18,59,5,11,17,4,4,-125563,4.0,1.0,0.0,1.0
2045,63,6,11,18,60,5,12,17,3,11,-171181,3.0,1.0,-1.0,1.0
2046,63,6,11,18,54,5,11,15,4,24,-154638,9.0,1.0,0.0,3.0
2047,63,6,11,18,53,5,11,15,6,26,-158060,10.0,1.0,0.0,3.0
2048,63,6,11,18,62,6,11,17,2,50,-150611,1.0,0.0,0.0,1.0
2049,53,5,11,15,22,2,9,5,2,2,-102969,31.0,3.0,2.0,10.0
2050,53,5,11,15,49,4,11,14,4,4,-104069,4.0,1.0,0.0,1.0
2051,53,5,11,15,50,4,10,14,3,11,-114350,3.0,1.0,1.0,1.0
2052,53,5,11,15,44,4,11,12,4,24,-156418,9.0,1.0,0.0,3.0
2053,53,5,11,15,52,5,11,14,2,40,-139484,1.0,0.0,0.0,1.0
2054,41,4,8,11,39,4,8,10,3,3,-78217,2.0,0.0,0.0,1.0
2055,41,4,8,11,38,3,8,10,6,6,-82250,3.0,1.0,0.0,1.0
2056,41,4,8,11,52,4,10,14,3,13,-80229,-11.0,0.0,-2.0,-3.0
2057,41,4,8,11,38,4,8,10,3,30,-87368,3.0,0.0,0.0,1.0
2058,70,6,12,20,22,2,9,5,2,2,-156448,48.0,4.0,3.0,15.0
2059,70,6,12,20,66,5,12,19,4,4,-153330,4.0,1.0,0.0,1.0
2060,70,6,12,20,51,4,10,14,5,13,-216867,19.0,2.0,2.0,6.0
2061,70,6,12,20,60,5,11,17,7,15,-242884,10.0,1.0,1.0,3.0
2062,70,6,12,20,60,5,12,17,6,32,-200245,10.0,1.0,0.0,3.0
2063,70,6,12,20,69,6,12,19,2,57,-179821,1.0,0.0,0.0,1.0
2064,44,5,9,12,21,2,7,4,2,2,-79849,23.0,3.0,2.0,8.0
2065,44,5,9,12,40,4,9,11,4,4,-81778,4.0,1.0,0.0,1.0
2066,44,5,9,12,69,6,12,19,3,11,-92989,-25.0,-1.0,-3.0,-7.0
2067,44,5,9,12,39,4,8,10,7,15,-131214,5.0,1.0,1.0,2.0
2068,44,5,9,12,41,5,9,11,3,33,-98063,3.0,0.0,0.0,1.0
2069,42,5,9,11,21,2,7,4,2,2,-78014,21.0,3.0,2.0,7.0
2070,42,5,9,11,38,4,9,10,4,4,-78448,4.0,1.0,0.0,1.0
2071,42,5,9,11,60,5,12,16,3,11,-85859,-18.0,0.0,-3.0,-5.0
2072,42,5,9,11,39,4,8,10,8,17,-92987,3.0,1.0,1.0,1.0
2073,42,5,9,11,39,5,9,10,3,31,-95519,3.0,0.0,0.0,1.0
2074,78,7,13,22,75,7,13,21,3,3,-167291,3.0,0.0,0.0,1.0
2075,78,7,13,22,75,6,14,21,3,10,-603785,3.0,1.0,-1.0,1.0
2076,78,7,13,22,59,5,11,16,4,23,-194002,19.0,2.0,2.0,6.0
2077,78,7,13,22,58,5,11,16,6,25,-195932,20.0,2.0,2.0,6.0
2078,78,7,13,22,68,6,11,19,7,34,-213629,10.0,1.0,2.0,3.0
2079,78,7,13,22,68,6,13,19,5,52,-275245,10.0,1.0,0.0,3.0
2080,78,7,13,22,73,6,13,21,2,69,-196169,5.0,1.0,0.0,1.0
2081,41,4,9,11,38,4,9,10,3,3,-73929,3.0,0.0,0.0,1.0
2082,41,4,9,11,59,4,12,16,3,10,-81262,-18.0,0.0,-3.0,-5.0
2083,41,4,9,11,38,3,8,10,8,16,-86795,3.0,1.0,1.0,1.0
2084,41,4,9,11,38,4,9,10,3,30,-89963,3.0,0.0,0.0,1.0
2085,72,7,11,20,21,2,7,4,2,2,-146823,51.0,5.0,4.0,16.0
2086,72,7,11,20,68,6,11,19,4,4,-154400,4.0,1.0,0.0,1.0
2087,72,7,11,20,69,6,12,19,3,11,-186126,3.0,1.0,-1.0,1.0
2088,72,7,11,20,53,5,11,14,4,24,-179430,19.0,2.0,0.0,6.0
2089,72,7,11,20,62,6,11,17,6,26,-173649,10.0,1.0,0.0,3.0
2090,72,7,11,20,62,6,11,17,5,43,-182782,10.0,1.0,0.0,3.0
2091,72,7,11,20,69,7,11,19,3,61,-174360,3.0,0.0,0.0,1.0
2092,42,6,8,11,18,2,7,3,2,2,-113346,24.0,4.0,1.0,8.0
2093,42,6,8,11,38,5,8,10,4,4,-81172,4.0,1.0,0.0,1.0
2094,42,6,8,11,60,6,11,16,3,11,-94430,-18.0,0.0,-3.0,-5.0
2095,42,6,8,11,39,5,9,10,5,13,-96286,3.0,1.0,-1.0,1.0
2096,42,6,8,11,39,5,8,10,7,21,-100324,3.0,1.0,0.0,1.0
2097,42,6,8,11,37,5,8,10,2,33,-98602,5.0,1.0,0.0,1.0
2098,21,2,7,4,17,2,7,3,2,2,-66140,4.0,0.0,0.0,1.0
2099,21,2,7,4,18,2,7,3,3,10,-47888,3.0,0.0,0.0,1.0
2100,53,4,11,15,50,4,11,14,3,3,-166166,3.0,0.0,0.0,1.0
2101,53,4,11,15,50,3,10,14,3,10,-161275,3.0,1.0,1.0,1.0
2102,53,4,11,15,43,3,11,12,4,23,-130449,10.0,1.0,0.0,3.0
2103,53,4,11,15,52,4,11,14,2,40,-133368,1.0,0.0,0.0,1.0
2104,76,6,14,22,18,2,9,4,2,2,-191661,58.0,4.0,5.0,18.0
2105,76,6,14,22,57,4,12,16,5,9,-267152,19.0,2.0,2.0,6.0
2106,76,6,14,22,56,4,11,16,7,11,-274023,20.0,2.0,3.0,6.0
2107,76,6,14,22,66,5,12,19,8,20,-316602,10.0,1.0,2.0,3.0
2108,76,6,14,22,66,5,14,19,6,38,-262185,10.0,1.0,0.0,3.0
2109,76,6,14,22,75,6,14,21,2,63,-223912,1.0,0.0,0.0,1.0
2110,76,7,13,22,74,7,13,21,3,3,-171445,2.0,0.0,0.0,1.0
2111,76,7,13,22,73,6,13,21,6,6,-256689,3.0,1.0,0.0,1.0
2112,76,7,13,22,73,6,14,21,3,13,-175283,3.0,1.0,-1.0,1.0
2113,76,7,13,22,57,5,11,16,4,26,-229322,19.0,2.0,2.0,6.0
2114,76,7,13,22,56,5,11,16,6,28,-198553,20.0,2.0,2.0,6.0
2115,76,7,13,22,66,6,11,19,7,37,-208573,10.0,1.0,2.0,3.0
2116,76,7,13,22,66,6,13,19,5,55,-212477,10.0,1.0,0.0,3.0
2117,18,2,7,3,14,2,7,2,2,2,-33847,4.0,0.0,0.0,1.0
2118,18,2,7,3,13,1,5,2,2,9,-41248,5.0,1.0,2.0,1.0
2119,64,6,11,18,62,6,11,17,3,3,-130180,2.0,0.0,0.0,1.0
2120,64,6,11,18,61,5,11,17,6,6,-195579,3.0,1.0,0.0,1.0
2121,64,6,11,18,61,5,12,17,3,13,-139691,3.0,1.0,-1.0,1.0
2122,64,6,11,18,55,5,11,15,4,26,-153185,9.0,1.0,0.0,3.0
2123,64,6,11,18,54,5,11,15,6,28,-159526,10.0,1.0,0.0,3.0
2124,64,6,11,18,61,6,11,17,3,53,-153061,3.0,0.0,0.0,1.0
2125,71,6,11,20,68,6,11,19,3,3,-169214,3.0,0.0,0.0,1.0
2126,71,6,11,20,68,5,12,19,3,10,-147675,3.0,1.0,-1.0,1.0
2127,71,6,11,20,52,4,11,14,4,23,-166395,19.0,2.0,0.0,6.0
2128,71,6,11,20,61,5,11,17,6,25,-166205,10.0,1.0,0.0,3.0
2129,71,6,11,20,61,5,11,17,5,42,-181211,10.0,1.0,0.0,3.0
2130,71,6,11,20,68,6,11,19,3,60,-197082,3.0,0.0,0.0,1.0
2131,21,2,7,4,17,2,7,3,2,2,-36754,4.0,0.0,0.0,1.0
2132,21,2,7,4,18,2,7,3,3,10,-59672,3.0,0.0,0.0,1.0
2133,69,6,13,20,18,2,9,4,2,2,-153760,51.0,4.0,4.0,16.0
2134,69,6,13,20,66,5,14,19,3,7,-155941,3.0,1.0,-1.0,1.0
2135,69,6,13,20,60,5,11,17,4,20,-208597,9.0,1.0,2.0,3.0
2136,69,6,13,20,49,4,11,14,6,22,-252515,20.0,2.0,2.0,6.0
2137,69,6,13,20,59,5,11,17,7,31,-180529,10.0,1.0,2.0,3.0
2138,69,6,13,20,68,6,13,19,2,56,-199684,1.0,0.0,0.0,1.0
2139,72,7,11,20,21,2,7,4,2,2,-149078,51.0,5.0,4.0,16.0
2140,72,7,11,20,68,6,11,19,4,4,-138948,4.0,1.0,0.0,1.0
2141,72,7,11,20,69,6,12,19,3,11,-155488,3.0,1.0,-1.0,1.0
2142,72,7,11,20,53,5,11,14,4,24,-169210,19.0,2.0,0.0,6.0
2143,72,7,11,20,62,6,11,17,6,26,-178765,10.0,1.0,0.0,3.0
2144,72,7,11,20,62,6,11,17,5,43,-256072,10.0,1.0,0.0,3.0
2145,72,7,11,20,69,7,11,19,3,61,-173744,3.0,0.0,0.0,1.0
2146,62,6,11,17,60,6,11,16,3,3,-131677,2.0,0.0,0.0,1.0
2147,62,6,11,17,59,5,11,16,6,6,-133237,3.0,1.0,0.0,1.0
2148,62,6,11,17,59,5,12,16,3,13,-138032,3.0,1.0,-1.0,1.0
2149,62,6,11,17,42,4,11,11,4,26,-769253,20.0,2.0,0.0,6.0
2150,62,6,11,17,52,5,11,14,5,35,-157036,10.0,1.0,0.0,3.0
2151,62,6,11,17,57,5,11,16,2,53,-147718,5.0,1.0,0.0,1.0
2152,78,7,14,22,76,7,14,21,3,3,-194349,2.0,0.0,0.0,1.0
2153,78,7,14,22,75,6,14,21,6,6,-191555,3.0,1.0,0.0,1.0
2154,78,7,14,22,59,5,12,16,5,15,-257500,19.0,2.0,2.0,6.0
2155,78,7,14,22,58,5,11,16,7,17,-229028,20.0,2.0,3.0,6.0
2156,78,7,14,22,68,6,12,19,8,26,-240197,10.0,1.0,2.0,3.0
2157,78,7,14,22,68,6,14,19,6,44,-243095,10.0,1.0,0.0,3.0
2158,78,7,14,22,73,6,14,21,2,69,-210543,5.0,1.0,0.0,1.0
2159,69,5,14,20,66,5,14,19,3,3,-191926,3.0,0.0,0.0,1.0
2160,69,5,14,20,60,4,12,17,5,12,-192038,9.0,1.0,2.0,3.0
2161,69,5,14,20,49,3,10,14,7,14,-194352,20.0,2.0,4.0,6.0
2162,69,5,14,20,59,4,12,17,8,23,-201715,10.0,1.0,2.0,3.0
2163,69,5,14,20,68,5,14,19,2,56,-179181,1.0,0.0,0.0,1.0
2164,41,5,8,11,38,5,8,10,3,3,-79130,3.0,0.0,0.0,1.0
2165,41,5,8,11,59,5,11,16,3,10,-84406,-18.0,0.0,-3.0,-5.0
2166,41,5,8,11,38,4,9,10,5,12,-150482,3.0,1.0,-1.0,1.0
2167,41,5,8,11,38,4,8,10,7,20,-112615,3.0,1.0,0.0,1.0
2168,41,5,8,11,36,4,8,10,2,32,-88851,5.0,1.0,0.0,1.0
2169,63,6,11,17,21,2,7,4,2,2,-125518,42.0,4.0,4.0,13.0
2170,63,6,11,17,59,5,11,16,4,4,-123433,4.0,1.0,0.0,1.0
2171,63,6,11,17,60,5,12,16,3,11,-134561,3.0,1.0,-1.0,1.0
2172,63,6,11,17,43,4,11,11,4,24,-147807,20.0,2.0,0.0,6.0
2173,63,6,11,17,53,5,11,14,5,33,-183433,10.0,1.0,0.0,3.0
2174,63,6,11,17,60,6,11,16,3,52,-209306,3.0,0.0,0.0,1.0
2175,43,4,9,12,40,4,9,11,3,3,-78674,3.0,0.0,0.0,1.0
2176,43,4,9,12,68,5,12,19,3,10,-84251,-25.0,-1.0,-3.0,-7.0
2177,43,4,9,12,38,3,8,10,7,14,-93379,5.0,1.0,1.0,2.0
2178,43,4,9,12,40,4,9,11,3,32,-96825,3.0,0.0,0.0,1.0
2179,79,7,14,22,21,2,7,4,2,2,-182829,58.0,5.0,7.0,18.0
2180,79,7,14,22,75,6,14,21,4,4,-211312,4.0,1.0,0.0,1.0
2181,79,7,14,22,60,5,12,16,5,13,-222564,19.0,2.0,2.0,6.0
2182,79,7,14,22,59,5,11,16,7,15,-226791,20.0,2.0,3.0,6.0
2183,79,7,14,22,69,6,12,19,8,24,-235163,10.0,1.0,2.0,3.0
2184,79,7,14,22,69,6,14,19,6,42,-241072,10.0,1.0,0.0,3.0
2185,79,7,14,22,76,7,14,21,3,68,-304042,3.0,0.0,0.0,1.0
2186,41,4,8,11,38,4,8,10,3,3,-72902,3.0,0.0,0.0,1.0
2187,41,4,8,11,52,4,11,14,3,10,-80972,-11.0,0.0,-3.0,-3.0
2188,41,4,8,11,38,3,8,10,5,12,-81321,3.0,1.0,0.0,1.0
2189,41,4,8,11,38,4,8,10,3,30,-86286,3.0,0.0,0.0,1.0
2190,70,6,12,20,22,2,9,5,2,2,-159920,48.0,4.0,3.0,15.0
2191,70,6,12,20,66,5,12,19,4,4,-150001,4.0,1.0,0.0,1.0
2192,70,6,12,20,51,4,10,14,5,13,-232523,19.0,2.0,2.0,6.0
2193,70,6,12,20,60,5,11,17,7,15,-190410,10.0,1.0,1.0,3.0
2194,70,6,12,20,60,5,12,17,6,32,-199197,10.0,1.0,0.0,3.0
2195,70,6,12,20,69,6,12,19,2,57,-180249,1.0,0.0,0.0,1.0
2196,43,3,11,12,40,3,11,11,3,3,-82838,3.0,0.0,0.0,1.0
2197,43,3,11,12,40,3,9,11,3,10,-93417,3.0,0.0,2.0,1.0
2198,43,3,11,12,42,3,11,11,2,30,-121330,1.0,0.0,0.0,1.0
2199,76,6,14,22,18,2,9,4,2,2,-207829,58.0,4.0,5.0,18.0
2200,76,6,14,22,57,4,12,16,5,9,-209588,19.0,2.0,2.0,6.0
2201,76,6,14,22,56,4,11,16,7,11,-214629,20.0,2.0,3.0,6.0
2202,76,6,14,22,66,5,12,19,8,20,-224770,10.0,1.0,2.0,3.0
2203,76,6,14,22,66,5,14,19,6,38,-236457,10.0,1.0,0.0,3.0
2204,76,6,14,22,75,6,14,21,2,63,-220606,1.0,0.0,0.0,1.0
2205,60,4,12,17,57,4,12,16,3,3,-161884,3.0,0.0,0.0,1.0
2206,60,4,12,17,40,3,9,11,5,12,-148300,20.0,1.0,3.0,6.0
2207,60,4,12,17,50,3,10,14,6,21,-153024,10.0,1.0,2.0,3.0
2208,60,4,12,17,59,4,12,16,2,47,-148016,1.0,0.0,0.0,1.0
2209,60,4,12,17,57,4,12,16,3,3,-130064,3.0,0.0,0.0,1.0
2210,60,4,12,17,40,3,9,11,5,12,-148701,20.0,1.0,3.0,6.0
2211,60,4,12,17,50,3,10,14,6,21,-185906,10.0,1.0,2.0,3.0
2212,60,4,12,17,59,4,12,16,2,47,-149558,1.0,0.0,0.0,1.0
2213,44,6,8,12,18,2,7,3,2,2,-82849,26.0,4.0,1.0,9.0
2214,44,6,8,12,40,5,8,11,4,4,-86120,4.0,1.0,0.0,1.0
2215,44,6,8,12,69,7,11,19,3,11,-93639,-25.0,-1.0,-3.0,-7.0
2216,44,6,8,12,41,5,9,11,5,13,-100895,3.0,1.0,-1.0,1.0
2217,44,6,8,12,39,5,8,10,6,19,-104081,5.0,1.0,0.0,2.0
2218,44,6,8,12,39,5,8,11,2,35,-97698,5.0,1.0,0.0,1.0
2219,41,5,9,11,39,5,9,10,3,3,-82872,2.0,0.0,0.0,1.0
2220,41,5,9,11,38,4,9,10,6,6,-123888,3.0,1.0,0.0,1.0
2221,41,5,9,11,59,5,12,16,3,13,-89349,-18.0,0.0,-3.0,-5.0
2222,41,5,9,11,38,4,8,10,8,19,-96322,3.0,1.0,1.0,1.0
2223,41,5,9,11,36,4,9,10,2,32,-92315,5.0,1.0,0.0,1.0
2224,41,4,8,11,38,4,8,10,3,3,-75245,3.0,0.0,0.0,1.0
2225,41,4,8,11,52,4,11,14,3,10,-79773,-11.0,0.0,-3.0,-3.0
2226,41,4,8,11,38,3,8,10,5,12,-82256,3.0,1.0,0.0,1.0
2227,41,4,8,11,38,4,8,10,3,30,-87254,3.0,0.0,0.0,1.0
2228,72,7,11,20,21,2,7,4,2,2,-547810,51.0,5.0,4.0,16.0
2229,72,7,11,20,68,6,11,19,4,4,-143700,4.0,1.0,0.0,1.0
