vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
61,6,11,17,42,4,11,11,4,26,176920,19.0,2.0,0.0,6.0
61,6,11,17,51,5,11,14,5,35,151851,10.0,1.0,0.0,3.0
61,6,11,17,56,5,11,16,2,52,142187,5.0,1.0,0.0,1.0
41,4,9,11,38,4,9,10,3,3,73371,3.0,0.0,0.0,1.0
41,4,9,11,59,4,12,16,3,10,82026,-18.0,0.0,-3.0,-5.0
41,4,9,11,38,3,8,10,8,16,88412,3.0,1.0,1.0,1.0
41,4,9,11,38,4,9,10,3,30,86128,3.0,0.0,0.0,1.0
60,5,11,17,18,2,9,4,2,2,162505,42.0,3.0,2.0,13.0
60,5,11,17,57,4,12,16,3,7,122230,3.0,1.0,-1.0,1.0
60,5,11,17,40,3,11,11,4,20,135702,20.0,2.0,0.0,6.0
60,5,11,17,50,4,11,14,5,29,141882,10.0,1.0,0.0,3.0
60,5,11,17,59,5,11,16,2,47,138752,1.0,0.0,0.0,1.0
63,6,11,18,22,2,9,5,2,2,129113,41.0,4.0,2.0,13.0
63,6,11,18,59,5,11,17,4,4,125563,4.0,1.0,0.0,1.0
63,6,11,18,60,5,12,17,3,11,171181,3.0,1.0,-1.0,1.0
63,6,11,18,54,5,11,15,4,24,154638,9.0,1.0,0.0,3.0
63,6,11,18,53,5,11,15,6,26,158060,10.0,1.0,0.0,3.0
63,6,11,18,62,6,11,17,2,50,150611,1.0,0.0,0.0,1.0
53,5,11,15,22,2,9,5,2,2,102969,31.0,3.0,2.0,10.0
53,5,11,15,49,4,11,14,4,4,104069,4.0,1.0,0.0,1.0
53,5,11,15,50,4,10,14,3,11,114350,3.0,1.0,1.0,1.0
53,5,11,15,44,4,11,12,4,24,156418,9.0,1.0,0.0,3.0
53,5,11,15,52,5,11,14,2,40,139484,1.0,0.0,0.0,1.0
41,4,8,11,39,4,8,10,3,3,78217,2.0,0.0,0.0,1.0
41,4,8,11,38,3,8,10,6,6,82250,3.0,1.0,0.0,1.0
41,4,8,11,52,4,10,14,3,13,80229,-11.0,0.0,-2.0,-3.0
41,4,8,11,38,4,8,10,3,30,87368,3.0,0.0,0.0,1.0
70,6,12,20,22,2,9,5,2,2,156448,48.0,4.0,3.0,15.0
70,6,12,20,66,5,12,19,4,4,153330,4.0,1.0,0.0,1.0
70,6,12,20,51,4,10,14,5,13,216867,19.0,2.0,2.0,6.0
70,6,12,20,60,5,11,17,7,15,242884,10.0,1.0,1.0,3.0
70,6,12,20,60,5,12,17,6,32,200245,10.0,1.0,0.0,3.0
70,6,12,20,69,6,12,19,2,57,179821,1.0,0.0,0.0,1.0
44,5,9,12,21,2,7,4,2,2,79849,23.0,3.0,2.0,8.0
44,5,9,12,40,4,9,11,4,4,81778,4.0,1.0,0.0,1.0
44,5,9,12,69,6,12,19,3,11,92989,-25.0,-1.0,-3.0,-7.0
44,5,9,12,39,4,8,10,7,15,131214,5.0,1.0,1.0,2.0
44,5,9,12,41,5,9,11,3,33,98063,3.0,0.0,0.0,1.0
42,5,9,11,21,2,7,4,2,2,78014,21.0,3.0,2.0,7.0
42,5,9,11,38,4,9,10,4,4,78448,4.0,1.0,0.0,1.0
42,5,9,11,60,5,12,16,3,11,85859,-18.0,0.0,-3.0,-5.0
42,5,9,11,39,4,8,10,8,17,92987,3.0,1.0,1.0,1.0
42,5,9,11,39,5,9,10,3,31,95519,3.0,0.0,0.0,1.0
78,7,13,22,75,7,13,21,3,3,167291,3.0,0.0,0.0,1.0
78,7,13,22,75,6,14,21,3,10,603785,3.0,1.0,-1.0,1.0
78,7,13,22,59,5,11,16,4,23,194002,19.0,2.0,2.0,6.0
78,7,13,22,58,5,11,16,6,25,195932,20.0,2.0,2.0,6.0
78,7,13,22,68,6,11,19,7,34,213629,10.0,1.0,2.0,3.0
78,7,13,22,68,6,13,19,5,52,275245,10.0,1.0,0.0,3.0
78,7,13,22,73,6,13,21,2,69,196169,5.0,1.0,0.0,1.0
41,4,9,11,38,4,9,10,3,3,73929,3.0,0.0,0.0,1.0
41,4,9,11,59,4,12,16,3,10,81262,-18.0,0.0,-3.0,-5.0
41,4,9,11,38,3,8,10,8,16,86795,3.0,1.0,1.0,1.0
41,4,9,11,38,4,9,10,3,30,89963,3.0,0.0,0.0,1.0
72,7,11,20,21,2,7,4,2,2,146823,51.0,5.0,4.0,16.0
72,7,11,20,68,6,11,19,4,4,154400,4.0,1.0,0.0,1.0
72,7,11,20,69,6,12,19,3,11,186126,3.0,1.0,-1.0,1.0
72,7,11,20,53,5,11,14,4,24,179430,19.0,2.0,0.0,6.0
72,7,11,20,62,6,11,17,6,26,173649,10.0,1.0,0.0,3.0
72,7,11,20,62,6,11,17,5,43,182782,10.0,1.0,0.0,3.0
72,7,11,20,69,7,11,19,3,61,174360,3.0,0.0,0.0,1.0
42,6,8,11,18,2,7,3,2,2,113346,24.0,4.0,1.0,8.0
42,6,8,11,38,5,8,10,4,4,81172,4.0,1.0,0.0,1.0
42,6,8,11,60,6,11,16,3,11,94430,-18.0,0.0,-3.0,-5.0
42,6,8,11,39,5,9,10,5,13,96286,3.0,1.0,-1.0,1.0
42,6,8,11,39,5,8,10,7,21,100324,3.0,1.0,0.0,1.0
42,6,8,11,37,5,8,10,2,33,98602,5.0,1.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,66140,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,47888,3.0,0.0,0.0,1.0
53,4,11,15,50,4,11,14,3,3,166166,3.0,0.0,0.0,1.0
53,4,11,15,50,3,10,14,3,10,161275,3.0,1.0,1.0,1.0
53,4,11,15,43,3,11,12,4,23,130449,10.0,1.0,0.0,3.0
53,4,11,15,52,4,11,14,2,40,133368,1.0,0.0,0.0,1.0
76,6,14,22,18,2,9,4,2,2,191661,58.0,4.0,5.0,18.0
76,6,14,22,57,4,12,16,5,9,267152,19.0,2.0,2.0,6.0
76,6,14,22,56,4,11,16,7,11,274023,20.0,2.0,3.0,6.0
76,6,14,22,66,5,12,19,8,20,316602,10.0,1.0,2.0,3.0
76,6,14,22,66,5,14,19,6,38,262185,10.0,1.0,0.0,3.0
76,6,14,22,75,6,14,21,2,63,223912,1.0,0.0,0.0,1.0
76,7,13,22,74,7,13,21,3,3,171445,2.0,0.0,0.0,1.0
76,7,13,22,73,6,13,21,6,6,256689,3.0,1.0,0.0,1.0
76,7,13,22,73,6,14,21,3,13,175283,3.0,1.0,-1.0,1.0
76,7,13,22,57,5,11,16,4,26,229322,19.0,2.0,2.0,6.0
76,7,13,22,56,5,11,16,6,28,198553,20.0,2.0,2.0,6.0
76,7,13,22,66,6,11,19,7,37,208573,10.0,1.0,2.0,3.0
76,7,13,22,66,6,13,19,5,55,212477,10.0,1.0,0.0,3.0
18,2,7,3,14,2,7,2,2,2,33847,4.0,0.0,0.0,1.0
18,2,7,3,13,1,5,2,2,9,41248,5.0,1.0,2.0,1.0
64,6,11,18,62,6,11,17,3,3,130180,2.0,0.0,0.0,1.0
64,6,11,18,61,5,11,17,6,6,195579,3.0,1.0,0.0,1.0
64,6,11,18,61,5,12,17,3,13,139691,3.0,1.0,-1.0,1.0
64,6,11,18,55,5,11,15,4,26,153185,9.0,1.0,0.0,3.0
64,6,11,18,54,5,11,15,6,28,159526,10.0,1.0,0.0,3.0
64,6,11,18,61,6,11,17,3,53,153061,3.0,0.0,0.0,1.0
71,6,11,20,68,6,11,19,3,3,169214,3.0,0.0,0.0,1.0
71,6,11,20,68,5,12,19,3,10,147675,3.0,1.0,-1.0,1.0
71,6,11,20,52,4,11,14,4,23,166395,19.0,2.0,0.0,6.0
71,6,11,20,61,5,11,17,6,25,166205,10.0,1.0,0.0,3.0
71,6,11,20,61,5,11,17,5,42,181211,10.0,1.0,0.0,3.0
71,6,11,20,68,6,11,19,3,60,197082,3.0,0.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,36754,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,59672,3.0,0.0,0.0,1.0
69,6,13,20,18,2,9,4,2,2,153760,51.0,4.0,4.0,16.0
69,6,13,20,66,5,14,19,3,7,155941,3.0,1.0,-1.0,1.0
69,6,13,20,60,5,11,17,4,20,208597,9.0,1.0,2.0,3.0
69,6,13,20,49,4,11,14,6,22,252515,20.0,2.0,2.0,6.0
69,6,13,20,59,5,11,17,7,31,180529,10.0,1.0,2.0,3.0
69,6,13,20,68,6,13,19,2,56,199684,1.0,0.0,0.0,1.0
72,7,11,20,21,2,7,4,2,2,149078,51.0,5.0,4.0,16.0
72,7,11,20,68,6,11,19,4,4,138948,4.0,1.0,0.0,1.0
72,7,11,20,69,6,12,19,3,11,155488,3.0,1.0,-1.0,1.0
72,7,11,20,53,5,11,14,4,24,169210,19.0,2.0,0.0,6.0
72,7,11,20,62,6,11,17,6,26,178765,10.0,1.0,0.0,3.0
72,7,11,20,62,6,11,17,5,43,256072,10.0,1.0,0.0,3.0
72,7,11,20,69,7,11,19,3,61,173744,3.0,0.0,0.0,1.0
62,6,11,17,60,6,11,16,3,3,131677,2.0,0.0,0.0,1.0
62,6,11,17,59,5,11,16,6,6,133237,3.0,1.0,0.0,1.0
62,6,11,17,59,5,12,16,3,13,138032,3.0,1.0,-1.0,1.0
62,6,11,17,42,4,11,11,4,26,769253,20.0,2.0,0.0,6.0
62,6,11,17,52,5,11,14,5,35,157036,10.0,1.0,0.0,3.0
62,6,11,17,57,5,11,16,2,53,147718,5.0,1.0,0.0,1.0
78,7,14,22,76,7,14,21,3,3,194349,2.0,0.0,0.0,1.0
78,7,14,22,75,6,14,21,6,6,191555,3.0,1.0,0.0,1.0
78,7,14,22,59,5,12,16,5,15,257500,19.0,2.0,2.0,6.0
78,7,14,22,58,5,11,16,7,17,229028,20.0,2.0,3.0,6.0
78,7,14,22,68,6,12,19,8,26,240197,10.0,1.0,2.0,3.0
78,7,14,22,68,6,14,19,6,44,243095,10.0,1.0,0.0,3.0
78,7,14,22,73,6,14,21,2,69,210543,5.0,1.0,0.0,1.0
69,5,14,20,66,5,14,19,3,3,191926,3.0,0.0,0.0,1.0
69,5,14,20,60,4,12,17,5,12,192038,9.0,1.0,2.0,3.0
69,5,14,20,49,3,10,14,7,14,194352,20.0,2.0,4.0,6.0
69,5,14,20,59,4,12,17,8,23,201715,10.0,1.0,2.0,3.0
69,5,14,20,68,5,14,19,2,56,179181,1.0,0.0,0.0,1.0
41,5,8,11,38,5,8,10,3,3,79130,3.0,0.0,0.0,1.0
41,5,8,11,59,5,11,16,3,10,84406,-18.0,0.0,-3.0,-5.0
41,5,8,11,38,4,9,10,5,12,150482,3.0,1.0,-1.0,1.0
41,5,8,11,38,4,8,10,7,20,112615,3.0,1.0,0.0,1.0
41,5,8,11,36,4,8,10,2,32,88851,5.0,1.0,0.0,1.0
63,6,11,17,21,2,7,4,2,2,125518,42.0,4.0,4.0,13.0
63,6,11,17,59,5,11,16,4,4,123433,4.0,1.0,0.0,1.0
63,6,11,17,60,5,12,16,3,11,134561,3.0,1.0,-1.0,1.0
63,6,11,17,43,4,11,11,4,24,147807,20.0,2.0,0.0,6.0
63,6,11,17,53,5,11,14,5,33,183433,10.0,1.0,0.0,3.0
63,6,11,17,60,6,11,16,3,52,209306,3.0,0.0,0.0,1.0
43,4,9,12,40,4,9,11,3,3,78674,3.0,0.0,0.0,1.0
43,4,9,12,68,5,12,19,3,10,84251,-25.0,-1.0,-3.0,-7.0
43,4,9,12,38,3,8,10,7,14,93379,5.0,1.0,1.0,2.0
43,4,9,12,40,4,9,11,3,32,96825,3.0,0.0,0.0,1.0
79,7,14,22,21,2,7,4,2,2,182829,58.0,5.0,7.0,18.0
79,7,14,22,75,6,14,21,4,4,211312,4.0,1.0,0.0,1.0
79,7,14,22,60,5,12,16,5,13,222564,19.0,2.0,2.0,6.0
79,7,14,22,59,5,11,16,7,15,226791,20.0,2.0,3.0,6.0
79,7,14,22,69,6,12,19,8,24,235163,10.0,1.0,2.0,3.0
79,7,14,22,69,6,14,19,6,42,241072,10.0,1.0,0.0,3.0
79,7,14,22,76,7,14,21,3,68,304042,3.0,0.0,0.0,1.0
41,4,8,11,38,4,8,10,3,3,72902,3.0,0.0,0.0,1.0
41,4,8,11,52,4,11,14,3,10,80972,-11.0,0.0,-3.0,-3.0
41,4,8,11,38,3,8,10,5,12,81321,3.0,1.0,0.0,1.0
41,4,8,11,38,4,8,10,3,30,86286,3.0,0.0,0.0,1.0
70,6,12,20,22,2,9,5,2,2,159920,48.0,4.0,3.0,15.0
70,6,12,20,66,5,12,19,4,4,150001,4.0,1.0,0.0,1.0
70,6,12,20,51,4,10,14,5,13,232523,19.0,2.0,2.0,6.0
70,6,12,20,60,5,11,17,7,15,190410,10.0,1.0,1.0,3.0
70,6,12,20,60,5,12,17,6,32,199197,10.0,1.0,0.0,3.0
70,6,12,20,69,6,12,19,2,57,180249,1.0,0.0,0.0,1.0
43,3,11,12,40,3,11,11,3,3,82838,3.0,0.0,0.0,1.0
43,3,11,12,40,3,9,11,3,10,93417,3.0,0.0,2.0,1.0
43,3,11,12,42,3,11,11,2,30,121330,1.0,0.0,0.0,1.0
76,6,14,22,18,2,9,4,2,2,207829,58.0,4.0,5.0,18.0
76,6,14,22,57,4,12,16,5,9,209588,19.0,2.0,2.0,6.0
76,6,14,22,56,4,11,16,7,11,214629,20.0,2.0,3.0,6.0
76,6,14,22,66,5,12,19,8,20,224770,10.0,1.0,2.0,3.0
76,6,14,22,66,5,14,19,6,38,236457,10.0,1.0,0.0,3.0
76,6,14,22,75,6,14,21,2,63,220606,1.0,0.0,0.0,1.0
60,4,12,17,57,4,12,16,3,3,161884,3.0,0.0,0.0,1.0
60,4,12,17,40,3,9,11,5,12,148300,20.0,1.0,3.0,6.0
60,4,12,17,50,3,10,14,6,21,153024,10.0,1.0,2.0,3.0
60,4,12,17,59,4,12,16,2,47,148016,1.0,0.0,0.0,1.0
60,4,12,17,57,4,12,16,3,3,130064,3.0,0.0,0.0,1.0
60,4,12,17,40,3,9,11,5,12,148701,20.0,1.0,3.0,6.0
60,4,12,17,50,3,10,14,6,21,185906,10.0,1.0,2.0,3.0
60,4,12,17,59,4,12,16,2,47,149558,1.0,0.0,0.0,1.0
44,6,8,12,18,2,7,3,2,2,82849,26.0,4.0,1.0,9.0
44,6,8,12,40,5,8,11,4,4,86120,4.0,1.0,0.0,1.0
44,6,8,12,69,7,11,19,3,11,93639,-25.0,-1.0,-3.0,-7.0
44,6,8,12,41,5,9,11,5,13,100895,3.0,1.0,-1.0,1.0
44,6,8,12,39,5,8,10,6,19,104081,5.0,1.0,0.0,2.0
44,6,8,12,39,5,8,11,2,35,97698,5.0,1.0,0.0,1.0
41,5,9,11,39,5,9,10,3,3,82872,2.0,0.0,0.0,1.0
41,5,9,11,38,4,9,10,6,6,123888,3.0,1.0,0.0,1.0
41,5,9,11,59,5,12,16,3,13,89349,-18.0,0.0,-3.0,-5.0
41,5,9,11,38,4,8,10,8,19,96322,3.0,1.0,1.0,1.0
41,5,9,11,36,4,9,10,2,32,92315,5.0,1.0,0.0,1.0
41,4,8,11,38,4,8,10,3,3,75245,3.0,0.0,0.0,1.0
41,4,8,11,52,4,11,14,3,10,79773,-11.0,0.0,-3.0,-3.0
41,4,8,11,38,3,8,10,5,12,82256,3.0,1.0,0.0,1.0
41,4,8,11,38,4,8,10,3,30,87254,3.0,0.0,0.0,1.0
72,7,11,20,21,2,7,4,2,2,547810,51.0,5.0,4.0,16.0
72,7,11,20,68,6,11,19,4,4,143700,4.0,1.0,0.0,1.0
72,7,11,20,69,6,12,19,3,11,153945,3.0,1.0,-1.0,1.0
72,7,11,20,53,5,11,14,4,24,170778,19.0,2.0,0.0,6.0
72,7,11,20,62,6,11,17,6,26,179765,10.0,1.0,0.0,3.0
72,7,11,20,62,6,11,17,5,43,182787,10.0,1.0,0.0,3.0
72,7,11,20,69,7,11,19,3,61,207005,3.0,0.0,0.0,1.0
41,5,8,11,39,5,8,10,3,3,83566,2.0,0.0,0.0,1.0
41,5,8,11,38,4,8,10,6,6,92775,3.0,1.0,0.0,1.0
41,5,8,11,52,5,11,14,3,13,87391,-11.0,0.0,-3.0,-3.0
41,5,8,11,38,4,8,10,5,15,92569,3.0,1.0,0.0,1.0
41,5,8,11,36,4,8,10,2,32,90662,5.0,1.0,0.0,1.0
72,7,13,20,21,2,7,4,2,2,169839,51.0,5.0,6.0,16.0
72,7,13,20,68,6,13,19,4,4,242909,4.0,1.0,0.0,1.0
72,7,13,20,69,6,14,19,3,11,186566,3.0,1.0,-1.0,1.0
72,7,13,20,63,6,11,17,4,24,262474,9.0,1.0,2.0,3.0
72,7,13,20,52,5,11,14,6,26,240466,20.0,2.0,2.0,6.0
72,7,13,20,62,6,11,17,7,35,208219,10.0,1.0,2.0,3.0
72,7,13,20,69,7,13,19,3,61,210685,3.0,0.0,0.0,1.0
62,5,11,17,59,5,11,16,3,3,195625,3.0,0.0,0.0,1.0
62,5,11,17,59,4,12,16,3,10,130571,3.0,1.0,-1.0,1.0
62,5,11,17,42,3,11,11,4,23,139515,20.0,2.0,0.0,6.0
62,5,11,17,52,4,11,14,5,32,185345,10.0,1.0,0.0,3.0
62,5,11,17,59,5,11,16,3,51,143434,3.0,0.0,0.0,1.0
72,7,13,20,21,2,7,4,2,2,263837,51.0,5.0,6.0,16.0
72,7,13,20,68,6,13,19,4,4,208926,4.0,1.0,0.0,1.0
72,7,13,20,69,6,14,19,3,11,161531,3.0,1.0,-1.0,1.0
72,7,13,20,63,6,11,17,4,24,186376,9.0,1.0,2.0,3.0
72,7,13,20,52,5,11,14,6,26,218505,20.0,2.0,2.0,6.0
72,7,13,20,62,6,11,17,7,35,193778,10.0,1.0,2.0,3.0
72,7,13,20,69,7,13,19,3,61,213597,3.0,0.0,0.0,1.0
63,6,11,17,21,2,7,4,2,2,129472,42.0,4.0,4.0,13.0
63,6,11,17,59,5,11,16,4,4,124588,4.0,1.0,0.0,1.0
63,6,11,17,60,5,12,16,3,11,136240,3.0,1.0,-1.0,1.0
63,6,11,17,43,4,11,11,4,24,147274,20.0,2.0,0.0,6.0
63,6,11,17,53,5,11,14,5,33,154509,10.0,1.0,0.0,3.0
63,6,11,17,60,6,11,16,3,52,178511,3.0,0.0,0.0,1.0
39,3,9,11,36,3,9,10,3,3,74649,3.0,0.0,0.0,1.0
39,3,9,11,50,3,10,14,3,10,74032,-11.0,0.0,-1.0,-3.0
39,3,9,11,38,3,8,10,2,26,81097,1.0,0.0,1.0,1.0
60,5,11,17,18,2,9,4,2,2,117658,42.0,3.0,2.0,13.0
60,5,11,17,57,4,12,16,3,7,120175,3.0,1.0,-1.0,1.0
60,5,11,17,40,3,11,11,4,20,136157,20.0,2.0,0.0,6.0
60,5,11,17,50,4,11,14,5,29,139921,10.0,1.0,0.0,3.0
60,5,11,17,59,5,11,16,2,47,201183,1.0,0.0,0.0,1.0
79,7,14,22,21,2,7,4,2,2,185525,58.0,5.0,7.0,18.0
79,7,14,22,75,6,14,21,4,4,178215,4.0,1.0,0.0,1.0
79,7,14,22,60,5,12,16,5,13,224970,19.0,2.0,2.0,6.0
79,7,14,22,59,5,11,16,7,15,229748,20.0,2.0,3.0,6.0
79,7,14,22,69,6,12,19,8,24,292734,10.0,1.0,2.0,3.0
79,7,14,22,69,6,14,19,6,42,276775,10.0,1.0,0.0,3.0
79,7,14,22,76,7,14,21,3,68,260742,3.0,0.0,0.0,1.0
43,5,11,12,17,2,7,3,2,2,77642,26.0,3.0,4.0,9.0
43,5,11,12,75,6,14,21,3,7,110600,-32.0,-1.0,-3.0,-9.0
43,5,11,12,38,4,9,10,7,11,99854,5.0,1.0,2.0,2.0
43,5,11,12,40,4,9,11,10,15,114806,3.0,1.0,2.0,1.0
43,5,11,12,40,5,11,11,3,32,105243,3.0,0.0,0.0,1.0
71,6,11,20,68,6,11,19,3,3,195564,3.0,0.0,0.0,1.0
71,6,11,20,68,5,12,19,3,10,164524,3.0,1.0,-1.0,1.0
71,6,11,20,52,4,11,14,4,23,239294,19.0,2.0,0.0,6.0
71,6,11,20,61,5,11,17,6,25,227774,10.0,1.0,0.0,3.0
71,6,11,20,61,5,11,17,5,42,302009,10.0,1.0,0.0,3.0
71,6,11,20,68,6,11,19,3,60,244735,3.0,0.0,0.0,1.0
41,4,9,12,18,2,9,4,2,2,94740,23.0,2.0,0.0,8.0
41,4,9,12,66,5,12,19,3,7,90843,-25.0,-1.0,-3.0,-7.0
41,4,9,12,36,3,9,10,7,11,133928,5.0,1.0,0.0,2.0
41,4,9,12,40,4,9,11,2,28,136366,1.0,0.0,0.0,1.0
41,4,9,11,38,4,9,10,3,3,99014,3.0,0.0,0.0,1.0
41,4,9,11,59,4,12,16,3,10,87442,-18.0,0.0,-3.0,-5.0
41,4,9,11,38,3,8,10,8,16,92765,3.0,1.0,1.0,1.0
41,4,9,11,38,4,9,10,3,30,86452,3.0,0.0,0.0,1.0
78,7,13,22,75,7,13,21,3,3,210504,3.0,0.0,0.0,1.0
78,7,13,22,75,6,14,21,3,10,173724,3.0,1.0,-1.0,1.0
78,7,13,22,59,5,11,16,4,23,193080,19.0,2.0,2.0,6.0
78,7,13,22,58,5,11,16,6,25,260667,20.0,2.0,2.0,6.0
78,7,13,22,68,6,11,19,7,34,760530,10.0,1.0,2.0,3.0
78,7,13,22,68,6,13,19,5,52,212304,10.0,1.0,0.0,3.0
78,7,13,22,73,6,13,21,2,69,193745,5.0,1.0,0.0,1.0
41,4,8,11,39,4,8,10,3,3,77153,2.0,0.0,0.0,1.0
41,4,8,11,38,3,8,10,6,6,87528,3.0,1.0,0.0,1.0
41,4,8,11,52,4,10,14,3,13,85466,-11.0,0.0,-2.0,-3.0
41,4,8,11,38,4,8,10,3,30,86380,3.0,0.0,0.0,1.0
41,4,8,11,38,4,8,10,3,3,105112,3.0,0.0,0.0,1.0
41,4,8,11,52,4,11,14,3,10,79648,-11.0,0.0,-3.0,-3.0
41,4,8,11,38,3,8,10,5,12,83333,3.0,1.0,0.0,1.0
41,4,8,11,38,4,8,10,3,30,85059,3.0,0.0,0.0,1.0
43,5,11,12,17,2,7,3,2,2,128396,26.0,3.0,4.0,9.0
43,5,11,12,75,6,14,21,3,7,85469,-32.0,-1.0,-3.0,-9.0
43,5,11,12,38,4,9,10,7,11,103528,5.0,1.0,2.0,2.0
43,5,11,12,40,4,9,11,10,15,101406,3.0,1.0,2.0,1.0
43,5,11,12,40,5,11,11,3,32,96240,3.0,0.0,0.0,1.0
42,5,8,11,21,2,7,4,2,2,107303,21.0,3.0,1.0,7.0
42,5,8,11,38,4,8,10,4,4,79882,4.0,1.0,0.0,1.0
42,5,8,11,53,5,11,14,3,11,86213,-11.0,0.0,-3.0,-3.0
42,5,8,11,39,4,8,10,5,13,89945,3.0,1.0,0.0,1.0
42,5,8,11,39,5,8,10,3,31,92221,3.0,0.0,0.0,1.0
41,5,8,11,39,5,8,10,3,3,83553,2.0,0.0,0.0,1.0
41,5,8,11,38,4,8,10,6,6,88774,3.0,1.0,0.0,1.0
41,5,8,11,52,5,11,14,3,13,86785,-11.0,0.0,-3.0,-3.0
41,5,8,11,38,4,8,10,5,15,93359,3.0,1.0,0.0,1.0
41,5,8,11,36,4,8,10,2,32,122526,5.0,1.0,0.0,1.0
62,5,11,17,59,5,11,16,3,3,121669,3.0,0.0,0.0,1.0
62,5,11,17,59,4,12,16,3,10,128530,3.0,1.0,-1.0,1.0
62,5,11,17,42,3,11,11,4,23,198403,20.0,2.0,0.0,6.0
62,5,11,17,52,4,11,14,5,32,144119,10.0,1.0,0.0,3.0
62,5,11,17,59,5,11,16,3,51,145706,3.0,0.0,0.0,1.0
41,5,8,11,39,5,8,10,3,3,113240,2.0,0.0,0.0,1.0
41,5,8,11,38,4,8,10,6,6,85579,3.0,1.0,0.0,1.0
41,5,8,11,52,5,11,14,3,13,90440,-11.0,0.0,-3.0,-3.0
41,5,8,11,38,4,8,10,5,15,90764,3.0,1.0,0.0,1.0
41,5,8,11,36,4,8,10,2,32,90467,5.0,1.0,0.0,1.0
46,4,11,13,44,4,11,12,3,3,102351,2.0,0.0,0.0,1.0
46,4,11,13,43,3,11,12,6,6,95945,3.0,1.0,0.0,1.0
46,4,11,13,43,4,9,12,3,13,101931,3.0,0.0,2.0,1.0
46,4,11,13,45,4,11,12,2,33,132621,1.0,0.0,0.0,1.0
71,6,11,20,68,6,11,19,3,3,141946,3.0,0.0,0.0,1.0
71,6,11,20,68,5,12,19,3,10,149662,3.0,1.0,-1.0,1.0
71,6,11,20,52,4,11,14,4,23,164825,19.0,2.0,0.0,6.0
71,6,11,20,61,5,11,17,6,25,224920,10.0,1.0,0.0,3.0
71,6,11,20,61,5,11,17,5,42,178129,10.0,1.0,0.0,3.0
71,6,11,20,68,6,11,19,3,60,199226,3.0,0.0,0.0,1.0
44,6,8,12,18,2,7,3,2,2,86133,26.0,4.0,1.0,9.0
44,6,8,12,40,5,8,11,4,4,86681,4.0,1.0,0.0,1.0
44,6,8,12,69,7,11,19,3,11,95498,-25.0,-1.0,-3.0,-7.0
44,6,8,12,41,5,9,11,5,13,169136,3.0,1.0,-1.0,1.0
44,6,8,12,39,5,8,10,6,19,104698,5.0,1.0,0.0,2.0
44,6,8,12,39,5,8,11,2,35,98773,5.0,1.0,0.0,1.0
53,4,11,15,50,4,11,14,3,3,104856,3.0,0.0,0.0,1.0
53,4,11,15,50,3,10,14,3,10,139378,3.0,1.0,1.0,1.0
53,4,11,15,43,3,11,12,4,23,121879,10.0,1.0,0.0,3.0
53,4,11,15,52,4,11,14,2,40,120807,1.0,0.0,0.0,1.0
72,7,11,20,21,2,7,4,2,2,187448,51.0,5.0,4.0,16.0
72,7,11,20,68,6,11,19,4,4,141374,4.0,1.0,0.0,1.0
72,7,11,20,69,6,12,19,3,11,154038,3.0,1.0,-1.0,1.0
72,7,11,20,53,5,11,14,4,24,199402,19.0,2.0,0.0,6.0
72,7,11,20,62,6,11,17,6,26,174273,10.0,1.0,0.0,3.0
72,7,11,20,62,6,11,17,5,43,182598,10.0,1.0,0.0,3.0
72,7,11,20,69,7,11,19,3,61,177256,3.0,0.0,0.0,1.0
55,5,11,15,53,5,11,14,3,3,111801,2.0,0.0,0.0,1.0
55,5,11,15,52,4,11,14,6,6,115963,3.0,1.0,0.0,1.0
55,5,11,15,52,4,10,14,3,13,148701,3.0,1.0,1.0,1.0
55,5,11,15,45,4,11,12,4,26,125278,10.0,1.0,0.0,3.0
55,5,11,15,52,5,11,14,3,44,130072,3.0,0.0,0.0,1.0
62,5,12,17,60,5,12,16,3,3,180416,2.0,0.0,0.0,1.0
62,5,12,17,59,4,12,16,6,6,140501,3.0,1.0,0.0,1.0
62,5,12,17,42,4,9,11,5,15,185843,20.0,1.0,3.0,6.0
62,5,12,17,52,4,10,14,6,24,160462,10.0,1.0,2.0,3.0
62,5,12,17,59,5,12,16,3,51,158360,3.0,0.0,0.0,1.0
43,5,9,12,41,5,9,11,3,3,88213,2.0,0.0,0.0,1.0
43,5,9,12,40,4,9,11,6,6,90145,3.0,1.0,0.0,1.0
43,5,9,12,68,6,12,19,3,13,95380,-25.0,-1.0,-3.0,-7.0
43,5,9,12,38,4,8,10,7,17,100796,5.0,1.0,1.0,2.0
43,5,9,12,38,4,9,11,2,34,96496,5.0,1.0,0.0,1.0
39,3,9,11,36,3,9,10,3,3,103438,3.0,0.0,0.0,1.0
39,3,9,11,50,3,10,14,3,10,78469,-11.0,0.0,-1.0,-3.0
39,3,9,11,38,3,8,10,2,26,79214,1.0,0.0,1.0,1.0
