,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1367,38,6,12,12,8,1,4,2,1,1,-79161,30.0,5.0,8.0,10.0
1368,38,6,12,12,35,5,12,11,4,4,-75051,3.0,1.0,0.0,1.0
1369,38,6,12,12,40,7,10,12,3,12,-96451,-2.0,-1.0,2.0,0.0
1370,38,6,12,12,35,5,11,11,6,16,-103004,3.0,1.0,1.0,1.0
1371,38,6,12,12,33,5,11,10,11,24,-124933,5.0,1.0,1.0,2.0
1372,38,6,12,12,35,5,12,11,5,34,-112637,3.0,1.0,0.0,1.0
1373,8,1,4,2,5,0,3,1,2,2,-17299,3.0,1.0,1.0,1.0
1374,43,4,11,14,40,4,11,13,2,2,-93983,3.0,0.0,0.0,1.0
1375,43,4,11,14,55,5,13,18,3,12,-117135,-12.0,-1.0,-2.0,-4.0
1376,43,4,11,14,40,3,10,13,6,16,-106780,3.0,1.0,1.0,1.0
1377,43,4,11,14,33,4,11,10,6,30,-180760,10.0,0.0,0.0,4.0
1378,75,8,15,25,8,1,4,2,1,1,-147262,67.0,7.0,11.0,23.0
1379,75,8,15,25,72,7,15,24,4,4,-139016,3.0,1.0,0.0,1.0
1380,75,8,15,25,57,7,15,19,5,15,-174700,18.0,1.0,0.0,6.0
1381,75,8,15,25,65,8,15,21,8,21,-222182,10.0,0.0,0.0,4.0
1382,75,8,15,25,56,6,12,18,7,37,-217094,19.0,2.0,3.0,7.0
1383,75,8,15,25,72,7,13,24,11,46,-246139,3.0,1.0,2.0,1.0
1384,75,8,15,25,70,7,14,23,14,49,-279601,5.0,1.0,1.0,2.0
1385,75,8,15,25,65,8,15,21,8,62,-250952,10.0,0.0,0.0,4.0
1386,73,6,13,24,70,6,13,23,2,2,-146307,3.0,0.0,0.0,1.0
1387,73,6,13,24,55,5,13,18,5,15,-167310,18.0,1.0,0.0,6.0
1388,73,6,13,24,63,6,13,20,8,21,-176253,10.0,0.0,0.0,4.0
1389,73,6,13,24,70,6,14,23,6,36,-236242,3.0,0.0,-1.0,1.0
1390,73,6,13,24,63,6,12,20,9,39,-212784,10.0,0.0,1.0,4.0
1391,73,6,13,24,63,6,13,20,8,60,-210228,10.0,0.0,0.0,4.0
1392,68,8,12,22,8,1,4,2,1,1,-134748,60.0,7.0,8.0,20.0
1393,68,8,12,22,65,7,12,21,4,4,-122975,3.0,1.0,0.0,1.0
1394,68,8,12,22,50,7,12,16,5,15,-147629,18.0,1.0,0.0,6.0
1395,68,8,12,22,58,8,12,18,8,21,-161008,10.0,0.0,0.0,4.0
1396,68,8,12,22,56,6,12,18,6,36,-215784,12.0,2.0,0.0,4.0
1397,68,8,12,22,65,7,12,21,8,38,-175271,3.0,1.0,0.0,1.0
1398,68,8,12,22,63,7,12,20,9,45,-183820,5.0,1.0,0.0,2.0
1399,68,8,12,22,58,8,12,18,8,55,-192070,10.0,0.0,0.0,4.0
1400,43,4,10,14,40,4,10,13,2,2,-80044,3.0,0.0,0.0,1.0
1401,43,4,10,14,40,3,10,13,5,7,-91626,3.0,1.0,0.0,1.0
1402,43,4,10,14,55,5,12,18,3,15,-94379,-12.0,-1.0,-2.0,-4.0
1403,43,4,10,14,33,4,10,10,6,30,-115963,10.0,0.0,0.0,4.0
1404,36,5,11,11,33,5,11,10,2,2,-129761,3.0,0.0,0.0,1.0
1405,36,5,11,11,33,4,11,10,5,7,-80374,3.0,1.0,0.0,1.0
1406,36,5,11,11,38,6,10,11,3,15,-83607,-2.0,-1.0,1.0,0.0
1407,36,5,11,11,33,4,10,10,6,19,-87848,3.0,1.0,1.0,1.0
1408,36,5,11,11,33,4,11,10,5,32,-112932,3.0,1.0,0.0,1.0
1409,60,6,13,20,57,6,13,19,2,2,-112666,3.0,0.0,0.0,1.0
1410,60,6,13,20,57,5,12,19,4,14,-121528,3.0,1.0,1.0,1.0
1411,60,6,13,20,57,6,15,19,6,18,-141796,3.0,0.0,-2.0,1.0
1412,60,6,13,20,50,6,12,16,9,21,-208455,10.0,0.0,1.0,4.0
1413,60,6,13,20,55,5,13,18,9,37,-160334,5.0,1.0,0.0,2.0
1414,60,6,13,20,50,6,13,16,8,47,-163635,10.0,0.0,0.0,4.0
1415,50,7,13,16,8,1,4,2,1,1,-116372,42.0,6.0,9.0,14.0
1416,50,7,13,16,47,6,13,15,4,4,-99370,3.0,1.0,0.0,1.0
1417,50,7,13,16,47,6,12,15,4,14,-103060,3.0,1.0,1.0,1.0
1418,50,7,13,16,47,7,15,15,6,18,-135857,3.0,0.0,-2.0,1.0
1419,50,7,13,16,40,7,10,12,9,21,-152290,10.0,0.0,3.0,4.0
1420,50,7,13,16,45,6,13,14,9,37,-151658,5.0,1.0,0.0,2.0
1421,50,7,13,16,47,6,13,15,7,46,-229969,3.0,1.0,0.0,1.0
1422,50,6,13,16,47,6,13,15,2,2,-109388,3.0,0.0,0.0,1.0
1423,50,6,13,16,47,5,13,15,5,7,-103243,3.0,1.0,0.0,1.0
1424,50,6,13,16,47,5,12,15,4,17,-114652,3.0,1.0,1.0,1.0
1425,50,6,13,16,47,6,15,15,6,21,-129887,3.0,0.0,-2.0,1.0
1426,50,6,13,16,40,6,10,12,9,24,-144569,10.0,0.0,3.0,4.0
1427,50,6,13,16,45,5,13,14,9,40,-148937,5.0,1.0,0.0,2.0
1428,48,6,13,15,45,6,13,14,2,2,-90734,3.0,0.0,0.0,1.0
1429,48,6,13,15,45,5,13,14,5,7,-145083,3.0,1.0,0.0,1.0
1430,48,6,13,15,45,5,12,14,4,17,-102314,3.0,1.0,1.0,1.0
1431,48,6,13,15,45,6,14,14,6,21,-124883,3.0,0.0,-1.0,1.0
1432,48,6,13,15,38,6,10,11,9,24,-138987,10.0,0.0,3.0,4.0
1433,48,6,13,15,45,5,13,14,7,44,-127419,3.0,1.0,0.0,1.0
1434,8,1,4,2,5,0,3,1,2,2,-15479,3.0,1.0,1.0,1.0
1435,40,7,10,12,8,1,4,2,1,1,-75785,32.0,6.0,6.0,10.0
1436,40,7,10,12,37,6,10,11,4,4,-77708,3.0,1.0,0.0,1.0
1437,40,7,10,12,37,6,9,11,4,14,-86545,3.0,1.0,1.0,1.0
1438,40,7,10,12,28,5,9,8,6,18,-107151,12.0,2.0,1.0,4.0
1439,40,7,10,12,37,6,10,11,8,20,-774852,3.0,1.0,0.0,1.0
1440,40,7,10,12,35,6,10,10,9,27,-113965,5.0,1.0,0.0,2.0
1441,40,7,10,12,37,6,10,11,7,36,-105939,3.0,1.0,0.0,1.0
1442,50,6,13,16,47,6,13,15,2,2,-98725,3.0,0.0,0.0,1.0
1443,50,6,13,16,47,5,12,15,4,14,-98436,3.0,1.0,1.0,1.0
1444,50,6,13,16,47,6,15,15,6,18,-128597,3.0,0.0,-2.0,1.0
1445,50,6,13,16,40,6,10,12,9,21,-156544,10.0,0.0,3.0,4.0
1446,50,6,13,16,45,5,13,14,9,37,-144297,5.0,1.0,0.0,2.0
1447,50,6,13,16,47,5,13,15,7,46,-185303,3.0,1.0,0.0,1.0
1448,63,7,14,20,60,7,14,19,2,2,-124394,3.0,0.0,0.0,1.0
1449,63,7,14,20,60,6,14,19,5,7,-163721,3.0,1.0,0.0,1.0
1450,63,7,14,20,45,6,14,14,5,18,-142350,18.0,1.0,0.0,6.0
1451,63,7,14,20,53,7,14,16,8,24,-154885,10.0,0.0,0.0,4.0
1452,63,7,14,20,49,6,12,15,7,40,-171751,14.0,1.0,2.0,5.0
1453,63,7,14,20,60,6,12,19,11,49,-188561,3.0,1.0,2.0,1.0
1454,63,7,14,20,60,6,14,19,7,59,-218226,3.0,1.0,0.0,1.0
1455,33,5,11,10,8,1,4,2,1,1,-67624,25.0,4.0,7.0,8.0
1456,33,5,11,10,30,4,11,9,4,4,-68326,3.0,1.0,0.0,1.0
1457,33,5,11,10,35,6,10,10,3,12,-79966,-2.0,-1.0,1.0,0.0
1458,33,5,11,10,30,4,10,9,6,16,-80793,3.0,1.0,1.0,1.0
1459,33,5,11,10,30,4,11,9,5,29,-90007,3.0,1.0,0.0,1.0
1460,56,6,12,18,8,1,4,2,1,1,-112881,48.0,5.0,8.0,16.0
1461,56,6,12,18,53,5,12,17,4,4,-101709,3.0,1.0,0.0,1.0
1462,56,6,12,18,38,5,12,12,5,15,-126881,18.0,1.0,0.0,6.0
1463,56,6,12,18,46,6,12,14,8,21,-139525,10.0,0.0,0.0,4.0
1464,56,6,12,18,53,6,12,17,6,36,-197438,3.0,0.0,0.0,1.0
1465,56,6,12,18,46,6,12,14,8,43,-159314,10.0,0.0,0.0,4.0
1466,33,4,10,10,30,4,10,9,2,2,-79056,3.0,0.0,0.0,1.0
1467,33,4,10,10,30,3,10,9,5,7,-79186,3.0,1.0,0.0,1.0
1468,33,4,10,10,35,5,9,10,3,15,-80545,-2.0,-1.0,1.0,0.0
1469,33,4,10,10,30,3,10,9,5,29,-88571,3.0,1.0,0.0,1.0
1470,63,6,13,20,60,6,13,19,2,2,-128245,3.0,0.0,0.0,1.0
1471,63,6,13,20,55,5,13,18,5,15,-136254,8.0,1.0,0.0,2.0
1472,63,6,13,20,60,5,13,19,7,20,-189163,3.0,1.0,0.0,1.0
1473,63,6,13,20,60,6,14,19,6,26,-161775,3.0,0.0,-1.0,1.0
1474,63,6,13,20,53,6,12,16,9,29,-179046,10.0,0.0,1.0,4.0
1475,63,6,13,20,53,6,13,16,8,50,-178950,10.0,0.0,0.0,4.0
1476,58,7,13,18,55,7,13,17,2,2,-110254,3.0,0.0,0.0,1.0
1477,58,7,13,18,55,6,13,17,5,7,-114179,3.0,1.0,0.0,1.0
1478,58,7,13,18,50,6,13,16,5,18,-141062,8.0,1.0,0.0,2.0
1479,58,7,13,18,55,6,13,17,7,23,-177091,3.0,1.0,0.0,1.0
1480,58,7,13,18,55,7,15,17,6,29,-154655,3.0,0.0,-2.0,1.0
1481,58,7,13,18,48,7,10,14,9,32,-172726,10.0,0.0,3.0,4.0
1482,58,7,13,18,53,6,13,16,9,48,-175524,5.0,1.0,0.0,2.0
1483,33,4,11,10,30,4,11,9,2,2,-64132,3.0,0.0,0.0,1.0
1484,33,4,11,10,35,5,10,10,3,12,-75791,-2.0,-1.0,1.0,0.0
1485,33,4,11,10,30,3,10,9,6,16,-80930,3.0,1.0,1.0,1.0
1486,33,4,11,10,30,3,11,9,5,29,-85950,3.0,1.0,0.0,1.0
1487,33,4,11,10,5,0,3,1,1,1,-63272,28.0,4.0,8.0,9.0
1488,33,4,11,10,40,6,10,11,3,9,-73206,-7.0,-2.0,1.0,-1.0
1489,33,4,11,10,30,4,11,9,7,14,-137533,3.0,0.0,0.0,1.0
1490,33,4,11,10,30,3,11,9,5,29,-97370,3.0,1.0,0.0,1.0
1491,45,7,10,13,8,1,4,2,1,1,-86752,37.0,6.0,6.0,11.0
1492,45,7,10,13,42,6,10,12,4,4,-85577,3.0,1.0,0.0,1.0
1493,45,7,10,13,40,7,10,12,5,15,-110648,5.0,0.0,0.0,1.0
1494,45,7,10,13,33,5,9,9,6,23,-140953,12.0,2.0,1.0,4.0
1495,45,7,10,13,42,6,10,12,8,25,-122098,3.0,1.0,0.0,1.0
1496,45,7,10,13,40,6,10,11,9,32,-131456,5.0,1.0,0.0,2.0
1497,45,7,10,13,42,6,10,12,7,41,-126285,3.0,1.0,0.0,1.0
1498,58,7,12,18,55,7,12,17,2,2,-159669,3.0,0.0,0.0,1.0
1499,58,7,12,18,40,6,10,12,5,15,-142586,18.0,1.0,2.0,6.0
1500,58,7,12,18,48,7,10,14,8,21,-150686,10.0,0.0,2.0,4.0
1501,58,7,12,18,46,5,12,14,6,36,-165013,12.0,2.0,0.0,4.0
1502,58,7,12,18,55,6,12,17,8,38,-195784,3.0,1.0,0.0,1.0
1503,58,7,12,18,53,6,12,16,9,45,-169819,5.0,1.0,0.0,2.0
1504,58,7,12,18,55,6,12,17,7,54,-160814,3.0,1.0,0.0,1.0
1505,40,4,10,13,8,1,4,2,1,1,-125386,32.0,3.0,6.0,11.0
1506,40,4,10,13,37,3,10,12,4,4,-81874,3.0,1.0,0.0,1.0
1507,40,4,10,13,52,5,12,17,3,12,-89985,-12.0,-1.0,-2.0,-4.0
1508,40,4,10,13,30,4,10,9,6,27,-109388,10.0,0.0,0.0,4.0
1509,45,6,10,13,42,6,10,12,2,2,-81018,3.0,0.0,0.0,1.0
1510,45,6,10,13,40,6,10,12,5,15,-95433,5.0,0.0,0.0,1.0
1511,45,6,10,13,33,4,9,9,6,23,-112449,12.0,2.0,1.0,4.0
1512,45,6,10,13,42,5,10,12,8,25,-115012,3.0,1.0,0.0,1.0
1513,45,6,10,13,40,5,10,11,9,32,-118586,5.0,1.0,0.0,2.0
1514,45,6,10,13,42,5,10,12,7,41,-157501,3.0,1.0,0.0,1.0
1515,36,5,9,10,33,5,9,9,2,2,-86732,3.0,0.0,0.0,1.0
1516,36,5,9,10,33,4,9,9,5,7,-76574,3.0,1.0,0.0,1.0
1517,36,5,9,10,31,5,9,9,5,18,-85142,5.0,0.0,0.0,1.0
1518,36,5,9,10,33,5,9,9,6,26,-96079,3.0,0.0,0.0,1.0
1519,36,5,9,10,33,4,8,9,7,32,-117311,3.0,1.0,1.0,1.0
1520,63,7,12,20,8,1,4,2,1,1,-126917,55.0,6.0,8.0,18.0
1521,63,7,12,20,60,6,12,19,4,4,-122113,3.0,1.0,0.0,1.0
1522,63,7,12,20,45,6,12,14,5,15,-143317,18.0,1.0,0.0,6.0
1523,63,7,12,20,53,7,12,16,8,21,-204256,10.0,0.0,0.0,4.0
1524,63,7,12,20,56,6,12,18,6,36,-169000,7.0,1.0,0.0,2.0
1525,63,7,12,20,60,6,12,19,8,38,-178399,3.0,1.0,0.0,1.0
1526,63,7,12,20,53,7,12,16,8,50,-183094,10.0,0.0,0.0,4.0
1527,33,4,11,10,5,0,3,1,1,1,-64652,28.0,4.0,8.0,9.0
1528,33,4,11,10,40,6,10,11,3,9,-73384,-7.0,-2.0,1.0,-1.0
1529,33,4,11,10,30,4,11,9,7,14,-115042,3.0,0.0,0.0,1.0
1530,33,4,11,10,30,3,11,9,5,29,-96737,3.0,1.0,0.0,1.0
1531,65,6,13,21,62,6,13,20,2,2,-136577,3.0,0.0,0.0,1.0
1532,65,6,13,21,60,6,13,20,5,15,-199948,5.0,0.0,0.0,1.0
1533,65,6,13,21,62,6,15,20,6,23,-179353,3.0,0.0,-2.0,1.0
1534,65,6,13,21,55,6,12,17,9,26,-225472,10.0,0.0,1.0,4.0
1535,65,6,13,21,60,5,13,19,9,42,-197149,5.0,1.0,0.0,2.0
1536,65,6,13,21,55,6,13,17,8,52,-203008,10.0,0.0,0.0,4.0
1537,40,4,11,13,5,0,3,1,1,1,-87081,35.0,4.0,8.0,12.0
1538,40,4,11,13,52,5,13,17,3,9,-95560,-12.0,-1.0,-2.0,-4.0
1539,40,4,11,13,37,3,10,12,6,13,-104676,3.0,1.0,1.0,1.0
1540,40,4,11,13,30,4,11,9,6,27,-773891,10.0,0.0,0.0,4.0
1541,33,4,11,10,30,4,11,9,2,2,-62299,3.0,0.0,0.0,1.0
1542,33,4,11,10,35,5,10,10,3,12,-74971,-2.0,-1.0,1.0,0.0
1543,33,4,11,10,30,3,10,9,6,16,-77838,3.0,1.0,1.0,1.0
1544,33,4,11,10,30,3,11,9,5,29,-87418,3.0,1.0,0.0,1.0
1545,37,5,10,11,34,5,10,10,2,2,-66479,3.0,0.0,0.0,1.0
1546,37,5,10,11,34,4,10,10,5,7,-94550,3.0,1.0,0.0,1.0
1547,37,5,10,11,34,4,9,10,4,17,-76565,3.0,1.0,1.0,1.0
1548,37,5,10,11,25,4,7,7,6,21,-92172,12.0,1.0,3.0,4.0
1549,37,5,10,11,32,4,9,9,9,27,-93010,5.0,1.0,1.0,2.0
1550,33,3,11,10,30,3,11,9,2,2,-63374,3.0,0.0,0.0,1.0
1551,33,3,11,10,34,3,9,9,3,12,-125298,-1.0,0.0,2.0,1.0
1552,33,3,11,10,30,3,11,9,7,17,-85226,3.0,0.0,0.0,1.0
1553,35,5,12,11,5,0,3,1,1,1,-71598,30.0,5.0,9.0,10.0
1554,35,5,12,11,37,6,10,11,3,9,-81708,-2.0,-1.0,2.0,0.0
1555,35,5,12,11,32,4,11,10,6,13,-88274,3.0,1.0,1.0,1.0
1556,35,5,12,11,30,4,11,9,11,21,-105469,5.0,1.0,1.0,2.0
1557,35,5,12,11,32,4,12,10,5,31,-96190,3.0,1.0,0.0,1.0
1558,43,6,10,12,40,6,10,11,2,2,-84306,3.0,0.0,0.0,1.0
1559,43,6,10,12,35,5,10,10,5,15,-105518,8.0,1.0,0.0,2.0
1560,43,6,10,12,40,5,10,11,7,20,-108604,3.0,1.0,0.0,1.0
1561,43,6,10,12,36,5,9,10,6,26,-133121,7.0,1.0,1.0,2.0
1562,43,6,10,12,40,5,9,11,8,28,-160757,3.0,1.0,1.0,1.0
1563,43,6,10,12,40,5,10,11,7,39,-117701,3.0,1.0,0.0,1.0
1564,58,7,13,18,55,7,13,17,2,2,-110027,3.0,0.0,0.0,1.0
1565,58,7,13,18,50,6,13,16,5,15,-128050,8.0,1.0,0.0,2.0
1566,58,7,13,18,55,6,13,17,7,20,-128522,3.0,1.0,0.0,1.0
1567,58,7,13,18,55,7,15,17,6,26,-164863,3.0,0.0,-2.0,1.0
1568,58,7,13,18,48,7,10,14,9,29,-169218,10.0,0.0,3.0,4.0
1569,58,7,13,18,53,6,13,16,9,45,-212959,5.0,1.0,0.0,2.0
1570,58,7,13,18,55,6,13,17,7,54,-161678,3.0,1.0,0.0,1.0
1571,58,8,12,18,8,1,4,2,1,1,-111015,50.0,7.0,8.0,16.0
1572,58,8,12,18,55,7,12,17,4,4,-110784,3.0,1.0,0.0,1.0
1573,58,8,12,18,50,7,12,16,5,15,-125198,8.0,1.0,0.0,2.0
1574,58,8,12,18,55,7,12,17,7,20,-131981,3.0,1.0,0.0,1.0
1575,58,8,12,18,46,6,12,14,6,26,-144837,12.0,2.0,0.0,4.0
1576,58,8,12,18,55,7,12,17,8,28,-187389,3.0,1.0,0.0,1.0
1577,58,8,12,18,53,7,12,16,9,35,-181407,5.0,1.0,0.0,2.0
1578,58,8,12,18,48,8,10,14,8,45,-164603,10.0,0.0,2.0,4.0
1579,39,6,9,11,36,6,9,10,2,2,-71858,3.0,0.0,0.0,1.0
1580,39,6,9,11,36,5,9,10,5,7,-80012,3.0,1.0,0.0,1.0
1581,39,6,9,11,31,5,9,9,5,18,-90985,8.0,1.0,0.0,2.0
1582,39,6,9,11,36,5,9,10,7,23,-94297,3.0,1.0,0.0,1.0
1583,39,6,9,11,36,6,9,10,6,29,-100122,3.0,0.0,0.0,1.0
1584,39,6,9,11,36,5,9,10,7,35,-102767,3.0,1.0,0.0,1.0
1585,35,5,12,11,8,1,4,2,1,1,-121017,27.0,4.0,8.0,9.0
1586,35,5,12,11,32,4,12,10,4,4,-71759,3.0,1.0,0.0,1.0
1587,35,5,12,11,34,5,10,10,3,12,-84523,1.0,0.0,2.0,1.0
1588,35,5,12,11,32,4,11,10,6,16,-93188,3.0,1.0,1.0,1.0
1589,35,5,12,11,30,4,11,9,11,24,-107905,5.0,1.0,1.0,2.0
1590,35,5,11,11,8,1,4,2,1,1,-69496,27.0,4.0,7.0,9.0
1591,35,5,11,11,32,4,11,10,4,4,-68559,3.0,1.0,0.0,1.0
1592,35,5,11,11,37,6,9,11,3,12,-87917,-2.0,-1.0,2.0,0.0
1593,35,5,11,11,30,4,10,9,10,21,-106046,5.0,1.0,1.0,2.0
1594,35,5,11,11,32,4,11,10,5,31,-98400,3.0,1.0,0.0,1.0
1595,36,6,9,10,8,1,4,2,1,1,-82101,28.0,5.0,5.0,8.0
1596,36,6,9,10,33,5,9,9,4,4,-69578,3.0,1.0,0.0,1.0
1597,36,6,9,10,28,5,9,8,5,15,-95688,8.0,1.0,0.0,2.0
1598,36,6,9,10,33,5,9,9,7,20,-139212,3.0,1.0,0.0,1.0
1599,36,6,9,10,33,6,9,9,6,26,-96574,3.0,0.0,0.0,1.0
1600,36,6,9,10,33,5,9,9,7,32,-98583,3.0,1.0,0.0,1.0
1601,40,4,11,13,5,0,3,1,1,1,-82464,35.0,4.0,8.0,12.0
1602,40,4,11,13,52,5,13,17,3,9,-85495,-12.0,-1.0,-2.0,-4.0
1603,40,4,11,13,37,3,10,12,6,13,-95436,3.0,1.0,1.0,1.0
1604,40,4,11,13,30,4,11,9,6,27,-112335,10.0,0.0,0.0,4.0
1605,50,6,13,16,47,6,13,15,2,2,-94267,3.0,0.0,0.0,1.0
1606,50,6,13,16,47,5,13,15,5,7,-99362,3.0,1.0,0.0,1.0
1607,50,6,13,16,47,5,12,15,4,17,-101594,3.0,1.0,1.0,1.0
1608,50,6,13,16,47,6,15,15,6,21,-173366,3.0,0.0,-2.0,1.0
1609,50,6,13,16,40,6,10,12,9,24,-140305,10.0,0.0,3.0,4.0
1610,50,6,13,16,45,5,13,14,9,40,-145676,5.0,1.0,0.0,2.0
1611,57,6,15,19,54,6,15,18,2,2,-106420,3.0,0.0,0.0,1.0
1612,57,6,15,19,54,5,14,18,4,14,-121767,3.0,1.0,1.0,1.0
1613,57,6,15,19,38,4,12,12,7,19,-150464,19.0,2.0,3.0,7.0
1614,57,6,15,19,54,5,13,18,11,28,-168635,3.0,1.0,2.0,1.0
1615,57,6,15,19,52,5,14,17,14,31,-223948,5.0,1.0,1.0,2.0
1616,57,6,15,19,47,6,15,15,8,44,-173797,10.0,0.0,0.0,4.0
1617,55,6,14,18,52,6,14,17,2,2,-114897,3.0,0.0,0.0,1.0
1618,55,6,14,18,52,5,14,17,5,7,-123210,3.0,1.0,0.0,1.0
1619,55,6,14,18,52,5,13,17,4,17,-119556,3.0,1.0,1.0,1.0
1620,55,6,14,18,41,5,12,13,7,22,-156988,14.0,1.0,2.0,5.0
1621,55,6,14,18,52,5,12,17,11,31,-159516,3.0,1.0,2.0,1.0
1622,55,6,14,18,45,6,14,14,8,42,-193326,10.0,0.0,0.0,4.0
1623,65,7,15,21,62,7,15,20,2,2,-184941,3.0,0.0,0.0,1.0
1624,65,7,15,21,47,6,15,15,5,15,-173542,18.0,1.0,0.0,6.0
1625,65,7,15,21,55,7,15,17,8,21,-161644,10.0,0.0,0.0,4.0
1626,65,7,15,21,46,5,12,14,7,37,-194071,19.0,2.0,3.0,7.0
1627,65,7,15,21,62,6,13,20,11,46,-213246,3.0,1.0,2.0,1.0
1628,65,7,15,21,60,6,14,19,14,49,-210973,5.0,1.0,1.0,2.0
1629,65,7,15,21,62,6,15,20,7,61,-220835,3.0,1.0,0.0,1.0
1630,48,6,13,15,45,6,13,14,2,2,-92346,3.0,0.0,0.0,1.0
1631,48,6,13,15,45,5,13,14,5,7,-102373,3.0,1.0,0.0,1.0
1632,48,6,13,15,45,5,12,14,4,17,-98617,3.0,1.0,1.0,1.0
1633,48,6,13,15,45,6,14,14,6,21,-125350,3.0,0.0,-1.0,1.0
1634,48,6,13,15,38,6,10,11,9,24,-133514,10.0,0.0,3.0,4.0
1635,48,6,13,15,45,5,13,14,7,44,-131783,3.0,1.0,0.0,1.0
1636,45,7,10,13,5,0,3,1,1,1,-85037,40.0,7.0,7.0,12.0
1637,45,7,10,13,37,6,10,11,5,12,-92236,8.0,1.0,0.0,2.0
1638,45,7,10,13,42,6,10,12,7,17,-139309,3.0,1.0,0.0,1.0
1639,45,7,10,13,33,5,9,9,6,23,-112481,12.0,2.0,1.0,4.0
1640,45,7,10,13,42,6,10,12,8,25,-112232,3.0,1.0,0.0,1.0
1641,45,7,10,13,40,6,10,11,9,32,-123605,5.0,1.0,0.0,2.0
1642,45,7,10,13,42,6,10,12,7,41,-118521,3.0,1.0,0.0,1.0
1643,65,7,12,21,5,0,3,1,1,1,-124552,60.0,7.0,9.0,20.0
1644,65,7,12,21,47,6,12,15,5,12,-130735,18.0,1.0,0.0,6.0
1645,65,7,12,21,55,7,12,17,8,18,-148645,10.0,0.0,0.0,4.0
1646,65,7,12,21,53,5,12,17,6,33,-792591,12.0,2.0,0.0,4.0
1647,65,7,12,21,62,6,12,20,8,35,-166646,3.0,1.0,0.0,1.0
1648,65,7,12,21,60,6,12,19,9,42,-209879,5.0,1.0,0.0,2.0
1649,65,7,12,21,55,7,12,17,8,52,-223562,10.0,0.0,0.0,4.0
1650,35,4,12,11,32,4,12,10,2,2,-70740,3.0,0.0,0.0,1.0
1651,35,4,12,11,34,4,10,10,3,12,-87479,1.0,0.0,2.0,1.0
1652,35,4,12,11,32,3,11,10,6,16,-94206,3.0,1.0,1.0,1.0
1653,35,4,12,11,30,3,11,9,11,24,-102068,5.0,1.0,1.0,2.0
1654,35,5,12,11,5,0,3,1,1,1,-66551,30.0,5.0,9.0,10.0
1655,35,5,12,11,37,6,10,11,3,9,-92471,-2.0,-1.0,2.0,0.0
1656,35,5,12,11,32,4,11,10,6,13,-137721,3.0,1.0,1.0,1.0
1657,35,5,12,11,30,4,11,9,11,21,-101141,5.0,1.0,1.0,2.0
1658,35,5,12,11,32,4,12,10,5,31,-95551,3.0,1.0,0.0,1.0
1659,39,5,10,11,8,1,4,2,1,1,-97994,31.0,4.0,6.0,9.0
1660,39,5,10,11,36,4,10,10,4,4,-82864,3.0,1.0,0.0,1.0
1661,39,5,10,11,34,5,10,10,5,15,-87223,5.0,0.0,0.0,1.0
1662,39,5,10,11,27,4,7,7,6,23,-96592,12.0,1.0,3.0,4.0
1663,39,5,10,11,34,4,9,9,9,29,-109178,5.0,1.0,1.0,2.0
1664,50,6,13,16,47,6,13,15,2,2,-90636,3.0,0.0,0.0,1.0
1665,50,6,13,16,47,5,13,15,5,7,-95633,3.0,1.0,0.0,1.0
1666,50,6,13,16,47,5,12,15,4,17,-139218,3.0,1.0,1.0,1.0
1667,50,6,13,16,47,6,15,15,6,21,-125267,3.0,0.0,-2.0,1.0
1668,50,6,13,16,40,6,10,12,9,24,-136971,10.0,0.0,3.0,4.0
1669,50,6,13,16,45,5,13,14,9,40,-139325,5.0,1.0,0.0,2.0
1670,8,1,4,2,5,0,3,1,2,2,-15025,3.0,1.0,1.0,1.0
1671,65,7,15,21,62,7,15,20,2,2,-119764,3.0,0.0,0.0,1.0
1672,65,7,15,21,57,6,15,19,5,15,-147613,8.0,1.0,0.0,2.0
1673,65,7,15,21,62,6,15,20,7,20,-142709,3.0,1.0,0.0,1.0
1674,65,7,15,21,46,5,12,14,7,27,-223843,19.0,2.0,3.0,7.0
1675,65,7,15,21,62,6,13,20,11,36,-189850,3.0,1.0,2.0,1.0
1676,65,7,15,21,60,6,14,19,14,39,-202504,5.0,1.0,1.0,2.0
1677,65,7,15,21,55,7,15,17,8,52,-204571,10.0,0.0,0.0,4.0
1678,40,4,10,13,8,1,4,2,1,1,-80105,32.0,3.0,6.0,11.0
1679,40,4,10,13,37,3,10,12,4,4,-82386,3.0,1.0,0.0,1.0
1680,40,4,10,13,52,5,12,17,3,12,-91889,-12.0,-1.0,-2.0,-4.0
1681,40,4,10,13,30,4,10,9,6,27,-147339,10.0,0.0,0.0,4.0
1682,65,8,15,21,8,1,4,2,1,1,-170431,57.0,7.0,11.0,19.0
1683,65,8,15,21,62,7,15,20,4,4,-112807,3.0,1.0,0.0,1.0
1684,65,8,15,21,47,7,15,15,5,15,-140704,18.0,1.0,0.0,6.0
1685,65,8,15,21,55,8,15,17,8,21,-150944,10.0,0.0,0.0,4.0
1686,65,8,15,21,46,6,12,14,7,37,-200119,19.0,2.0,3.0,7.0
1687,65,8,15,21,62,7,13,20,11,46,-192959,3.0,1.0,2.0,1.0
1688,65,8,15,21,60,7,14,19,14,49,-202796,5.0,1.0,1.0,2.0
