,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1382,41,5,17,13,50,6,16,14,7,9,-177413,-9.0,-1.0,1.0,-1.0
1383,41,5,17,13,38,4,15,12,9,11,-197645,3.0,1.0,2.0,1.0
1384,41,5,17,13,27,3,12,8,12,14,-210532,14.0,2.0,5.0,5.0
1385,41,5,17,13,35,4,15,11,15,21,-231150,6.0,1.0,2.0,2.0
1386,41,5,17,13,37,4,17,12,8,34,-201196,4.0,1.0,0.0,1.0
1387,38,4,16,12,35,4,15,11,8,10,-173604,3.0,0.0,1.0,1.0
1388,38,4,16,12,35,3,14,11,11,13,-241423,3.0,1.0,2.0,1.0
1389,38,4,16,12,32,3,14,10,14,16,-201097,6.0,1.0,2.0,2.0
1390,38,4,16,12,34,3,16,11,8,31,-183621,4.0,1.0,0.0,1.0
1391,42,5,15,14,51,6,16,15,7,9,-174953,-9.0,-1.0,-1.0,-1.0
1392,42,5,15,14,39,4,13,13,9,11,-196922,3.0,1.0,2.0,1.0
1393,42,5,15,14,34,4,14,11,12,14,-207668,8.0,1.0,1.0,3.0
1394,42,5,15,14,35,4,15,11,12,25,-210765,7.0,1.0,0.0,3.0
1395,42,5,15,14,38,4,15,13,8,35,-221846,4.0,1.0,0.0,1.0
1396,43,4,16,15,44,3,16,14,7,9,-181445,-1.0,1.0,0.0,1.0
1397,43,4,16,15,40,3,14,14,9,11,-262504,3.0,1.0,2.0,1.0
1398,43,4,16,15,38,4,15,13,13,15,-232233,5.0,0.0,1.0,2.0
1399,43,4,16,15,36,3,16,12,12,30,-233338,7.0,1.0,0.0,3.0
1400,63,8,16,18,34,3,12,10,8,10,-296793,29.0,5.0,4.0,8.0
1401,63,8,16,18,59,8,16,17,11,13,-312431,4.0,0.0,0.0,1.0
1402,63,8,16,18,59,7,16,17,11,20,-317562,4.0,1.0,0.0,1.0
1403,63,8,16,18,60,7,17,17,9,27,-320068,3.0,1.0,-1.0,1.0
1404,63,8,16,18,59,7,16,17,13,32,-375439,4.0,1.0,0.0,1.0
1405,63,8,16,18,51,6,16,15,10,39,-327179,12.0,2.0,0.0,3.0
1406,63,8,16,18,59,8,16,17,13,46,-395489,4.0,0.0,0.0,1.0
1407,63,8,16,18,56,7,16,15,8,54,-347609,7.0,1.0,0.0,3.0
1408,44,5,14,15,47,6,14,14,7,9,-247227,-3.0,-1.0,0.0,1.0
1409,44,5,14,15,27,2,12,9,10,12,-244072,17.0,3.0,2.0,6.0
1410,44,5,14,15,41,4,15,14,11,17,-242763,3.0,1.0,-1.0,1.0
1411,44,5,14,15,38,4,14,13,12,23,-246954,6.0,1.0,0.0,2.0
1412,44,5,14,15,37,4,14,12,10,32,-935539,7.0,1.0,0.0,3.0
1413,44,5,14,15,47,6,14,14,7,9,-188608,-3.0,-1.0,0.0,1.0
1414,44,5,14,15,27,2,12,9,10,12,-201448,17.0,3.0,2.0,6.0
1415,44,5,14,15,41,4,15,14,11,17,-204128,3.0,1.0,-1.0,1.0
1416,44,5,14,15,38,4,14,13,12,23,-210712,6.0,1.0,0.0,2.0
1417,44,5,14,15,37,4,14,12,10,32,-208292,7.0,1.0,0.0,3.0
1418,37,4,18,12,34,4,16,11,8,10,-189138,3.0,0.0,2.0,1.0
1419,37,4,18,12,34,3,16,11,11,13,-199863,3.0,1.0,2.0,1.0
1420,37,4,18,12,28,2,14,9,14,16,-206676,9.0,2.0,4.0,3.0
1421,37,4,18,12,34,3,16,11,15,21,-210071,3.0,1.0,2.0,1.0
1422,42,4,14,14,45,5,14,13,7,9,-278575,-3.0,-1.0,0.0,1.0
1423,42,4,14,14,37,4,14,12,11,13,-205261,5.0,0.0,0.0,2.0
1424,42,4,14,14,39,3,15,13,11,22,-207597,3.0,1.0,-1.0,1.0
1425,42,4,14,14,36,3,14,12,12,28,-213915,6.0,1.0,0.0,2.0
1426,46,4,16,14,45,5,14,13,7,9,-210131,1.0,-1.0,2.0,1.0
1427,46,4,16,14,41,4,16,12,11,13,-245950,5.0,0.0,0.0,2.0
1428,46,4,16,14,43,3,16,13,11,24,-262472,3.0,1.0,0.0,1.0
1429,46,4,16,14,40,3,16,12,12,32,-267275,6.0,1.0,0.0,2.0
1430,38,5,16,12,47,6,18,13,7,9,-191991,-9.0,-1.0,-2.0,-1.0
1431,38,5,16,12,35,4,14,11,9,11,-220971,3.0,1.0,2.0,1.0
1432,38,5,16,12,27,3,12,8,12,14,-182760,11.0,2.0,4.0,4.0
1433,38,5,16,12,35,4,15,11,13,19,-197763,3.0,1.0,1.0,1.0
1434,38,5,16,12,34,4,16,11,8,31,-175285,4.0,1.0,0.0,1.0
1435,63,8,16,18,34,3,12,10,8,10,-298110,29.0,5.0,4.0,8.0
1436,63,8,16,18,59,8,16,17,11,13,-312180,4.0,0.0,0.0,1.0
1437,63,8,16,18,59,7,16,17,11,20,-332297,4.0,1.0,0.0,1.0
1438,63,8,16,18,60,7,17,17,9,27,-367062,3.0,1.0,-1.0,1.0
1439,63,8,16,18,59,7,16,17,13,32,-327141,4.0,1.0,0.0,1.0
1440,63,8,16,18,51,6,16,15,10,39,-328268,12.0,2.0,0.0,3.0
1441,63,8,16,18,59,8,16,17,13,46,-338800,4.0,0.0,0.0,1.0
1442,63,8,16,18,56,7,16,15,8,54,-348143,7.0,1.0,0.0,3.0
1443,37,3,16,12,36,3,14,12,8,10,-252475,1.0,0.0,2.0,0.0
1444,37,3,16,12,34,3,16,11,13,15,-199244,3.0,0.0,0.0,1.0
1445,37,3,16,12,34,2,16,11,13,22,-202012,3.0,1.0,0.0,1.0
1446,38,5,16,12,47,6,18,13,7,9,-227305,-9.0,-1.0,-2.0,-1.0
1447,38,5,16,12,35,4,14,11,9,11,-213613,3.0,1.0,2.0,1.0
1448,38,5,16,12,27,3,12,8,12,14,-182473,11.0,2.0,4.0,4.0
1449,38,5,16,12,35,4,15,11,13,19,-212012,3.0,1.0,1.0,1.0
1450,38,5,16,12,34,4,16,11,8,31,-174281,4.0,1.0,0.0,1.0
1451,57,6,18,18,56,7,16,17,7,9,-271376,1.0,-1.0,2.0,1.0
1452,57,6,18,18,52,6,16,16,11,13,-313108,5.0,0.0,2.0,2.0
1453,57,6,18,18,53,5,16,17,15,18,-368004,4.0,1.0,2.0,1.0
1454,57,6,18,18,54,5,18,17,11,28,-319208,3.0,1.0,0.0,1.0
1455,57,6,18,18,51,5,18,16,12,36,-326115,6.0,1.0,0.0,2.0
1456,57,6,18,18,50,5,18,15,10,45,-316882,7.0,1.0,0.0,3.0
1457,42,4,14,14,39,4,13,13,8,10,-181181,3.0,0.0,1.0,1.0
1458,42,4,14,14,36,3,14,12,12,14,-201355,6.0,1.0,0.0,2.0
1459,42,4,14,14,35,3,14,11,12,23,-218135,7.0,1.0,0.0,3.0
1460,42,4,14,14,38,3,14,13,8,35,-195319,4.0,1.0,0.0,1.0
1461,64,8,16,19,59,8,16,17,9,11,-369602,5.0,0.0,0.0,2.0
1462,64,8,16,19,55,6,16,17,12,14,-307903,9.0,2.0,0.0,2.0
1463,64,8,16,19,60,7,16,18,13,18,-321777,4.0,1.0,0.0,1.0
1464,64,8,16,19,61,7,17,18,9,28,-351366,3.0,1.0,-1.0,1.0
1465,64,8,16,19,60,7,16,18,13,33,-327506,4.0,1.0,0.0,1.0
1466,64,8,16,19,52,6,16,16,10,40,-364081,12.0,2.0,0.0,3.0
1467,64,8,16,19,60,8,16,18,13,47,-403554,4.0,0.0,0.0,1.0
1468,64,8,16,19,57,7,16,16,8,55,-322711,7.0,1.0,0.0,3.0
1469,41,3,16,14,40,3,14,14,8,10,-184567,1.0,0.0,2.0,0.0
1470,41,3,16,14,38,3,14,13,13,15,-209689,3.0,0.0,2.0,1.0
1471,41,3,16,14,34,2,16,11,12,26,-211106,7.0,1.0,0.0,3.0
1472,41,5,16,14,42,4,16,13,7,9,-188281,-1.0,1.0,0.0,1.0
1473,41,5,16,14,38,4,14,13,9,11,-214181,3.0,1.0,2.0,1.0
1474,41,5,16,14,30,3,14,10,12,14,-208165,11.0,2.0,2.0,4.0
1475,41,5,16,14,38,4,15,13,13,19,-223123,3.0,1.0,1.0,1.0
1476,41,5,16,14,34,4,16,11,12,28,-213016,7.0,1.0,0.0,3.0
1477,37,4,18,12,34,4,16,11,8,10,-241812,3.0,0.0,2.0,1.0
1478,37,4,18,12,34,3,16,11,11,13,-195695,3.0,1.0,2.0,1.0
1479,37,4,18,12,28,2,14,9,14,16,-206310,9.0,2.0,4.0,3.0
1480,37,4,18,12,34,3,16,11,15,21,-214120,3.0,1.0,2.0,1.0
1481,45,5,15,15,60,7,17,17,7,9,-193174,-15.0,-2.0,-2.0,-2.0
1482,45,5,15,15,31,3,12,10,10,12,-203206,14.0,2.0,3.0,5.0
1483,45,5,15,15,39,4,13,13,13,19,-213182,6.0,1.0,2.0,2.0
1484,45,5,15,15,38,4,15,12,10,29,-209724,7.0,1.0,0.0,3.0
1485,45,5,15,15,41,4,15,14,8,38,-218216,4.0,1.0,0.0,1.0
1486,37,4,18,12,34,4,16,11,8,10,-204595,3.0,0.0,2.0,1.0
1487,37,4,18,12,34,3,16,11,11,13,-285749,3.0,1.0,2.0,1.0
1488,37,4,18,12,28,2,14,9,14,16,-249560,9.0,2.0,4.0,3.0
1489,37,4,18,12,34,3,16,11,15,21,-236895,3.0,1.0,2.0,1.0
1490,40,5,16,13,41,4,16,12,7,9,-232232,-1.0,1.0,0.0,1.0
1491,40,5,16,13,37,4,14,12,9,11,-239216,3.0,1.0,2.0,1.0
1492,40,5,16,13,23,2,12,7,12,14,-254710,17.0,3.0,4.0,6.0
1493,40,5,16,13,37,4,17,12,13,19,-253346,3.0,1.0,-1.0,1.0
1494,40,5,16,13,34,4,16,11,14,25,-257967,6.0,1.0,0.0,2.0
1495,53,7,18,15,56,7,16,15,7,9,-326101,-3.0,0.0,2.0,0.0
1496,53,7,18,15,30,3,14,8,10,12,-396437,23.0,4.0,4.0,7.0
1497,53,7,18,15,49,6,18,14,13,16,-318073,4.0,1.0,0.0,1.0
1498,53,7,18,15,50,6,16,14,11,23,-318742,3.0,1.0,2.0,1.0
1499,53,7,18,15,49,6,16,14,15,28,-354012,4.0,1.0,2.0,1.0
1500,53,7,18,15,47,6,18,13,12,35,-370663,6.0,1.0,0.0,2.0
1501,53,7,18,15,49,6,18,14,8,46,-285300,4.0,1.0,0.0,1.0
1502,43,4,16,15,44,3,16,14,7,9,-192579,-1.0,1.0,0.0,1.0
1503,43,4,16,15,40,3,14,14,9,11,-204357,3.0,1.0,2.0,1.0
1504,43,4,16,15,38,4,15,13,13,15,-282786,5.0,0.0,1.0,2.0
1505,43,4,16,15,36,3,16,12,12,30,-235397,7.0,1.0,0.0,3.0
1506,37,3,18,12,36,3,16,12,8,10,-188887,1.0,0.0,2.0,0.0
1507,37,3,18,12,34,2,16,11,11,13,-237363,3.0,1.0,2.0,1.0
1508,37,3,18,12,34,3,16,11,15,17,-221500,3.0,0.0,2.0,1.0
1509,41,4,17,13,38,4,15,12,8,10,-198202,3.0,0.0,2.0,1.0
1510,41,4,17,13,29,2,12,9,12,14,-217313,12.0,2.0,5.0,4.0
1511,41,4,17,13,35,3,14,11,15,21,-215930,6.0,1.0,3.0,2.0
1512,41,4,17,13,37,3,17,12,8,34,-198406,4.0,1.0,0.0,1.0
1513,44,4,14,15,53,5,16,16,7,9,-173774,-9.0,-1.0,-2.0,-1.0
1514,44,4,14,15,39,4,13,13,11,13,-921859,5.0,0.0,1.0,2.0
1515,44,4,14,15,37,3,14,12,10,28,-202595,7.0,1.0,0.0,3.0
1516,44,4,14,15,40,3,14,14,8,37,-198518,4.0,1.0,0.0,1.0
1517,42,4,14,14,45,5,14,13,7,9,-184950,-3.0,-1.0,0.0,1.0
1518,42,4,14,14,37,4,14,12,11,13,-204670,5.0,0.0,0.0,2.0
1519,42,4,14,14,39,3,15,13,11,22,-207222,3.0,1.0,-1.0,1.0
1520,42,4,14,14,36,3,14,12,12,28,-212870,6.0,1.0,0.0,2.0
1521,37,4,18,12,34,4,16,11,8,10,-178370,3.0,0.0,2.0,1.0
1522,37,4,18,12,34,3,16,11,11,13,-196581,3.0,1.0,2.0,1.0
1523,37,4,18,12,28,2,14,9,14,16,-206461,9.0,2.0,4.0,3.0
1524,37,4,18,12,34,3,16,11,15,21,-258416,3.0,1.0,2.0,1.0
1525,41,4,16,14,38,4,15,13,8,10,-201681,3.0,0.0,1.0,1.0
1526,41,4,16,14,38,3,14,13,11,13,-211963,3.0,1.0,2.0,1.0
1527,41,4,16,14,35,3,16,12,14,16,-242707,6.0,1.0,0.0,2.0
1528,41,4,16,14,34,3,16,11,14,25,-284990,7.0,1.0,0.0,3.0
1529,39,4,16,13,40,3,16,12,7,9,-171628,-1.0,1.0,0.0,1.0
1530,39,4,16,13,36,3,14,12,9,11,-190881,3.0,1.0,2.0,1.0
1531,39,4,16,13,34,4,16,11,13,15,-219400,5.0,0.0,0.0,2.0
1532,39,4,16,13,36,3,16,12,13,24,-253024,3.0,1.0,0.0,1.0
1533,43,4,14,15,44,4,14,14,7,9,-170024,-1.0,0.0,0.0,1.0
1534,43,4,14,15,38,4,14,13,11,13,-258692,5.0,0.0,0.0,2.0
1535,43,4,14,15,40,3,14,14,11,22,-203447,3.0,1.0,0.0,1.0
1536,43,4,14,15,36,3,14,12,10,31,-202497,7.0,1.0,0.0,3.0
1537,32,2,14,11,27,2,12,9,8,10,-131131,5.0,0.0,2.0,2.0
1538,32,2,14,11,25,1,12,8,12,17,-149873,7.0,1.0,2.0,3.0
1539,45,5,15,15,60,7,17,17,7,9,-181094,-15.0,-2.0,-2.0,-2.0
1540,45,5,15,15,31,3,12,10,10,12,-204517,14.0,2.0,3.0,5.0
1541,45,5,15,15,39,4,13,13,13,19,-223485,6.0,1.0,2.0,2.0
1542,45,5,15,15,38,4,15,12,10,29,-209762,7.0,1.0,0.0,3.0
1543,45,5,15,15,41,4,15,14,8,38,-206458,4.0,1.0,0.0,1.0
1544,42,4,14,14,39,4,13,13,8,10,-243216,3.0,0.0,1.0,1.0
1545,42,4,14,14,36,3,14,12,12,14,-202268,6.0,1.0,0.0,2.0
1546,42,4,14,14,35,3,14,11,12,23,-228321,7.0,1.0,0.0,3.0
1547,42,4,14,14,38,3,14,13,8,35,-196312,4.0,1.0,0.0,1.0
1548,41,3,16,14,40,3,14,14,8,10,-195075,1.0,0.0,2.0,0.0
1549,41,3,16,14,38,3,14,13,13,15,-208974,3.0,0.0,2.0,1.0
1550,41,3,16,14,34,2,16,11,12,26,-219820,7.0,1.0,0.0,3.0
1551,55,6,18,16,58,6,17,16,7,9,-270506,-3.0,0.0,1.0,0.0
1552,55,6,18,16,50,6,16,14,11,13,-412181,5.0,0.0,2.0,2.0
1553,55,6,18,16,51,5,16,15,15,18,-321637,4.0,1.0,2.0,1.0
1554,55,6,18,16,49,5,18,14,13,30,-322882,6.0,1.0,0.0,2.0
1555,55,6,18,16,51,5,18,15,13,39,-326777,4.0,1.0,0.0,1.0
1556,55,6,18,16,51,5,18,15,8,48,-294246,4.0,1.0,0.0,1.0
1557,41,5,14,13,56,7,16,15,7,9,-168853,-15.0,-2.0,-2.0,-2.0
1558,41,5,14,13,24,2,11,7,10,12,-193865,17.0,3.0,3.0,6.0
1559,41,5,14,13,38,4,15,12,11,17,-196649,3.0,1.0,-1.0,1.0
1560,41,5,14,13,35,4,14,11,12,23,-201741,6.0,1.0,0.0,2.0
1561,41,5,14,13,37,4,14,12,8,34,-246129,4.0,1.0,0.0,1.0
1562,35,3,16,12,30,3,14,10,8,10,-162333,5.0,0.0,2.0,2.0
1563,35,3,16,12,32,2,14,11,11,13,-169391,3.0,1.0,2.0,1.0
1564,35,3,16,12,28,2,14,9,14,19,-174652,7.0,1.0,2.0,3.0
1565,35,3,16,12,30,3,14,10,8,10,-161159,5.0,0.0,2.0,2.0
1566,35,3,16,12,32,2,14,11,11,13,-168471,3.0,1.0,2.0,1.0
1567,35,3,16,12,28,2,14,9,14,19,-174472,7.0,1.0,2.0,3.0
1568,40,4,14,13,49,5,16,14,7,9,-162761,-9.0,-1.0,-2.0,-1.0
1569,40,4,14,13,35,4,14,11,11,13,-190865,5.0,0.0,0.0,2.0
1570,40,4,14,13,37,3,14,12,11,22,-194178,3.0,1.0,0.0,1.0
1571,40,4,14,13,36,3,14,12,8,33,-186171,4.0,1.0,0.0,1.0
1572,35,3,16,12,30,3,14,10,8,10,-208749,5.0,0.0,2.0,2.0
1573,35,3,16,12,32,2,14,11,11,13,-169256,3.0,1.0,2.0,1.0
1574,35,3,16,12,28,2,14,9,14,19,-185243,7.0,1.0,2.0,3.0
1575,42,4,14,14,39,4,13,13,8,10,-193060,3.0,0.0,1.0,1.0
1576,42,4,14,14,36,3,14,12,12,14,-201466,6.0,1.0,0.0,2.0
1577,42,4,14,14,35,3,14,11,12,23,-206016,7.0,1.0,0.0,3.0
1578,42,4,14,14,38,3,14,13,8,35,-196131,4.0,1.0,0.0,1.0
1579,41,5,16,14,42,4,16,13,7,9,-204323,-1.0,1.0,0.0,1.0
1580,41,5,16,14,38,4,14,13,9,11,-211447,3.0,1.0,2.0,1.0
1581,41,5,16,14,30,3,14,10,12,14,-237648,11.0,2.0,2.0,4.0
1582,41,5,16,14,38,4,15,13,13,19,-319105,3.0,1.0,1.0,1.0
1583,41,5,16,14,34,4,16,11,12,28,-264390,7.0,1.0,0.0,3.0
1584,40,4,16,13,37,4,14,12,8,10,-219068,3.0,0.0,2.0,1.0
1585,40,4,16,13,25,1,12,8,12,14,-225492,15.0,3.0,4.0,5.0
1586,40,4,16,13,37,3,17,12,13,19,-246490,3.0,1.0,-1.0,1.0
1587,40,4,16,13,34,3,16,11,14,25,-280949,6.0,1.0,0.0,2.0
1588,41,5,14,13,56,7,16,15,7,9,-197131,-15.0,-2.0,-2.0,-2.0
1589,41,5,14,13,24,2,11,7,10,12,-242548,17.0,3.0,3.0,6.0
1590,41,5,14,13,38,4,15,12,11,17,-211336,3.0,1.0,-1.0,1.0
1591,41,5,14,13,35,4,14,11,12,23,-229646,6.0,1.0,0.0,2.0
1592,41,5,14,13,37,4,14,12,8,34,-248932,4.0,1.0,0.0,1.0
1593,35,3,16,12,30,3,14,10,8,10,-231170,5.0,0.0,2.0,2.0
1594,35,3,16,12,32,2,14,11,11,13,-193050,3.0,1.0,2.0,1.0
1595,35,3,16,12,28,2,14,9,14,19,-175495,7.0,1.0,2.0,3.0
1596,41,4,16,14,38,4,15,13,8,10,-251710,3.0,0.0,1.0,1.0
1597,41,4,16,14,38,3,14,13,11,13,-223433,3.0,1.0,2.0,1.0
1598,41,4,16,14,35,3,16,12,14,16,-220467,6.0,1.0,0.0,2.0
1599,41,4,16,14,34,3,16,11,14,25,-235237,7.0,1.0,0.0,3.0
1600,40,4,16,13,49,5,18,14,7,9,-179400,-9.0,-1.0,-2.0,-1.0
1601,40,4,16,13,37,3,14,12,9,11,-190641,3.0,1.0,2.0,1.0
1602,40,4,16,13,35,4,15,11,13,15,-206480,5.0,0.0,1.0,2.0
1603,40,4,16,13,36,3,16,12,8,33,-239917,4.0,1.0,0.0,1.0
1604,40,4,16,13,49,5,18,14,7,9,-169644,-9.0,-1.0,-2.0,-1.0
1605,40,4,16,13,37,3,14,12,9,11,-191811,3.0,1.0,2.0,1.0
1606,40,4,16,13,35,4,15,11,13,15,-208369,5.0,0.0,1.0,2.0
1607,40,4,16,13,36,3,16,12,8,33,-193478,4.0,1.0,0.0,1.0
1608,44,5,14,15,47,6,14,14,7,9,-177746,-3.0,-1.0,0.0,1.0
1609,44,5,14,15,27,2,12,9,10,12,-199719,17.0,3.0,2.0,6.0
1610,44,5,14,15,41,4,15,14,11,17,-204113,3.0,1.0,-1.0,1.0
1611,44,5,14,15,38,4,14,13,12,23,-210023,6.0,1.0,0.0,2.0
1612,44,5,14,15,37,4,14,12,10,32,-208730,7.0,1.0,0.0,3.0
1613,41,5,17,13,50,6,16,14,7,9,-237326,-9.0,-1.0,1.0,-1.0
1614,41,5,17,13,38,4,15,12,9,11,-259688,3.0,1.0,2.0,1.0
1615,41,5,17,13,27,3,12,8,12,14,-217855,14.0,2.0,5.0,5.0
1616,41,5,17,13,35,4,15,11,15,21,-231251,6.0,1.0,2.0,2.0
1617,41,5,17,13,37,4,17,12,8,34,-201530,4.0,1.0,0.0,1.0
1618,41,5,17,13,50,6,16,14,7,9,-177139,-9.0,-1.0,1.0,-1.0
1619,41,5,17,13,38,4,15,12,9,11,-197978,3.0,1.0,2.0,1.0
1620,41,5,17,13,27,3,12,8,12,14,-211062,14.0,2.0,5.0,5.0
1621,41,5,17,13,35,4,15,11,15,21,-231322,6.0,1.0,2.0,2.0
1622,41,5,17,13,37,4,17,12,8,34,-270580,4.0,1.0,0.0,1.0
1623,40,5,16,13,41,4,16,12,7,9,-321660,-1.0,1.0,0.0,1.0
1624,40,5,16,13,37,4,14,12,9,11,-196491,3.0,1.0,2.0,1.0
1625,40,5,16,13,23,2,12,7,12,14,-210873,17.0,3.0,4.0,6.0
1626,40,5,16,13,37,4,17,12,13,19,-225416,3.0,1.0,-1.0,1.0
1627,40,5,16,13,34,4,16,11,14,25,-258729,6.0,1.0,0.0,2.0
1628,55,6,18,16,58,6,17,16,7,9,-273727,-3.0,0.0,1.0,0.0
1629,55,6,18,16,50,6,16,14,11,13,-388649,5.0,0.0,2.0,2.0
1630,55,6,18,16,51,5,16,15,15,18,-945659,4.0,1.0,2.0,1.0
1631,55,6,18,16,49,5,18,14,13,30,-324075,6.0,1.0,0.0,2.0
1632,55,6,18,16,51,5,18,15,13,39,-327127,4.0,1.0,0.0,1.0
1633,55,6,18,16,51,5,18,15,8,48,-290879,4.0,1.0,0.0,1.0
1634,42,4,17,14,43,3,16,13,7,9,-195453,-1.0,1.0,1.0,1.0
1635,42,4,17,14,39,3,15,13,9,11,-207230,3.0,1.0,2.0,1.0
1636,42,4,17,14,37,4,17,12,13,15,-236672,5.0,0.0,0.0,2.0
1637,42,4,17,14,36,3,16,12,15,26,-257781,6.0,1.0,1.0,2.0
1638,44,4,17,15,41,4,15,14,8,10,-209995,3.0,0.0,2.0,1.0
1639,44,4,17,15,32,2,14,11,12,14,-283219,12.0,2.0,3.0,4.0
1640,44,4,17,15,38,3,14,13,15,21,-241002,6.0,1.0,3.0,2.0
1641,44,4,17,15,37,3,17,12,12,29,-252747,7.0,1.0,0.0,3.0
1642,41,4,16,14,38,4,14,13,8,10,-194123,3.0,0.0,2.0,1.0
1643,41,4,16,14,32,2,14,11,12,14,-205165,9.0,2.0,2.0,3.0
1644,41,4,16,14,38,3,14,13,13,19,-210158,3.0,1.0,2.0,1.0
1645,41,4,16,14,34,3,16,11,12,26,-210145,7.0,1.0,0.0,3.0
1646,55,6,18,16,58,6,17,16,7,9,-259739,-3.0,0.0,1.0,0.0
1647,55,6,18,16,50,6,16,14,11,13,-362966,5.0,0.0,2.0,2.0
1648,55,6,18,16,51,5,16,15,15,18,-320738,4.0,1.0,2.0,1.0
1649,55,6,18,16,49,5,18,14,13,30,-322459,6.0,1.0,0.0,2.0
1650,55,6,18,16,51,5,18,15,13,39,-328109,4.0,1.0,0.0,1.0
1651,55,6,18,16,51,5,18,15,8,48,-292480,4.0,1.0,0.0,1.0
1652,46,4,15,16,49,5,15,15,7,9,-196660,-3.0,-1.0,0.0,1.0
1653,46,4,15,16,41,4,15,14,11,13,-236351,5.0,0.0,0.0,2.0
1654,46,4,15,16,40,3,14,14,13,24,-257359,6.0,1.0,1.0,2.0
1655,46,4,15,16,39,3,15,13,10,34,-282152,7.0,1.0,0.0,3.0
1656,40,3,17,13,39,3,15,13,8,10,-197923,1.0,0.0,2.0,0.0
1657,40,3,17,13,37,3,17,12,13,15,-226024,3.0,0.0,0.0,1.0
1658,40,3,17,13,34,2,16,11,15,24,-221673,6.0,1.0,1.0,2.0
1659,55,6,18,17,52,5,16,16,7,9,-251499,3.0,1.0,2.0,1.0
1660,55,6,18,17,50,6,16,15,11,13,-315863,5.0,0.0,2.0,2.0
1661,55,6,18,17,51,5,16,16,15,18,-294972,4.0,1.0,2.0,1.0
1662,55,6,18,17,52,5,18,16,11,28,-355978,3.0,1.0,0.0,1.0
1663,55,6,18,17,48,5,18,14,10,39,-291006,7.0,1.0,0.0,3.0
1664,55,6,18,17,51,5,18,16,8,48,-281656,4.0,1.0,0.0,1.0
1665,46,4,15,16,49,5,15,15,7,9,-226892,-3.0,-1.0,0.0,1.0
1666,46,4,15,16,41,4,15,14,11,13,-247566,5.0,0.0,0.0,2.0
1667,46,4,15,16,40,3,14,14,13,24,-254342,6.0,1.0,1.0,2.0
1668,46,4,15,16,39,3,15,13,10,34,-245329,7.0,1.0,0.0,3.0
1669,40,4,16,13,37,4,14,12,8,10,-236949,3.0,0.0,2.0,1.0
1670,40,4,16,13,25,1,12,8,12,14,-223988,15.0,3.0,4.0,5.0
1671,40,4,16,13,37,3,17,12,13,19,-345728,3.0,1.0,-1.0,1.0
1672,40,4,16,13,34,3,16,11,14,25,-281051,6.0,1.0,0.0,2.0
1673,44,5,14,15,47,6,14,14,7,9,-185765,-3.0,-1.0,0.0,1.0
1674,44,5,14,15,27,2,12,9,10,12,-263092,17.0,3.0,2.0,6.0
1675,44,5,14,15,41,4,15,14,11,17,-204907,3.0,1.0,-1.0,1.0
1676,44,5,14,15,38,4,14,13,12,23,-208809,6.0,1.0,0.0,2.0
1677,44,5,14,15,37,4,14,12,10,32,-211051,7.0,1.0,0.0,3.0
1678,53,7,18,15,56,7,16,15,7,9,-251034,-3.0,0.0,2.0,0.0
1679,53,7,18,15,30,3,14,8,10,12,-338646,23.0,4.0,4.0,7.0
1680,53,7,18,15,49,6,18,14,13,16,-301715,4.0,1.0,0.0,1.0
1681,53,7,18,15,50,6,16,14,11,23,-308666,3.0,1.0,2.0,1.0
1682,53,7,18,15,49,6,16,14,15,28,-304368,4.0,1.0,2.0,1.0
1683,53,7,18,15,47,6,18,13,12,35,-307285,6.0,1.0,0.0,2.0
1684,53,7,18,15,49,6,18,14,8,46,-283598,4.0,1.0,0.0,1.0
1685,47,4,16,15,44,4,14,14,7,9,-254092,3.0,0.0,2.0,1.0
1686,47,4,16,15,42,4,16,13,11,13,-291058,5.0,0.0,0.0,2.0
1687,47,4,16,15,44,3,16,14,11,24,-246070,3.0,1.0,0.0,1.0
1688,47,4,16,15,40,3,16,12,10,35,-244778,7.0,1.0,0.0,3.0
1689,57,6,18,18,56,7,16,17,7,9,-259934,1.0,-1.0,2.0,1.0
1690,57,6,18,18,52,6,16,16,11,13,-302361,5.0,0.0,2.0,2.0
1691,57,6,18,18,53,5,16,17,15,18,-378237,4.0,1.0,2.0,1.0
1692,57,6,18,18,54,5,18,17,11,28,-365265,3.0,1.0,0.0,1.0
1693,57,6,18,18,51,5,18,16,12,36,-337510,6.0,1.0,0.0,2.0
1694,57,6,18,18,50,5,18,15,10,45,-356445,7.0,1.0,0.0,3.0
1695,28,2,14,9,23,2,12,7,8,10,-121963,5.0,0.0,2.0,2.0
1696,28,2,14,9,25,1,12,8,11,13,-137577,3.0,1.0,2.0,1.0
1697,48,5,16,15,47,6,14,14,7,9,-224501,1.0,-1.0,2.0,1.0
1698,48,5,16,15,29,2,12,9,10,12,-241110,19.0,3.0,4.0,6.0
1699,48,5,16,15,45,4,15,14,11,19,-246396,3.0,1.0,1.0,1.0
1700,48,5,16,15,42,4,16,13,12,27,-263326,6.0,1.0,0.0,2.0
1701,48,5,16,15,41,4,16,12,10,36,-309968,7.0,1.0,0.0,3.0
1702,32,3,14,10,27,3,12,8,8,10,-141970,5.0,0.0,2.0,2.0
