,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1546,67,9,13,12,7,0,6,0,1,1,-170128,60.0,9.0,7.0,12.0
1547,67,9,13,12,12,1,8,1,2,10,-198336,55.0,8.0,5.0,11.0
1548,67,9,13,12,17,2,8,2,3,15,-226158,50.0,7.0,5.0,10.0
1549,67,9,13,12,46,6,10,8,6,22,-272450,21.0,3.0,3.0,4.0
1550,67,9,13,12,58,7,11,10,7,27,-252874,9.0,2.0,2.0,2.0
1551,67,9,13,12,60,8,12,11,9,29,-312139,7.0,1.0,1.0,1.0
1552,67,9,13,12,64,8,13,11,9,40,-265814,3.0,1.0,0.0,1.0
1553,67,9,13,12,61,9,13,11,7,47,-314722,6.0,0.0,0.0,1.0
1554,67,9,13,12,63,8,13,11,7,56,-281743,4.0,1.0,0.0,1.0
1555,60,7,11,12,7,0,6,0,1,1,-135698,53.0,7.0,5.0,12.0
1556,60,7,11,12,12,1,8,1,2,10,-189400,48.0,6.0,3.0,11.0
1557,60,7,11,12,57,7,12,11,4,16,-177678,3.0,0.0,-1.0,1.0
1558,60,7,11,12,49,6,11,10,7,26,-257215,11.0,1.0,0.0,2.0
1559,60,7,11,12,54,6,11,11,8,31,-229511,6.0,1.0,0.0,1.0
1560,60,7,11,12,51,5,11,10,7,40,-242279,9.0,2.0,0.0,2.0
1561,60,7,11,12,56,6,11,11,8,44,-245670,4.0,1.0,0.0,1.0
1562,58,7,13,11,7,0,6,0,1,1,-206050,51.0,7.0,7.0,11.0
1563,58,7,13,11,12,1,8,1,2,10,-166113,46.0,6.0,5.0,10.0
1564,58,7,13,11,59,7,11,10,3,15,-223246,-1.0,0.0,2.0,1.0
1565,58,7,13,11,46,6,12,9,8,23,-253603,12.0,1.0,1.0,2.0
1566,58,7,13,11,51,6,12,10,9,28,-253668,7.0,1.0,1.0,1.0
1567,58,7,13,11,49,5,13,9,8,38,-269778,9.0,2.0,0.0,2.0
1568,58,7,13,11,54,6,13,10,9,42,-288008,4.0,1.0,0.0,1.0
1569,65,7,11,11,7,0,6,0,1,1,-207450,58.0,7.0,5.0,11.0
1570,65,7,11,11,12,1,8,1,2,10,-159589,53.0,6.0,3.0,10.0
1571,65,7,11,11,58,7,11,10,4,16,-183664,7.0,0.0,0.0,1.0
1572,65,7,11,11,53,6,10,9,6,29,-244090,12.0,1.0,1.0,2.0
1573,65,7,11,11,58,6,10,10,7,34,-230324,7.0,1.0,1.0,1.0
1574,65,7,11,11,59,7,11,10,7,45,-263827,6.0,0.0,0.0,1.0
1575,65,7,11,11,61,6,11,10,7,54,-298082,4.0,1.0,0.0,1.0
1576,57,6,12,11,7,0,6,0,1,1,-160771,50.0,6.0,6.0,11.0
1577,57,6,12,11,12,1,8,1,2,10,-162817,45.0,5.0,4.0,10.0
1578,57,6,12,11,58,6,10,10,3,15,-193334,-1.0,0.0,2.0,1.0
1579,57,6,12,11,52,6,12,10,8,23,-236985,5.0,0.0,0.0,1.0
1580,57,6,12,11,51,6,12,10,9,32,-249409,6.0,0.0,0.0,1.0
1581,57,6,12,11,53,5,12,10,9,41,-305709,4.0,1.0,0.0,1.0
1582,70,8,13,12,7,0,6,0,1,1,-246928,63.0,8.0,7.0,12.0
1583,70,8,13,12,12,1,8,1,2,10,-182220,58.0,7.0,5.0,11.0
1584,70,8,13,12,63,8,13,11,4,16,-183809,7.0,0.0,0.0,1.0
1585,70,8,13,12,49,5,10,8,6,29,-271267,21.0,3.0,3.0,4.0
1586,70,8,13,12,61,6,11,10,7,34,-275487,9.0,2.0,2.0,2.0
1587,70,8,13,12,63,7,12,11,9,36,-279836,7.0,1.0,1.0,1.0
1588,70,8,13,12,67,7,13,11,9,47,-1019856,3.0,1.0,0.0,1.0
1589,70,8,13,12,64,8,13,11,7,54,-292735,6.0,0.0,0.0,1.0
1590,51,5,11,10,7,0,6,0,1,1,-120330,44.0,5.0,5.0,10.0
1591,51,5,11,10,12,1,8,1,2,10,-137147,39.0,4.0,3.0,9.0
1592,51,5,11,10,48,5,12,9,4,16,-163168,3.0,0.0,-1.0,1.0
1593,51,5,11,10,36,4,9,7,6,25,-193973,15.0,1.0,2.0,3.0
1594,51,5,11,10,45,5,9,9,8,30,-202802,6.0,0.0,2.0,1.0
1595,57,6,12,11,7,0,6,0,1,1,-202018,50.0,6.0,6.0,11.0
1596,57,6,12,11,12,1,8,1,2,10,-159183,45.0,5.0,4.0,10.0
1597,57,6,12,11,58,6,10,10,3,15,-194545,-1.0,0.0,2.0,1.0
1598,57,6,12,11,52,6,12,10,8,23,-241890,5.0,0.0,0.0,1.0
1599,57,6,12,11,51,6,12,10,9,32,-266942,6.0,0.0,0.0,1.0
1600,57,6,12,11,53,5,12,10,9,41,-280672,4.0,1.0,0.0,1.0
1601,55,6,11,11,7,0,6,0,1,1,-138918,48.0,6.0,5.0,11.0
1602,55,6,11,11,12,1,8,1,2,10,-141568,43.0,5.0,3.0,10.0
1603,55,6,11,11,52,6,12,10,4,16,-165348,3.0,0.0,-1.0,1.0
1604,55,6,11,11,36,4,9,7,6,25,-247510,19.0,2.0,2.0,4.0
1605,55,6,11,11,49,6,11,10,8,30,-212445,6.0,0.0,0.0,1.0
1606,55,6,11,11,51,5,11,10,8,39,-215836,4.0,1.0,0.0,1.0
1607,49,6,11,10,7,0,6,0,1,1,-160976,42.0,6.0,5.0,10.0
1608,49,6,11,10,12,1,8,1,2,10,-120246,37.0,5.0,3.0,9.0
1609,49,6,11,10,46,6,12,9,4,16,-154920,3.0,0.0,-1.0,1.0
1610,49,6,11,10,36,4,9,7,6,25,-178182,13.0,2.0,2.0,3.0
1611,49,6,11,10,40,4,9,8,7,29,-175877,9.0,2.0,2.0,2.0
1612,49,6,11,10,45,5,9,9,8,33,-236698,4.0,1.0,2.0,1.0
1613,52,6,12,10,7,0,6,0,1,1,-138327,45.0,6.0,6.0,10.0
1614,52,6,12,10,12,1,8,1,2,10,-138983,40.0,5.0,4.0,9.0
1615,52,6,12,10,53,6,10,9,3,15,-180845,-1.0,0.0,2.0,1.0
1616,52,6,12,10,33,4,10,6,7,22,-207853,19.0,2.0,2.0,4.0
1617,52,6,12,10,46,6,12,9,9,27,-217151,6.0,0.0,0.0,1.0
1618,52,6,12,10,48,5,12,9,9,36,-221750,4.0,1.0,0.0,1.0
1619,58,6,14,11,7,0,6,0,1,1,-231767,51.0,6.0,8.0,11.0
1620,58,6,14,11,12,1,8,1,2,10,-156854,46.0,5.0,6.0,10.0
1621,58,6,14,11,55,6,15,10,4,16,-190379,3.0,0.0,-1.0,1.0
1622,58,6,14,11,40,4,9,8,7,26,-262785,18.0,2.0,5.0,3.0
1623,58,6,14,11,52,5,12,10,8,31,-250153,6.0,1.0,2.0,1.0
1624,58,6,14,11,51,5,11,10,10,33,-257990,7.0,1.0,3.0,1.0
1625,33,4,10,6,7,0,6,0,1,1,-92910,26.0,4.0,4.0,6.0
1626,33,4,10,6,12,1,8,1,2,10,-94322,21.0,3.0,2.0,5.0
1627,33,4,10,6,34,4,8,5,3,15,-117716,-1.0,0.0,2.0,1.0
1628,33,4,10,6,30,3,9,5,6,21,-127151,3.0,1.0,1.0,1.0
1629,12,1,8,1,7,0,6,0,1,1,-101895,5.0,1.0,2.0,1.0
1630,54,6,11,11,7,0,6,0,1,1,-122505,47.0,6.0,5.0,11.0
1631,54,6,11,11,12,1,8,1,2,10,-139327,42.0,5.0,3.0,10.0
1632,54,6,11,11,51,6,12,10,4,16,-161639,3.0,0.0,-1.0,1.0
1633,54,6,11,11,49,6,11,10,7,26,-205081,5.0,0.0,0.0,1.0
1634,54,6,11,11,45,4,10,9,7,34,-210029,9.0,2.0,1.0,2.0
1635,54,6,11,11,50,5,10,10,8,38,-212080,4.0,1.0,1.0,1.0
1636,12,1,8,1,7,0,6,0,1,1,-45425,5.0,1.0,2.0,1.0
1637,34,2,10,11,58,7,11,10,1,1,-67747,-24.0,-5.0,-1.0,1.0
1638,34,2,10,11,10,1,5,1,3,3,-96984,24.0,1.0,5.0,10.0
1639,48,5,12,9,7,0,6,0,1,1,-172161,41.0,5.0,6.0,9.0
1640,48,5,12,9,12,1,8,1,2,10,-133533,36.0,4.0,4.0,8.0
1641,48,5,12,9,49,5,10,8,3,15,-163080,-1.0,0.0,2.0,1.0
1642,48,5,12,9,33,4,10,6,7,22,-183230,15.0,1.0,2.0,3.0
1643,48,5,12,9,42,5,10,8,9,27,-204491,6.0,0.0,2.0,1.0
1644,61,7,12,12,7,0,6,0,1,1,-149130,54.0,7.0,6.0,12.0
1645,61,7,12,12,12,1,8,1,2,10,-140310,49.0,6.0,4.0,11.0
1646,61,7,12,12,58,7,13,11,4,16,-246786,3.0,0.0,-1.0,1.0
1647,61,7,12,12,49,6,11,10,7,26,-243055,12.0,1.0,1.0,2.0
1648,61,7,12,12,54,6,11,11,8,31,-291491,7.0,1.0,1.0,1.0
1649,61,7,12,12,52,5,12,10,7,41,-260435,9.0,2.0,0.0,2.0
1650,61,7,12,12,57,6,12,11,8,45,-261541,4.0,1.0,0.0,1.0
1651,34,2,10,11,58,7,11,10,1,1,-84920,-24.0,-5.0,-1.0,1.0
1652,34,2,10,11,10,1,5,1,3,3,-88278,24.0,1.0,5.0,10.0
1653,51,5,11,10,7,0,6,0,1,1,-123846,44.0,5.0,5.0,10.0
1654,51,5,11,10,12,1,8,1,2,10,-127223,39.0,4.0,3.0,9.0
1655,51,5,11,10,48,5,12,9,4,16,-165623,3.0,0.0,-1.0,1.0
1656,51,5,11,10,36,4,9,7,6,25,-243639,15.0,1.0,2.0,3.0
1657,51,5,11,10,45,5,9,9,8,30,-209994,6.0,0.0,2.0,1.0
1658,65,7,11,11,7,0,6,0,1,1,-175904,58.0,7.0,5.0,11.0
1659,65,7,11,11,12,1,8,1,2,10,-176138,53.0,6.0,3.0,10.0
1660,65,7,11,11,58,7,11,10,4,16,-194153,7.0,0.0,0.0,1.0
1661,65,7,11,11,53,6,10,9,6,29,-256340,12.0,1.0,1.0,2.0
1662,65,7,11,11,58,6,10,10,7,34,-258766,7.0,1.0,1.0,1.0
1663,65,7,11,11,59,7,11,10,7,45,-283905,6.0,0.0,0.0,1.0
1664,65,7,11,11,61,6,11,10,7,54,-329191,4.0,1.0,0.0,1.0
1665,52,6,12,10,7,0,6,0,1,1,-143928,45.0,6.0,6.0,10.0
1666,52,6,12,10,12,1,8,1,2,10,-146003,40.0,5.0,4.0,9.0
1667,52,6,12,10,53,6,10,9,3,15,-161909,-1.0,0.0,2.0,1.0
1668,52,6,12,10,33,4,10,6,7,22,-211048,19.0,2.0,2.0,4.0
1669,52,6,12,10,46,6,12,9,9,27,-267281,6.0,0.0,0.0,1.0
1670,52,6,12,10,48,5,12,9,9,36,-257098,4.0,1.0,0.0,1.0
1671,46,6,12,9,7,0,6,0,1,1,-118939,39.0,6.0,6.0,9.0
1672,46,6,12,9,12,1,8,1,2,10,-124711,34.0,5.0,4.0,8.0
1673,46,6,12,9,47,6,10,8,3,15,-138438,-1.0,0.0,2.0,1.0
1674,46,6,12,9,33,4,10,6,7,22,-170491,13.0,2.0,2.0,3.0
1675,46,6,12,9,37,4,10,7,8,26,-170103,9.0,2.0,2.0,2.0
1676,46,6,12,9,42,5,10,8,9,30,-223019,4.0,1.0,2.0,1.0
1677,58,7,13,11,7,0,6,0,1,1,-162661,51.0,7.0,7.0,11.0
1678,58,7,13,11,12,1,8,1,2,10,-199016,46.0,6.0,5.0,10.0
1679,58,7,13,11,59,7,11,10,3,15,-195124,-1.0,0.0,2.0,1.0
1680,58,7,13,11,46,6,12,9,8,23,-281412,12.0,1.0,1.0,2.0
1681,58,7,13,11,51,6,12,10,9,28,-242698,7.0,1.0,1.0,1.0
1682,58,7,13,11,49,5,13,9,8,38,-245123,9.0,2.0,0.0,2.0
1683,58,7,13,11,54,6,13,10,9,42,-249032,4.0,1.0,0.0,1.0
1684,10,1,5,1,7,0,6,0,1,1,-31440,3.0,1.0,-1.0,1.0
1685,10,1,5,1,7,0,6,0,1,1,-30660,3.0,1.0,-1.0,1.0
1686,34,2,10,11,58,7,11,10,1,1,-77394,-24.0,-5.0,-1.0,1.0
1687,34,2,10,11,10,1,5,1,3,3,-86300,24.0,1.0,5.0,10.0
1688,63,8,15,12,7,0,6,0,1,1,-902028,56.0,8.0,9.0,12.0
1689,63,8,15,12,12,1,8,1,2,10,-203127,51.0,7.0,7.0,11.0
1690,63,8,15,12,64,8,13,11,3,15,-207920,-1.0,0.0,2.0,1.0
1691,63,8,15,12,42,5,10,8,8,23,-261288,21.0,3.0,5.0,4.0
1692,63,8,15,12,54,6,13,10,9,28,-272084,9.0,2.0,2.0,2.0
1693,63,8,15,12,56,7,14,11,11,30,-286797,7.0,1.0,1.0,1.0
1694,63,8,15,12,60,7,15,11,11,41,-344078,3.0,1.0,0.0,1.0
1695,63,8,15,12,58,7,15,11,8,47,-344394,5.0,1.0,0.0,1.0
1696,33,4,10,6,7,0,6,0,1,1,-85048,26.0,4.0,4.0,6.0
1697,33,4,10,6,12,1,8,1,2,10,-105675,21.0,3.0,2.0,5.0
1698,33,4,10,6,34,4,8,5,3,15,-146710,-1.0,0.0,2.0,1.0
1699,33,4,10,6,30,3,9,5,6,21,-124796,3.0,1.0,1.0,1.0
1700,12,1,8,1,7,0,6,0,1,1,-48325,5.0,1.0,2.0,1.0
1701,10,1,5,1,7,0,6,0,1,1,-31768,3.0,1.0,-1.0,1.0
1702,65,7,11,11,7,0,6,0,1,1,-178334,58.0,7.0,5.0,11.0
1703,65,7,11,11,12,1,8,1,2,10,-180316,53.0,6.0,3.0,10.0
1704,65,7,11,11,58,7,11,10,4,16,-185083,7.0,0.0,0.0,1.0
1705,65,7,11,11,53,6,10,9,6,29,-281474,12.0,1.0,1.0,2.0
1706,65,7,11,11,58,6,10,10,7,34,-265432,7.0,1.0,1.0,1.0
1707,65,7,11,11,59,7,11,10,7,45,-307675,6.0,0.0,0.0,1.0
1708,65,7,11,11,61,6,11,10,7,54,-359627,4.0,1.0,0.0,1.0
1709,52,5,12,10,7,0,6,0,1,1,-192116,45.0,5.0,6.0,10.0
1710,52,5,12,10,12,1,8,1,2,10,-154571,40.0,4.0,4.0,9.0
1711,52,5,12,10,49,5,13,9,4,16,-220366,3.0,0.0,-1.0,1.0
1712,52,5,12,10,40,4,9,8,7,26,-328208,12.0,1.0,3.0,2.0
1713,52,5,12,10,45,4,10,9,8,31,-215595,7.0,1.0,2.0,1.0
1714,12,1,8,1,7,0,6,0,1,1,-45583,5.0,1.0,2.0,1.0
1715,34,2,10,11,58,7,11,10,1,1,-80769,-24.0,-5.0,-1.0,1.0
1716,34,2,10,11,10,1,5,1,3,3,-87225,24.0,1.0,5.0,10.0
1717,59,7,13,12,7,0,6,0,1,1,-131226,52.0,7.0,7.0,12.0
1718,59,7,13,12,12,1,8,1,2,10,-149104,47.0,6.0,5.0,11.0
1719,59,7,13,12,56,7,14,11,4,16,-173287,3.0,0.0,-1.0,1.0
1720,59,7,13,12,45,5,9,9,7,26,-237009,14.0,2.0,4.0,3.0
1721,59,7,13,12,50,5,10,10,8,31,-219388,9.0,2.0,3.0,2.0
1722,59,7,13,12,56,6,11,11,10,37,-279487,3.0,1.0,2.0,1.0
1723,59,7,13,12,54,6,13,11,7,43,-233813,5.0,1.0,0.0,1.0
1724,71,8,13,12,7,0,6,0,1,1,-180934,64.0,8.0,7.0,12.0
1725,71,8,13,12,12,1,8,1,2,10,-171406,59.0,7.0,5.0,11.0
1726,71,8,13,12,64,8,13,11,4,16,-185285,7.0,0.0,0.0,1.0
1727,71,8,13,12,53,6,10,9,6,29,-269059,18.0,2.0,3.0,3.0
1728,71,8,13,12,65,7,11,11,7,34,-308590,6.0,1.0,2.0,1.0
1729,71,8,13,12,64,7,10,11,9,36,-282906,7.0,1.0,3.0,1.0
1730,71,8,13,12,65,8,13,11,7,51,-285321,6.0,0.0,0.0,1.0
1731,71,8,13,12,67,7,13,11,7,60,-290982,4.0,1.0,0.0,1.0
1732,65,7,11,11,7,0,6,0,1,1,-202110,58.0,7.0,5.0,11.0
1733,65,7,11,11,12,1,8,1,2,10,-218292,53.0,6.0,3.0,10.0
1734,65,7,11,11,58,7,11,10,4,16,-172245,7.0,0.0,0.0,1.0
1735,65,7,11,11,53,6,10,9,6,29,-225623,12.0,1.0,1.0,2.0
1736,65,7,11,11,58,6,10,10,7,34,-240901,7.0,1.0,1.0,1.0
1737,65,7,11,11,59,7,11,10,7,45,-249232,6.0,0.0,0.0,1.0
1738,65,7,11,11,61,6,11,10,7,54,-314201,4.0,1.0,0.0,1.0
1739,60,6,13,11,7,0,6,0,1,1,-166998,53.0,6.0,7.0,11.0
1740,60,6,13,11,12,1,8,1,2,10,-170162,48.0,5.0,5.0,10.0
1741,60,6,13,11,61,6,11,10,3,15,-202071,-1.0,0.0,2.0,1.0
1742,60,6,13,11,48,5,12,9,8,23,-298624,12.0,1.0,1.0,2.0
1743,60,6,13,11,53,5,12,10,9,28,-261166,7.0,1.0,1.0,1.0
1744,60,6,13,11,54,6,13,10,9,39,-282885,6.0,0.0,0.0,1.0
1745,68,9,13,12,7,0,6,0,1,1,-206512,61.0,9.0,7.0,12.0
1746,68,9,13,12,12,1,8,1,2,10,-162758,56.0,8.0,5.0,11.0
1747,68,9,13,12,61,9,13,11,4,16,-170568,7.0,0.0,0.0,1.0
1748,68,9,13,12,47,6,10,8,6,29,-245697,21.0,3.0,3.0,4.0
1749,68,9,13,12,59,7,11,10,7,34,-249697,9.0,2.0,2.0,2.0
1750,68,9,13,12,61,8,12,11,9,36,-270407,7.0,1.0,1.0,1.0
1751,68,9,13,12,65,8,13,11,9,47,-311868,3.0,1.0,0.0,1.0
1752,68,9,13,12,59,7,13,10,6,53,-254894,9.0,2.0,0.0,2.0
1753,68,9,13,12,64,8,13,11,7,57,-258840,4.0,1.0,0.0,1.0
1754,71,8,13,12,7,0,6,0,1,1,-179469,64.0,8.0,7.0,12.0
1755,71,8,13,12,12,1,8,1,2,10,-165802,59.0,7.0,5.0,11.0
1756,71,8,13,12,64,8,13,11,4,16,-177615,7.0,0.0,0.0,1.0
1757,71,8,13,12,53,6,10,9,6,29,-283585,18.0,2.0,3.0,3.0
1758,71,8,13,12,65,7,11,11,7,34,-312245,6.0,1.0,2.0,1.0
1759,71,8,13,12,64,7,10,11,9,36,-259065,7.0,1.0,3.0,1.0
1760,71,8,13,12,65,8,13,11,7,51,-266630,6.0,0.0,0.0,1.0
1761,71,8,13,12,67,7,13,11,7,60,-299391,4.0,1.0,0.0,1.0
1762,67,9,13,12,7,0,6,0,1,1,-197645,60.0,9.0,7.0,12.0
1763,67,9,13,12,12,1,8,1,2,10,-157114,55.0,8.0,5.0,11.0
1764,67,9,13,12,17,2,8,2,3,15,-164729,50.0,7.0,5.0,10.0
1765,67,9,13,12,46,6,10,8,6,22,-226888,21.0,3.0,3.0,4.0
1766,67,9,13,12,58,7,11,10,7,27,-241651,9.0,2.0,2.0,2.0
1767,67,9,13,12,60,8,12,11,9,29,-258052,7.0,1.0,1.0,1.0
1768,67,9,13,12,64,8,13,11,9,40,-268509,3.0,1.0,0.0,1.0
1769,67,9,13,12,61,9,13,11,7,47,-823520,6.0,0.0,0.0,1.0
1770,67,9,13,12,63,8,13,11,7,56,-269309,4.0,1.0,0.0,1.0
1771,46,6,12,9,7,0,6,0,1,1,-145675,39.0,6.0,6.0,9.0
1772,46,6,12,9,12,1,8,1,2,10,-122815,34.0,5.0,4.0,8.0
1773,46,6,12,9,47,6,10,8,3,15,-148057,-1.0,0.0,2.0,1.0
1774,46,6,12,9,33,4,10,6,7,22,-212868,13.0,2.0,2.0,3.0
1775,46,6,12,9,37,4,10,7,8,26,-171220,9.0,2.0,2.0,2.0
1776,46,6,12,9,42,5,10,8,9,30,-186125,4.0,1.0,2.0,1.0
1777,67,9,13,12,7,0,6,0,1,1,-197598,60.0,9.0,7.0,12.0
1778,67,9,13,12,12,1,8,1,2,10,-148450,55.0,8.0,5.0,11.0
1779,67,9,13,12,17,2,8,2,3,15,-161677,50.0,7.0,5.0,10.0
1780,67,9,13,12,46,6,10,8,6,22,-219216,21.0,3.0,3.0,4.0
1781,67,9,13,12,58,7,11,10,7,27,-242575,9.0,2.0,2.0,2.0
1782,67,9,13,12,60,8,12,11,9,29,-244862,7.0,1.0,1.0,1.0
1783,67,9,13,12,64,8,13,11,9,40,-262437,3.0,1.0,0.0,1.0
1784,67,9,13,12,61,9,13,11,7,47,-318498,6.0,0.0,0.0,1.0
1785,67,9,13,12,63,8,13,11,7,56,-256610,4.0,1.0,0.0,1.0
1786,13,1,6,2,10,1,5,1,2,2,-39102,3.0,0.0,1.0,1.0
1787,67,8,12,12,7,0,6,0,1,1,-152494,60.0,8.0,6.0,12.0
1788,67,8,12,12,12,1,8,1,2,10,-155884,55.0,7.0,4.0,11.0
1789,67,8,12,12,60,8,12,11,4,16,-165238,7.0,0.0,0.0,1.0
1790,67,8,12,12,53,6,10,9,6,29,-230562,14.0,2.0,2.0,3.0
1791,67,8,12,12,58,6,10,10,7,34,-273885,9.0,2.0,2.0,2.0
1792,67,8,12,12,64,7,10,11,9,40,-240619,3.0,1.0,2.0,1.0
1793,67,8,12,12,61,8,12,11,7,47,-261790,6.0,0.0,0.0,1.0
1794,67,8,12,12,63,7,12,11,7,56,-248159,4.0,1.0,0.0,1.0
1795,34,2,10,11,58,7,11,10,1,1,-76063,-24.0,-5.0,-1.0,1.0
1796,34,2,10,11,10,1,5,1,3,3,-83821,24.0,1.0,5.0,10.0
1797,60,8,14,12,7,0,6,0,1,1,-196541,53.0,8.0,8.0,12.0
1798,60,8,14,12,12,1,8,1,2,10,-159340,48.0,7.0,6.0,11.0
1799,60,8,14,12,61,8,12,11,3,15,-185551,-1.0,0.0,2.0,1.0
1800,60,8,14,12,46,6,12,9,8,23,-242172,14.0,2.0,2.0,3.0
1801,60,8,14,12,51,6,12,10,9,28,-247224,9.0,2.0,2.0,2.0
1802,60,8,14,12,57,7,12,11,11,34,-251312,3.0,1.0,2.0,1.0
1803,60,8,14,12,51,6,14,10,8,40,-251437,9.0,2.0,0.0,2.0
1804,60,8,14,12,56,7,14,11,9,44,-310755,4.0,1.0,0.0,1.0
1805,66,7,15,12,7,0,6,0,1,1,-187918,59.0,7.0,9.0,12.0
1806,66,7,15,12,12,1,8,1,2,10,-176740,54.0,6.0,7.0,11.0
1807,66,7,15,12,67,7,13,11,3,15,-210687,-1.0,0.0,2.0,1.0
1808,66,7,15,12,48,5,12,9,8,23,-282114,18.0,2.0,3.0,3.0
1809,66,7,15,12,60,6,13,11,9,28,-288772,6.0,1.0,2.0,1.0
1810,66,7,15,12,59,6,12,11,11,30,-338655,7.0,1.0,3.0,1.0
1811,66,7,15,12,60,7,15,11,9,45,-299849,6.0,0.0,0.0,1.0
1812,12,1,8,1,7,0,6,0,1,1,-43511,5.0,1.0,2.0,1.0
1813,65,7,11,11,7,0,6,0,1,1,-152757,58.0,7.0,5.0,11.0
1814,65,7,11,11,12,1,8,1,2,10,-151831,53.0,6.0,3.0,10.0
1815,65,7,11,11,58,7,11,10,4,16,-162286,7.0,0.0,0.0,1.0
1816,65,7,11,11,53,6,10,9,6,29,-238350,12.0,1.0,1.0,2.0
1817,65,7,11,11,58,6,10,10,7,34,-232178,7.0,1.0,1.0,1.0
1818,65,7,11,11,59,7,11,10,7,45,-283534,6.0,0.0,0.0,1.0
1819,65,7,11,11,61,6,11,10,7,54,-246294,4.0,1.0,0.0,1.0
1820,57,6,12,11,7,0,6,0,1,1,-152949,50.0,6.0,6.0,11.0
1821,57,6,12,11,12,1,8,1,2,10,-150743,45.0,5.0,4.0,10.0
1822,57,6,12,11,58,6,10,10,3,15,-184393,-1.0,0.0,2.0,1.0
1823,57,6,12,11,52,6,12,10,8,23,-237641,5.0,0.0,0.0,1.0
1824,57,6,12,11,51,6,12,10,9,32,-312654,6.0,0.0,0.0,1.0
1825,57,6,12,11,53,5,12,10,9,41,-296890,4.0,1.0,0.0,1.0
1826,56,5,11,11,7,0,6,0,1,1,-133071,49.0,5.0,5.0,11.0
1827,56,5,11,11,12,1,8,1,2,10,-147982,44.0,4.0,3.0,10.0
1828,56,5,11,11,53,5,12,10,4,16,-188590,3.0,0.0,-1.0,1.0
1829,56,5,11,11,51,5,11,10,7,26,-250015,5.0,0.0,0.0,1.0
1830,56,5,11,11,50,5,10,10,8,35,-276477,6.0,0.0,1.0,1.0
1831,12,1,8,1,7,0,6,0,1,1,-43643,5.0,1.0,2.0,1.0
1832,55,6,11,11,7,0,6,0,1,1,-166077,48.0,6.0,5.0,11.0
1833,55,6,11,11,12,1,8,1,2,10,-123725,43.0,5.0,3.0,10.0
1834,55,6,11,11,52,6,12,10,4,16,-188197,3.0,0.0,-1.0,1.0
1835,55,6,11,11,36,4,9,7,6,25,-194184,19.0,2.0,2.0,4.0
1836,55,6,11,11,49,6,11,10,8,30,-235019,6.0,0.0,0.0,1.0
1837,55,6,11,11,51,5,11,10,8,39,-305517,4.0,1.0,0.0,1.0
1838,65,7,11,11,7,0,6,0,1,1,-156247,58.0,7.0,5.0,11.0
1839,65,7,11,11,12,1,8,1,2,10,-142242,53.0,6.0,3.0,10.0
1840,65,7,11,11,58,7,11,10,4,16,-164635,7.0,0.0,0.0,1.0
1841,65,7,11,11,53,6,10,9,6,29,-271076,12.0,1.0,1.0,2.0
1842,65,7,11,11,58,6,10,10,7,34,-232176,7.0,1.0,1.0,1.0
1843,65,7,11,11,59,7,11,10,7,45,-239581,6.0,0.0,0.0,1.0
1844,65,7,11,11,61,6,11,10,7,54,-244555,4.0,1.0,0.0,1.0
1845,53,6,10,9,7,0,6,0,1,1,-123594,46.0,6.0,4.0,9.0
1846,53,6,10,9,12,1,8,1,2,10,-163682,41.0,5.0,2.0,8.0
1847,53,6,10,9,46,6,10,8,4,16,-147572,7.0,0.0,0.0,1.0
1848,53,6,10,9,34,4,8,5,5,28,-180830,19.0,2.0,2.0,4.0
1849,53,6,10,9,47,6,10,8,7,33,-178982,6.0,0.0,0.0,1.0
1850,53,6,10,9,49,5,10,8,7,42,-187656,4.0,1.0,0.0,1.0
1851,57,6,12,11,7,0,6,0,1,1,-153916,50.0,6.0,6.0,11.0
1852,57,6,12,11,12,1,8,1,2,10,-140249,45.0,5.0,4.0,10.0
1853,57,6,12,11,58,6,10,10,3,15,-183488,-1.0,0.0,2.0,1.0
1854,57,6,12,11,52,6,12,10,8,23,-842157,5.0,0.0,0.0,1.0
1855,57,6,12,11,51,6,12,10,9,32,-248342,6.0,0.0,0.0,1.0
1856,57,6,12,11,53,5,12,10,9,41,-242896,4.0,1.0,0.0,1.0
1857,65,7,11,11,7,0,6,0,1,1,-154793,58.0,7.0,5.0,11.0
1858,65,7,11,11,12,1,8,1,2,10,-152426,53.0,6.0,3.0,10.0
1859,65,7,11,11,58,7,11,10,4,16,-163792,7.0,0.0,0.0,1.0
1860,65,7,11,11,53,6,10,9,6,29,-266964,12.0,1.0,1.0,2.0
1861,65,7,11,11,58,6,10,10,7,34,-291699,7.0,1.0,1.0,1.0
1862,65,7,11,11,59,7,11,10,7,45,-238839,6.0,0.0,0.0,1.0
1863,65,7,11,11,61,6,11,10,7,54,-247879,4.0,1.0,0.0,1.0
1864,34,2,10,11,58,7,11,10,1,1,-79232,-24.0,-5.0,-1.0,1.0
1865,34,2,10,11,10,1,5,1,3,3,-80866,24.0,1.0,5.0,10.0
1866,65,7,11,11,7,0,6,0,1,1,-140248,58.0,7.0,5.0,11.0
1867,65,7,11,11,12,1,8,1,2,10,-155839,53.0,6.0,3.0,10.0
