,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1634,25,3,13,6,22,2,11,5,8,14,-166696,3.0,1.0,2.0,1.0
1635,25,3,13,6,22,2,13,5,10,16,-181355,3.0,1.0,0.0,1.0
1636,28,3,16,7,25,2,15,6,1,1,-163693,3.0,1.0,1.0,1.0
1637,28,3,16,7,25,2,14,6,9,13,-180138,3.0,1.0,2.0,1.0
1638,28,3,16,7,21,2,14,5,12,16,-371452,7.0,1.0,2.0,2.0
1639,28,3,16,7,25,2,15,6,1,1,-307166,3.0,1.0,1.0,1.0
1640,28,3,16,7,21,2,14,5,10,14,-1283560,7.0,1.0,2.0,2.0
1641,28,3,16,7,25,2,14,6,15,19,-176620,3.0,1.0,2.0,1.0
1642,32,4,14,8,28,3,14,7,8,9,-202531,4.0,1.0,0.0,1.0
1643,32,4,14,8,29,3,15,7,8,14,-198373,3.0,1.0,-1.0,1.0
1644,32,4,14,8,25,3,13,6,11,17,-210257,7.0,1.0,1.0,2.0
1645,32,4,14,8,29,3,14,7,12,28,-207729,3.0,1.0,0.0,1.0
1646,28,3,17,7,25,2,15,6,8,10,-194022,3.0,1.0,2.0,1.0
1647,28,3,17,7,21,2,15,5,11,13,-220436,7.0,1.0,2.0,2.0
1648,28,3,17,7,25,2,15,6,16,18,-230162,3.0,1.0,2.0,1.0
1649,37,4,20,11,33,3,20,10,8,9,-332591,4.0,1.0,0.0,1.0
1650,37,4,20,11,34,3,18,10,8,14,-259596,3.0,1.0,2.0,1.0
1651,37,4,20,11,34,3,18,10,14,20,-526549,3.0,1.0,2.0,1.0
1652,37,4,20,11,25,3,15,6,16,22,-539761,12.0,1.0,5.0,5.0
1653,24,3,14,6,21,2,13,5,1,1,-125912,3.0,1.0,1.0,1.0
1654,24,3,14,6,21,2,12,5,9,13,-142699,3.0,1.0,2.0,1.0
1655,24,3,14,6,21,2,14,5,11,15,-133186,3.0,1.0,0.0,1.0
1656,25,3,12,6,22,2,11,5,1,1,-138211,3.0,1.0,1.0,1.0
1657,25,3,12,6,21,2,12,5,9,12,-136544,4.0,1.0,0.0,1.0
1658,25,3,12,6,22,2,12,5,9,17,-139330,3.0,1.0,0.0,1.0
1659,32,4,16,8,28,3,16,7,8,9,-237555,4.0,1.0,0.0,1.0
1660,32,4,16,8,29,3,14,7,8,14,-237586,3.0,1.0,2.0,1.0
1661,32,4,16,8,29,3,15,7,10,16,-312251,3.0,1.0,1.0,1.0
1662,32,4,16,8,25,3,13,6,13,19,-216762,7.0,1.0,3.0,2.0
1663,41,4,16,12,37,3,16,11,8,9,-282166,4.0,1.0,0.0,1.0
1664,41,4,16,12,38,3,18,11,8,14,-266234,3.0,1.0,-2.0,1.0
1665,41,4,16,12,34,3,16,10,11,17,-246386,7.0,1.0,0.0,2.0
1666,41,4,16,12,29,3,14,7,12,28,-413014,12.0,1.0,2.0,5.0
1667,29,3,15,7,25,2,15,6,8,9,-311872,4.0,1.0,0.0,1.0
1668,29,3,15,7,26,2,13,6,8,14,-308097,3.0,1.0,2.0,1.0
1669,29,3,15,7,22,2,13,5,11,17,-228108,7.0,1.0,2.0,2.0
1670,40,4,22,12,37,3,20,11,8,10,-399439,3.0,1.0,2.0,1.0
1671,40,4,22,12,33,3,20,10,11,13,-333944,7.0,1.0,2.0,2.0
1672,40,4,22,12,37,3,20,11,16,18,-379036,3.0,1.0,2.0,1.0
1673,40,4,22,12,28,3,17,7,18,20,-384776,12.0,1.0,5.0,5.0
1674,37,4,20,11,33,3,20,10,8,9,-280197,4.0,1.0,0.0,1.0
1675,37,4,20,11,34,3,18,10,8,14,-295662,3.0,1.0,2.0,1.0
1676,37,4,20,11,34,3,18,10,14,20,-318732,3.0,1.0,2.0,1.0
1677,37,4,20,11,25,3,15,6,16,22,-409992,12.0,1.0,5.0,5.0
1678,36,4,20,11,33,3,19,10,1,1,-388409,3.0,1.0,1.0,1.0
1679,36,4,20,11,33,3,18,10,13,17,-284843,3.0,1.0,2.0,1.0
1680,36,4,20,11,21,2,14,5,15,19,-346957,15.0,2.0,6.0,6.0
1681,36,4,20,11,33,3,19,10,19,28,-253658,3.0,1.0,1.0,1.0
1682,36,4,19,11,33,3,19,10,8,10,-204283,3.0,1.0,0.0,1.0
1683,36,4,19,11,33,3,17,10,12,17,-238897,3.0,1.0,2.0,1.0
1684,36,4,19,11,21,2,13,5,14,19,-242458,15.0,2.0,6.0,6.0
1685,36,4,19,11,33,3,18,10,18,28,-264472,3.0,1.0,1.0,1.0
1686,28,3,17,7,25,2,15,6,8,10,-197695,3.0,1.0,2.0,1.0
1687,28,3,17,7,21,2,15,5,11,13,-185630,7.0,1.0,2.0,2.0
1688,28,3,17,7,25,2,15,6,16,18,-222925,3.0,1.0,2.0,1.0
1689,36,4,19,11,33,3,18,10,1,1,-189719,3.0,1.0,1.0,1.0
1690,36,4,19,11,33,3,17,10,9,13,-454912,3.0,1.0,2.0,1.0
1691,36,4,19,11,33,3,19,10,11,15,-468497,3.0,1.0,0.0,1.0
1692,36,4,19,11,24,3,14,6,15,22,-289177,12.0,1.0,5.0,5.0
1693,40,4,22,12,37,3,20,11,8,10,-363866,3.0,1.0,2.0,1.0
1694,40,4,22,12,33,3,20,10,11,13,-338862,7.0,1.0,2.0,2.0
1695,40,4,22,12,37,3,20,11,16,18,-383019,3.0,1.0,2.0,1.0
1696,40,4,22,12,28,3,17,7,18,20,-395225,12.0,1.0,5.0,5.0
1697,29,3,14,7,26,2,13,6,1,1,-135685,3.0,1.0,1.0,1.0
1698,29,3,14,7,25,2,14,6,9,12,-158514,4.0,1.0,0.0,1.0
1699,29,3,14,7,22,2,12,5,10,18,-165274,7.0,1.0,2.0,2.0
1700,37,4,18,11,33,3,18,10,8,9,-261301,4.0,1.0,0.0,1.0
1701,37,4,18,11,34,3,18,10,8,14,-235879,3.0,1.0,0.0,1.0
1702,37,4,18,11,34,3,16,10,12,21,-487409,3.0,1.0,2.0,1.0
1703,37,4,18,11,25,3,13,6,14,23,-459534,12.0,1.0,5.0,5.0
1704,28,3,14,7,25,2,15,6,8,10,-169553,3.0,1.0,-1.0,1.0
1705,28,3,14,7,21,2,13,5,11,13,-210723,7.0,1.0,1.0,2.0
1706,28,3,14,7,25,2,14,6,12,24,-199444,3.0,1.0,0.0,1.0
1707,41,4,20,12,37,3,20,11,8,9,-264323,4.0,1.0,0.0,1.0
1708,41,4,20,12,34,3,18,10,9,15,-345656,7.0,1.0,2.0,2.0
1709,41,4,20,12,38,3,18,11,14,20,-318488,3.0,1.0,2.0,1.0
1710,41,4,20,12,29,3,15,7,16,22,-327580,12.0,1.0,5.0,5.0
1711,24,3,15,6,21,2,13,5,8,10,-161558,3.0,1.0,2.0,1.0
1712,24,3,15,6,21,2,15,5,10,12,-172403,3.0,1.0,0.0,1.0
1713,24,3,15,6,21,2,13,5,14,19,-170460,3.0,1.0,2.0,1.0
1714,37,4,17,11,33,3,17,10,8,9,-232819,4.0,1.0,0.0,1.0
1715,37,4,17,11,34,3,17,10,8,14,-234643,3.0,1.0,0.0,1.0
1716,37,4,17,11,22,2,11,5,12,21,-394868,15.0,2.0,6.0,6.0
1717,37,4,17,11,34,3,16,10,16,30,-409115,3.0,1.0,1.0,1.0
1718,36,4,21,11,33,3,19,10,8,10,-339876,3.0,1.0,2.0,1.0
1719,36,4,21,11,33,3,19,10,14,16,-315074,3.0,1.0,2.0,1.0
1720,36,4,21,11,21,2,15,5,16,18,-300644,15.0,2.0,6.0,6.0
1721,36,4,21,11,33,3,20,10,20,27,-345947,3.0,1.0,1.0,1.0
1722,41,4,19,12,37,3,19,11,8,9,-298530,4.0,1.0,0.0,1.0
1723,41,4,19,12,34,3,17,10,9,15,-307098,7.0,1.0,2.0,2.0
1724,41,4,19,12,26,2,13,6,14,20,-319256,15.0,2.0,6.0,6.0
1725,41,4,19,12,38,3,18,11,18,29,-326375,3.0,1.0,1.0,1.0
1726,36,4,19,11,33,3,19,10,8,10,-211909,3.0,1.0,0.0,1.0
1727,36,4,19,11,33,3,17,10,12,17,-481774,3.0,1.0,2.0,1.0
1728,36,4,19,11,21,2,13,5,14,19,-425759,15.0,2.0,6.0,6.0
1729,36,4,19,11,33,3,18,10,18,28,-302571,3.0,1.0,1.0,1.0
1730,36,4,21,11,33,3,20,10,1,1,-241630,3.0,1.0,1.0,1.0
1731,36,4,21,11,33,3,19,10,9,13,-249817,3.0,1.0,2.0,1.0
1732,36,4,21,11,33,3,19,10,15,19,-280227,3.0,1.0,2.0,1.0
1733,36,4,21,11,24,3,16,6,17,21,-291874,12.0,1.0,5.0,5.0
1734,41,4,20,12,37,3,20,11,8,9,-258058,4.0,1.0,0.0,1.0
1735,41,4,20,12,38,3,18,11,8,14,-293856,3.0,1.0,2.0,1.0
1736,41,4,20,12,34,3,18,10,11,17,-382179,7.0,1.0,2.0,2.0
1737,41,4,20,12,29,3,15,7,16,22,-299475,12.0,1.0,5.0,5.0
1738,37,4,19,11,34,3,18,10,1,1,-365819,3.0,1.0,1.0,1.0
1739,37,4,19,11,33,3,19,10,9,12,-356752,4.0,1.0,0.0,1.0
1740,37,4,19,11,34,3,17,10,13,21,-250607,3.0,1.0,2.0,1.0
1741,37,4,19,11,25,3,14,6,15,23,-256063,12.0,1.0,5.0,5.0
1742,29,3,15,7,25,2,15,6,8,9,-189419,4.0,1.0,0.0,1.0
1743,29,3,15,7,26,2,13,6,8,14,-193886,3.0,1.0,2.0,1.0
1744,29,3,15,7,22,2,13,5,11,17,-208926,7.0,1.0,2.0,2.0
1745,40,4,21,12,37,3,19,11,8,10,-376219,3.0,1.0,2.0,1.0
1746,40,4,21,12,33,3,19,10,11,13,-359098,7.0,1.0,2.0,2.0
1747,40,4,21,12,25,2,15,6,16,18,-362833,15.0,2.0,6.0,6.0
1748,40,4,21,12,37,3,20,11,20,27,-393916,3.0,1.0,1.0,1.0
1749,25,3,13,6,21,2,13,5,8,9,-160256,4.0,1.0,0.0,1.0
1750,25,3,13,6,22,2,13,5,8,14,-223495,3.0,1.0,0.0,1.0
1751,25,3,13,6,22,2,11,5,12,21,-304803,3.0,1.0,2.0,1.0
1752,41,4,19,12,37,3,19,11,8,9,-453855,4.0,1.0,0.0,1.0
1753,41,4,19,12,34,3,17,10,9,15,-285163,7.0,1.0,2.0,2.0
1754,41,4,19,12,26,2,13,6,14,20,-1186755,15.0,2.0,6.0,6.0
1755,41,4,19,12,38,3,18,11,18,29,-320108,3.0,1.0,1.0,1.0
1756,28,3,16,7,25,2,14,6,8,10,-184170,3.0,1.0,2.0,1.0
1757,28,3,16,7,25,2,15,6,10,12,-201976,3.0,1.0,1.0,1.0
1758,28,3,16,7,21,2,13,5,13,15,-208389,7.0,1.0,3.0,2.0
1759,28,3,17,7,25,2,15,6,8,10,-199238,3.0,1.0,2.0,1.0
1760,28,3,17,7,21,2,15,5,11,13,-188306,7.0,1.0,2.0,2.0
1761,28,3,17,7,25,2,15,6,16,18,-221260,3.0,1.0,2.0,1.0
1762,40,4,18,12,37,3,20,11,8,10,-249286,3.0,1.0,-2.0,1.0
1763,40,4,18,12,33,3,18,10,11,13,-488558,7.0,1.0,0.0,2.0
1764,40,4,18,12,37,3,16,11,12,24,-472138,3.0,1.0,2.0,1.0
1765,40,4,18,12,28,3,14,7,14,26,-321344,12.0,1.0,4.0,5.0
1766,25,3,15,6,21,2,15,5,8,9,-159228,4.0,1.0,0.0,1.0
1767,25,3,15,6,22,2,13,5,8,14,-163244,3.0,1.0,2.0,1.0
1768,25,3,15,6,22,2,13,5,14,20,-174697,3.0,1.0,2.0,1.0
1769,37,4,17,11,34,3,16,10,1,1,-171871,3.0,1.0,1.0,1.0
1770,37,4,17,11,33,3,17,10,9,12,-190144,4.0,1.0,0.0,1.0
1771,37,4,17,11,34,3,17,10,9,17,-195600,3.0,1.0,0.0,1.0
1772,37,4,17,11,25,3,12,6,13,24,-209506,12.0,1.0,5.0,5.0
1773,25,3,13,6,21,2,13,5,8,9,-141233,4.0,1.0,0.0,1.0
1774,25,3,13,6,22,2,13,5,8,14,-143591,3.0,1.0,0.0,1.0
1775,25,3,13,6,22,2,11,5,12,21,-161985,3.0,1.0,2.0,1.0
1776,32,4,16,8,29,3,15,7,1,1,-340283,3.0,1.0,1.0,1.0
1777,32,4,16,8,28,3,16,7,9,12,-188066,4.0,1.0,0.0,1.0
1778,32,4,16,8,25,3,14,6,10,18,-358609,7.0,1.0,2.0,2.0
1779,32,4,16,8,29,3,14,7,15,23,-368822,3.0,1.0,2.0,1.0
1780,32,4,15,8,29,3,14,7,1,1,-172450,3.0,1.0,1.0,1.0
1781,32,4,15,8,28,3,15,7,9,12,-195563,4.0,1.0,0.0,1.0
1782,32,4,15,8,29,3,14,7,9,17,-192133,3.0,1.0,1.0,1.0
1783,32,4,15,8,25,3,12,6,12,20,-203618,7.0,1.0,3.0,2.0
1784,25,3,15,6,21,2,15,5,8,9,-162319,4.0,1.0,0.0,1.0
1785,25,3,15,6,22,2,13,5,8,14,-169708,3.0,1.0,2.0,1.0
1786,25,3,15,6,22,2,13,5,14,20,-197495,3.0,1.0,2.0,1.0
1787,28,4,15,7,24,3,15,6,8,9,-287458,4.0,1.0,0.0,1.0
1788,28,4,15,7,25,3,13,6,8,14,-183016,3.0,1.0,2.0,1.0
1789,28,4,15,7,25,3,15,6,10,16,-197877,3.0,1.0,0.0,1.0
1790,28,4,15,7,25,3,13,6,14,23,-204696,3.0,1.0,2.0,1.0
1791,29,3,14,7,25,2,14,6,8,9,-174134,4.0,1.0,0.0,1.0
1792,29,3,14,7,26,2,13,6,8,14,-178647,3.0,1.0,1.0,1.0
1793,29,3,14,7,22,2,11,5,11,17,-191675,7.0,1.0,3.0,2.0
1794,27,4,16,7,24,3,15,6,1,1,-123376,3.0,1.0,1.0,1.0
1795,27,4,16,7,24,3,14,6,9,13,-220555,3.0,1.0,2.0,1.0
1796,27,4,16,7,24,3,16,6,11,15,-259546,3.0,1.0,0.0,1.0
1797,27,4,16,7,24,3,14,6,15,22,-300648,3.0,1.0,2.0,1.0
1798,25,3,14,6,22,2,13,5,1,1,-122782,3.0,1.0,1.0,1.0
1799,25,3,14,6,21,2,14,5,9,12,-249503,4.0,1.0,0.0,1.0
1800,25,3,14,6,22,2,12,5,9,17,-158483,3.0,1.0,2.0,1.0
1801,40,4,21,12,37,3,20,11,1,1,-245740,3.0,1.0,1.0,1.0
1802,40,4,21,12,37,3,19,11,9,13,-308730,3.0,1.0,2.0,1.0
1803,40,4,21,12,33,3,19,10,12,16,-309239,7.0,1.0,2.0,2.0
1804,40,4,21,12,28,3,16,7,17,21,-313403,12.0,1.0,5.0,5.0
1805,25,3,14,6,22,2,13,5,1,1,-120796,3.0,1.0,1.0,1.0
1806,25,3,14,6,21,2,14,5,9,12,-139255,4.0,1.0,0.0,1.0
1807,25,3,14,6,22,2,12,5,13,21,-150038,3.0,1.0,2.0,1.0
1808,29,3,15,7,25,2,15,6,8,9,-188972,4.0,1.0,0.0,1.0
1809,29,3,15,7,22,2,13,5,9,15,-308881,7.0,1.0,2.0,2.0
1810,29,3,15,7,26,2,13,6,14,20,-213187,3.0,1.0,2.0,1.0
1811,36,4,19,11,33,3,19,10,8,10,-356690,3.0,1.0,0.0,1.0
1812,36,4,19,11,33,3,17,10,12,17,-508219,3.0,1.0,2.0,1.0
1813,36,4,19,11,21,2,13,5,14,19,-271556,15.0,2.0,6.0,6.0
1814,36,4,19,11,33,3,18,10,18,28,-291923,3.0,1.0,1.0,1.0
1815,36,4,21,11,33,3,20,10,1,1,-200006,3.0,1.0,1.0,1.0
1816,36,4,21,11,33,3,19,10,9,13,-231159,3.0,1.0,2.0,1.0
1817,36,4,21,11,33,3,19,10,15,19,-271231,3.0,1.0,2.0,1.0
1818,36,4,21,11,24,3,16,6,17,21,-360331,12.0,1.0,5.0,5.0
1819,25,3,13,6,21,2,13,5,8,9,-150120,4.0,1.0,0.0,1.0
1820,25,3,13,6,22,2,11,5,8,14,-164406,3.0,1.0,2.0,1.0
1821,25,3,13,6,22,2,13,5,10,16,-169705,3.0,1.0,0.0,1.0
1822,41,4,19,12,37,3,19,11,8,9,-306609,4.0,1.0,0.0,1.0
1823,41,4,19,12,34,3,17,10,9,15,-294974,7.0,1.0,2.0,2.0
1824,41,4,19,12,26,2,13,6,14,20,-605683,15.0,2.0,6.0,6.0
1825,41,4,19,12,38,3,18,11,18,29,-602733,3.0,1.0,1.0,1.0
1826,25,3,14,6,22,2,13,5,1,1,-137554,3.0,1.0,1.0,1.0
1827,25,3,14,6,21,2,14,5,9,12,-159030,4.0,1.0,0.0,1.0
1828,25,3,14,6,22,2,12,5,13,21,-161511,3.0,1.0,2.0,1.0
1829,41,4,19,12,38,3,18,11,1,1,-335201,3.0,1.0,1.0,1.0
1830,41,4,19,12,37,3,19,11,9,12,-269415,4.0,1.0,0.0,1.0
1831,41,4,19,12,34,3,17,10,10,18,-270740,7.0,1.0,2.0,2.0
1832,41,4,19,12,29,3,14,7,15,23,-293714,12.0,1.0,5.0,5.0
1833,28,4,16,7,25,3,15,6,1,1,-148233,3.0,1.0,1.0,1.0
1834,28,4,16,7,24,3,16,6,9,12,-152943,4.0,1.0,0.0,1.0
1835,28,4,16,7,25,3,14,6,9,17,-165763,3.0,1.0,2.0,1.0
1836,28,4,16,7,25,3,14,6,15,23,-185335,3.0,1.0,2.0,1.0
1837,28,3,16,7,25,2,15,6,1,1,-151435,3.0,1.0,1.0,1.0
1838,28,3,16,7,21,2,14,5,10,14,-163035,7.0,1.0,2.0,2.0
1839,28,3,16,7,25,2,14,6,15,19,-294729,3.0,1.0,2.0,1.0
1840,40,4,17,12,37,3,19,11,8,10,-575846,3.0,1.0,-2.0,1.0
1841,40,4,17,12,33,3,17,10,11,13,-268853,7.0,1.0,0.0,2.0
1842,40,4,17,12,25,2,14,6,12,24,-268192,15.0,2.0,3.0,6.0
1843,40,4,17,12,37,3,16,11,16,33,-292907,3.0,1.0,1.0,1.0
1844,32,4,14,8,28,3,14,7,8,9,-203450,4.0,1.0,0.0,1.0
1845,32,4,14,8,29,3,15,7,8,14,-219416,3.0,1.0,-1.0,1.0
1846,32,4,14,8,25,3,13,6,11,17,-226793,7.0,1.0,1.0,2.0
1847,32,4,14,8,29,3,14,7,12,28,-207829,3.0,1.0,0.0,1.0
1848,32,4,16,8,29,3,15,7,1,1,-168136,3.0,1.0,1.0,1.0
1849,32,4,16,8,28,3,16,7,9,12,-209646,4.0,1.0,0.0,1.0
1850,32,4,16,8,25,3,14,6,10,18,-234575,7.0,1.0,2.0,2.0
1851,32,4,16,8,29,3,14,7,15,23,-331206,3.0,1.0,2.0,1.0
1852,36,4,19,11,33,3,18,10,1,1,-252134,3.0,1.0,1.0,1.0
1853,36,4,19,11,33,3,17,10,9,13,-402879,3.0,1.0,2.0,1.0
1854,36,4,19,11,33,3,19,10,11,15,-234299,3.0,1.0,0.0,1.0
1855,36,4,19,11,24,3,14,6,15,22,-253554,12.0,1.0,5.0,5.0
1856,24,3,14,6,21,2,13,5,1,1,-107212,3.0,1.0,1.0,1.0
1857,24,3,14,6,21,2,14,5,9,13,-117255,3.0,1.0,0.0,1.0
1858,24,3,14,6,21,2,12,5,13,20,-127446,3.0,1.0,2.0,1.0
1859,24,3,15,6,21,2,13,5,8,10,-140832,3.0,1.0,2.0,1.0
1860,24,3,15,6,21,2,15,5,10,12,-151591,3.0,1.0,0.0,1.0
1861,24,3,15,6,21,2,13,5,14,19,-160341,3.0,1.0,2.0,1.0
1862,40,4,21,12,37,3,20,11,1,1,-320969,3.0,1.0,1.0,1.0
1863,40,4,21,12,33,3,19,10,10,14,-282808,7.0,1.0,2.0,2.0
1864,40,4,21,12,37,3,19,11,15,19,-296653,3.0,1.0,2.0,1.0
1865,40,4,21,12,28,3,16,7,17,21,-305109,12.0,1.0,5.0,5.0
1866,36,4,21,11,33,3,20,10,1,1,-209626,3.0,1.0,1.0,1.0
1867,36,4,21,11,33,3,19,10,9,13,-460115,3.0,1.0,2.0,1.0
1868,36,4,21,11,33,3,19,10,15,19,-435855,3.0,1.0,2.0,1.0
1869,36,4,21,11,24,3,16,6,17,21,-314022,12.0,1.0,5.0,5.0
1870,24,3,14,6,21,2,13,5,1,1,-124550,3.0,1.0,1.0,1.0
1871,24,3,14,6,21,2,12,5,9,13,-134887,3.0,1.0,2.0,1.0
1872,24,3,14,6,21,2,14,5,11,15,-139225,3.0,1.0,0.0,1.0
1873,25,3,12,6,22,2,11,5,1,1,-123048,3.0,1.0,1.0,1.0
1874,25,3,12,6,21,2,12,5,9,12,-140814,4.0,1.0,0.0,1.0
1875,25,3,12,6,22,2,12,5,9,17,-225276,3.0,1.0,0.0,1.0
1876,37,4,17,11,34,3,16,10,1,1,-184455,3.0,1.0,1.0,1.0
1877,37,4,17,11,33,3,17,10,9,12,-183744,4.0,1.0,0.0,1.0
1878,37,4,17,11,34,3,17,10,9,17,-197830,3.0,1.0,0.0,1.0
1879,37,4,17,11,25,3,12,6,13,24,-237740,12.0,1.0,5.0,5.0
1880,36,4,20,11,33,3,19,10,1,1,-199469,3.0,1.0,1.0,1.0
1881,36,4,20,11,33,3,18,10,9,13,-214273,3.0,1.0,2.0,1.0
1882,36,4,20,11,21,2,14,5,15,19,-392360,15.0,2.0,6.0,6.0
1883,36,4,20,11,33,3,19,10,19,28,-1876860,3.0,1.0,1.0,1.0
1884,40,4,21,12,37,3,20,11,1,1,-241357,3.0,1.0,1.0,1.0
1885,40,4,21,12,33,3,19,10,10,14,-263923,7.0,1.0,2.0,2.0
1886,40,4,21,12,37,3,19,11,15,19,-316607,3.0,1.0,2.0,1.0
1887,40,4,21,12,28,3,16,7,17,21,-307688,12.0,1.0,5.0,5.0
1888,37,4,17,11,33,3,17,10,8,9,-233882,4.0,1.0,0.0,1.0
1889,37,4,17,11,34,3,17,10,8,14,-244476,3.0,1.0,0.0,1.0
1890,37,4,17,11,22,2,11,5,12,21,-249356,15.0,2.0,6.0,6.0
1891,37,4,17,11,34,3,16,10,16,30,-427155,3.0,1.0,1.0,1.0
1892,25,3,12,6,22,2,11,5,1,1,-218580,3.0,1.0,1.0,1.0
1893,25,3,12,6,21,2,12,5,9,12,-239777,4.0,1.0,0.0,1.0
1894,25,3,12,6,22,2,12,5,9,17,-139178,3.0,1.0,0.0,1.0
1895,36,4,20,11,33,3,18,10,8,10,-308060,3.0,1.0,2.0,1.0
1896,36,4,20,11,33,3,20,10,10,12,-236011,3.0,1.0,0.0,1.0
1897,36,4,20,11,33,3,18,10,14,19,-264567,3.0,1.0,2.0,1.0
1898,36,4,20,11,24,3,15,6,16,21,-271691,12.0,1.0,5.0,5.0
1899,36,4,21,11,33,3,19,10,8,10,-257520,3.0,1.0,2.0,1.0
1900,36,4,21,11,33,3,19,10,14,16,-293390,3.0,1.0,2.0,1.0
1901,36,4,21,11,21,2,15,5,16,18,-305691,15.0,2.0,6.0,6.0
1902,36,4,21,11,33,3,20,10,20,27,-303654,3.0,1.0,1.0,1.0
1903,32,4,16,8,28,3,16,7,8,9,-203490,4.0,1.0,0.0,1.0
1904,32,4,16,8,29,3,14,7,8,14,-310610,3.0,1.0,2.0,1.0
1905,32,4,16,8,29,3,15,7,10,16,-413402,3.0,1.0,1.0,1.0
1906,32,4,16,8,25,3,13,6,13,19,-391957,7.0,1.0,3.0,2.0
1907,36,4,19,11,33,3,19,10,8,10,-223507,3.0,1.0,0.0,1.0
1908,36,4,19,11,33,3,17,10,12,17,-264331,3.0,1.0,2.0,1.0
1909,36,4,19,11,21,2,13,5,14,19,-274147,15.0,2.0,6.0,6.0
1910,36,4,19,11,33,3,18,10,18,28,-286268,3.0,1.0,1.0,1.0
1911,36,4,21,11,33,3,20,10,1,1,-212623,3.0,1.0,1.0,1.0
1912,36,4,21,11,33,3,19,10,9,13,-243199,3.0,1.0,2.0,1.0
1913,36,4,21,11,33,3,19,10,15,19,-349020,3.0,1.0,2.0,1.0
1914,36,4,21,11,24,3,16,6,17,21,-276970,12.0,1.0,5.0,5.0
1915,37,4,17,11,34,3,16,10,1,1,-177269,3.0,1.0,1.0,1.0
1916,37,4,17,11,33,3,17,10,9,12,-194605,4.0,1.0,0.0,1.0
1917,37,4,17,11,34,3,17,10,9,17,-277169,3.0,1.0,0.0,1.0
1918,37,4,17,11,25,3,12,6,13,24,-496773,12.0,1.0,5.0,5.0
1919,36,4,19,11,33,3,18,10,1,1,-222686,3.0,1.0,1.0,1.0
1920,36,4,19,11,33,3,19,10,9,13,-185457,3.0,1.0,0.0,1.0
1921,36,4,19,11,33,3,17,10,13,20,-225218,3.0,1.0,2.0,1.0
1922,36,4,19,11,24,3,14,6,15,22,-241445,12.0,1.0,5.0,5.0
1923,40,4,20,12,37,3,19,11,1,1,-306568,3.0,1.0,1.0,1.0
1924,40,4,20,12,33,3,18,10,10,14,-252871,7.0,1.0,2.0,2.0
1925,40,4,20,12,25,2,14,6,15,19,-300454,15.0,2.0,6.0,6.0
1926,40,4,20,12,37,3,19,11,19,28,-351864,3.0,1.0,1.0,1.0
1927,40,4,18,12,37,3,20,11,8,10,-256475,3.0,1.0,-2.0,1.0
1928,40,4,18,12,33,3,18,10,11,13,-499741,7.0,1.0,0.0,2.0
1929,40,4,18,12,37,3,16,11,12,24,-466300,3.0,1.0,2.0,1.0
1930,40,4,18,12,28,3,14,7,14,26,-286139,12.0,1.0,4.0,5.0
1931,40,4,17,12,37,3,19,11,8,10,-231935,3.0,1.0,-2.0,1.0
1932,40,4,17,12,33,3,17,10,11,13,-329900,7.0,1.0,0.0,2.0
1933,40,4,17,12,25,2,14,6,12,24,-303940,15.0,2.0,3.0,6.0
1934,40,4,17,12,37,3,16,11,16,33,-312827,3.0,1.0,1.0,1.0
1935,40,4,17,12,37,3,19,11,8,10,-259076,3.0,1.0,-2.0,1.0
1936,40,4,17,12,33,3,17,10,11,13,-253425,7.0,1.0,0.0,2.0
1937,40,4,17,12,25,2,14,6,12,24,-264569,15.0,2.0,3.0,6.0
1938,40,4,17,12,37,3,16,11,16,33,-292179,3.0,1.0,1.0,1.0
1939,36,4,18,11,33,3,17,10,1,1,-183701,3.0,1.0,1.0,1.0
1940,36,4,18,11,33,3,18,10,9,13,-206656,3.0,1.0,0.0,1.0
1941,36,4,18,11,21,2,12,5,13,20,-235213,15.0,2.0,6.0,6.0
1942,36,4,18,11,33,3,17,10,17,29,-341119,3.0,1.0,1.0,1.0
1943,36,4,20,11,33,3,18,10,8,10,-251639,3.0,1.0,2.0,1.0
1944,36,4,20,11,33,3,20,10,10,12,-247855,3.0,1.0,0.0,1.0
1945,36,4,20,11,33,3,18,10,14,19,-282737,3.0,1.0,2.0,1.0
1946,36,4,20,11,24,3,15,6,16,21,-279177,12.0,1.0,5.0,5.0
1947,28,3,16,7,25,2,15,6,1,1,-137593,3.0,1.0,1.0,1.0
1948,28,3,16,7,21,2,14,5,10,14,-167547,7.0,1.0,2.0,2.0
1949,28,3,16,7,25,2,14,6,15,19,-178114,3.0,1.0,2.0,1.0
1950,40,4,21,12,37,3,20,11,1,1,-234749,3.0,1.0,1.0,1.0
1951,40,4,21,12,37,3,19,11,9,13,-405822,3.0,1.0,2.0,1.0
1952,40,4,21,12,33,3,19,10,12,16,-340558,7.0,1.0,2.0,2.0
1953,40,4,21,12,28,3,16,7,17,21,-319291,12.0,1.0,5.0,5.0
1954,24,3,15,6,21,2,13,5,8,10,-148048,3.0,1.0,2.0,1.0
1955,24,3,15,6,21,2,15,5,10,12,-154425,3.0,1.0,0.0,1.0
1956,24,3,15,6,21,2,13,5,14,19,-172979,3.0,1.0,2.0,1.0
