steps_num_lo,full_terms
2,[x (x (x (x [y (((x ((((x y) (([a [b (y [c x])]] x) y)) [d [e [j [i [n [m [t y]]]]]]]) [r [q [w ((w [u [o o]]) y)]]])) y) [p [s x]])])))]
1,[x (x (x (x [y (((x ((((x y) ([a (y [b x])] y)) [c [d [e [j [i [n [m y]]]]]]]) [t [r [q ((q [w [u u]]) y)]]])) y) [o [p x]])])))]
0,[x (x (x (x [y (((x ((((x y) (y [a x])) [b [c [d [e [j [i [n y]]]]]]]) [m [t [r ((r [q [w w]]) y)]]])) y) [u [o x]])])))]
4,((([x [y y]] ([a [b (a (((b (b b)) a) (((a b) (a [c (c b)])) ((a a) a))))]] ([d [e (d e)]] [j j]))) [i [n [m [t [r [q ([w r] i)]]]]]]) [u (u [o u])])
3,(([x x] [y [a [b [c [d [e ([j d] y)]]]]]]) [i (i [n i])])
2,([x [y [a [b [c [d ([e c] x)]]]]]] [j (j [i j])])
1,[x [y [a [b [c ([d b] [e (e [j e])])]]]]]
11,([x x] ([y y] ([a [b [c (([d (((d (([e [j [i e]]] b) b)) d) [n ([m [t t]] [r n])])] (c ((c [q ([w [u [o a]]] [p (a c)])]) b))) b)]]] ([s s] [f [g f]]))))
10,([x x] ([y [a [b (([c (((c (([d [e [j d]]] a) a)) c) [i ([n [m m]] [t i])])] (b ((b [r ([q [w [u y]]] [o (y b)])]) a))) a)]]] ([p p] [s [f s]])))
9,([x [y [a (([b (((b (([c [d [e c]]] y) y)) b) [j ([i [n n]] [m j])])] (a ((a [t ([r [q [w x]]] [u (x a)])]) y))) y)]]] ([o o] [p [s p]]))
8,[x [y (([a (((a (([b [c [d b]]] x) x)) a) [e ([j [i i]] [n e])])] (y ((y [m ([t [r [q ([w w] [u [o u]])]]] [p (([w w] [u [o u]]) y)])]) x))) x)]]
7,[x [y (((((y ((y [a ([b [c [d ([e e] [j [i j]])]]] [n (([m m] [t [r t]]) y)])]) x)) (([q [w [u q]]] x) x)) (y ((y [a ([b [c [d ([e e] [j [i j]])]]] [n (([m m] [t [r t]]) y)])]) x))) [o ([p [s s]] [f o])]) x)]]
6,[x [y (((((y ((y [a [b [c ([d d] [e [j e]])]]]) x)) (([i [n [m i]]] x) x)) (y ((y [t ([r [q [w ([u u] [o [p o]])]]] [s (([f f] [g [h g]]) y)])]) x))) [k ([l [z z]] [v k])]) x)]]
5,[x [y (((((y ((y [a [b [c [d [e d]]]]]) x)) (([j [i [n j]]] x) x)) (y ((y [m ([t [r [q ([w w] [u [o u]])]]] [p (([s s] [f [g f]]) y)])]) x))) [h ([k [l l]] [z h])]) x)]]
4,[x [y (((((y ((y [a [b [c [d [e d]]]]]) x)) ([j [i x]] x)) (y ((y [n ([m [t [r ([q q] [w [u w]])]]] [o (([p p] [s [f s]]) y)])]) x))) [g ([h [k k]] [l g])]) x)]]
3,[x [y (((((y ((y [a [b [c [d [e d]]]]]) x)) [j x]) (y ((y [i ([n [m [t ([r r] [q [w q]])]]] [u (([o o] [p [s p]]) y)])]) x))) [f ([g [h h]] [k f])]) x)]]
2,[x [y (((((y ((y [a [b [c [d [e d]]]]]) x)) [j x]) (y ((y [i [n [m ([t t] [r [q r]])]]]) x))) [w ([u [o o]] [p w])]) x)]]
1,[x [y (((((y ((y [a [b [c [d [e d]]]]]) x)) [j x]) (y ((y [i [n [m [t [r t]]]]]) x))) [q ([w [u u]] [o q])]) x)]]
0,[x [y (((((y ((y [a [b [c [d [e d]]]]]) x)) [j x]) (y ((y [i [n [m [t [r t]]]]]) x))) [q [w w]]) x)]]
15,([x ((x ([y ((x ([a ([b a] [c [d ([e x] ((x [j c]) y))]])] ((((x [i y]) [n y]) [m x]) x))) y)] ([t [r r]] x))) [q ((q q) ([w w] [u [o q]]))])] [p p])
14,(([x x] ([y (([x x] ([a ([b a] [c [d ([e [x x]] (([x x] [j c]) y))]])] (((([x x] [i y]) [n y]) [m [x x]]) [x x]))) y)] ([t [r r]] [x x]))) [q ((q q) ([w w] [u [o q]]))])
13,(([x (([y y] ([a ([b a] [c [d ([e [j j]] (([i i] [n c]) x))]])] (((([m m] [t x]) [r x]) [q [w w]]) [u u]))) x)] ([o [p p]] [s s])) [f ((f f) ([g g] [h [k f]]))])
12,((([x x] ([y ([a y] [b [c ([d [e e]] (([j j] [i b]) ([n [m m]] [t t])))]])] (((([r r] [q ([n [m m]] [t t])]) [w ([n [m m]] [t t])]) [u [o o]]) [p p]))) ([n [m m]] [t t])) [s ((s s) ([f f] [g [h s]]))])
11,((([x ([y x] [a [b ([c [d d]] (([e e] [j a]) ([i [n n]] [m m])))]])] (((([t t] [r ([q [w w]] [u u])]) [o ([p [s s]] [f f])]) [g [h h]]) [k k])) ([l [z z]] [v v])) [x1 ((x1 x1) ([y1 y1] [a1 [b1 x1]]))])
10,((([x (((([y y] [a ([b [c c]] [d d])]) [e ([j [i i]] [n n])]) [m [t t]]) [r r])] [q [w ([u [o o]] (([p p] [s q]) ([f [g g]] [h h])))]]) ([k [l l]] [z z])) [v ((v v) ([x1 x1] [y1 [a1 v]]))])
9,(((((([x x] [y ([a [b b]] [c c])]) [d ([e [j j]] [i i])]) [n [m m]]) [t t]) ([r [q q]] [w w])) [u ((u u) ([o o] [p [s u]]))])
8,((((([x ([y [a a]] [b b])] [c ([d [e e]] [j j])]) [i [n n]]) [m m]) ([t [r r]] [q q])) [w ((w w) ([u u] [o [p w]]))])
7,((((([x [y y]] [a a]) [b [c c]]) [d d]) ([e [j j]] [i i])) [n ((n n) ([m m] [t [r n]]))])
6,(((([x x] [y [a a]]) [b b]) ([c [d d]] [e e])) [j ((j j) ([i i] [n [m j]]))])
5,((([x [y y]] [a a]) ([b [c c]] [d d])) [e ((e e) ([j j] [i [n e]]))])
4,(([x x] ([y [a a]] [b b])) [c ((c c) ([d d] [e [j c]]))])
3,(([x [y y]] [a a]) [b ((b b) ([c c] [d [e b]]))])
2,([x x] [y ((y y) ([a a] [b [c y]]))])
1,[x ((x x) ([y y] [a [b x]]))]
0,[x ((x x) [y [a x]])]
1,[x ([y x] [a ((x (((x ((([b (x (([c (x x)] x) x))] x) [d ((d (([e a] d) ((x a) [j [i ([n [m [t n]]] (a a))]]))) x)]) x)) (a [r r])) a)) [q q])])]
65,([x (((([y ([a [b y]] [c x])] (([d (d (x (d x)))] x) x)) x) x) x)] ([e (([j (e (e ((j [i [n [m j]]]) e)))] e) [t t])] ([r [q [w ((r q) w)]]] [u u])))
64,(((([x ([y [a x]] [b ([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q]))])] (([w (w (([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q])) (w ([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q])))))] ([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q]))) ([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q])))) ([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q]))) ([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q]))) ([c (([d (c (c ((d [e [j [i d]]]) c)))] c) [n n])] ([m [t [r ((m t) r)]]] [q q])))
63,(((([x [y (([a (a (([b (([c (b (b ((c [d [e [j c]]]) b)))] b) [i i])] ([n [m [t ((n m) t)]]] [r r])) (a ([q (([w (q (q ((w [u [o [p w]]]) q)))] q) [s s])] ([f [g [h ((f g) h)]]] [k k])))))] ([l (([z (l (l ((z [v [x1 [y1 z]]]) l)))] l) [a1 a1])] ([b1 [c1 [d1 ((b1 c1) d1)]]] [e1 e1]))) ([j1 (([i1 (j1 (j1 ((i1 [n1 [m1 [t1 i1]]]) j1)))] j1) [r1 r1])] ([q1 [w1 [u1 ((q1 w1) u1)]]] [o1 o1])))]] [p1 ([s1 (([f1 (s1 (s1 ((f1 [g1 [h1 [k1 f1]]]) s1)))] s1) [l1 l1])] ([z1 [v1 [x2 ((z1 v1) x2)]]] [y2 y2]))]) ([a2 (([b2 (a2 (a2 ((b2 [c2 [d2 [e2 b2]]]) a2)))] a2) [j2 j2])] ([i2 [n2 [m2 ((i2 n2) m2)]]] [t2 t2]))) ([r2 (([q2 (r2 (r2 ((q2 [w2 [u2 [o2 q2]]]) r2)))] r2) [p2 p2])] ([s2 [f2 [g2 ((s2 f2) g2)]]] [h2 h2]))) ([k2 (([l2 (k2 (k2 ((l2 [z2 [v2 [x3 l2]]]) k2)))] k2) [y3 y3])] ([a3 [b3 [c3 ((a3 b3) c3)]]] [d3 d3])))
62,((([x (([y (y (([a (([b (a (a ((b [c [d [e b]]]) a)))] a) [j j])] ([i [n [m ((i n) m)]]] [t t])) (y ([r (([q (r (r ((q [w [u [o q]]]) r)))] r) [p p])] ([s [f [g ((s f) g)]]] [h h])))))] ([k (([l (k (k ((l [z [v [x1 l]]]) k)))] k) [y1 y1])] ([a1 [b1 [c1 ((a1 b1) c1)]]] [d1 d1]))) ([e1 (([j1 (e1 (e1 ((j1 [i1 [n1 [m1 j1]]]) e1)))] e1) [t1 t1])] ([r1 [q1 [w1 ((r1 q1) w1)]]] [u1 u1])))] ([o1 (([p1 (o1 (o1 ((p1 [s1 [f1 [g1 p1]]]) o1)))] o1) [h1 h1])] ([k1 [l1 [z1 ((k1 l1) z1)]]] [v1 v1]))) ([x2 (([y2 (x2 (x2 ((y2 [a2 [b2 [c2 y2]]]) x2)))] x2) [d2 d2])] ([e2 [j2 [i2 ((e2 j2) i2)]]] [n2 n2]))) ([m2 (([t2 (m2 (m2 ((t2 [r2 [q2 [w2 t2]]]) m2)))] m2) [u2 u2])] ([o2 [p2 [s2 ((o2 p2) s2)]]] [f2 f2])))
61,(((([x (x (([y (([a (y (y ((a [b [c [d a]]]) y)))] y) [e e])] ([j [i [n ((j i) n)]]] [m m])) (x ([t (([r (t (t ((r [q [w [u r]]]) t)))] t) [o o])] ([p [s [f ((p s) f)]]] [g g])))))] ([h (([k (h (h ((k [l [z [v k]]]) h)))] h) [x1 x1])] ([y1 [a1 [b1 ((y1 a1) b1)]]] [c1 c1]))) ([d1 (([e1 (d1 (d1 ((e1 [j1 [i1 [n1 e1]]]) d1)))] d1) [m1 m1])] ([t1 [r1 [q1 ((t1 r1) q1)]]] [w1 w1]))) ([u1 (([o1 (u1 (u1 ((o1 [p1 [s1 [f1 o1]]]) u1)))] u1) [g1 g1])] ([h1 [k1 [l1 ((h1 k1) l1)]]] [z1 z1]))) ([v1 (([x2 (v1 (v1 ((x2 [y2 [a2 [b2 x2]]]) v1)))] v1) [c2 c2])] ([d2 [e2 [j2 ((d2 e2) j2)]]] [i2 i2])))
60,((((([x (([y (x (x ((y [a [b [c y]]]) x)))] x) [d d])] ([e [j [i ((e j) i)]]] [n n])) (([m (([t (m (m ((t [r [q [w t]]]) m)))] m) [u u])] ([o [p [s ((o p) s)]]] [f f])) (([x (([y (x (x ((y [a [b [c y]]]) x)))] x) [d d])] ([e [j [i ((e j) i)]]] [n n])) ([g (([h (g (g ((h [k [l [z h]]]) g)))] g) [v v])] ([x1 [y1 [a1 ((x1 y1) a1)]]] [b1 b1]))))) ([c1 (([d1 (c1 (c1 ((d1 [e1 [j1 [i1 d1]]]) c1)))] c1) [n1 n1])] ([m1 [t1 [r1 ((m1 t1) r1)]]] [q1 q1]))) ([w1 (([u1 (w1 (w1 ((u1 [o1 [p1 [s1 u1]]]) w1)))] w1) [f1 f1])] ([g1 [h1 [k1 ((g1 h1) k1)]]] [l1 l1]))) ([z1 (([v1 (z1 (z1 ((v1 [x2 [y2 [a2 v1]]]) z1)))] z1) [b2 b2])] ([c2 [d2 [e2 ((c2 d2) e2)]]] [j2 j2])))
59,(((((([x (([y [a [b ((y a) b)]]] [c c]) (([y [a [b ((y a) b)]]] [c c]) ((x [d [e [j x]]]) ([y [a [b ((y a) b)]]] [c c]))))] ([y [a [b ((y a) b)]]] [c c])) [i i]) (([n (([m (n (n ((m [t [r [q m]]]) n)))] n) [w w])] ([u [o [p ((u o) p)]]] [s s])) (([f (([g (f (f ((g [h [k [l g]]]) f)))] f) [z z])] ([v [x1 [y1 ((v x1) y1)]]] [a1 a1])) ([b1 (([c1 (b1 (b1 ((c1 [d1 [e1 [j1 c1]]]) b1)))] b1) [i1 i1])] ([n1 [m1 [t1 ((n1 m1) t1)]]] [r1 r1]))))) ([q1 (([w1 (q1 (q1 ((w1 [u1 [o1 [p1 w1]]]) q1)))] q1) [s1 s1])] ([f1 [g1 [h1 ((f1 g1) h1)]]] [k1 k1]))) ([l1 (([z1 (l1 (l1 ((z1 [v1 [x2 [y2 z1]]]) l1)))] l1) [a2 a2])] ([b2 [c2 [d2 ((b2 c2) d2)]]] [e2 e2]))) ([j2 (([i2 (j2 (j2 ((i2 [n2 [m2 [t2 i2]]]) j2)))] j2) [r2 r2])] ([q2 [w2 [u2 ((q2 w2) u2)]]] [o2 o2])))
58,((((((([x [y [a ((x y) a)]]] [b b]) (([c [d [e ((c d) e)]]] [j j]) ((([i [n [m ((i n) m)]]] [t t]) [r [q [w ([i [n [m ((i n) m)]]] [t t])]]]) ([u [o [p ((u o) p)]]] [s s])))) [f f]) (([g (([h (g (g ((h [k [l [z h]]]) g)))] g) [v v])] ([x1 [y1 [a1 ((x1 y1) a1)]]] [b1 b1])) (([c1 (([d1 (c1 (c1 ((d1 [e1 [j1 [i1 d1]]]) c1)))] c1) [n1 n1])] ([m1 [t1 [r1 ((m1 t1) r1)]]] [q1 q1])) ([w1 (([u1 (w1 (w1 ((u1 [o1 [p1 [s1 u1]]]) w1)))] w1) [f1 f1])] ([g1 [h1 [k1 ((g1 h1) k1)]]] [l1 l1]))))) ([z1 (([v1 (z1 (z1 ((v1 [x2 [y2 [a2 v1]]]) z1)))] z1) [b2 b2])] ([c2 [d2 [e2 ((c2 d2) e2)]]] [j2 j2]))) ([i2 (([n2 (i2 (i2 ((n2 [m2 [t2 [r2 n2]]]) i2)))] i2) [q2 q2])] ([w2 [u2 [o2 ((w2 u2) o2)]]] [p2 p2]))) ([s2 (([f2 (s2 (s2 ((f2 [g2 [h2 [k2 f2]]]) s2)))] s2) [l2 l2])] ([z2 [v2 [x3 ((z2 v2) x3)]]] [y3 y3])))
57,(((((([x [y (([a a] x) y)]] (([b [c [d ((b c) d)]]] [e e]) ((([j [i [n ((j i) n)]]] [m m]) [t [r [q ([w [u [o ((w u) o)]]] [p p])]]]) ([s [f [g ((s f) g)]]] [h h])))) [k k]) (([l (([z (l (l ((z [v [x1 [y1 z]]]) l)))] l) [a1 a1])] ([b1 [c1 [d1 ((b1 c1) d1)]]] [e1 e1])) (([j1 (([i1 (j1 (j1 ((i1 [n1 [m1 [t1 i1]]]) j1)))] j1) [r1 r1])] ([q1 [w1 [u1 ((q1 w1) u1)]]] [o1 o1])) ([p1 (([s1 (p1 (p1 ((s1 [f1 [g1 [h1 s1]]]) p1)))] p1) [k1 k1])] ([l1 [z1 [v1 ((l1 z1) v1)]]] [x2 x2]))))) ([y2 (([a2 (y2 (y2 ((a2 [b2 [c2 [d2 a2]]]) y2)))] y2) [e2 e2])] ([j2 [i2 [n2 ((j2 i2) n2)]]] [m2 m2]))) ([t2 (([r2 (t2 (t2 ((r2 [q2 [w2 [u2 r2]]]) t2)))] t2) [o2 o2])] ([p2 [s2 [f2 ((p2 s2) f2)]]] [g2 g2]))) ([h2 (([k2 (h2 (h2 ((k2 [l2 [z2 [v2 k2]]]) h2)))] h2) [x3 x3])] ([y3 [a3 [b3 ((y3 a3) b3)]]] [c3 c3])))
56,((((([x (([y y] (([a [b [c ((a b) c)]]] [d d]) ((([e [j [i ((e j) i)]]] [n n]) [m [t [r ([q [w [u ((q w) u)]]] [o o])]]]) ([p [s [f ((p s) f)]]] [g g])))) x)] [h h]) (([k (([l (k (k ((l [z [v [x1 l]]]) k)))] k) [y1 y1])] ([a1 [b1 [c1 ((a1 b1) c1)]]] [d1 d1])) (([e1 (([j1 (e1 (e1 ((j1 [i1 [n1 [m1 j1]]]) e1)))] e1) [t1 t1])] ([r1 [q1 [w1 ((r1 q1) w1)]]] [u1 u1])) ([o1 (([p1 (o1 (o1 ((p1 [s1 [f1 [g1 p1]]]) o1)))] o1) [h1 h1])] ([k1 [l1 [z1 ((k1 l1) z1)]]] [v1 v1]))))) ([x2 (([y2 (x2 (x2 ((y2 [a2 [b2 [c2 y2]]]) x2)))] x2) [d2 d2])] ([e2 [j2 [i2 ((e2 j2) i2)]]] [n2 n2]))) ([m2 (([t2 (m2 (m2 ((t2 [r2 [q2 [w2 t2]]]) m2)))] m2) [u2 u2])] ([o2 [p2 [s2 ((o2 p2) s2)]]] [f2 f2]))) ([g2 (([h2 (g2 (g2 ((h2 [k2 [l2 [z2 h2]]]) g2)))] g2) [v2 v2])] ([x3 [y3 [a3 ((x3 y3) a3)]]] [b3 b3])))
55,(((((([x x] (([y [a [b ((y a) b)]]] [c c]) ((([d [e [j ((d e) j)]]] [i i]) [n [m [t ([r [q [w ((r q) w)]]] [u u])]]]) ([o [p [s ((o p) s)]]] [f f])))) [g g]) (([h (([k (h (h ((k [l [z [v k]]]) h)))] h) [x1 x1])] ([y1 [a1 [b1 ((y1 a1) b1)]]] [c1 c1])) (([d1 (([e1 (d1 (d1 ((e1 [j1 [i1 [n1 e1]]]) d1)))] d1) [m1 m1])] ([t1 [r1 [q1 ((t1 r1) q1)]]] [w1 w1])) ([u1 (([o1 (u1 (u1 ((o1 [p1 [s1 [f1 o1]]]) u1)))] u1) [g1 g1])] ([h1 [k1 [l1 ((h1 k1) l1)]]] [z1 z1]))))) ([v1 (([x2 (v1 (v1 ((x2 [y2 [a2 [b2 x2]]]) v1)))] v1) [c2 c2])] ([d2 [e2 [j2 ((d2 e2) j2)]]] [i2 i2]))) ([n2 (([m2 (n2 (n2 ((m2 [t2 [r2 [q2 m2]]]) n2)))] n2) [w2 w2])] ([u2 [o2 [p2 ((u2 o2) p2)]]] [s2 s2]))) ([f2 (([g2 (f2 (f2 ((g2 [h2 [k2 [l2 g2]]]) f2)))] f2) [z2 z2])] ([v2 [x3 [y3 ((v2 x3) y3)]]] [a3 a3])))
54,((((((([x [y [a ((x y) a)]]] [b b]) ((([c [d [e ((c d) e)]]] [j j]) [i [n [m ([t [r [q ((t r) q)]]] [w w])]]]) ([u [o [p ((u o) p)]]] [s s]))) [f f]) (([g (([h (g (g ((h [k [l [z h]]]) g)))] g) [v v])] ([x1 [y1 [a1 ((x1 y1) a1)]]] [b1 b1])) (([c1 (([d1 (c1 (c1 ((d1 [e1 [j1 [i1 d1]]]) c1)))] c1) [n1 n1])] ([m1 [t1 [r1 ((m1 t1) r1)]]] [q1 q1])) ([w1 (([u1 (w1 (w1 ((u1 [o1 [p1 [s1 u1]]]) w1)))] w1) [f1 f1])] ([g1 [h1 [k1 ((g1 h1) k1)]]] [l1 l1]))))) ([z1 (([v1 (z1 (z1 ((v1 [x2 [y2 [a2 v1]]]) z1)))] z1) [b2 b2])] ([c2 [d2 [e2 ((c2 d2) e2)]]] [j2 j2]))) ([i2 (([n2 (i2 (i2 ((n2 [m2 [t2 [r2 n2]]]) i2)))] i2) [q2 q2])] ([w2 [u2 [o2 ((w2 u2) o2)]]] [p2 p2]))) ([s2 (([f2 (s2 (s2 ((f2 [g2 [h2 [k2 f2]]]) s2)))] s2) [l2 l2])] ([z2 [v2 [x3 ((z2 v2) x3)]]] [y3 y3])))
53,(((((([x [y (([a a] x) y)]] ((([b [c [d ((b c) d)]]] [e e]) [j [i [n ([m [t [r ((m t) r)]]] [q q])]]]) ([w [u [o ((w u) o)]]] [p p]))) [s s]) (([f (([g (f (f ((g [h [k [l g]]]) f)))] f) [z z])] ([v [x1 [y1 ((v x1) y1)]]] [a1 a1])) (([b1 (([c1 (b1 (b1 ((c1 [d1 [e1 [j1 c1]]]) b1)))] b1) [i1 i1])] ([n1 [m1 [t1 ((n1 m1) t1)]]] [r1 r1])) ([q1 (([w1 (q1 (q1 ((w1 [u1 [o1 [p1 w1]]]) q1)))] q1) [s1 s1])] ([f1 [g1 [h1 ((f1 g1) h1)]]] [k1 k1]))))) ([l1 (([z1 (l1 (l1 ((z1 [v1 [x2 [y2 z1]]]) l1)))] l1) [a2 a2])] ([b2 [c2 [d2 ((b2 c2) d2)]]] [e2 e2]))) ([j2 (([i2 (j2 (j2 ((i2 [n2 [m2 [t2 i2]]]) j2)))] j2) [r2 r2])] ([q2 [w2 [u2 ((q2 w2) u2)]]] [o2 o2]))) ([p2 (([s2 (p2 (p2 ((s2 [f2 [g2 [h2 s2]]]) p2)))] p2) [k2 k2])] ([l2 [z2 [v2 ((l2 z2) v2)]]] [x3 x3])))
52,((((([x (([y y] ((([a [b [c ((a b) c)]]] [d d]) [e [j [i ([n [m [t ((n m) t)]]] [r r])]]]) ([q [w [u ((q w) u)]]] [o o]))) x)] [p p]) (([s (([f (s (s ((f [g [h [k f]]]) s)))] s) [l l])] ([z [v [x1 ((z v) x1)]]] [y1 y1])) (([a1 (([b1 (a1 (a1 ((b1 [c1 [d1 [e1 b1]]]) a1)))] a1) [j1 j1])] ([i1 [n1 [m1 ((i1 n1) m1)]]] [t1 t1])) ([r1 (([q1 (r1 (r1 ((q1 [w1 [u1 [o1 q1]]]) r1)))] r1) [p1 p1])] ([s1 [f1 [g1 ((s1 f1) g1)]]] [h1 h1]))))) ([k1 (([l1 (k1 (k1 ((l1 [z1 [v1 [x2 l1]]]) k1)))] k1) [y2 y2])] ([a2 [b2 [c2 ((a2 b2) c2)]]] [d2 d2]))) ([e2 (([j2 (e2 (e2 ((j2 [i2 [n2 [m2 j2]]]) e2)))] e2) [t2 t2])] ([r2 [q2 [w2 ((r2 q2) w2)]]] [u2 u2]))) ([o2 (([p2 (o2 (o2 ((p2 [s2 [f2 [g2 p2]]]) o2)))] o2) [h2 h2])] ([k2 [l2 [z2 ((k2 l2) z2)]]] [v2 v2])))
51,(((((([x x] ((([y [a [b ((y a) b)]]] [c c]) [d [e [j ([i [n [m ((i n) m)]]] [t t])]]]) ([r [q [w ((r q) w)]]] [u u]))) [o o]) (([p (([s (p (p ((s [f [g [h s]]]) p)))] p) [k k])] ([l [z [v ((l z) v)]]] [x1 x1])) (([y1 (([a1 (y1 (y1 ((a1 [b1 [c1 [d1 a1]]]) y1)))] y1) [e1 e1])] ([j1 [i1 [n1 ((j1 i1) n1)]]] [m1 m1])) ([t1 (([r1 (t1 (t1 ((r1 [q1 [w1 [u1 r1]]]) t1)))] t1) [o1 o1])] ([p1 [s1 [f1 ((p1 s1) f1)]]] [g1 g1]))))) ([h1 (([k1 (h1 (h1 ((k1 [l1 [z1 [v1 k1]]]) h1)))] h1) [x2 x2])] ([y2 [a2 [b2 ((y2 a2) b2)]]] [c2 c2]))) ([d2 (([e2 (d2 (d2 ((e2 [j2 [i2 [n2 e2]]]) d2)))] d2) [m2 m2])] ([t2 [r2 [q2 ((t2 r2) q2)]]] [w2 w2]))) ([u2 (([o2 (u2 (u2 ((o2 [p2 [s2 [f2 o2]]]) u2)))] u2) [g2 g2])] ([h2 [k2 [l2 ((h2 k2) l2)]]] [z2 z2])))
50,(((((((([x [y [a ((x y) a)]]] [b b]) [c [d [e ([j [i [n ((j i) n)]]] [m m])]]]) ([t [r [q ((t r) q)]]] [w w])) [u u]) (([o (([p (o (o ((p [s [f [g p]]]) o)))] o) [h h])] ([k [l [z ((k l) z)]]] [v v])) (([x1 (([y1 (x1 (x1 ((y1 [a1 [b1 [c1 y1]]]) x1)))] x1) [d1 d1])] ([e1 [j1 [i1 ((e1 j1) i1)]]] [n1 n1])) ([m1 (([t1 (m1 (m1 ((t1 [r1 [q1 [w1 t1]]]) m1)))] m1) [u1 u1])] ([o1 [p1 [s1 ((o1 p1) s1)]]] [f1 f1]))))) ([g1 (([h1 (g1 (g1 ((h1 [k1 [l1 [z1 h1]]]) g1)))] g1) [v1 v1])] ([x2 [y2 [a2 ((x2 y2) a2)]]] [b2 b2]))) ([c2 (([d2 (c2 (c2 ((d2 [e2 [j2 [i2 d2]]]) c2)))] c2) [n2 n2])] ([m2 [t2 [r2 ((m2 t2) r2)]]] [q2 q2]))) ([w2 (([u2 (w2 (w2 ((u2 [o2 [p2 [s2 u2]]]) w2)))] w2) [f2 f2])] ([g2 [h2 [k2 ((g2 h2) k2)]]] [l2 l2])))
49,((((((([x [y (([a a] x) y)]] [b [c [d ([e [j [i ((e j) i)]]] [n n])]]]) ([m [t [r ((m t) r)]]] [q q])) [w w]) (([u (([o (u (u ((o [p [s [f o]]]) u)))] u) [g g])] ([h [k [l ((h k) l)]]] [z z])) (([v (([x1 (v (v ((x1 [y1 [a1 [b1 x1]]]) v)))] v) [c1 c1])] ([d1 [e1 [j1 ((d1 e1) j1)]]] [i1 i1])) ([n1 (([m1 (n1 (n1 ((m1 [t1 [r1 [q1 m1]]]) n1)))] n1) [w1 w1])] ([u1 [o1 [p1 ((u1 o1) p1)]]] [s1 s1]))))) ([f1 (([g1 (f1 (f1 ((g1 [h1 [k1 [l1 g1]]]) f1)))] f1) [z1 z1])] ([v1 [x2 [y2 ((v1 x2) y2)]]] [a2 a2]))) ([b2 (([c2 (b2 (b2 ((c2 [d2 [e2 [j2 c2]]]) b2)))] b2) [i2 i2])] ([n2 [m2 [t2 ((n2 m2) t2)]]] [r2 r2]))) ([q2 (([w2 (q2 (q2 ((w2 [u2 [o2 [p2 w2]]]) q2)))] q2) [s2 s2])] ([f2 [g2 [h2 ((f2 g2) h2)]]] [k2 k2])))
48,(((((([x (([y y] [a [b [c ([d [e [j ((d e) j)]]] [i i])]]]) x)] ([n [m [t ((n m) t)]]] [r r])) [q q]) (([w (([u (w (w ((u [o [p [s u]]]) w)))] w) [f f])] ([g [h [k ((g h) k)]]] [l l])) (([z (([v (z (z ((v [x1 [y1 [a1 v]]]) z)))] z) [b1 b1])] ([c1 [d1 [e1 ((c1 d1) e1)]]] [j1 j1])) ([i1 (([n1 (i1 (i1 ((n1 [m1 [t1 [r1 n1]]]) i1)))] i1) [q1 q1])] ([w1 [u1 [o1 ((w1 u1) o1)]]] [p1 p1]))))) ([s1 (([f1 (s1 (s1 ((f1 [g1 [h1 [k1 f1]]]) s1)))] s1) [l1 l1])] ([z1 [v1 [x2 ((z1 v1) x2)]]] [y2 y2]))) ([a2 (([b2 (a2 (a2 ((b2 [c2 [d2 [e2 b2]]]) a2)))] a2) [j2 j2])] ([i2 [n2 [m2 ((i2 n2) m2)]]] [t2 t2]))) ([r2 (([q2 (r2 (r2 ((q2 [w2 [u2 [o2 q2]]]) r2)))] r2) [p2 p2])] ([s2 [f2 [g2 ((s2 f2) g2)]]] [h2 h2])))
